Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,EDGENTA,'1368,,2.710,2.710,2.650,2.650,678100,Decreased,6
1420502400000,20150106,EDGENTA,'1368,2.650,2.500,2.500,2.380,2.450,267300,Decreased,5
1420588800000,20150107,EDGENTA,'1368,2.450,2.410,2.440,2.390,2.390,21900,Decreased,2
1420675200000,20150108,EDGENTA,'1368,2.390,2.380,2.440,2.300,2.320,511500,Decreased,6
1420761600000,20150109,EDGENTA,'1368,2.320,2.340,2.370,2.300,2.310,1194800,Decreased,3
1421020800000,20150112,EDGENTA,'1368,2.310,2.340,2.340,2.300,2.300,60800,Decreased,4
1421107200000,20150113,EDGENTA,'1368,2.300,2.300,2.380,2.300,2.360,510800,Increased,6
1421193600000,20150114,EDGENTA,'1368,2.360,2.360,2.360,2.320,2.340,320700,Decreased,2
1421280000000,20150115,EDGENTA,'1368,2.340,2.300,2.340,2.300,2.340,560200,Increased,4
1421366400000,20150116,EDGENTA,'1368,2.340,2.320,2.340,2.300,2.310,565600,Decreased,1
1421625600000,20150119,EDGENTA,'1368,2.310,2.310,2.320,2.300,2.320,300900,Increased,1
1421712000000,20150120,EDGENTA,'1368,2.320,2.320,2.370,2.310,2.370,510700,Increased,5
1421798400000,20150121,EDGENTA,'1368,2.370,2.350,2.380,2.350,2.350,270400,No change,0
1421884800000,20150122,EDGENTA,'1368,2.350,2.380,2.500,2.360,2.470,1223500,Increased,9
1421971200000,20150123,EDGENTA,'1368,2.470,2.500,2.670,2.470,2.610,1894300,Increased,11
1422230400000,20150126,EDGENTA,'1368,2.610,2.600,2.630,2.550,2.610,409100,Increased,1
1422316800000,20150127,EDGENTA,'1368,2.610,2.590,2.610,2.560,2.560,244800,Decreased,3
1422403200000,20150128,EDGENTA,'1368,2.560,2.540,2.640,2.540,2.600,162800,Increased,6
1422489600000,20150129,EDGENTA,'1368,2.600,2.590,2.590,2.520,2.520,353600,Decreased,7
1422576000000,20150130,EDGENTA,'1368,2.520,2.530,2.560,2.520,2.540,49400,Increased,1
1423008000000,20150204,EDGENTA,'1368,2.540,2.560,2.700,2.560,2.690,1497400,Increased,13
1423094400000,20150205,EDGENTA,'1368,2.690,2.690,2.690,2.650,2.670,204100,Decreased,2
1423180800000,20150206,EDGENTA,'1368,2.670,2.660,2.670,2.640,2.660,264200,No change,0
1423440000000,20150209,EDGENTA,'1368,2.660,2.650,2.700,2.640,2.690,583400,Increased,4
1423526400000,20150210,EDGENTA,'1368,2.690,2.700,2.700,2.610,2.630,737000,Decreased,7
1423612800000,20150211,EDGENTA,'1368,2.630,2.630,2.630,2.600,2.630,201900,No change,0
1423699200000,20150212,EDGENTA,'1368,2.630,2.620,2.660,2.620,2.660,810200,Increased,4
1423785600000,20150213,EDGENTA,'1368,2.660,2.610,2.660,2.610,2.650,255200,Increased,4
1424044800000,20150216,EDGENTA,'1368,2.650,2.650,2.650,2.630,2.650,370000,No change,0
1424131200000,20150217,EDGENTA,'1368,2.650,2.640,2.640,2.610,2.610,334500,Decreased,3
1424217600000,20150218,EDGENTA,'1368,2.610,2.540,2.620,2.540,2.620,342700,Increased,8
1424649600000,20150223,EDGENTA,'1368,2.620,2.610,2.640,2.600,2.630,435300,Increased,2
1424736000000,20150224,EDGENTA,'1368,2.630,2.630,2.680,2.600,2.630,862200,No change,0
1424822400000,20150225,EDGENTA,'1368,2.630,2.630,2.690,2.630,2.660,93100,Increased,3
1424908800000,20150226,EDGENTA,'1368,2.660,2.680,2.800,2.660,2.800,560000,Increased,12
1424995200000,20150227,EDGENTA,'1368,2.800,2.800,2.830,2.770,2.790,822400,Decreased,1
1425254400000,20150302,EDGENTA,'1368,2.790,2.800,2.910,2.670,2.720,1342500,Decreased,8
1425340800000,20150303,EDGENTA,'1368,2.720,2.720,2.720,2.690,2.700,416900,Decreased,2
1425427200000,20150304,EDGENTA,'1368,2.700,2.700,2.750,2.700,2.750,1152900,Increased,5
1425513600000,20150305,EDGENTA,'1368,2.750,2.720,2.750,2.700,2.720,234200,No change,0
1425600000000,20150306,EDGENTA,'1368,2.720,2.670,2.830,2.670,2.810,666200,Increased,14
1425859200000,20150309,EDGENTA,'1368,2.810,2.810,3.110,2.810,3.100,4147900,Increased,29
1425945600000,20150310,EDGENTA,'1368,3.100,3.100,3.250,3.090,3.140,6475300,Increased,4
1426032000000,20150311,EDGENTA,'1368,3.140,3.100,3.210,3.040,3.200,1499500,Increased,10
1426118400000,20150312,EDGENTA,'1368,3.200,3.220,3.290,3.220,3.280,3559200,Increased,6
1426204800000,20150313,EDGENTA,'1368,3.280,3.250,3.270,3.200,3.240,3659900,Decreased,1
1426464000000,20150316,EDGENTA,'1368,3.240,3.240,3.240,3.000,3.000,1218100,Decreased,24
1426550400000,20150317,EDGENTA,'1368,3.000,3.000,3.000,2.940,2.990,396300,Decreased,1
1426636800000,20150318,EDGENTA,'1368,2.990,2.910,2.990,2.890,2.910,1779000,No change,0
1426723200000,20150319,EDGENTA,'1368,2.910,2.990,3.100,2.980,3.030,946000,Increased,4
1426809600000,20150320,EDGENTA,'1368,3.030,3.030,3.210,2.950,3.150,2132700,Increased,12
1427068800000,20150323,EDGENTA,'1368,3.150,3.150,3.310,3.150,3.300,944500,Increased,15
1427155200000,20150324,EDGENTA,'1368,3.300,3.300,3.440,3.300,3.380,1698900,Increased,8
1427241600000,20150325,EDGENTA,'1368,3.380,3.380,3.400,3.300,3.360,685400,Decreased,2
1427328000000,20150326,EDGENTA,'1368,3.360,3.330,3.360,3.290,3.310,636200,Decreased,2
1427414400000,20150327,EDGENTA,'1368,3.310,3.260,3.380,3.260,3.290,1116500,Increased,3
1427673600000,20150330,EDGENTA,'1368,3.290,3.290,3.290,3.200,3.260,643400,Decreased,3
1427760000000,20150331,EDGENTA,'1368,3.260,3.270,3.350,3.250,3.300,1672500,Increased,3
1427846400000,20150401,EDGENTA,'1368,3.300,3.300,3.320,3.280,3.300,1101900,No change,0
1427932800000,20150402,EDGENTA,'1368,3.300,3.300,3.380,3.260,3.350,1079500,Increased,5
1428019200000,20150403,EDGENTA,'1368,3.350,3.350,3.360,3.330,3.330,759800,Decreased,2
1428278400000,20150406,EDGENTA,'1368,3.330,3.330,3.370,3.330,3.360,2046200,Increased,3
1428364800000,20150407,EDGENTA,'1368,3.360,3.350,3.450,3.330,3.440,4062700,Increased,9
1428451200000,20150408,EDGENTA,'1368,3.440,3.460,3.530,3.440,3.440,4398200,Decreased,2
1428537600000,20150409,EDGENTA,'1368,3.440,3.480,3.590,3.450,3.580,3524300,Increased,10
1428624000000,20150410,EDGENTA,'1368,3.580,3.590,3.590,3.430,3.470,2261600,Decreased,12
1428883200000,20150413,EDGENTA,'1368,3.470,3.490,3.510,3.330,3.350,1042400,Decreased,14
1428969600000,20150414,EDGENTA,'1368,3.350,3.380,3.420,3.280,3.320,3574200,Decreased,6
1429056000000,20150415,EDGENTA,'1368,3.320,3.350,3.430,3.280,3.320,4501900,Decreased,3
1429142400000,20150416,EDGENTA,'1368,3.320,3.370,3.450,3.320,3.450,4565800,Increased,8
1429228800000,20150417,EDGENTA,'1368,3.450,3.440,3.570,3.420,3.450,3175900,Increased,1
1429488000000,20150420,EDGENTA,'1368,3.450,3.470,3.480,3.410,3.470,1348600,No change,0
1429574400000,20150421,EDGENTA,'1368,3.470,3.490,3.500,3.460,3.500,2245800,Increased,1
1429660800000,20150422,EDGENTA,'1368,3.500,3.390,3.610,3.390,3.600,2258100,Increased,21
1429747200000,20150423,EDGENTA,'1368,3.600,3.610,3.610,3.550,3.600,634200,Decreased,1
1429833600000,20150424,EDGENTA,'1368,3.600,3.600,3.610,3.590,3.600,1494200,No change,0
1430092800000,20150427,EDGENTA,'1368,3.600,3.600,3.600,3.530,3.540,369200,Decreased,6
1430179200000,20150428,EDGENTA,'1368,3.540,3.540,3.590,3.430,3.460,989500,Decreased,8
1430265600000,20150429,EDGENTA,'1368,3.460,3.470,3.560,3.420,3.560,809100,Increased,9
1430352000000,20150430,EDGENTA,'1368,3.560,3.570,3.620,3.510,3.620,1389900,Increased,5
1430784000000,20150505,EDGENTA,'1368,3.620,3.650,3.720,3.620,3.700,2539300,Increased,5
