Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,LATITUD,'7006,,3.620,3.950,3.600,3.900,555800,Increased,28
1420502400000,20150106,LATITUD,'7006,3.900,3.850,3.870,3.790,3.870,223700,Increased,2
1420588800000,20150107,LATITUD,'7006,3.870,3.790,4.030,3.790,4.030,566200,Increased,24
1420675200000,20150108,LATITUD,'7006,4.030,4.020,4.170,4.020,4.070,298900,Increased,5
1420761600000,20150109,LATITUD,'7006,4.070,4.060,4.080,3.970,4.050,109100,Decreased,1
1421020800000,20150112,LATITUD,'7006,4.050,4.050,4.190,4.040,4.160,277100,Increased,11
1421107200000,20150113,LATITUD,'7006,4.160,4.160,4.260,4.130,4.230,260600,Increased,7
1421193600000,20150114,LATITUD,'7006,4.230,4.250,4.320,4.230,4.320,193400,Increased,7
1421280000000,20150115,LATITUD,'7006,4.320,4.150,4.270,4.150,4.270,86800,Increased,12
1421366400000,20150116,LATITUD,'7006,4.270,4.240,4.300,4.180,4.300,118000,Increased,6
1421625600000,20150119,LATITUD,'7006,4.300,4.320,4.350,4.310,4.350,123200,Increased,3
1421712000000,20150120,LATITUD,'7006,4.350,4.310,4.350,4.300,4.350,62800,Increased,4
1421798400000,20150121,LATITUD,'7006,4.350,4.350,4.550,4.350,4.550,314400,Increased,20
1421884800000,20150122,LATITUD,'7006,4.550,4.550,4.630,4.500,4.630,210500,Increased,8
1421971200000,20150123,LATITUD,'7006,4.630,4.600,4.670,4.570,4.600,134600,No change,0
1422230400000,20150126,LATITUD,'7006,4.600,4.570,4.610,4.560,4.600,123100,Increased,3
1422316800000,20150127,LATITUD,'7006,4.600,4.600,4.600,4.560,4.600,20500,No change,0
1422403200000,20150128,LATITUD,'7006,4.600,4.460,4.600,4.460,4.600,175000,Increased,14
1422489600000,20150129,LATITUD,'7006,4.600,4.500,4.550,4.420,4.550,228600,Increased,5
1422576000000,20150130,LATITUD,'7006,4.550,4.420,4.520,4.420,4.510,33600,Increased,9
1423008000000,20150204,LATITUD,'7006,4.510,4.510,4.520,4.380,4.400,116800,Decreased,11
1423094400000,20150205,LATITUD,'7006,4.400,4.400,4.520,4.400,4.520,92100,Increased,12
1423180800000,20150206,LATITUD,'7006,4.520,4.450,4.520,4.430,4.520,78600,Increased,7
1423440000000,20150209,LATITUD,'7006,4.520,4.450,4.520,4.450,4.520,18000,Increased,7
1423526400000,20150210,LATITUD,'7006,4.520,4.520,4.550,4.500,4.550,169500,Increased,3
1423612800000,20150211,LATITUD,'7006,4.550,4.570,4.770,4.570,4.770,136500,Increased,20
1423699200000,20150212,LATITUD,'7006,4.770,4.800,5.050,4.800,5.010,291800,Increased,21
1423785600000,20150213,LATITUD,'7006,5.010,5.250,5.320,5.120,5.310,926400,Increased,6
1424044800000,20150216,LATITUD,'7006,5.310,5.300,5.600,5.300,5.550,407700,Increased,25
1424131200000,20150217,LATITUD,'7006,5.550,5.550,5.550,5.550,5.550,-,Closed,0
1424217600000,20150218,LATITUD,'7006,5.550,5.480,5.580,5.450,5.580,33000,Increased,10
