Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SAPNRG,'5218,,2.350,2.350,2.300,2.330,6107000,Decreased,2
1420502400000,20150106,SAPNRG,'5218,2.330,2.290,2.310,2.230,2.290,10501700,No change,0
1420588800000,20150107,SAPNRG,'5218,2.290,2.250,2.290,2.240,2.260,17146900,Increased,1
1420675200000,20150108,SAPNRG,'5218,2.260,2.280,2.390,2.280,2.340,12418700,Increased,6
1420761600000,20150109,SAPNRG,'5218,2.340,2.370,2.420,2.340,2.420,14548500,Increased,5
1421020800000,20150112,SAPNRG,'5218,2.420,2.380,2.490,2.350,2.490,11809000,Increased,11
1421107200000,20150113,SAPNRG,'5218,2.490,2.450,2.460,2.390,2.430,21341200,Decreased,2
1421193600000,20150114,SAPNRG,'5218,2.430,2.430,2.440,2.370,2.390,15377200,Decreased,4
1421280000000,20150115,SAPNRG,'5218,2.390,2.460,2.480,2.410,2.440,16589200,Decreased,2
1421366400000,20150116,SAPNRG,'5218,2.440,2.450,2.550,2.440,2.500,25982600,Increased,5
1421625600000,20150119,SAPNRG,'5218,2.500,2.550,2.660,2.550,2.630,24429500,Increased,8
1421712000000,20150120,SAPNRG,'5218,2.630,2.630,2.660,2.580,2.600,14918400,Decreased,3
1421798400000,20150121,SAPNRG,'5218,2.600,2.600,2.710,2.590,2.670,23100900,Increased,7
1421884800000,20150122,SAPNRG,'5218,2.670,2.700,2.820,2.700,2.800,45069300,Increased,10
1421971200000,20150123,SAPNRG,'5218,2.800,2.840,2.890,2.740,2.800,28304400,Decreased,4
1422230400000,20150126,SAPNRG,'5218,2.800,2.770,2.820,2.740,2.790,13492200,Increased,2
1422316800000,20150127,SAPNRG,'5218,2.790,2.780,2.820,2.770,2.800,14460800,Increased,2
1422403200000,20150128,SAPNRG,'5218,2.800,2.800,2.810,2.780,2.800,14675300,No change,0
1422489600000,20150129,SAPNRG,'5218,2.800,2.780,2.800,2.730,2.750,14479400,Decreased,3
1422576000000,20150130,SAPNRG,'5218,2.750,2.760,2.780,2.660,2.670,15157800,Decreased,9
1423008000000,20150204,SAPNRG,'5218,2.670,2.840,2.940,2.800,2.820,39289800,Decreased,2
1423094400000,20150205,SAPNRG,'5218,2.820,2.800,2.810,2.750,2.770,8289800,Decreased,3
1423180800000,20150206,SAPNRG,'5218,2.770,2.830,2.830,2.770,2.810,22036300,Decreased,2
1423440000000,20150209,SAPNRG,'5218,2.810,2.810,2.860,2.810,2.830,21500900,Increased,2
1423526400000,20150210,SAPNRG,'5218,2.830,2.840,2.950,2.830,2.930,39514900,Increased,9
1423612800000,20150211,SAPNRG,'5218,2.930,2.920,2.920,2.820,2.840,10002300,Decreased,8
1423699200000,20150212,SAPNRG,'5218,2.840,2.810,2.870,2.790,2.850,13675200,Increased,4
1423785600000,20150213,SAPNRG,'5218,2.850,2.870,2.940,2.840,2.920,19540300,Increased,5
1424044800000,20150216,SAPNRG,'5218,2.920,2.950,2.950,2.880,2.900,6156200,Decreased,5
1424131200000,20150217,SAPNRG,'5218,2.900,2.910,2.930,2.890,2.910,6314400,No change,0
1424217600000,20150218,SAPNRG,'5218,2.910,2.910,3.010,2.910,2.990,8721700,Increased,8
1424649600000,20150223,SAPNRG,'5218,2.990,2.950,2.960,2.900,2.940,14070000,Decreased,1
1424736000000,20150224,SAPNRG,'5218,2.940,2.920,2.970,2.920,2.940,12502300,Increased,2
1424822400000,20150225,SAPNRG,'5218,2.940,2.940,2.940,2.790,2.810,22409900,Decreased,13
1424908800000,20150226,SAPNRG,'5218,2.810,2.830,2.860,2.830,2.840,11526600,Increased,1
1424995200000,20150227,SAPNRG,'5218,2.840,2.830,2.860,2.790,2.850,14188300,Increased,2
1425254400000,20150302,SAPNRG,'5218,2.850,2.860,2.880,2.710,2.730,15511400,Decreased,13
1425340800000,20150303,SAPNRG,'5218,2.730,2.740,2.770,2.600,2.600,30418100,Decreased,14
1425427200000,20150304,SAPNRG,'5218,2.600,2.640,2.650,2.610,2.640,14443600,No change,0
1425513600000,20150305,SAPNRG,'5218,2.640,2.570,2.570,2.400,2.450,77292400,Decreased,12
1425600000000,20150306,SAPNRG,'5218,2.450,2.440,2.450,2.370,2.410,42330400,Decreased,3
1425859200000,20150309,SAPNRG,'5218,2.410,2.390,2.390,2.280,2.310,45388200,Decreased,8
1425945600000,20150310,SAPNRG,'5218,2.310,2.330,2.450,2.330,2.400,16225000,Increased,7
1426032000000,20150311,SAPNRG,'5218,2.400,2.350,2.440,2.340,2.400,16078300,Increased,5
1426118400000,20150312,SAPNRG,'5218,2.400,2.410,2.460,2.400,2.410,13515200,No change,0
1426204800000,20150313,SAPNRG,'5218,2.410,2.410,2.410,2.340,2.340,14264700,Decreased,7
1426464000000,20150316,SAPNRG,'5218,2.340,2.300,2.320,2.250,2.290,18629500,Decreased,1
1426550400000,20150317,SAPNRG,'5218,2.290,2.290,2.340,2.270,2.310,5997100,Increased,2
1426636800000,20150318,SAPNRG,'5218,2.310,2.300,2.330,2.280,2.310,7965000,Increased,1
1426723200000,20150319,SAPNRG,'5218,2.310,2.340,2.360,2.280,2.290,12032600,Decreased,5
1426809600000,20150320,SAPNRG,'5218,2.290,2.310,2.310,2.250,2.270,14060400,Decreased,4
1427068800000,20150323,SAPNRG,'5218,2.270,2.280,2.300,2.250,2.300,9745400,Increased,2
1427155200000,20150324,SAPNRG,'5218,2.300,2.300,2.310,2.280,2.300,9757600,No change,0
1427241600000,20150325,SAPNRG,'5218,2.300,2.300,2.360,2.290,2.320,10261900,Increased,2
1427328000000,20150326,SAPNRG,'5218,2.320,2.320,2.450,2.310,2.400,18459300,Increased,8
1427414400000,20150327,SAPNRG,'5218,2.400,2.420,2.440,2.350,2.370,10716700,Decreased,5
1427673600000,20150330,SAPNRG,'5218,2.370,2.360,2.360,2.320,2.330,6081200,Decreased,3
1427760000000,20150331,SAPNRG,'5218,2.330,2.340,2.360,2.310,2.360,7846200,Increased,2
1427846400000,20150401,SAPNRG,'5218,2.360,2.350,2.350,2.310,2.320,6729500,Decreased,3
1427932800000,20150402,SAPNRG,'5218,2.320,2.340,2.350,2.310,2.320,7299200,Decreased,2
1428019200000,20150403,SAPNRG,'5218,2.320,2.310,2.320,2.300,2.310,2762200,No change,0
1428278400000,20150406,SAPNRG,'5218,2.310,2.320,2.330,2.310,2.320,4816400,No change,0
1428364800000,20150407,SAPNRG,'5218,2.320,2.350,2.360,2.310,2.320,7494900,Decreased,3
1428451200000,20150408,SAPNRG,'5218,2.320,2.330,2.340,2.300,2.310,9127300,Decreased,2
1428537600000,20150409,SAPNRG,'5218,2.310,2.310,2.340,2.290,2.340,6565200,Increased,3
1428624000000,20150410,SAPNRG,'5218,2.340,2.330,2.340,2.320,2.340,6631100,Increased,1
1428883200000,20150413,SAPNRG,'5218,2.340,2.340,2.410,2.330,2.400,16056300,Increased,6
1428969600000,20150414,SAPNRG,'5218,2.400,2.400,2.410,2.380,2.400,9668000,No change,0
1429056000000,20150415,SAPNRG,'5218,2.400,2.420,2.600,2.420,2.600,25625200,Increased,18
