Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,YTLPOWR,'6742,,1.500,1.510,1.460,1.470,1911400,Decreased,3
1420502400000,20150106,YTLPOWR,'6742,1.470,1.460,1.470,1.450,1.460,3111300,No change,0
1420588800000,20150107,YTLPOWR,'6742,1.460,1.460,1.470,1.440,1.450,7236700,Decreased,1
1420675200000,20150108,YTLPOWR,'6742,1.450,1.460,1.480,1.460,1.460,2360900,No change,0
1420761600000,20150109,YTLPOWR,'6742,1.460,1.470,1.480,1.470,1.470,2487300,No change,0
1421020800000,20150112,YTLPOWR,'6742,1.470,1.480,1.520,1.470,1.500,2762400,Increased,2
1421107200000,20150113,YTLPOWR,'6742,1.500,1.500,1.550,1.490,1.530,2705000,Increased,3
1421193600000,20150114,YTLPOWR,'6742,1.530,1.540,1.570,1.530,1.560,3816000,Increased,2
1421280000000,20150115,YTLPOWR,'6742,1.560,1.560,1.570,1.550,1.560,1876400,No change,0
1421366400000,20150116,YTLPOWR,'6742,1.560,1.560,1.570,1.540,1.560,2819900,No change,0
1421625600000,20150119,YTLPOWR,'6742,1.560,1.560,1.600,1.550,1.600,4016300,Increased,4
1421712000000,20150120,YTLPOWR,'6742,1.600,1.600,1.610,1.590,1.600,3543900,No change,0
1421798400000,20150121,YTLPOWR,'6742,1.600,1.610,1.630,1.600,1.630,2610500,Increased,2
1421884800000,20150122,YTLPOWR,'6742,1.630,1.610,1.620,1.590,1.600,1604000,Decreased,1
1421971200000,20150123,YTLPOWR,'6742,1.600,1.610,1.650,1.600,1.640,4136400,Increased,3
1422230400000,20150126,YTLPOWR,'6742,1.640,1.640,1.640,1.600,1.630,881000,Decreased,1
1422316800000,20150127,YTLPOWR,'6742,1.630,1.620,1.640,1.610,1.640,1985200,Increased,2
1422403200000,20150128,YTLPOWR,'6742,1.640,1.630,1.630,1.600,1.610,1790800,Decreased,2
1422489600000,20150129,YTLPOWR,'6742,1.610,1.610,1.640,1.600,1.610,4471000,No change,0
1422576000000,20150130,YTLPOWR,'6742,1.610,1.620,1.630,1.600,1.600,2250000,Decreased,2
1423008000000,20150204,YTLPOWR,'6742,1.600,1.600,1.610,1.580,1.600,3573800,No change,0
1423094400000,20150205,YTLPOWR,'6742,1.600,1.600,1.600,1.560,1.570,3154400,Decreased,3
1423180800000,20150206,YTLPOWR,'6742,1.570,1.560,1.590,1.560,1.590,1775400,Increased,3
1423440000000,20150209,YTLPOWR,'6742,1.590,1.580,1.600,1.580,1.580,625600,No change,0
1423526400000,20150210,YTLPOWR,'6742,1.580,1.590,1.620,1.590,1.600,4136500,Increased,1
1423612800000,20150211,YTLPOWR,'6742,1.600,1.590,1.610,1.590,1.600,1777800,Increased,1
1423699200000,20150212,YTLPOWR,'6742,1.600,1.610,1.620,1.590,1.620,1743700,Increased,1
1423785600000,20150213,YTLPOWR,'6742,1.620,1.600,1.600,1.570,1.590,2175800,Decreased,1
1424044800000,20150216,YTLPOWR,'6742,1.590,1.580,1.590,1.570,1.570,768900,Decreased,1
1424131200000,20150217,YTLPOWR,'6742,1.570,1.580,1.580,1.570,1.570,501800,Decreased,1
1424217600000,20150218,YTLPOWR,'6742,1.570,1.580,1.580,1.560,1.560,181100,Decreased,2
1424649600000,20150223,YTLPOWR,'6742,1.560,1.560,1.590,1.560,1.570,854500,Increased,1
1424736000000,20150224,YTLPOWR,'6742,1.570,1.580,1.590,1.570,1.590,1226300,Increased,1
1424822400000,20150225,YTLPOWR,'6742,1.590,1.600,1.610,1.580,1.590,2789200,Decreased,1
1424908800000,20150226,YTLPOWR,'6742,1.590,1.600,1.600,1.580,1.600,722000,No change,0
1424995200000,20150227,YTLPOWR,'6742,1.600,1.600,1.610,1.570,1.570,4201800,Decreased,3
1425254400000,20150302,YTLPOWR,'6742,1.570,1.580,1.580,1.550,1.570,3084900,Decreased,1
1425340800000,20150303,YTLPOWR,'6742,1.570,1.580,1.590,1.560,1.590,1481000,Increased,1
1425427200000,20150304,YTLPOWR,'6742,1.590,1.590,1.600,1.580,1.600,721400,Increased,1
1425513600000,20150305,YTLPOWR,'6742,1.600,1.590,1.590,1.570,1.570,1338800,Decreased,2
1425600000000,20150306,YTLPOWR,'6742,1.570,1.580,1.590,1.570,1.580,1231700,No change,0
1425859200000,20150309,YTLPOWR,'6742,1.580,1.570,1.590,1.560,1.560,1816400,Decreased,1
1425945600000,20150310,YTLPOWR,'6742,1.560,1.580,1.590,1.560,1.560,2922100,Decreased,2
1426032000000,20150311,YTLPOWR,'6742,1.560,1.560,1.560,1.500,1.500,3803800,Decreased,6
1426118400000,20150312,YTLPOWR,'6742,1.500,1.510,1.530,1.500,1.500,2425300,Decreased,1
1426204800000,20150313,YTLPOWR,'6742,1.500,1.510,1.510,1.500,1.500,2240800,Decreased,1
1426464000000,20150316,YTLPOWR,'6742,1.500,1.500,1.510,1.480,1.490,2802700,Decreased,1
1426550400000,20150317,YTLPOWR,'6742,1.490,1.490,1.500,1.470,1.480,4598800,Decreased,1
1426636800000,20150318,YTLPOWR,'6742,1.480,1.490,1.540,1.490,1.520,3286500,Increased,3
1426723200000,20150319,YTLPOWR,'6742,1.520,1.550,1.550,1.530,1.530,1970200,Decreased,2
1426809600000,20150320,YTLPOWR,'6742,1.530,1.540,1.540,1.480,1.480,12698900,Decreased,6
1427068800000,20150323,YTLPOWR,'6742,1.480,1.480,1.490,1.470,1.480,3022800,No change,0
1427155200000,20150324,YTLPOWR,'6742,1.480,1.480,1.490,1.470,1.470,3259800,Decreased,1
1427241600000,20150325,YTLPOWR,'6742,1.470,1.480,1.490,1.470,1.490,1187400,Increased,1
1427328000000,20150326,YTLPOWR,'6742,1.490,1.490,1.520,1.480,1.490,3739400,No change,0
1427414400000,20150327,YTLPOWR,'6742,1.490,1.490,1.500,1.480,1.500,1904000,Increased,1
1427673600000,20150330,YTLPOWR,'6742,1.500,1.500,1.530,1.500,1.500,2628300,No change,0
1427760000000,20150331,YTLPOWR,'6742,1.500,1.520,1.520,1.500,1.500,1976000,Decreased,2
1427846400000,20150401,YTLPOWR,'6742,1.500,1.500,1.510,1.490,1.490,825600,Decreased,1
1427932800000,20150402,YTLPOWR,'6742,1.490,1.500,1.510,1.490,1.500,2733900,No change,0
1428019200000,20150403,YTLPOWR,'6742,1.500,1.500,1.520,1.490,1.510,3497600,Increased,1
1428278400000,20150406,YTLPOWR,'6742,1.510,1.510,1.520,1.490,1.500,1800200,Decreased,1
1428364800000,20150407,YTLPOWR,'6742,1.500,1.500,1.510,1.490,1.500,2978100,No change,0
1428451200000,20150408,YTLPOWR,'6742,1.500,1.500,1.510,1.490,1.510,2403600,Increased,1
1428537600000,20150409,YTLPOWR,'6742,1.510,1.510,1.540,1.500,1.540,1592500,Increased,3
1428624000000,20150410,YTLPOWR,'6742,1.540,1.520,1.540,1.510,1.520,2377600,No change,0
1428883200000,20150413,YTLPOWR,'6742,1.520,1.520,1.530,1.510,1.530,3302900,Increased,1
1428969600000,20150414,YTLPOWR,'6742,1.530,1.540,1.540,1.520,1.530,757600,Decreased,1
1429056000000,20150415,YTLPOWR,'6742,1.530,1.530,1.530,1.510,1.520,1468500,Decreased,1
1429142400000,20150416,YTLPOWR,'6742,1.520,1.520,1.540,1.520,1.540,1021100,Increased,2
1429228800000,20150417,YTLPOWR,'6742,1.540,1.530,1.550,1.520,1.550,2129300,Increased,2
1429488000000,20150420,YTLPOWR,'6742,1.550,1.530,1.560,1.530,1.530,3810700,No change,0
1429574400000,20150421,YTLPOWR,'6742,1.530,1.530,1.560,1.530,1.540,2640100,Increased,1
1429660800000,20150422,YTLPOWR,'6742,1.540,1.560,1.570,1.540,1.570,2290000,Increased,1
1429747200000,20150423,YTLPOWR,'6742,1.570,1.560,1.590,1.550,1.580,2326900,Increased,2
1429833600000,20150424,YTLPOWR,'6742,1.580,1.580,1.590,1.570,1.590,1282500,Increased,1
1430092800000,20150427,YTLPOWR,'6742,1.590,1.590,1.600,1.580,1.580,1855900,Decreased,1
1430179200000,20150428,YTLPOWR,'6742,1.580,1.570,1.580,1.560,1.580,1578900,Increased,1
1430265600000,20150429,YTLPOWR,'6742,1.580,1.580,1.600,1.570,1.600,1878600,Increased,2
1430352000000,20150430,YTLPOWR,'6742,1.600,1.580,1.600,1.580,1.600,4669100,Increased,2
1430784000000,20150505,YTLPOWR,'6742,1.600,1.610,1.620,1.580,1.620,1543200,Increased,1
1430870400000,20150506,YTLPOWR,'6742,1.620,1.590,1.610,1.580,1.600,1884700,Increased,1
1430956800000,20150507,YTLPOWR,'6742,1.600,1.590,1.610,1.580,1.580,3184000,Decreased,1
