Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SCGM,'7247,,1.850,1.900,1.850,1.900,51100,Increased,5
1420502400000,20150106,SCGM,'7247,1.900,1.900,1.900,1.850,1.880,103300,Decreased,2
1420588800000,20150107,SCGM,'7247,1.880,1.850,1.880,1.850,1.870,210600,Increased,2
1420675200000,20150108,SCGM,'7247,1.870,1.870,1.890,1.860,1.870,141000,No change,0
1420761600000,20150109,SCGM,'7247,1.870,1.880,1.940,1.880,1.930,191200,Increased,5
1421020800000,20150112,SCGM,'7247,1.930,1.930,1.930,1.870,1.900,34000,Decreased,3
1421107200000,20150113,SCGM,'7247,1.900,1.900,1.970,1.890,1.970,336100,Increased,7
1421193600000,20150114,SCGM,'7247,1.970,2.000,2.200,2.000,2.090,304900,Increased,9
1421280000000,20150115,SCGM,'7247,2.090,2.090,2.130,2.040,2.100,300500,Increased,1
1421366400000,20150116,SCGM,'7247,2.100,2.120,2.200,2.110,2.200,277100,Increased,8
1421625600000,20150119,SCGM,'7247,2.200,2.210,2.300,2.210,2.260,190100,Increased,5
1421712000000,20150120,SCGM,'7247,2.260,2.270,2.300,2.250,2.300,116500,Increased,3
1421798400000,20150121,SCGM,'7247,2.300,2.300,2.350,2.270,2.340,220100,Increased,4
1421884800000,20150122,SCGM,'7247,2.340,2.340,2.340,2.280,2.340,202600,No change,0
1421971200000,20150123,SCGM,'7247,2.340,2.330,2.340,2.270,2.300,97900,Decreased,3
1422230400000,20150126,SCGM,'7247,2.300,2.300,2.400,2.300,2.370,456300,Increased,7
1422316800000,20150127,SCGM,'7247,2.370,2.390,2.400,2.370,2.390,332000,No change,0
1422403200000,20150128,SCGM,'7247,2.390,2.360,2.380,2.320,2.350,170200,Decreased,1
1422489600000,20150129,SCGM,'7247,2.350,2.350,2.380,2.310,2.340,90100,Decreased,1
1422576000000,20150130,SCGM,'7247,2.340,2.360,2.360,2.300,2.340,132600,Decreased,2
1423008000000,20150204,SCGM,'7247,2.340,2.360,2.390,2.300,2.350,253500,Decreased,1
1423094400000,20150205,SCGM,'7247,2.350,2.340,2.340,2.290,2.300,80800,Decreased,4
1423180800000,20150206,SCGM,'7247,2.300,2.350,2.350,2.230,2.250,320500,Decreased,10
1423440000000,20150209,SCGM,'7247,2.250,2.300,2.300,2.200,2.200,211300,Decreased,10
1423526400000,20150210,SCGM,'7247,2.200,2.220,2.250,2.190,2.210,140400,Decreased,1
