Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TM,'4863,,6.860,6.860,6.730,6.810,3192600,Decreased,5
1420502400000,20150106,TM,'4863,6.810,6.700,6.780,6.650,6.770,7328900,Increased,7
1420588800000,20150107,TM,'4863,6.770,6.770,6.800,6.670,6.770,6328300,No change,0
1420675200000,20150108,TM,'4863,6.770,6.720,6.840,6.720,6.780,9472800,Increased,6
1420761600000,20150109,TM,'4863,6.780,6.780,6.830,6.770,6.810,5297800,Increased,3
1421020800000,20150112,TM,'4863,6.810,6.810,6.820,6.760,6.780,4756400,Decreased,3
1421107200000,20150113,TM,'4863,6.780,6.770,6.810,6.700,6.800,5172900,Increased,3
1421193600000,20150114,TM,'4863,6.800,6.800,6.800,6.720,6.760,10524500,Decreased,4
1421280000000,20150115,TM,'4863,6.760,6.780,6.780,6.650,6.700,8987300,Decreased,8
1421366400000,20150116,TM,'4863,6.700,6.710,6.720,6.640,6.710,5049900,No change,0
1421625600000,20150119,TM,'4863,6.710,6.680,6.740,6.640,6.680,5344600,No change,0
1421712000000,20150120,TM,'4863,6.680,6.730,6.730,6.660,6.700,6989400,Decreased,3
1421798400000,20150121,TM,'4863,6.700,6.700,6.710,6.670,6.690,7638200,Decreased,1
1421884800000,20150122,TM,'4863,6.690,6.690,6.830,6.660,6.810,9971200,Increased,12
1421971200000,20150123,TM,'4863,6.810,6.780,7.000,6.780,6.930,7506000,Increased,15
1422230400000,20150126,TM,'4863,6.930,6.990,6.990,6.890,6.910,6267500,Decreased,8
1422316800000,20150127,TM,'4863,6.910,6.940,7.050,6.940,7.020,6376700,Increased,8
1422403200000,20150128,TM,'4863,7.020,6.960,7.010,6.950,7.010,5901900,Increased,5
1422489600000,20150129,TM,'4863,7.010,6.850,7.030,6.850,7.000,2595700,Increased,15
1422576000000,20150130,TM,'4863,7.000,7.000,7.030,6.980,6.990,4716700,Decreased,1
1423008000000,20150204,TM,'4863,6.990,7.150,7.600,6.960,6.990,6379500,Decreased,16
1423094400000,20150205,TM,'4863,6.990,7.190,7.190,6.960,7.000,5619600,Decreased,19
1423180800000,20150206,TM,'4863,7.000,7.000,7.100,6.970,7.000,5526900,No change,0
1423440000000,20150209,TM,'4863,7.000,7.020,7.020,6.960,6.990,3290900,Decreased,3
1423526400000,20150210,TM,'4863,6.990,6.990,7.000,6.960,6.990,3102000,No change,0
1423612800000,20150211,TM,'4863,6.990,6.990,7.000,6.840,6.930,8329200,Decreased,6
1423699200000,20150212,TM,'4863,6.930,7.000,7.000,6.870,6.870,8381900,Decreased,13
1423785600000,20150213,TM,'4863,6.870,6.880,6.930,6.830,6.830,10168000,Decreased,5
1424044800000,20150216,TM,'4863,6.830,6.970,6.970,6.840,6.860,5373300,Decreased,11
1424131200000,20150217,TM,'4863,6.860,6.860,6.980,6.850,6.880,10131900,Increased,2
1424217600000,20150218,TM,'4863,6.880,6.850,6.950,6.850,6.890,2124100,Increased,4
1424649600000,20150223,TM,'4863,6.890,6.890,6.920,6.800,6.900,3389300,Increased,1
1424736000000,20150224,TM,'4863,6.900,6.900,7.020,6.900,6.990,9275700,Increased,9
1424822400000,20150225,TM,'4863,6.990,7.050,7.050,6.870,6.980,7424300,Decreased,7
1424908800000,20150226,TM,'4863,6.980,6.960,7.100,6.950,7.100,8080200,Increased,14
1424995200000,20150227,TM,'4863,7.100,7.090,7.130,7.060,7.120,5718200,Increased,3
1425254400000,20150302,TM,'4863,7.120,7.110,7.240,7.100,7.180,6314100,Increased,7
1425340800000,20150303,TM,'4863,7.180,7.180,7.260,7.180,7.200,4994500,Increased,2
1425427200000,20150304,TM,'4863,7.200,7.230,7.270,7.180,7.230,6288100,No change,0
1425513600000,20150305,TM,'4863,7.230,7.220,7.230,7.170,7.170,3275900,Decreased,5
1425600000000,20150306,TM,'4863,7.170,7.170,7.250,7.170,7.250,5941700,Increased,8
1425859200000,20150309,TM,'4863,7.250,7.090,7.140,7.030,7.100,5692700,Increased,1
1425945600000,20150310,TM,'4863,7.100,7.150,7.200,7.090,7.150,6996100,No change,0
1426032000000,20150311,TM,'4863,7.150,7.030,7.140,7.010,7.070,5422700,Increased,4
1426118400000,20150312,TM,'4863,7.070,7.110,7.120,7.070,7.070,3827400,Decreased,4
1426204800000,20150313,TM,'4863,7.070,7.100,7.120,7.040,7.060,2377400,Decreased,4
1426464000000,20150316,TM,'4863,7.060,7.000,7.180,7.000,7.030,4163600,Increased,3
1426550400000,20150317,TM,'4863,7.030,7.000,7.100,7.000,7.020,1614300,Increased,2
1426636800000,20150318,TM,'4863,7.020,7.130,7.180,7.010,7.010,4507100,Decreased,12
1426723200000,20150319,TM,'4863,7.010,7.030,7.100,6.980,7.000,5691100,Decreased,3
1426809600000,20150320,TM,'4863,7.000,6.940,7.060,6.940,7.020,5124300,Increased,8
1427068800000,20150323,TM,'4863,7.020,6.980,7.230,6.980,7.130,4111500,Increased,15
1427155200000,20150324,TM,'4863,7.130,7.060,7.170,7.060,7.150,8132100,Increased,9
1427241600000,20150325,TM,'4863,7.150,7.170,7.200,7.150,7.170,2945600,No change,0
1427328000000,20150326,TM,'4863,7.170,7.160,7.190,7.150,7.150,3604000,Decreased,1
1427414400000,20150327,TM,'4863,7.150,7.120,7.190,7.090,7.160,7732900,Increased,4
1427673600000,20150330,TM,'4863,7.160,7.110,7.370,7.110,7.310,12723600,Increased,20
1427760000000,20150331,TM,'4863,7.310,7.340,7.360,7.220,7.270,7017300,Decreased,7
1427846400000,20150401,TM,'4863,7.270,7.230,7.340,7.230,7.340,7016100,Increased,11
