Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,WCEHB,'3565,,1.000,1.010,1.000,1.010,172200,Increased,1
1420502400000,20150106,WCEHB,'3565,1.010,1.000,1.010,0.990,1.000,438500,No change,0
1420588800000,20150107,WCEHB,'3565,1.000,1.010,1.020,1.010,1.020,200000,Increased,1
1420675200000,20150108,WCEHB,'3565,1.020,1.010,1.060,1.000,1.040,261700,Increased,3
1420761600000,20150109,WCEHB,'3565,1.040,1.030,1.040,1.020,1.020,112900,Decreased,1
1421020800000,20150112,WCEHB,'3565,1.020,1.010,1.010,1.000,1.000,30300,Decreased,1
1421107200000,20150113,WCEHB,'3565,1.000,1.010,1.030,1.000,1.020,61600,Increased,1
1421193600000,20150114,WCEHB,'3565,1.020,1.020,1.020,1.020,1.020,5300,No change,0
1421280000000,20150115,WCEHB,'3565,1.020,1.020,1.030,1.020,1.030,124100,Increased,1
1421366400000,20150116,WCEHB,'3565,1.030,1.040,1.040,1.020,1.020,150300,Decreased,2
1421625600000,20150119,WCEHB,'3565,1.020,1.020,1.030,1.010,1.010,57600,Decreased,1
1421712000000,20150120,WCEHB,'3565,1.010,1.010,1.040,1.010,1.040,95100,Increased,3
1421798400000,20150121,WCEHB,'3565,1.040,1.030,1.050,1.030,1.050,186300,Increased,2
1421884800000,20150122,WCEHB,'3565,1.050,1.060,1.080,1.060,1.080,439800,Increased,2
1421971200000,20150123,WCEHB,'3565,1.080,1.080,1.080,1.070,1.080,129500,No change,0
1422230400000,20150126,WCEHB,'3565,1.080,1.080,1.080,1.070,1.080,125900,No change,0
1422316800000,20150127,WCEHB,'3565,1.080,1.070,1.070,1.070,1.070,82400,No change,0
1422403200000,20150128,WCEHB,'3565,1.070,1.060,1.070,1.060,1.070,95600,Increased,1
1422489600000,20150129,WCEHB,'3565,1.070,1.070,1.070,1.070,1.070,25000,No change,0
1422576000000,20150130,WCEHB,'3565,1.070,1.070,1.080,1.070,1.070,79100,No change,0
1423008000000,20150204,WCEHB,'3565,1.070,1.070,1.070,1.060,1.070,69900,No change,0
1423094400000,20150205,WCEHB,'3565,1.070,1.060,1.060,1.060,1.060,1800,No change,0
1423180800000,20150206,WCEHB,'3565,1.060,1.060,1.060,1.060,1.060,23200,No change,0
1423440000000,20150209,WCEHB,'3565,1.060,1.060,1.070,1.060,1.060,26000,No change,0
1423526400000,20150210,WCEHB,'3565,1.060,1.060,1.060,1.060,1.060,18500,No change,0
1423612800000,20150211,WCEHB,'3565,1.060,1.070,1.070,1.060,1.060,34000,Decreased,1
1423699200000,20150212,WCEHB,'3565,1.060,1.060,1.060,1.050,1.060,123000,No change,0
1423785600000,20150213,WCEHB,'3565,1.060,1.060,1.070,1.060,1.070,160300,Increased,1
1424044800000,20150216,WCEHB,'3565,1.070,1.070,1.090,1.050,1.090,247100,Increased,2
1424131200000,20150217,WCEHB,'3565,1.090,1.090,1.090,1.090,1.090,-,Closed,0
1424217600000,20150218,WCEHB,'3565,1.090,1.100,1.100,1.090,1.100,8000,No change,0
1424649600000,20150223,WCEHB,'3565,1.100,1.100,1.120,1.100,1.120,204900,Increased,2
1424736000000,20150224,WCEHB,'3565,1.120,1.110,1.120,1.090,1.120,320500,Increased,1
1424822400000,20150225,WCEHB,'3565,1.120,1.110,1.110,1.110,1.110,51000,No change,0
1424908800000,20150226,WCEHB,'3565,1.110,1.120,1.120,1.100,1.100,92400,Decreased,2
1424995200000,20150227,WCEHB,'3565,1.100,1.100,1.100,1.100,1.100,55000,No change,0
1425254400000,20150302,WCEHB,'3565,1.100,1.080,1.100,1.060,1.070,206700,Decreased,1
1425340800000,20150303,WCEHB,'3565,1.070,1.070,1.080,1.070,1.080,101800,Increased,1
1425427200000,20150304,WCEHB,'3565,1.080,1.070,1.080,1.060,1.080,233600,Increased,1
1425513600000,20150305,WCEHB,'3565,1.080,1.080,1.080,1.070,1.070,122300,Decreased,1
1425600000000,20150306,WCEHB,'3565,1.070,1.070,1.080,1.070,1.080,138500,Increased,1
1425859200000,20150309,WCEHB,'3565,1.080,1.080,1.080,1.060,1.060,142200,Decreased,2
1425945600000,20150310,WCEHB,'3565,1.060,1.080,1.080,1.060,1.070,103000,Decreased,1
1426032000000,20150311,WCEHB,'3565,1.070,1.070,1.080,1.060,1.070,217500,No change,0
1426118400000,20150312,WCEHB,'3565,1.070,1.070,1.080,1.060,1.080,325200,Increased,1
1426204800000,20150313,WCEHB,'3565,1.080,1.070,1.080,1.060,1.080,149100,Increased,1
1426464000000,20150316,WCEHB,'3565,1.080,1.100,1.100,1.080,1.080,26500,Decreased,2
1426550400000,20150317,WCEHB,'3565,1.080,1.070,1.070,1.060,1.070,230400,No change,0
1426636800000,20150318,WCEHB,'3565,1.070,1.060,1.060,1.050,1.050,148200,Decreased,1
1426723200000,20150319,WCEHB,'3565,1.050,1.060,1.060,1.060,1.060,5100,No change,0
1426809600000,20150320,WCEHB,'3565,1.060,1.050,1.050,1.050,1.050,30000,No change,0
1427068800000,20150323,WCEHB,'3565,1.050,1.050,1.050,1.020,1.020,174700,Decreased,3
1427155200000,20150324,WCEHB,'3565,1.020,1.030,1.040,1.030,1.040,20000,Increased,1
1427241600000,20150325,WCEHB,'3565,1.040,1.030,1.050,1.030,1.050,3800,Increased,2
1427328000000,20150326,WCEHB,'3565,1.050,1.030,1.050,1.030,1.030,93000,No change,0
1427414400000,20150327,WCEHB,'3565,1.030,1.030,1.040,1.030,1.040,37100,Increased,1
1427673600000,20150330,WCEHB,'3565,1.040,1.040,1.040,1.040,1.040,2000,No change,0
1427760000000,20150331,WCEHB,'3565,1.040,1.030,1.040,1.030,1.030,82700,No change,0
1427846400000,20150401,WCEHB,'3565,1.030,1.050,1.050,1.050,1.050,38000,No change,0
1427932800000,20150402,WCEHB,'3565,1.050,1.050,1.050,1.050,1.050,30000,No change,0
1428019200000,20150403,WCEHB,'3565,1.050,1.050,1.050,1.050,1.050,127200,No change,0
1428278400000,20150406,WCEHB,'3565,1.050,1.050,1.070,1.040,1.070,138300,Increased,2
1428364800000,20150407,WCEHB,'3565,1.070,1.070,1.100,1.070,1.100,160700,Increased,3
1428451200000,20150408,WCEHB,'3565,1.100,1.100,1.100,1.100,1.100,-,Closed,0
1428537600000,20150409,WCEHB,'3565,1.100,1.100,1.100,1.100,1.100,-,Closed,0
1428624000000,20150410,WCEHB,'3565,1.100,1.050,1.080,1.050,1.080,215500,Increased,3
1428883200000,20150413,WCEHB,'3565,1.080,1.080,1.090,1.080,1.090,46000,Increased,1
1428969600000,20150414,WCEHB,'3565,1.090,1.090,1.090,1.090,1.090,-,Closed,0
1429056000000,20150415,WCEHB,'3565,1.090,1.050,1.080,1.040,1.080,64300,Increased,3
1429142400000,20150416,WCEHB,'3565,1.080,1.050,1.060,1.050,1.050,91600,No change,0
1429228800000,20150417,WCEHB,'3565,1.050,1.050,1.060,1.050,1.050,39400,No change,0
1429488000000,20150420,WCEHB,'3565,1.050,1.060,1.080,1.060,1.080,172500,Increased,2
1429574400000,20150421,WCEHB,'3565,1.080,1.060,1.060,1.060,1.060,15000,No change,0
1429660800000,20150422,WCEHB,'3565,1.060,1.060,1.060,1.030,1.050,224000,Decreased,1
1429747200000,20150423,WCEHB,'3565,1.050,1.040,1.050,1.040,1.040,67200,No change,0
1429833600000,20150424,WCEHB,'3565,1.040,1.040,1.040,1.040,1.040,50600,No change,0
1430092800000,20150427,WCEHB,'3565,1.040,1.040,1.060,1.040,1.060,257500,Increased,2
1430179200000,20150428,WCEHB,'3565,1.060,1.060,1.060,1.040,1.060,272600,No change,0
1430265600000,20150429,WCEHB,'3565,1.060,1.050,1.050,1.030,1.030,203200,Decreased,2
1430352000000,20150430,WCEHB,'3565,1.030,1.040,1.060,1.040,1.050,187100,Increased,1
