Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TENAGA,'5347,,13.880,13.880,13.740,13.840,6357500,Decreased,2
1420502400000,20150106,TENAGA,'5347,13.840,13.800,13.840,13.640,13.760,7488800,Decreased,2
1420588800000,20150107,TENAGA,'5347,13.760,13.740,13.980,13.700,13.820,9303300,Increased,4
1420675200000,20150108,TENAGA,'5347,13.820,13.840,14.200,13.800,14.200,10530000,Increased,18
1420761600000,20150109,TENAGA,'5347,14.200,14.260,14.380,14.080,14.160,8291300,Decreased,5
1421020800000,20150112,TENAGA,'5347,14.160,14.180,14.220,14.040,14.200,6437700,Increased,1
1421107200000,20150113,TENAGA,'5347,14.200,14.260,14.320,14.080,14.220,11083400,Decreased,2
1421193600000,20150114,TENAGA,'5347,14.220,14.300,14.580,14.220,14.500,19171200,Increased,10
1421280000000,20150115,TENAGA,'5347,14.500,14.480,14.500,14.320,14.380,10443500,Decreased,5
1421366400000,20150116,TENAGA,'5347,14.380,14.300,14.440,14.260,14.380,8844900,Increased,4
1421625600000,20150119,TENAGA,'5347,14.380,14.400,14.540,14.400,14.500,10154000,Increased,5
1421712000000,20150120,TENAGA,'5347,14.500,14.500,14.520,14.320,14.400,13057300,Decreased,5
1421798400000,20150121,TENAGA,'5347,14.400,14.400,14.500,14.340,14.500,12088900,Increased,5
1421884800000,20150122,TENAGA,'5347,14.500,14.580,14.900,14.500,14.520,10986000,Decreased,3
1421971200000,20150123,TENAGA,'5347,14.520,14.740,15.160,14.740,15.100,24249800,Increased,18
1422230400000,20150126,TENAGA,'5347,15.100,15.180,15.200,15.040,15.080,12541100,Decreased,5
1422316800000,20150127,TENAGA,'5347,15.080,15.040,15.080,14.940,15.000,11275900,Decreased,2
1422403200000,20150128,TENAGA,'5347,15.000,15.100,15.100,14.800,14.800,11227800,Decreased,15
1422489600000,20150129,TENAGA,'5347,14.800,14.700,14.700,14.520,14.560,11605600,Decreased,7
1422576000000,20150130,TENAGA,'5347,14.560,14.720,14.760,14.460,14.500,12041600,Decreased,11
1423008000000,20150204,TENAGA,'5347,14.500,14.800,16.960,14.600,14.640,12278400,Decreased,8
1423094400000,20150205,TENAGA,'5347,14.640,14.600,14.640,14.480,14.540,10840500,Decreased,3
1423180800000,20150206,TENAGA,'5347,14.540,14.680,15.000,14.660,14.820,16024900,Increased,7
1423440000000,20150209,TENAGA,'5347,14.820,14.900,15.000,14.840,14.880,9317800,Decreased,1
1423526400000,20150210,TENAGA,'5347,14.880,14.980,14.980,14.780,14.860,8997700,Decreased,6
1423612800000,20150211,TENAGA,'5347,14.860,14.940,14.940,13.220,14.400,28996900,Decreased,27
1423699200000,20150212,TENAGA,'5347,14.400,14.060,14.060,13.300,13.640,65919100,Decreased,21
1423785600000,20150213,TENAGA,'5347,13.640,13.640,13.940,13.640,13.940,24687600,Increased,15
1424044800000,20150216,TENAGA,'5347,13.940,14.060,14.100,13.740,14.020,15681600,Decreased,2
