Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PRKCORP,'8346,,2.310,2.340,2.310,2.330,62000,Increased,2
1420502400000,20150106,PRKCORP,'8346,2.330,2.320,2.320,2.280,2.290,122200,Decreased,3
1420588800000,20150107,PRKCORP,'8346,2.290,2.280,2.280,2.260,2.260,80500,Decreased,2
1420675200000,20150108,PRKCORP,'8346,2.260,2.300,2.350,2.280,2.300,31700,No change,0
1420761600000,20150109,PRKCORP,'8346,2.300,2.300,2.330,2.300,2.310,50300,Increased,1
1421020800000,20150112,PRKCORP,'8346,2.310,2.450,2.820,2.450,2.780,1114300,Increased,33
1421107200000,20150113,PRKCORP,'8346,2.780,2.780,2.810,2.670,2.690,158400,Decreased,9
1421193600000,20150114,PRKCORP,'8346,2.690,2.700,2.760,2.700,2.760,96600,Increased,6
1421280000000,20150115,PRKCORP,'8346,2.760,2.760,2.800,2.740,2.790,120600,Increased,3
1421366400000,20150116,PRKCORP,'8346,2.790,2.780,2.860,2.780,2.850,428500,Increased,7
1421625600000,20150119,PRKCORP,'8346,2.850,2.870,2.890,2.810,2.820,87700,Decreased,5
1421712000000,20150120,PRKCORP,'8346,2.820,2.840,2.840,2.820,2.830,52400,Decreased,1
1421798400000,20150121,PRKCORP,'8346,2.830,2.830,2.850,2.810,2.850,86100,Increased,2
1421884800000,20150122,PRKCORP,'8346,2.850,2.820,2.940,2.810,2.890,278900,Increased,7
1421971200000,20150123,PRKCORP,'8346,2.890,2.870,3.040,2.870,3.020,481900,Increased,15
1422230400000,20150126,PRKCORP,'8346,3.020,3.020,3.040,2.990,2.990,171400,Decreased,3
1422316800000,20150127,PRKCORP,'8346,2.990,3.020,3.020,3.020,3.020,100,No change,0
1422403200000,20150128,PRKCORP,'8346,3.020,2.970,2.970,2.920,2.930,21000,Decreased,4
1422489600000,20150129,PRKCORP,'8346,2.930,2.930,3.080,2.920,2.990,395400,Increased,6
1422576000000,20150130,PRKCORP,'8346,2.990,2.990,2.990,2.930,2.970,70400,Decreased,2
1423008000000,20150204,PRKCORP,'8346,2.970,2.990,2.990,2.930,2.950,26800,Decreased,4
1423094400000,20150205,PRKCORP,'8346,2.950,2.930,2.930,2.930,2.930,51100,No change,0
1423180800000,20150206,PRKCORP,'8346,2.930,2.910,2.930,2.910,2.920,53100,Increased,1
1423440000000,20150209,PRKCORP,'8346,2.920,2.900,2.900,2.870,2.900,37100,No change,0
1423526400000,20150210,PRKCORP,'8346,2.900,2.870,2.880,2.870,2.880,26300,Increased,1
1423612800000,20150211,PRKCORP,'8346,2.880,2.880,2.900,2.860,2.900,18800,Increased,2
1423699200000,20150212,PRKCORP,'8346,2.900,2.870,2.870,2.850,2.870,74700,No change,0
1423785600000,20150213,PRKCORP,'8346,2.870,2.860,2.870,2.850,2.870,101400,Increased,1
1424044800000,20150216,PRKCORP,'8346,2.870,2.850,2.850,2.830,2.830,45100,Decreased,2
1424131200000,20150217,PRKCORP,'8346,2.830,2.830,2.830,2.830,2.830,9000,No change,0
1424217600000,20150218,PRKCORP,'8346,2.830,2.830,2.850,2.830,2.850,1000,Increased,2
1424649600000,20150223,PRKCORP,'8346,2.850,2.850,2.850,2.800,2.830,138100,Decreased,2
1424736000000,20150224,PRKCORP,'8346,2.830,2.870,3.010,2.870,2.960,283000,Increased,9
1424822400000,20150225,PRKCORP,'8346,2.960,2.970,3.000,2.920,2.990,181400,Increased,2
1424908800000,20150226,PRKCORP,'8346,2.990,3.110,3.180,3.100,3.100,682800,Decreased,1
1424995200000,20150227,PRKCORP,'8346,3.100,3.080,3.090,3.040,3.070,138700,Decreased,1
1425254400000,20150302,PRKCORP,'8346,3.070,3.020,3.050,3.020,3.030,29000,Increased,1
1425340800000,20150303,PRKCORP,'8346,3.030,3.050,3.050,3.030,3.030,11700,Decreased,2
1425427200000,20150304,PRKCORP,'8346,3.030,3.050,3.070,3.040,3.070,177500,Increased,2
1425513600000,20150305,PRKCORP,'8346,3.070,3.090,3.090,3.030,3.030,240000,Decreased,6
1425600000000,20150306,PRKCORP,'8346,3.030,3.030,3.050,3.020,3.040,27300,Increased,1
1425859200000,20150309,PRKCORP,'8346,3.040,3.070,3.070,3.030,3.040,82700,Decreased,3
1425945600000,20150310,PRKCORP,'8346,3.040,3.030,3.030,2.990,3.000,229900,Decreased,3
1426032000000,20150311,PRKCORP,'8346,3.000,3.000,3.000,2.960,2.970,53500,Decreased,3
1426118400000,20150312,PRKCORP,'8346,2.970,2.960,2.990,2.960,2.960,110000,No change,0
1426204800000,20150313,PRKCORP,'8346,2.960,2.980,2.980,2.960,2.960,30100,Decreased,2
1426464000000,20150316,PRKCORP,'8346,2.960,2.960,2.980,2.950,2.980,8700,Increased,2
1426550400000,20150317,PRKCORP,'8346,2.980,2.980,2.980,2.960,2.960,21700,Decreased,2
1426636800000,20150318,PRKCORP,'8346,2.960,2.950,3.000,2.940,2.980,94100,Increased,3
1426723200000,20150319,PRKCORP,'8346,2.980,3.000,3.000,2.940,2.950,353000,Decreased,5
1426809600000,20150320,PRKCORP,'8346,2.950,2.940,2.940,2.840,2.850,290900,Decreased,9
1427068800000,20150323,PRKCORP,'8346,2.850,2.880,2.880,2.850,2.850,38100,Decreased,3
1427155200000,20150324,PRKCORP,'8346,2.850,2.860,2.860,2.840,2.850,112800,Decreased,1
1427241600000,20150325,PRKCORP,'8346,2.850,2.850,2.850,2.840,2.850,101400,No change,0
1427328000000,20150326,PRKCORP,'8346,2.850,2.840,2.840,2.830,2.840,115000,No change,0
1427414400000,20150327,PRKCORP,'8346,2.840,2.850,2.860,2.850,2.860,13000,Increased,1
1427673600000,20150330,PRKCORP,'8346,2.860,2.970,2.990,2.870,2.880,456800,Decreased,9
1427760000000,20150331,PRKCORP,'8346,2.880,2.910,2.910,2.860,2.880,582700,Decreased,3
1427846400000,20150401,PRKCORP,'8346,2.880,2.870,2.890,2.860,2.860,58000,Decreased,1
1427932800000,20150402,PRKCORP,'8346,2.860,2.860,2.880,2.860,2.860,143000,No change,0
1428019200000,20150403,PRKCORP,'8346,2.860,2.870,2.890,2.870,2.870,177500,No change,0
1428278400000,20150406,PRKCORP,'8346,2.870,2.880,2.880,2.870,2.870,16000,Decreased,1
1428364800000,20150407,PRKCORP,'8346,2.870,2.870,2.900,2.870,2.900,18100,Increased,3
1428451200000,20150408,PRKCORP,'8346,2.900,2.880,2.900,2.880,2.900,41000,Increased,2
1428537600000,20150409,PRKCORP,'8346,2.900,2.900,2.920,2.900,2.920,41000,Increased,2
1428624000000,20150410,PRKCORP,'8346,2.920,2.940,3.010,2.940,2.990,384000,Increased,5
1428883200000,20150413,PRKCORP,'8346,2.990,2.970,2.970,2.880,2.970,223900,No change,0
1428969600000,20150414,PRKCORP,'8346,2.970,2.910,2.940,2.900,2.940,11100,Increased,3
1429056000000,20150415,PRKCORP,'8346,2.940,2.930,2.960,2.920,2.960,45200,Increased,3
1429142400000,20150416,PRKCORP,'8346,2.960,2.960,2.960,2.960,2.960,12000,No change,0
1429228800000,20150417,PRKCORP,'8346,2.960,2.960,2.970,2.950,2.970,38300,Increased,1
1429488000000,20150420,PRKCORP,'8346,2.970,2.970,2.970,2.930,2.960,117200,Decreased,1
1429574400000,20150421,PRKCORP,'8346,2.960,2.950,2.970,2.940,2.970,74600,Increased,2
1429660800000,20150422,PRKCORP,'8346,2.970,2.970,2.980,2.960,2.960,131000,Decreased,1
1429747200000,20150423,PRKCORP,'8346,2.960,2.960,2.960,2.950,2.960,88400,No change,0
1429833600000,20150424,PRKCORP,'8346,2.960,2.950,2.960,2.950,2.950,46500,No change,0
1430092800000,20150427,PRKCORP,'8346,2.950,2.980,2.990,2.970,2.990,60900,Increased,1
1430179200000,20150428,PRKCORP,'8346,2.990,3.000,3.000,2.960,2.970,132700,Decreased,3
1430265600000,20150429,PRKCORP,'8346,2.970,2.970,2.970,2.960,2.970,38000,No change,0
