Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,OSK,'5053,,1.980,1.980,1.880,1.890,645600,Decreased,9
1420502400000,20150106,OSK,'5053,1.890,1.880,1.890,1.850,1.850,1119600,Decreased,3
1420588800000,20150107,OSK,'5053,1.850,1.860,1.880,1.850,1.860,1974100,No change,0
1420675200000,20150108,OSK,'5053,1.860,1.880,1.920,1.880,1.900,918600,Increased,2
1420761600000,20150109,OSK,'5053,1.900,1.920,1.950,1.900,1.900,308800,Decreased,2
1421020800000,20150112,OSK,'5053,1.900,1.900,1.950,1.890,1.950,1382600,Increased,5
1421107200000,20150113,OSK,'5053,1.950,1.940,2.020,1.920,2.020,1924100,Increased,8
1421193600000,20150114,OSK,'5053,2.020,2.030,2.040,1.990,2.000,2432100,Decreased,3
1421280000000,20150115,OSK,'5053,2.000,1.980,2.020,1.930,1.940,1500300,Decreased,4
1421366400000,20150116,OSK,'5053,1.940,1.930,1.950,1.900,1.920,1481200,Decreased,1
1421625600000,20150119,OSK,'5053,1.920,1.930,1.980,1.920,1.970,218300,Increased,4
1421712000000,20150120,OSK,'5053,1.970,1.960,1.960,1.930,1.940,307300,Decreased,2
1421798400000,20150121,OSK,'5053,1.940,1.950,1.950,1.900,1.910,1234100,Decreased,4
1421884800000,20150122,OSK,'5053,1.910,1.920,1.950,1.910,1.910,1518800,Decreased,1
1421971200000,20150123,OSK,'5053,1.910,1.930,1.960,1.930,1.950,529000,Increased,2
1422230400000,20150126,OSK,'5053,1.950,1.960,1.970,1.940,1.940,1029600,Decreased,2
1422316800000,20150127,OSK,'5053,1.940,1.950,1.960,1.920,1.930,948100,Decreased,2
1422403200000,20150128,OSK,'5053,1.930,1.930,1.960,1.930,1.940,1956100,Increased,1
1422489600000,20150129,OSK,'5053,1.940,1.940,1.950,1.920,1.930,627700,Decreased,1
1422576000000,20150130,OSK,'5053,1.930,1.930,1.970,1.920,1.940,1585900,Increased,1
1423008000000,20150204,OSK,'5053,1.940,1.940,2.000,1.940,1.990,1427200,Increased,5
1423094400000,20150205,OSK,'5053,1.990,1.980,2.040,1.970,2.040,1122200,Increased,6
1423180800000,20150206,OSK,'5053,2.040,2.040,2.120,2.040,2.120,2505300,Increased,8
1423440000000,20150209,OSK,'5053,2.120,2.110,2.120,2.080,2.080,445100,Decreased,3
1423526400000,20150210,OSK,'5053,2.080,2.080,2.180,2.080,2.130,2357000,Increased,5
1423612800000,20150211,OSK,'5053,2.130,2.150,2.160,2.130,2.130,646800,Decreased,2
1423699200000,20150212,OSK,'5053,2.130,2.130,2.130,2.100,2.110,863800,Decreased,2
1423785600000,20150213,OSK,'5053,2.110,2.100,2.120,2.100,2.120,405300,Increased,2
1424044800000,20150216,OSK,'5053,2.120,2.110,2.190,2.110,2.170,2706300,Increased,6
1424131200000,20150217,OSK,'5053,2.170,2.160,2.160,2.090,2.100,798100,Decreased,6
1424217600000,20150218,OSK,'5053,2.100,2.110,2.160,2.110,2.160,144400,Increased,5
1424649600000,20150223,OSK,'5053,2.160,2.140,2.190,2.140,2.190,564900,Increased,5
1424736000000,20150224,OSK,'5053,2.190,2.170,2.170,2.120,2.120,640900,Decreased,5
1424822400000,20150225,OSK,'5053,2.120,2.120,2.130,2.090,2.090,882600,Decreased,3
1424908800000,20150226,OSK,'5053,2.090,2.100,2.120,2.070,2.080,838000,Decreased,2
1424995200000,20150227,OSK,'5053,2.080,2.080,2.180,2.080,2.180,1220700,Increased,10
1425254400000,20150302,OSK,'5053,2.180,2.190,2.190,2.110,2.110,557300,Decreased,8
1425340800000,20150303,OSK,'5053,2.110,2.110,2.120,2.090,2.090,1073800,Decreased,2
1425427200000,20150304,OSK,'5053,2.090,2.100,2.110,2.080,2.100,400300,No change,0
1425513600000,20150305,OSK,'5053,2.100,2.100,2.110,2.080,2.090,163700,Decreased,1
1425600000000,20150306,OSK,'5053,2.090,2.090,2.110,2.090,2.110,395400,Increased,2
1425859200000,20150309,OSK,'5053,2.110,2.110,2.120,2.090,2.110,661600,No change,0
1425945600000,20150310,OSK,'5053,2.110,2.100,2.120,2.090,2.090,445700,Decreased,1
1426032000000,20150311,OSK,'5053,2.090,2.090,2.090,2.060,2.060,398700,Decreased,3
