Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,JTIASA,'4383,,1.950,1.950,1.950,1.950,20000,No change,0
1420502400000,20150106,JTIASA,'4383,1.950,1.920,1.920,1.900,1.900,79000,Decreased,2
1420588800000,20150107,JTIASA,'4383,1.900,1.870,1.880,1.870,1.880,14100,Increased,1
1420675200000,20150108,JTIASA,'4383,1.880,1.920,1.920,1.890,1.890,46600,Decreased,3
1420761600000,20150109,JTIASA,'4383,1.890,1.900,1.900,1.900,1.900,56000,No change,0
1421020800000,20150112,JTIASA,'4383,1.900,1.900,1.910,1.890,1.910,80100,Increased,1
1421107200000,20150113,JTIASA,'4383,1.910,1.910,1.950,1.910,1.950,45100,Increased,4
1421193600000,20150114,JTIASA,'4383,1.950,1.970,1.990,1.950,1.950,43100,Decreased,2
1421280000000,20150115,JTIASA,'4383,1.950,1.950,1.970,1.940,1.950,108300,No change,0
1421366400000,20150116,JTIASA,'4383,1.950,1.950,1.950,1.930,1.940,103400,Decreased,1
1421625600000,20150119,JTIASA,'4383,1.940,1.940,1.940,1.910,1.910,85600,Decreased,3
1421712000000,20150120,JTIASA,'4383,1.910,1.860,1.880,1.850,1.850,143300,Decreased,1
1421798400000,20150121,JTIASA,'4383,1.850,1.860,1.860,1.860,1.860,22000,No change,0
1421884800000,20150122,JTIASA,'4383,1.860,1.870,1.900,1.870,1.900,92100,Increased,3
1421971200000,20150123,JTIASA,'4383,1.900,1.910,1.910,1.880,1.890,142000,Decreased,2
1422230400000,20150126,JTIASA,'4383,1.890,1.900,1.900,1.880,1.900,94700,No change,0
1422316800000,20150127,JTIASA,'4383,1.900,1.880,1.890,1.840,1.890,324300,Increased,1
1422403200000,20150128,JTIASA,'4383,1.890,1.880,1.890,1.860,1.870,12400,Decreased,1
1422489600000,20150129,JTIASA,'4383,1.870,1.840,1.890,1.840,1.850,74900,Increased,1
1422576000000,20150130,JTIASA,'4383,1.850,1.840,1.850,1.840,1.850,22800,Increased,1
1423008000000,20150204,JTIASA,'4383,1.850,1.850,1.850,1.840,1.850,88600,No change,0
1423094400000,20150205,JTIASA,'4383,1.850,1.840,1.850,1.830,1.830,39300,Decreased,1
1423180800000,20150206,JTIASA,'4383,1.830,1.840,1.890,1.840,1.880,140400,Increased,4
1423440000000,20150209,JTIASA,'4383,1.880,1.850,1.880,1.840,1.870,191400,Increased,2
1423526400000,20150210,JTIASA,'4383,1.870,1.850,1.880,1.840,1.880,107100,Increased,3
1423612800000,20150211,JTIASA,'4383,1.880,1.880,1.900,1.880,1.900,90100,Increased,2
1423699200000,20150212,JTIASA,'4383,1.900,1.900,1.970,1.860,1.900,287700,No change,0
1423785600000,20150213,JTIASA,'4383,1.900,1.900,2.030,1.890,2.020,1330900,Increased,12
1424044800000,20150216,JTIASA,'4383,2.020,2.030,2.070,2.000,2.000,596300,Decreased,3
1424131200000,20150217,JTIASA,'4383,2.000,2.000,2.020,1.990,2.000,34500,No change,0
1424217600000,20150218,JTIASA,'4383,2.000,2.000,2.000,2.000,2.000,8000,No change,0
1424649600000,20150223,JTIASA,'4383,2.000,2.000,2.010,1.900,1.950,79900,Decreased,5
1424736000000,20150224,JTIASA,'4383,1.950,1.950,1.960,1.950,1.950,34100,No change,0
1424822400000,20150225,JTIASA,'4383,1.950,1.940,1.960,1.940,1.960,51800,Increased,2
1424908800000,20150226,JTIASA,'4383,1.960,1.970,1.970,1.950,1.970,64300,No change,0
1424995200000,20150227,JTIASA,'4383,1.970,1.960,1.970,1.950,1.960,117400,No change,0
1425254400000,20150302,JTIASA,'4383,1.960,1.900,1.900,1.850,1.850,242300,Decreased,5
1425340800000,20150303,JTIASA,'4383,1.850,1.840,1.840,1.780,1.820,264200,Decreased,2
1425427200000,20150304,JTIASA,'4383,1.820,1.800,1.870,1.800,1.820,24500,Increased,2
1425513600000,20150305,JTIASA,'4383,1.820,1.800,1.850,1.800,1.830,28700,Increased,3
1425600000000,20150306,JTIASA,'4383,1.830,1.830,1.840,1.800,1.800,77500,Decreased,3
1425859200000,20150309,JTIASA,'4383,1.800,1.810,1.820,1.810,1.810,27000,No change,0
1425945600000,20150310,JTIASA,'4383,1.810,1.800,1.870,1.770,1.870,279700,Increased,7
1426032000000,20150311,JTIASA,'4383,1.870,1.860,1.890,1.860,1.890,121700,Increased,3
1426118400000,20150312,JTIASA,'4383,1.890,1.880,1.910,1.880,1.900,204100,Increased,2
1426204800000,20150313,JTIASA,'4383,1.900,1.900,1.900,1.890,1.900,446100,No change,0
1426464000000,20150316,JTIASA,'4383,1.900,1.840,1.900,1.840,1.900,416400,Increased,6
1426550400000,20150317,JTIASA,'4383,1.900,1.860,1.880,1.860,1.870,19100,Increased,1
1426636800000,20150318,JTIASA,'4383,1.870,1.820,1.860,1.700,1.720,1525700,Decreased,10
1426723200000,20150319,JTIASA,'4383,1.720,1.720,1.740,1.710,1.730,239200,Increased,1
1426809600000,20150320,JTIASA,'4383,1.730,1.730,1.730,1.690,1.710,338700,Decreased,2
1427068800000,20150323,JTIASA,'4383,1.710,1.700,1.710,1.700,1.700,173200,No change,0
1427155200000,20150324,JTIASA,'4383,1.700,1.700,1.720,1.700,1.710,125400,Increased,1
1427241600000,20150325,JTIASA,'4383,1.710,1.710,1.710,1.670,1.670,174000,Decreased,4
1427328000000,20150326,JTIASA,'4383,1.670,1.660,1.700,1.650,1.700,467300,Increased,4
1427414400000,20150327,JTIASA,'4383,1.700,1.700,1.700,1.690,1.700,148400,No change,0
1427673600000,20150330,JTIASA,'4383,1.700,1.670,1.690,1.670,1.680,36300,Increased,1
1427760000000,20150331,JTIASA,'4383,1.680,1.670,1.690,1.650,1.660,97600,Decreased,1
1427846400000,20150401,JTIASA,'4383,1.660,1.660,1.680,1.640,1.640,121000,Decreased,2
1427932800000,20150402,JTIASA,'4383,1.640,1.650,1.660,1.640,1.660,91700,Increased,1
1428019200000,20150403,JTIASA,'4383,1.660,1.660,1.680,1.660,1.660,44000,No change,0
1428278400000,20150406,JTIASA,'4383,1.660,1.660,1.660,1.630,1.630,265800,Decreased,3
1428364800000,20150407,JTIASA,'4383,1.630,1.640,1.650,1.610,1.610,217300,Decreased,3
1428451200000,20150408,JTIASA,'4383,1.610,1.680,1.680,1.650,1.650,50800,Decreased,3
1428537600000,20150409,JTIASA,'4383,1.650,1.650,1.670,1.650,1.660,65400,Increased,1
1428624000000,20150410,JTIASA,'4383,1.660,1.660,1.670,1.630,1.660,121000,No change,0
1428883200000,20150413,JTIASA,'4383,1.660,1.670,1.670,1.630,1.650,27600,Decreased,2
1428969600000,20150414,JTIASA,'4383,1.650,1.670,1.670,1.640,1.640,20100,Decreased,3
1429056000000,20150415,JTIASA,'4383,1.640,1.670,1.670,1.640,1.650,40600,Decreased,2
1429142400000,20150416,JTIASA,'4383,1.650,1.650,1.740,1.630,1.730,360800,Increased,8
1429228800000,20150417,JTIASA,'4383,1.730,1.730,1.770,1.730,1.730,297000,No change,0
1429488000000,20150420,JTIASA,'4383,1.730,1.710,1.730,1.660,1.660,194000,Decreased,5
1429574400000,20150421,JTIASA,'4383,1.660,1.660,1.700,1.660,1.700,62000,Increased,4
1429660800000,20150422,JTIASA,'4383,1.700,1.680,1.690,1.650,1.670,89600,Decreased,1
1429747200000,20150423,JTIASA,'4383,1.670,1.660,1.670,1.650,1.650,77700,Decreased,1
1429833600000,20150424,JTIASA,'4383,1.650,1.650,1.660,1.650,1.650,70600,No change,0
1430092800000,20150427,JTIASA,'4383,1.650,1.660,1.660,1.650,1.650,26500,Decreased,1
1430179200000,20150428,JTIASA,'4383,1.650,1.640,1.640,1.620,1.620,42200,Decreased,2
1430265600000,20150429,JTIASA,'4383,1.620,1.630,1.630,1.630,1.630,6800,No change,0
1430352000000,20150430,JTIASA,'4383,1.630,1.620,1.650,1.620,1.620,246600,No change,0
1430784000000,20150505,JTIASA,'4383,1.620,1.630,1.640,1.600,1.630,155600,No change,0
1430870400000,20150506,JTIASA,'4383,1.630,1.630,1.640,1.620,1.630,286300,No change,0
1430956800000,20150507,JTIASA,'4383,1.630,1.630,1.680,1.630,1.680,240300,Increased,5
1431043200000,20150508,JTIASA,'4383,1.680,1.680,1.690,1.650,1.680,102600,No change,0
1431302400000,20150511,JTIASA,'4383,1.680,1.630,1.680,1.630,1.680,70000,Increased,5
1431388800000,20150512,JTIASA,'4383,1.680,1.640,1.680,1.640,1.680,98900,Increased,4
1431475200000,20150513,JTIASA,'4383,1.680,1.640,1.670,1.640,1.670,177500,Increased,3
1431561600000,20150514,JTIASA,'4383,1.670,1.640,1.650,1.640,1.650,109700,Increased,1
1431648000000,20150515,JTIASA,'4383,1.650,1.650,1.650,1.650,1.650,29800,No change,0
1431907200000,20150518,JTIASA,'4383,1.650,1.650,1.660,1.650,1.660,7600,Increased,1
1431993600000,20150519,JTIASA,'4383,1.660,1.660,1.660,1.610,1.620,87300,Decreased,4
1432080000000,20150520,JTIASA,'4383,1.620,1.600,1.630,1.600,1.600,197700,No change,0
1432166400000,20150521,JTIASA,'4383,1.600,1.600,1.610,1.590,1.600,191100,No change,0
1432252800000,20150522,JTIASA,'4383,1.600,1.570,1.610,1.570,1.590,82300,Increased,2
1432512000000,20150525,JTIASA,'4383,1.590,1.590,1.590,1.570,1.580,48900,Decreased,1
1432598400000,20150526,JTIASA,'4383,1.580,1.580,1.580,1.570,1.570,236000,Decreased,1
1432684800000,20150527,JTIASA,'4383,1.570,1.570,1.570,1.500,1.520,34500,Decreased,5
1432771200000,20150528,JTIASA,'4383,1.520,1.510,1.520,1.490,1.510,427500,No change,0
1432857600000,20150529,JTIASA,'4383,1.510,1.570,1.570,1.550,1.550,79200,Decreased,2
1433116800000,20150601,JTIASA,'4383,1.550,1.530,1.540,1.500,1.510,27600,Decreased,2
1433203200000,20150602,JTIASA,'4383,1.510,1.510,1.520,1.500,1.500,71700,Decreased,1
1433289600000,20150603,JTIASA,'4383,1.500,1.500,1.540,1.500,1.540,197900,Increased,4
1433376000000,20150604,JTIASA,'4383,1.540,1.550,1.750,1.510,1.690,317000,Increased,14
1433462400000,20150605,JTIASA,'4383,1.690,1.700,1.700,1.670,1.680,56000,Decreased,2
1433721600000,20150608,JTIASA,'4383,1.680,1.690,1.690,1.650,1.650,47000,Decreased,4
1433808000000,20150609,JTIASA,'4383,1.650,1.650,1.650,1.580,1.630,46500,Decreased,2
1433894400000,20150610,JTIASA,'4383,1.630,1.630,1.630,1.580,1.600,34900,Decreased,3
1433980800000,20150611,JTIASA,'4383,1.600,1.620,1.620,1.530,1.580,88200,Decreased,4
1434067200000,20150612,JTIASA,'4383,1.580,1.540,1.580,1.520,1.570,91000,Increased,3
1434326400000,20150615,JTIASA,'4383,1.570,1.580,1.580,1.520,1.520,28600,Decreased,6
1434412800000,20150616,JTIASA,'4383,1.520,1.560,1.560,1.520,1.520,75400,Decreased,4
1434499200000,20150617,JTIASA,'4383,1.520,1.550,1.570,1.520,1.560,250700,Increased,1
1434585600000,20150618,JTIASA,'4383,1.560,1.570,1.570,1.540,1.550,9800,Decreased,2
1434672000000,20150619,JTIASA,'4383,1.550,1.560,1.600,1.500,1.600,455800,Increased,4
1434931200000,20150622,JTIASA,'4383,1.600,1.600,1.600,1.560,1.560,70200,Decreased,4
1435017600000,20150623,JTIASA,'4383,1.560,1.590,1.590,1.520,1.530,226400,Decreased,6
1435104000000,20150624,JTIASA,'4383,1.530,1.540,1.540,1.510,1.540,40700,No change,0
1435190400000,20150625,JTIASA,'4383,1.540,1.560,1.560,1.510,1.530,36600,Decreased,3
1435276800000,20150626,JTIASA,'4383,1.530,1.540,1.550,1.500,1.500,96200,Decreased,4
1435536000000,20150629,JTIASA,'4383,1.500,1.540,1.540,1.500,1.520,158300,Decreased,2
1435622400000,20150630,JTIASA,'4383,1.520,1.530,1.530,1.500,1.510,35600,Decreased,2
1435708800000,20150701,JTIASA,'4383,1.510,1.520,1.560,1.520,1.540,62500,Increased,2
1435795200000,20150702,JTIASA,'4383,1.540,1.560,1.580,1.510,1.530,46800,Decreased,3
1435881600000,20150703,JTIASA,'4383,1.530,1.560,1.560,1.510,1.540,27800,Decreased,2
1436140800000,20150706,JTIASA,'4383,1.540,1.540,1.550,1.490,1.550,44100,Increased,1
1436227200000,20150707,JTIASA,'4383,1.550,1.570,1.570,1.530,1.570,34100,No change,0
1436313600000,20150708,JTIASA,'4383,1.570,1.570,1.570,1.480,1.510,718700,Decreased,6
1436400000000,20150709,JTIASA,'4383,1.510,1.530,1.530,1.490,1.490,131900,Decreased,4
1436486400000,20150710,JTIASA,'4383,1.490,1.500,1.510,1.490,1.500,120600,No change,0
1436745600000,20150713,JTIASA,'4383,1.500,1.540,1.540,1.480,1.490,46800,Decreased,5
1436832000000,20150714,JTIASA,'4383,1.490,1.540,1.540,1.490,1.500,81000,Decreased,4
1436918400000,20150715,JTIASA,'4383,1.500,1.520,1.530,1.490,1.500,44600,Decreased,2
1437004800000,20150716,JTIASA,'4383,1.500,1.530,1.530,1.460,1.460,19000,Decreased,7
1437350400000,20150720,JTIASA,'4383,1.460,1.500,1.550,1.490,1.490,123200,Decreased,1
1437436800000,20150721,JTIASA,'4383,1.490,1.500,1.520,1.490,1.490,169400,Decreased,1
1437523200000,20150722,JTIASA,'4383,1.490,1.510,1.510,1.470,1.500,229500,Decreased,1
1437609600000,20150723,JTIASA,'4383,1.500,1.500,1.500,1.460,1.470,232300,Decreased,3
1437696000000,20150724,JTIASA,'4383,1.470,1.490,1.490,1.440,1.450,430700,Decreased,4
1437955200000,20150727,JTIASA,'4383,1.450,1.470,1.470,1.400,1.400,105600,Decreased,7
1438041600000,20150728,JTIASA,'4383,1.400,1.400,1.410,1.380,1.400,350200,No change,0
1438128000000,20150729,JTIASA,'4383,1.400,1.400,1.400,1.360,1.390,176000,Decreased,1
1438214400000,20150730,JTIASA,'4383,1.390,1.420,1.420,1.370,1.390,60500,Decreased,3
1438300800000,20150731,JTIASA,'4383,1.390,1.390,1.400,1.380,1.390,93000,No change,0
1438560000000,20150803,JTIASA,'4383,1.390,1.410,1.410,1.370,1.370,87900,Decreased,4
1438646400000,20150804,JTIASA,'4383,1.370,1.390,1.390,1.350,1.350,99200,Decreased,4
1438732800000,20150805,JTIASA,'4383,1.350,1.350,1.360,1.340,1.350,150500,No change,0
1438819200000,20150806,JTIASA,'4383,1.350,1.340,1.350,1.290,1.300,546600,Decreased,4
