Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PENTA,'7160,,0.370,0.375,0.370,0.375,330000,Increased,1
1420502400000,20150106,PENTA,'7160,0.375,0.370,0.370,0.365,0.370,251000,No change,0
1420588800000,20150107,PENTA,'7160,0.370,0.370,0.385,0.370,0.385,112600,Increased,3
1420675200000,20150108,PENTA,'7160,0.385,0.385,0.405,0.385,0.400,984900,Increased,3
1420761600000,20150109,PENTA,'7160,0.400,0.405,0.405,0.390,0.390,324000,Decreased,3
1421020800000,20150112,PENTA,'7160,0.390,0.390,0.425,0.390,0.425,2343400,Increased,7
1421107200000,20150113,PENTA,'7160,0.425,0.420,0.430,0.415,0.415,1719900,Decreased,1
1421193600000,20150114,PENTA,'7160,0.415,0.420,0.445,0.420,0.435,4825200,Increased,3
1421280000000,20150115,PENTA,'7160,0.435,0.435,0.435,0.430,0.435,1502100,No change,0
1421366400000,20150116,PENTA,'7160,0.435,0.435,0.435,0.425,0.430,826000,Decreased,1
1421625600000,20150119,PENTA,'7160,0.430,0.435,0.435,0.425,0.430,862900,Decreased,1
1421712000000,20150120,PENTA,'7160,0.430,0.430,0.430,0.420,0.420,1239500,Decreased,2
1421798400000,20150121,PENTA,'7160,0.420,0.425,0.440,0.425,0.435,1051500,Increased,2
1421884800000,20150122,PENTA,'7160,0.435,0.435,0.450,0.435,0.440,2164200,Increased,1
1421971200000,20150123,PENTA,'7160,0.440,0.440,0.440,0.420,0.420,1016200,Decreased,4
1422230400000,20150126,PENTA,'7160,0.420,0.420,0.430,0.420,0.425,1078900,Increased,1
1422316800000,20150127,PENTA,'7160,0.425,0.430,0.440,0.425,0.435,1934300,Increased,1
1422403200000,20150128,PENTA,'7160,0.435,0.435,0.435,0.425,0.430,756500,Decreased,1
1422489600000,20150129,PENTA,'7160,0.430,0.425,0.435,0.415,0.425,1069700,No change,0
1422576000000,20150130,PENTA,'7160,0.425,0.440,0.505,0.440,0.495,23517000,Increased,11
1423008000000,20150204,PENTA,'7160,0.495,0.505,0.505,0.470,0.480,7189000,Decreased,5
1423094400000,20150205,PENTA,'7160,0.480,0.480,0.535,0.475,0.515,15921000,Increased,7
1423180800000,20150206,PENTA,'7160,0.515,0.520,0.525,0.510,0.515,3976300,Decreased,1
1423440000000,20150209,PENTA,'7160,0.515,0.515,0.515,0.500,0.510,2723600,Decreased,1
1423526400000,20150210,PENTA,'7160,0.510,0.505,0.525,0.505,0.505,4056600,No change,0
1423612800000,20150211,PENTA,'7160,0.505,0.505,0.510,0.475,0.480,5783300,Decreased,5
1423699200000,20150212,PENTA,'7160,0.480,0.480,0.495,0.480,0.490,1643900,Increased,2
1423785600000,20150213,PENTA,'7160,0.490,0.490,0.510,0.490,0.500,2976200,Increased,2
1424044800000,20150216,PENTA,'7160,0.500,0.510,0.510,0.485,0.490,1065000,Decreased,4
1424131200000,20150217,PENTA,'7160,0.490,0.510,0.535,0.510,0.510,11182400,No change,0
1424217600000,20150218,PENTA,'7160,0.510,0.510,0.515,0.500,0.505,1067000,Decreased,1
1424649600000,20150223,PENTA,'7160,0.505,0.505,0.515,0.500,0.510,1578400,Increased,1
1424736000000,20150224,PENTA,'7160,0.510,0.515,0.515,0.500,0.505,1100200,Decreased,2
1424822400000,20150225,PENTA,'7160,0.505,0.505,0.505,0.490,0.495,2776000,Decreased,2
1424908800000,20150226,PENTA,'7160,0.495,0.500,0.505,0.495,0.505,1257500,Increased,1
1424995200000,20150227,PENTA,'7160,0.505,0.505,0.510,0.495,0.500,1265800,Decreased,1
1425254400000,20150302,PENTA,'7160,0.500,0.500,0.500,0.485,0.490,1118500,Decreased,2
1425340800000,20150303,PENTA,'7160,0.490,0.495,0.495,0.475,0.475,1366200,Decreased,4
1425427200000,20150304,PENTA,'7160,0.475,0.475,0.485,0.470,0.470,753500,Decreased,1
1425513600000,20150305,PENTA,'7160,0.470,0.480,0.485,0.470,0.475,1268900,Decreased,1
1425600000000,20150306,PENTA,'7160,0.475,0.480,0.485,0.475,0.485,847800,Increased,1
1425859200000,20150309,PENTA,'7160,0.485,0.480,0.480,0.470,0.475,906800,Decreased,1
1425945600000,20150310,PENTA,'7160,0.475,0.475,0.480,0.470,0.470,658800,Decreased,1
1426032000000,20150311,PENTA,'7160,0.470,0.470,0.475,0.470,0.470,498300,No change,0
1426118400000,20150312,PENTA,'7160,0.470,0.480,0.510,0.470,0.510,3870400,Increased,6
1426204800000,20150313,PENTA,'7160,0.510,0.510,0.535,0.505,0.505,6107400,Decreased,1
1426464000000,20150316,PENTA,'7160,0.505,0.505,0.520,0.500,0.510,1107600,Increased,1
1426550400000,20150317,PENTA,'7160,0.510,0.510,0.520,0.500,0.510,1442000,No change,0
1426636800000,20150318,PENTA,'7160,0.510,0.505,0.505,0.495,0.495,929700,Decreased,2
1426723200000,20150319,PENTA,'7160,0.495,0.500,0.505,0.485,0.490,1285500,Decreased,2
1426809600000,20150320,PENTA,'7160,0.490,0.495,0.505,0.495,0.500,777500,Increased,1
1427068800000,20150323,PENTA,'7160,0.500,0.500,0.515,0.495,0.500,1403500,No change,0
1427155200000,20150324,PENTA,'7160,0.500,0.500,0.510,0.500,0.505,752300,Increased,1
1427241600000,20150325,PENTA,'7160,0.505,0.505,0.585,0.505,0.585,25602200,Increased,16
1427328000000,20150326,PENTA,'7160,0.585,0.575,0.590,0.565,0.565,9423200,Decreased,2
1427414400000,20150327,PENTA,'7160,0.565,0.565,0.605,0.555,0.585,15407100,Increased,4
1427673600000,20150330,PENTA,'7160,0.585,0.590,0.610,0.585,0.590,5828300,No change,0
1427760000000,20150331,PENTA,'7160,0.590,0.595,0.595,0.575,0.580,2734100,Decreased,3
1427846400000,20150401,PENTA,'7160,0.580,0.570,0.595,0.570,0.575,2221900,Increased,1
1427932800000,20150402,PENTA,'7160,0.575,0.580,0.610,0.580,0.595,7270500,Increased,3
1428019200000,20150403,PENTA,'7160,0.595,0.595,0.595,0.580,0.585,1811600,Decreased,2
1428278400000,20150406,PENTA,'7160,0.585,0.590,0.605,0.585,0.590,4476800,No change,0
1428364800000,20150407,PENTA,'7160,0.590,0.595,0.630,0.590,0.625,11862200,Increased,6
1428451200000,20150408,PENTA,'7160,0.625,0.625,0.635,0.610,0.610,5178900,Decreased,3
1428537600000,20150409,PENTA,'7160,0.610,0.615,0.630,0.615,0.615,2418700,No change,0
1428624000000,20150410,PENTA,'7160,0.615,0.615,0.625,0.615,0.625,2923000,Increased,2
1428883200000,20150413,PENTA,'7160,0.625,0.625,0.655,0.620,0.645,8080400,Increased,4
1428969600000,20150414,PENTA,'7160,0.645,0.650,0.665,0.645,0.650,4735300,No change,0
1429056000000,20150415,PENTA,'7160,0.650,0.655,0.660,0.645,0.660,1443400,Increased,1
1429142400000,20150416,PENTA,'7160,0.660,0.660,0.665,0.645,0.650,4033100,Decreased,2
1429228800000,20150417,PENTA,'7160,0.650,0.650,0.685,0.650,0.680,6956800,Increased,6
1429488000000,20150420,PENTA,'7160,0.680,0.670,0.730,0.670,0.730,7490800,Increased,12
1429574400000,20150421,PENTA,'7160,0.730,0.735,0.745,0.715,0.725,5402000,Decreased,2
1429660800000,20150422,PENTA,'7160,0.725,0.730,0.740,0.715,0.715,1496300,Decreased,3
1429747200000,20150423,PENTA,'7160,0.715,0.715,0.725,0.700,0.705,2462700,Decreased,2
1429833600000,20150424,PENTA,'7160,0.705,0.705,0.715,0.675,0.680,3211500,Decreased,5
1430092800000,20150427,PENTA,'7160,0.680,0.685,0.685,0.615,0.620,6183100,Decreased,13
1430179200000,20150428,PENTA,'7160,0.620,0.620,0.630,0.575,0.595,4141000,Decreased,5
1430265600000,20150429,PENTA,'7160,0.595,0.595,0.630,0.595,0.620,2873300,Increased,5
1430352000000,20150430,PENTA,'7160,0.620,0.625,0.625,0.600,0.605,1805200,Decreased,4
1430784000000,20150505,PENTA,'7160,0.605,0.605,0.615,0.605,0.605,1272200,No change,0
1430870400000,20150506,PENTA,'7160,0.605,0.610,0.625,0.600,0.615,953500,Increased,1
