Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1450224000000,20151216,RANHILL,'5272,,1.600,1.600,1.600,1.600,-,Closed,0
1450310400000,20151217,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1450396800000,20151218,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1450656000000,20151221,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1450742400000,20151222,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1450828800000,20151223,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1451260800000,20151228,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1451347200000,20151229,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1451433600000,20151230,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1451520000000,20151231,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1451865600000,20160104,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1451952000000,20160105,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452038400000,20160106,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452124800000,20160107,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452211200000,20160108,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452470400000,20160111,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452556800000,20160112,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452643200000,20160113,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452729600000,20160114,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1452816000000,20160115,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453075200000,20160118,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453161600000,20160119,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453248000000,20160120,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453334400000,20160121,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453420800000,20160122,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453766400000,20160126,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453852800000,20160127,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1453939200000,20160128,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1454025600000,20160129,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1454371200000,20160202,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1454457600000,20160203,RANHILL,'5272,1.600,1.600,1.600,1.600,1.600,-,Closed,0
