Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,IGBB,'5606,,2.380,2.390,2.380,2.390,153000,Increased,1
1420502400000,20150106,IGBB,'5606,2.390,2.300,2.390,2.300,2.390,102000,Increased,9
1420588800000,20150107,IGBB,'5606,2.390,2.450,2.450,2.420,2.420,251400,Decreased,3
1420675200000,20150108,IGBB,'5606,2.420,2.420,2.420,2.380,2.390,196100,Decreased,3
1420761600000,20150109,IGBB,'5606,2.390,2.390,2.400,2.380,2.390,222400,No change,0
1421020800000,20150112,IGBB,'5606,2.390,2.390,2.390,2.390,2.390,169300,No change,0
1421107200000,20150113,IGBB,'5606,2.390,2.380,2.400,2.380,2.400,30100,Increased,2
1421193600000,20150114,IGBB,'5606,2.400,2.400,2.400,2.360,2.360,13900,Decreased,4
1421280000000,20150115,IGBB,'5606,2.360,2.310,2.370,2.310,2.320,173900,Increased,1
1421366400000,20150116,IGBB,'5606,2.320,2.300,2.310,2.210,2.300,105600,No change,0
1421625600000,20150119,IGBB,'5606,2.300,2.300,2.320,2.260,2.260,86500,Decreased,4
1421712000000,20150120,IGBB,'5606,2.260,2.260,2.260,2.250,2.260,4300,No change,0
1421798400000,20150121,IGBB,'5606,2.260,2.250,2.250,2.250,2.250,20500,No change,0
1421884800000,20150122,IGBB,'5606,2.250,2.230,2.300,2.230,2.250,8300,Increased,2
1421971200000,20150123,IGBB,'5606,2.250,2.270,2.270,2.250,2.260,137200,Decreased,1
1422230400000,20150126,IGBB,'5606,2.260,2.260,2.260,2.260,2.260,117800,No change,0
1422316800000,20150127,IGBB,'5606,2.260,2.260,2.270,2.250,2.250,257300,Decreased,1
1422403200000,20150128,IGBB,'5606,2.250,2.250,2.250,2.200,2.220,363400,Decreased,3
1422489600000,20150129,IGBB,'5606,2.220,2.220,2.230,2.220,2.220,221900,No change,0
1422576000000,20150130,IGBB,'5606,2.220,2.220,2.220,2.210,2.220,234500,No change,0
1423008000000,20150204,IGBB,'5606,2.220,2.220,2.220,2.200,2.200,261400,Decreased,2
1423094400000,20150205,IGBB,'5606,2.200,2.200,2.200,2.200,2.200,208600,No change,0
1423180800000,20150206,IGBB,'5606,2.200,2.200,2.210,2.200,2.200,388400,No change,0
1423440000000,20150209,IGBB,'5606,2.200,2.200,2.200,2.200,2.200,207200,No change,0
1423526400000,20150210,IGBB,'5606,2.200,2.200,2.370,2.200,2.210,228000,Increased,1
1423612800000,20150211,IGBB,'5606,2.210,2.210,2.290,2.210,2.210,214100,No change,0
1423699200000,20150212,IGBB,'5606,2.210,2.210,2.210,2.200,2.210,5900,No change,0
1423785600000,20150213,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,43000,No change,0
1424044800000,20150216,IGBB,'5606,2.210,2.220,2.220,2.220,2.220,2000,No change,0
1424131200000,20150217,IGBB,'5606,2.220,2.250,2.250,2.240,2.240,6700,Decreased,1
1424217600000,20150218,IGBB,'5606,2.240,2.300,2.300,2.250,2.270,31300,Decreased,3
1424649600000,20150223,IGBB,'5606,2.270,2.380,2.380,2.380,2.380,1000,No change,0
1424736000000,20150224,IGBB,'5606,2.380,2.280,2.310,2.280,2.280,23100,No change,0
1424822400000,20150225,IGBB,'5606,2.280,2.320,2.360,2.320,2.360,7000,Increased,4
1424908800000,20150226,IGBB,'5606,2.360,2.360,2.370,2.350,2.370,17600,Increased,1
1424995200000,20150227,IGBB,'5606,2.370,2.370,2.450,2.370,2.370,29600,No change,0
1425254400000,20150302,IGBB,'5606,2.370,2.370,2.370,2.280,2.280,6500,Decreased,9
1425340800000,20150303,IGBB,'5606,2.280,2.450,2.450,2.440,2.450,31000,No change,0
1425427200000,20150304,IGBB,'5606,2.450,2.450,2.450,2.450,2.450,-,Closed,0
1425513600000,20150305,IGBB,'5606,2.450,2.450,2.450,2.450,2.450,-,Closed,0
1425600000000,20150306,IGBB,'5606,2.450,2.450,2.450,2.450,2.450,-,Closed,0
1425859200000,20150309,IGBB,'5606,2.450,2.450,2.450,2.450,2.450,-,Closed,0
1425945600000,20150310,IGBB,'5606,2.450,2.440,2.440,2.360,2.420,60000,Decreased,2
1426032000000,20150311,IGBB,'5606,2.420,2.440,2.440,2.430,2.430,5000,Decreased,1
1426118400000,20150312,IGBB,'5606,2.430,2.420,2.430,2.420,2.430,4000,Increased,1
1426204800000,20150313,IGBB,'5606,2.430,2.400,2.400,2.400,2.400,1000,No change,0
1426464000000,20150316,IGBB,'5606,2.400,2.350,2.350,2.350,2.350,1000,No change,0
1426550400000,20150317,IGBB,'5606,2.350,2.250,2.250,2.250,2.250,2900,No change,0
1426636800000,20150318,IGBB,'5606,2.250,2.270,2.420,2.270,2.420,4100,Increased,15
1426723200000,20150319,IGBB,'5606,2.420,2.400,2.400,2.380,2.390,9400,Decreased,1
1426809600000,20150320,IGBB,'5606,2.390,2.390,2.390,2.390,2.390,-,Closed,0
1427068800000,20150323,IGBB,'5606,2.390,2.390,2.390,2.390,2.390,-,Closed,0
1427155200000,20150324,IGBB,'5606,2.390,2.390,2.390,2.390,2.390,-,Closed,0
1427241600000,20150325,IGBB,'5606,2.390,2.390,2.390,2.390,2.390,8000,No change,0
1427328000000,20150326,IGBB,'5606,2.390,2.390,2.400,2.390,2.400,153100,Increased,1
1427414400000,20150327,IGBB,'5606,2.400,2.350,2.350,2.350,2.350,28400,No change,0
1427673600000,20150330,IGBB,'5606,2.350,2.350,2.400,2.350,2.400,2200,Increased,5
1427760000000,20150331,IGBB,'5606,2.400,2.350,2.390,2.350,2.390,7400,Increased,4
1427846400000,20150401,IGBB,'5606,2.390,2.390,2.390,2.390,2.390,-,Closed,0
1427932800000,20150402,IGBB,'5606,2.390,2.390,2.390,2.390,2.390,20000,No change,0
1428019200000,20150403,IGBB,'5606,2.390,2.370,2.370,2.370,2.370,400,No change,0
1428278400000,20150406,IGBB,'5606,2.370,2.370,2.370,2.370,2.370,-,Closed,0
1428364800000,20150407,IGBB,'5606,2.370,2.390,2.400,2.390,2.400,8400,Increased,1
1428451200000,20150408,IGBB,'5606,2.400,2.370,2.370,2.370,2.370,2000,No change,0
1428537600000,20150409,IGBB,'5606,2.370,2.370,2.370,2.370,2.370,-,Closed,0
1428624000000,20150410,IGBB,'5606,2.370,2.380,2.390,2.370,2.390,5100,Increased,1
1428883200000,20150413,IGBB,'5606,2.390,2.370,2.370,2.370,2.370,5000,No change,0
1428969600000,20150414,IGBB,'5606,2.370,2.370,2.370,2.370,2.370,6900,No change,0
1429056000000,20150415,IGBB,'5606,2.370,2.360,2.360,2.350,2.350,25000,Decreased,1
1429142400000,20150416,IGBB,'5606,2.350,2.350,2.350,2.350,2.350,-,Closed,0
1429228800000,20150417,IGBB,'5606,2.350,2.350,2.350,2.350,2.350,17000,No change,0
1429488000000,20150420,IGBB,'5606,2.350,2.330,2.400,2.330,2.400,22800,Increased,7
1429574400000,20150421,IGBB,'5606,2.400,2.350,2.350,2.350,2.350,10000,No change,0
1429660800000,20150422,IGBB,'5606,2.350,2.380,2.380,2.380,2.380,6000,No change,0
1429747200000,20150423,IGBB,'5606,2.380,2.380,2.380,2.380,2.380,-,Closed,0
1429833600000,20150424,IGBB,'5606,2.380,2.380,2.390,2.380,2.380,28700,No change,0
1430092800000,20150427,IGBB,'5606,2.380,2.380,2.380,2.380,2.380,28000,No change,0
1430179200000,20150428,IGBB,'5606,2.380,2.350,2.350,2.350,2.350,20000,No change,0
1430265600000,20150429,IGBB,'5606,2.350,2.310,2.310,2.300,2.300,10000,Decreased,1
1430352000000,20150430,IGBB,'5606,2.300,2.300,2.300,2.300,2.300,1500,No change,0
1430784000000,20150505,IGBB,'5606,2.300,2.300,2.300,2.300,2.300,22000,No change,0
1430870400000,20150506,IGBB,'5606,2.300,2.350,2.350,2.350,2.350,100,No change,0
1430956800000,20150507,IGBB,'5606,2.350,2.350,2.350,2.350,2.350,-,Closed,0
1431043200000,20150508,IGBB,'5606,2.350,2.300,2.300,2.300,2.300,100,No change,0
1431302400000,20150511,IGBB,'5606,2.300,2.300,2.300,2.300,2.300,-,Closed,0
1431388800000,20150512,IGBB,'5606,2.300,2.300,2.300,2.300,2.300,-,Closed,0
1431475200000,20150513,IGBB,'5606,2.300,2.300,2.300,2.300,2.300,7100,No change,0
1431561600000,20150514,IGBB,'5606,2.300,2.290,2.290,2.290,2.290,5000,No change,0
1431648000000,20150515,IGBB,'5606,2.290,2.290,2.290,2.290,2.290,-,Closed,0
1431907200000,20150518,IGBB,'5606,2.290,2.290,2.290,2.290,2.290,-,Closed,0
1431993600000,20150519,IGBB,'5606,2.290,2.240,2.350,2.240,2.350,16200,Increased,11
1432080000000,20150520,IGBB,'5606,2.350,2.300,2.340,2.300,2.340,18500,Increased,4
1432166400000,20150521,IGBB,'5606,2.340,2.340,2.340,2.340,2.340,-,Closed,0
1432252800000,20150522,IGBB,'5606,2.340,2.300,2.300,2.300,2.300,11400,No change,0
1432512000000,20150525,IGBB,'5606,2.300,2.260,2.260,2.260,2.260,5000,No change,0
1432598400000,20150526,IGBB,'5606,2.260,2.240,2.290,2.240,2.290,2900,Increased,5
1432684800000,20150527,IGBB,'5606,2.290,2.290,2.290,2.290,2.290,-,Closed,0
1432771200000,20150528,IGBB,'5606,2.290,2.290,2.290,2.290,2.290,-,Closed,0
1432857600000,20150529,IGBB,'5606,2.290,2.260,2.340,2.260,2.280,11000,Increased,2
1433116800000,20150601,IGBB,'5606,2.280,2.280,2.280,2.280,2.280,-,Closed,0
1433203200000,20150602,IGBB,'5606,2.280,2.280,2.280,2.280,2.280,-,Closed,0
1433289600000,20150603,IGBB,'5606,2.280,2.280,2.280,2.280,2.280,-,Closed,0
1433376000000,20150604,IGBB,'5606,2.280,2.280,2.280,2.280,2.280,-,Closed,0
1433462400000,20150605,IGBB,'5606,2.280,2.280,2.280,2.280,2.280,-,Closed,0
1433721600000,20150608,IGBB,'5606,2.280,2.260,2.280,2.260,2.280,18100,Increased,2
1433808000000,20150609,IGBB,'5606,2.280,2.280,2.280,2.280,2.280,-,Closed,0
1433894400000,20150610,IGBB,'5606,2.280,2.250,2.250,2.250,2.250,1000,No change,0
1433980800000,20150611,IGBB,'5606,2.250,2.250,2.250,2.250,2.250,-,Closed,0
1434067200000,20150612,IGBB,'5606,2.250,2.200,2.350,2.200,2.350,35800,Increased,15
1434326400000,20150615,IGBB,'5606,2.350,2.280,2.280,2.230,2.230,40100,Decreased,5
1434412800000,20150616,IGBB,'5606,2.230,2.230,2.230,2.230,2.230,25100,No change,0
1434499200000,20150617,IGBB,'5606,2.230,2.220,2.220,2.220,2.220,4000,No change,0
1434585600000,20150618,IGBB,'5606,2.220,2.200,2.200,2.200,2.200,42100,No change,0
1434672000000,20150619,IGBB,'5606,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1434931200000,20150622,IGBB,'5606,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1435017600000,20150623,IGBB,'5606,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1435104000000,20150624,IGBB,'5606,2.200,2.220,2.240,2.220,2.240,25000,Increased,2
1435190400000,20150625,IGBB,'5606,2.240,2.240,2.240,2.240,2.240,123200,No change,0
1435276800000,20150626,IGBB,'5606,2.240,2.240,2.240,2.240,2.240,139700,No change,0
1435536000000,20150629,IGBB,'5606,2.240,2.230,2.230,2.220,2.230,38000,No change,0
1435622400000,20150630,IGBB,'5606,2.230,2.230,2.230,2.220,2.230,145000,No change,0
1435708800000,20150701,IGBB,'5606,2.230,2.240,2.240,2.230,2.240,8300,No change,0
1435795200000,20150702,IGBB,'5606,2.240,2.230,2.230,2.220,2.220,21500,Decreased,1
1435881600000,20150703,IGBB,'5606,2.220,2.220,2.220,2.220,2.220,25900,No change,0
1436140800000,20150706,IGBB,'5606,2.220,2.220,2.220,2.220,2.220,50000,No change,0
1436227200000,20150707,IGBB,'5606,2.220,2.220,2.230,2.220,2.230,53400,Increased,1
1436313600000,20150708,IGBB,'5606,2.230,2.220,2.230,2.220,2.220,158900,No change,0
1436400000000,20150709,IGBB,'5606,2.220,2.210,2.220,2.210,2.220,128000,Increased,1
1436486400000,20150710,IGBB,'5606,2.220,2.220,2.220,2.220,2.220,-,Closed,0
1436745600000,20150713,IGBB,'5606,2.220,2.220,2.220,2.220,2.220,-,Closed,0
1436832000000,20150714,IGBB,'5606,2.220,2.220,2.220,2.220,2.220,-,Closed,0
1436918400000,20150715,IGBB,'5606,2.220,2.200,2.200,2.200,2.200,30000,No change,0
1437004800000,20150716,IGBB,'5606,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1437350400000,20150720,IGBB,'5606,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1437436800000,20150721,IGBB,'5606,2.200,2.250,2.250,2.250,2.250,1000,No change,0
1437523200000,20150722,IGBB,'5606,2.250,2.250,2.250,2.250,2.250,-,Closed,0
1437609600000,20150723,IGBB,'5606,2.250,2.210,2.210,2.210,2.210,1000,No change,0
1437696000000,20150724,IGBB,'5606,2.210,2.200,2.360,2.200,2.360,4900,Increased,16
1437955200000,20150727,IGBB,'5606,2.360,2.360,2.360,2.360,2.360,-,Closed,0
1438041600000,20150728,IGBB,'5606,2.360,2.350,2.360,2.330,2.350,21000,No change,0
1438128000000,20150729,IGBB,'5606,2.350,2.350,2.350,2.340,2.340,25000,Decreased,1
1438214400000,20150730,IGBB,'5606,2.340,2.330,2.330,2.300,2.320,20000,Decreased,1
1438300800000,20150731,IGBB,'5606,2.320,2.310,2.310,2.300,2.300,14500,Decreased,1
1438560000000,20150803,IGBB,'5606,2.300,2.300,2.300,2.300,2.300,9000,No change,0
1438646400000,20150804,IGBB,'5606,2.300,2.300,2.300,2.300,2.300,15000,No change,0
1438732800000,20150805,IGBB,'5606,2.300,2.300,2.300,2.290,2.290,24000,Decreased,1
1438819200000,20150806,IGBB,'5606,2.290,2.290,2.290,2.280,2.280,15200,Decreased,1
1438905600000,20150807,IGBB,'5606,2.280,2.280,2.280,2.270,2.280,13000,No change,0
1439164800000,20150810,IGBB,'5606,2.280,2.280,2.280,2.270,2.270,15000,Decreased,1
1439251200000,20150811,IGBB,'5606,2.270,2.270,2.280,2.270,2.280,8000,Increased,1
1439337600000,20150812,IGBB,'5606,2.280,2.270,2.270,2.200,2.200,15000,Decreased,7
1439424000000,20150813,IGBB,'5606,2.200,2.200,2.200,2.170,2.190,13000,Decreased,1
1439510400000,20150814,IGBB,'5606,2.190,2.180,2.180,2.160,2.160,18000,Decreased,2
1439769600000,20150817,IGBB,'5606,2.160,2.160,2.160,2.140,2.150,51000,Decreased,1
1439856000000,20150818,IGBB,'5606,2.150,2.150,2.160,2.150,2.150,33600,No change,0
1439942400000,20150819,IGBB,'5606,2.150,2.140,2.150,2.120,2.150,52000,Increased,1
1440028800000,20150820,IGBB,'5606,2.150,2.150,2.160,2.150,2.150,49000,No change,0
1440115200000,20150821,IGBB,'5606,2.150,2.150,2.160,2.140,2.150,18000,No change,0
1440374400000,20150824,IGBB,'5606,2.150,2.080,2.200,2.070,2.170,227700,Increased,9
1440460800000,20150825,IGBB,'5606,2.170,2.180,2.210,2.170,2.180,423400,No change,0
1440547200000,20150826,IGBB,'5606,2.180,2.190,2.210,2.180,2.200,199200,Increased,1
1440633600000,20150827,IGBB,'5606,2.200,2.170,2.210,2.160,2.210,241300,Increased,4
1440720000000,20150828,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,-,Closed,0
1441065600000,20150901,IGBB,'5606,2.210,2.200,2.210,2.190,2.210,233000,Increased,1
1441152000000,20150902,IGBB,'5606,2.210,2.210,2.210,2.180,2.210,147700,No change,0
1441238400000,20150903,IGBB,'5606,2.210,2.200,2.210,2.200,2.210,81900,Increased,1
1441324800000,20150904,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,-,Closed,0
1441584000000,20150907,IGBB,'5606,2.210,2.200,2.210,2.200,2.200,125200,No change,0
1441670400000,20150908,IGBB,'5606,2.200,2.210,2.220,2.210,2.210,43100,No change,0
1441756800000,20150909,IGBB,'5606,2.210,2.200,2.210,2.200,2.210,50000,Increased,1
1441843200000,20150910,IGBB,'5606,2.210,2.210,2.210,2.200,2.210,65000,No change,0
1441929600000,20150911,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,3000,No change,0
1442188800000,20150914,IGBB,'5606,2.210,2.210,2.240,2.210,2.240,160700,Increased,3
1442275200000,20150915,IGBB,'5606,2.240,2.240,2.240,2.220,2.220,13800,Decreased,2
1442448000000,20150917,IGBB,'5606,2.220,2.210,2.220,2.210,2.210,101600,No change,0
1442534400000,20150918,IGBB,'5606,2.210,2.210,2.220,2.210,2.210,104300,No change,0
1442793600000,20150921,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,118000,No change,0
1442880000000,20150922,IGBB,'5606,2.210,2.210,2.210,2.200,2.210,112900,No change,0
1442966400000,20150923,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,120600,No change,0
1443139200000,20150925,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,-,Closed,0
1443398400000,20150928,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,37900,No change,0
1443484800000,20150929,IGBB,'5606,2.210,2.210,2.210,2.210,2.210,89000,No change,0
