Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MHC,'5026,,0.930,0.950,0.930,0.950,9700,Increased,4
1420502400000,20150106,MHC,'5026,0.950,0.920,0.950,0.905,0.950,19900,Increased,6
1420588800000,20150107,MHC,'5026,0.950,0.930,0.940,0.920,0.940,13200,Increased,2
1420675200000,20150108,MHC,'5026,0.940,0.930,0.940,0.930,0.940,15400,Increased,2
1420761600000,20150109,MHC,'5026,0.940,0.940,0.950,0.930,0.950,27900,Increased,2
1421020800000,20150112,MHC,'5026,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1421107200000,20150113,MHC,'5026,0.950,0.920,0.960,0.920,0.960,14500,Increased,8
1421193600000,20150114,MHC,'5026,0.960,0.965,0.970,0.930,0.970,5300,Increased,1
1421280000000,20150115,MHC,'5026,0.970,0.960,0.970,0.960,0.960,17200,No change,0
1421366400000,20150116,MHC,'5026,0.960,0.940,0.960,0.940,0.960,16200,Increased,4
1421625600000,20150119,MHC,'5026,0.960,0.960,0.960,0.935,0.960,46500,No change,0
1421712000000,20150120,MHC,'5026,0.960,0.940,0.975,0.940,0.975,17900,Increased,7
1421798400000,20150121,MHC,'5026,0.975,0.945,0.970,0.945,0.970,20100,Increased,5
1421884800000,20150122,MHC,'5026,0.970,0.965,0.965,0.965,0.965,18600,No change,0
1421971200000,20150123,MHC,'5026,0.965,0.970,0.995,0.955,0.995,24600,Increased,5
1422230400000,20150126,MHC,'5026,0.995,0.980,0.980,0.980,0.980,15000,No change,0
1422316800000,20150127,MHC,'5026,0.980,0.990,0.990,0.990,0.990,10000,No change,0
1422403200000,20150128,MHC,'5026,0.990,0.960,1.000,0.960,1.000,13200,Increased,8
1422489600000,20150129,MHC,'5026,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1422576000000,20150130,MHC,'5026,1.000,0.955,0.990,0.950,0.990,28200,Increased,7
1423008000000,20150204,MHC,'5026,0.990,0.990,1.000,0.950,1.000,13200,Increased,2
1423094400000,20150205,MHC,'5026,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1423180800000,20150206,MHC,'5026,1.000,0.980,1.000,0.960,1.000,5100,Increased,4
1423440000000,20150209,MHC,'5026,1.000,0.950,0.970,0.950,0.970,44600,Increased,4
1423526400000,20150210,MHC,'5026,0.970,0.970,1.000,0.970,1.000,40000,Increased,6
1423612800000,20150211,MHC,'5026,1.000,0.970,0.990,0.970,0.990,12000,Increased,4
1423699200000,20150212,MHC,'5026,0.990,0.990,0.990,0.990,0.990,-,Closed,0
1423785600000,20150213,MHC,'5026,0.990,0.950,1.000,0.950,1.000,7100,Increased,10
1424044800000,20150216,MHC,'5026,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1424131200000,20150217,MHC,'5026,1.000,0.960,1.000,0.960,1.000,9100,Increased,8
1424217600000,20150218,MHC,'5026,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1424649600000,20150223,MHC,'5026,1.000,0.970,0.995,0.970,0.995,10100,Increased,5
1424736000000,20150224,MHC,'5026,0.995,0.970,1.000,0.970,1.000,7200,Increased,6
1424822400000,20150225,MHC,'5026,1.000,0.980,0.980,0.975,0.975,31000,Decreased,1
1424908800000,20150226,MHC,'5026,0.975,0.975,1.010,0.975,1.010,3200,Increased,6
1424995200000,20150227,MHC,'5026,1.010,1.010,1.010,1.010,1.010,-,Closed,0
1425254400000,20150302,MHC,'5026,1.010,1.000,1.000,0.985,1.000,260100,No change,0
1425340800000,20150303,MHC,'5026,1.000,0.990,1.010,0.990,1.000,110000,Increased,2
1425427200000,20150304,MHC,'5026,1.000,1.000,1.000,0.995,0.995,26800,Decreased,1
1425513600000,20150305,MHC,'5026,0.995,0.995,1.010,0.995,1.010,47100,Increased,2
1425600000000,20150306,MHC,'5026,1.010,1.010,1.020,1.010,1.020,22100,Increased,1
1425859200000,20150309,MHC,'5026,1.020,1.010,1.010,1.000,1.000,41000,Decreased,1
1425945600000,20150310,MHC,'5026,1.000,0.990,1.030,0.990,1.000,41400,Increased,2
1426032000000,20150311,MHC,'5026,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1426118400000,20150312,MHC,'5026,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1426204800000,20150313,MHC,'5026,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1426464000000,20150316,MHC,'5026,1.000,1.000,1.000,1.000,1.000,3000,No change,0
1426550400000,20150317,MHC,'5026,1.000,0.990,1.000,0.970,1.000,77100,Increased,2
1426636800000,20150318,MHC,'5026,1.000,0.990,0.990,0.980,0.985,112100,Decreased,1
1426723200000,20150319,MHC,'5026,0.985,0.990,0.995,0.990,0.995,52400,Increased,1
1426809600000,20150320,MHC,'5026,0.995,0.990,1.000,0.985,1.000,17600,Increased,2
1427068800000,20150323,MHC,'5026,1.000,0.955,0.990,0.955,0.990,12100,Increased,7
1427155200000,20150324,MHC,'5026,0.990,0.990,0.995,0.955,0.995,71200,Increased,1
1427241600000,20150325,MHC,'5026,0.995,0.995,1.000,0.995,1.000,7100,Increased,1
1427328000000,20150326,MHC,'5026,1.000,0.980,0.995,0.960,0.985,7000,Increased,1
1427414400000,20150327,MHC,'5026,0.985,0.980,1.000,0.980,1.000,39500,Increased,4
1427673600000,20150330,MHC,'5026,1.000,0.980,0.995,0.980,0.995,5100,Increased,3
1427760000000,20150331,MHC,'5026,0.995,0.965,0.995,0.965,0.995,7000,Increased,6
1427846400000,20150401,MHC,'5026,0.995,0.960,0.990,0.940,0.990,64300,Increased,6
1427932800000,20150402,MHC,'5026,0.990,0.975,0.975,0.960,0.970,34000,Decreased,1
1428019200000,20150403,MHC,'5026,0.970,0.970,0.980,0.965,0.975,60100,Increased,1
1428278400000,20150406,MHC,'5026,0.975,0.970,1.000,0.970,1.000,5100,Increased,6
1428364800000,20150407,MHC,'5026,1.000,1.050,1.050,0.935,0.980,120100,Decreased,9
1428451200000,20150408,MHC,'5026,0.980,0.960,0.975,0.960,0.975,55000,Increased,3
1428537600000,20150409,MHC,'5026,0.975,0.975,0.975,0.960,0.960,64900,Decreased,3
1428624000000,20150410,MHC,'5026,0.960,0.960,0.960,0.960,0.960,-,Closed,0
1428883200000,20150413,MHC,'5026,0.960,0.950,0.985,0.940,0.985,12000,Increased,7
1428969600000,20150414,MHC,'5026,0.985,0.985,0.985,0.985,0.985,-,Closed,0
1429056000000,20150415,MHC,'5026,0.985,0.975,0.975,0.975,0.975,2000,No change,0
1429142400000,20150416,MHC,'5026,0.975,0.970,0.985,0.970,0.985,12200,Increased,3
1429228800000,20150417,MHC,'5026,0.985,0.985,0.985,0.985,0.985,-,Closed,0
1429488000000,20150420,MHC,'5026,0.985,0.975,0.975,0.975,0.975,11000,No change,0
1429574400000,20150421,MHC,'5026,0.975,0.970,0.990,0.970,0.990,21500,Increased,4
1429660800000,20150422,MHC,'5026,0.990,0.990,0.990,0.980,0.985,5000,Decreased,1
1429747200000,20150423,MHC,'5026,0.985,0.980,0.980,0.980,0.980,8800,No change,0
1429833600000,20150424,MHC,'5026,0.980,0.970,0.970,0.970,0.970,7900,No change,0
1430092800000,20150427,MHC,'5026,0.970,0.970,0.970,0.970,0.970,-,Closed,0
1430179200000,20150428,MHC,'5026,0.970,0.950,0.980,0.950,0.980,3100,Increased,6
1430265600000,20150429,MHC,'5026,0.980,0.950,0.985,0.950,0.985,5000,Increased,7
1430352000000,20150430,MHC,'5026,0.985,0.980,0.980,0.980,0.980,1000,No change,0
1430784000000,20150505,MHC,'5026,0.980,0.945,0.980,0.945,0.980,3200,Increased,7
1430870400000,20150506,MHC,'5026,0.980,0.980,0.980,0.980,0.980,-,Closed,0
1430956800000,20150507,MHC,'5026,0.980,0.975,0.975,0.960,0.960,58300,Decreased,3
1431043200000,20150508,MHC,'5026,0.960,0.960,0.965,0.955,0.960,25500,No change,0
1431302400000,20150511,MHC,'5026,0.960,0.955,0.970,0.950,0.970,100400,Increased,3
1431388800000,20150512,MHC,'5026,0.970,0.955,0.960,0.950,0.950,93600,Decreased,1
1431475200000,20150513,MHC,'5026,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1431561600000,20150514,MHC,'5026,0.950,0.955,0.965,0.955,0.965,4800,Increased,2
1431648000000,20150515,MHC,'5026,0.965,0.960,0.990,0.955,0.990,43500,Increased,6
1431907200000,20150518,MHC,'5026,0.990,0.980,0.980,0.980,0.980,10000,No change,0
1431993600000,20150519,MHC,'5026,0.980,0.960,0.970,0.960,0.970,90000,Increased,2
1432080000000,20150520,MHC,'5026,0.970,0.965,0.970,0.960,0.960,43000,Decreased,1
1432166400000,20150521,MHC,'5026,0.960,0.960,0.975,0.955,0.975,66700,Increased,3
1432252800000,20150522,MHC,'5026,0.975,0.975,0.975,0.975,0.975,-,Closed,0
1432512000000,20150525,MHC,'5026,0.975,0.955,0.960,0.950,0.960,5800,Increased,1
1432598400000,20150526,MHC,'5026,0.960,0.960,0.970,0.955,0.970,129400,Increased,2
1432684800000,20150527,MHC,'5026,0.970,0.950,0.950,0.945,0.945,32000,Decreased,1
1432771200000,20150528,MHC,'5026,0.945,0.970,0.970,0.970,0.970,100,No change,0
1432857600000,20150529,MHC,'5026,0.970,0.940,0.965,0.935,0.965,12100,Increased,5
1433116800000,20150601,MHC,'5026,0.965,0.965,0.965,0.965,0.965,-,Closed,0
1433203200000,20150602,MHC,'5026,0.965,0.970,0.975,0.970,0.975,15000,Increased,1
1433289600000,20150603,MHC,'5026,0.975,0.970,0.970,0.970,0.970,17000,No change,0
1433376000000,20150604,MHC,'5026,0.970,0.960,0.975,0.955,0.960,23000,No change,0
1433462400000,20150605,MHC,'5026,0.960,0.970,0.985,0.970,0.985,53900,Increased,3
1433721600000,20150608,MHC,'5026,0.985,0.970,0.980,0.970,0.975,74700,Increased,1
1433808000000,20150609,MHC,'5026,0.975,0.975,0.975,0.975,0.975,-,Closed,0
1433894400000,20150610,MHC,'5026,0.975,0.980,0.980,0.980,0.980,4500,No change,0
1433980800000,20150611,MHC,'5026,0.980,0.955,0.965,0.955,0.960,45000,Increased,1
1434067200000,20150612,MHC,'5026,0.960,0.990,0.990,0.990,0.990,100,No change,0
1434326400000,20150615,MHC,'5026,0.990,0.960,0.960,0.930,0.955,69100,Decreased,1
1434412800000,20150616,MHC,'5026,0.955,0.925,0.940,0.925,0.930,46300,Increased,1
1434499200000,20150617,MHC,'5026,0.930,0.960,0.960,0.930,0.930,35600,Decreased,6
1434585600000,20150618,MHC,'5026,0.930,0.960,0.960,0.960,0.960,100,No change,0
1434672000000,20150619,MHC,'5026,0.960,0.960,0.960,0.960,0.960,-,Closed,0
1434931200000,20150622,MHC,'5026,0.960,0.960,0.960,0.960,0.960,-,Closed,0
1435017600000,20150623,MHC,'5026,0.960,0.940,0.950,0.940,0.950,16000,Increased,2
1435104000000,20150624,MHC,'5026,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1435190400000,20150625,MHC,'5026,0.950,0.930,0.970,0.925,0.970,22100,Increased,8
1435276800000,20150626,MHC,'5026,0.970,0.970,0.970,0.970,0.970,-,Closed,0
1435536000000,20150629,MHC,'5026,0.970,0.905,0.970,0.905,0.970,3600,Increased,13
1435622400000,20150630,MHC,'5026,0.970,0.950,0.950,0.930,0.950,11700,No change,0
1435708800000,20150701,MHC,'5026,0.950,0.950,0.955,0.930,0.955,6200,Increased,1
1435795200000,20150702,MHC,'5026,0.955,0.930,0.960,0.930,0.960,2000,Increased,6
1435881600000,20150703,MHC,'5026,0.960,0.950,0.960,0.950,0.960,7000,Increased,2
1436140800000,20150706,MHC,'5026,0.960,0.960,0.960,0.960,0.960,-,Closed,0
1436227200000,20150707,MHC,'5026,0.960,0.940,0.960,0.940,0.960,10100,Increased,4
1436313600000,20150708,MHC,'5026,0.960,0.920,0.955,0.900,0.955,55000,Increased,7
1436400000000,20150709,MHC,'5026,0.955,0.930,0.950,0.930,0.950,14100,Increased,4
1436486400000,20150710,MHC,'5026,0.950,0.950,0.950,0.905,0.945,26400,Decreased,1
1436745600000,20150713,MHC,'5026,0.945,0.945,0.945,0.945,0.945,-,Closed,0
1436832000000,20150714,MHC,'5026,0.945,0.930,0.950,0.930,0.950,21900,Increased,4
1436918400000,20150715,MHC,'5026,0.950,0.930,0.950,0.930,0.950,4100,Increased,4
1437004800000,20150716,MHC,'5026,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1437350400000,20150720,MHC,'5026,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1437436800000,20150721,MHC,'5026,0.950,0.930,0.990,0.930,0.990,16000,Increased,12
1437523200000,20150722,MHC,'5026,0.990,0.990,0.990,0.990,0.990,-,Closed,0
1437609600000,20150723,MHC,'5026,0.990,0.990,0.990,0.990,0.990,-,Closed,0
1437696000000,20150724,MHC,'5026,0.990,0.950,0.950,0.950,0.950,5000,No change,0
1437955200000,20150727,MHC,'5026,0.950,0.955,0.955,0.925,0.945,40200,Decreased,2
1438041600000,20150728,MHC,'5026,0.945,0.915,0.950,0.915,0.950,2100,Increased,7
1438128000000,20150729,MHC,'5026,0.950,0.950,0.950,0.950,0.950,-,Closed,0
1438214400000,20150730,MHC,'5026,0.950,0.915,0.940,0.915,0.940,7100,Increased,5
1438300800000,20150731,MHC,'5026,0.940,0.940,0.940,0.940,0.940,-,Closed,0
1438560000000,20150803,MHC,'5026,0.940,0.925,0.940,0.925,0.940,19600,Increased,3
1438646400000,20150804,MHC,'5026,0.940,0.920,0.930,0.920,0.930,6100,Increased,2
