Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1424649600000,20150223,ALLIANZ,'1163,12.360,12.300,12.300,12.300,12.300,5300,No change,0
1424736000000,20150224,ALLIANZ,'1163,12.300,12.300,12.300,12.300,12.300,-,Closed,0
1424822400000,20150225,ALLIANZ,'1163,12.300,12.300,12.300,12.300,12.300,-,Closed,0
1424908800000,20150226,ALLIANZ,'1163,12.300,12.300,12.400,12.300,12.400,2000,Increased,5
1424995200000,20150227,ALLIANZ,'1163,12.400,12.240,12.300,12.120,12.300,2000,Increased,3
1425254400000,20150302,ALLIANZ,'1163,12.300,12.300,12.480,12.300,12.340,4000,Increased,2
1425340800000,20150303,ALLIANZ,'1163,12.340,12.120,12.200,12.120,12.200,200,Increased,4
1425427200000,20150304,ALLIANZ,'1163,12.200,12.220,12.420,12.220,12.420,9500,Increased,10
1425513600000,20150305,ALLIANZ,'1163,12.420,12.420,12.420,12.420,12.420,-,Closed,0
1425600000000,20150306,ALLIANZ,'1163,12.420,12.500,12.600,12.400,12.540,42900,Increased,2
1425859200000,20150309,ALLIANZ,'1163,12.540,12.540,12.540,12.540,12.540,-,Closed,0
1425945600000,20150310,ALLIANZ,'1163,12.540,12.500,12.720,12.500,12.700,21100,Increased,10
1426032000000,20150311,ALLIANZ,'1163,12.700,12.700,12.700,12.500,12.700,39300,No change,0
1426118400000,20150312,ALLIANZ,'1163,12.700,12.720,13.100,12.700,13.040,185000,Increased,16
1426204800000,20150313,ALLIANZ,'1163,13.040,13.040,13.060,12.960,12.980,159200,Decreased,3
1426464000000,20150316,ALLIANZ,'1163,12.980,12.880,12.880,12.880,12.880,9100,No change,0
1426550400000,20150317,ALLIANZ,'1163,12.880,12.880,12.880,12.880,12.880,-,Closed,0
1426636800000,20150318,ALLIANZ,'1163,12.880,12.600,12.660,12.600,12.600,53000,No change,0
1426723200000,20150319,ALLIANZ,'1163,12.600,12.600,12.600,12.500,12.500,2000,Decreased,5
1426809600000,20150320,ALLIANZ,'1163,12.500,12.600,12.900,12.600,12.900,51200,Increased,15
1427068800000,20150323,ALLIANZ,'1163,12.900,12.900,12.900,12.500,12.700,51000,Decreased,10
1427155200000,20150324,ALLIANZ,'1163,12.700,12.700,12.700,12.600,12.600,18500,Decreased,5
1427241600000,20150325,ALLIANZ,'1163,12.600,12.620,12.660,12.600,12.660,5000,Increased,2
1427328000000,20150326,ALLIANZ,'1163,12.660,12.660,12.660,12.660,12.660,-,Closed,0
1427414400000,20150327,ALLIANZ,'1163,12.660,12.520,12.560,12.500,12.520,66800,No change,0
1427673600000,20150330,ALLIANZ,'1163,12.520,12.520,12.560,12.520,12.560,68400,Increased,2
1427760000000,20150331,ALLIANZ,'1163,12.560,12.560,12.560,12.540,12.540,6500,Decreased,1
1427846400000,20150401,ALLIANZ,'1163,12.540,12.560,12.560,12.500,12.500,278300,Decreased,3
1427932800000,20150402,ALLIANZ,'1163,12.500,12.500,12.520,12.480,12.520,83100,Increased,1
1428019200000,20150403,ALLIANZ,'1163,12.520,12.500,12.520,12.500,12.520,397300,Increased,1
1428278400000,20150406,ALLIANZ,'1163,12.520,12.520,12.520,12.520,12.520,8000,No change,0
1428364800000,20150407,ALLIANZ,'1163,12.520,12.540,12.560,12.540,12.560,62500,Increased,1
1428451200000,20150408,ALLIANZ,'1163,12.560,12.560,12.560,12.560,12.560,-,Closed,0
1428537600000,20150409,ALLIANZ,'1163,12.560,12.780,12.960,12.720,12.960,12600,Increased,9
1428624000000,20150410,ALLIANZ,'1163,12.960,12.960,12.980,12.860,12.960,92800,No change,0
1428883200000,20150413,ALLIANZ,'1163,12.960,12.980,12.980,12.920,12.920,6500,Decreased,3
1428969600000,20150414,ALLIANZ,'1163,12.920,12.980,13.000,12.960,12.960,15000,Decreased,1
1429056000000,20150415,ALLIANZ,'1163,12.960,12.940,12.940,12.900,12.900,21100,Decreased,2
1429142400000,20150416,ALLIANZ,'1163,12.900,12.900,12.940,12.900,12.940,60800,Increased,2
1429228800000,20150417,ALLIANZ,'1163,12.940,12.940,12.960,12.940,12.960,65600,Increased,1
1429488000000,20150420,ALLIANZ,'1163,12.960,13.000,13.100,13.000,13.080,21900,Increased,4
1429574400000,20150421,ALLIANZ,'1163,13.080,13.080,13.080,13.080,13.080,-,Closed,0
1429660800000,20150422,ALLIANZ,'1163,13.080,12.800,13.060,12.800,13.000,8900,Increased,10
1429747200000,20150423,ALLIANZ,'1163,13.000,13.000,13.000,13.000,13.000,12800,No change,0
1429833600000,20150424,ALLIANZ,'1163,13.000,12.800,12.880,12.800,12.860,13000,Increased,3
1430092800000,20150427,ALLIANZ,'1163,12.860,12.860,12.860,12.800,12.800,17300,Decreased,3
1430179200000,20150428,ALLIANZ,'1163,12.800,12.700,12.860,12.700,12.840,419800,Increased,7
1430265600000,20150429,ALLIANZ,'1163,12.840,12.820,12.820,12.800,12.800,77000,Decreased,1
1430352000000,20150430,ALLIANZ,'1163,12.800,12.800,12.840,12.800,12.800,67500,No change,0
1430784000000,20150505,ALLIANZ,'1163,12.800,12.800,12.800,12.800,12.800,30500,No change,0
1430870400000,20150506,ALLIANZ,'1163,12.800,12.800,12.800,12.800,12.800,-,Closed,0
1430956800000,20150507,ALLIANZ,'1163,12.800,12.800,12.800,12.700,12.800,6500,No change,0
1431043200000,20150508,ALLIANZ,'1163,12.800,12.800,12.800,12.800,12.800,17900,No change,0
1431302400000,20150511,ALLIANZ,'1163,12.800,12.800,12.800,12.800,12.800,161400,No change,0
1431388800000,20150512,ALLIANZ,'1163,12.800,12.800,12.800,12.800,12.800,60000,No change,0
1431475200000,20150513,ALLIANZ,'1163,12.800,12.860,13.100,12.800,13.100,39300,Increased,12
1431561600000,20150514,ALLIANZ,'1163,13.100,13.100,13.140,13.080,13.100,104900,No change,0
1431648000000,20150515,ALLIANZ,'1163,13.100,13.100,13.120,13.100,13.120,12300,Increased,1
1431907200000,20150518,ALLIANZ,'1163,13.120,13.100,13.100,13.100,13.100,1800,No change,0
1431993600000,20150519,ALLIANZ,'1163,13.100,13.100,13.100,13.100,13.100,2000,No change,0
1432080000000,20150520,ALLIANZ,'1163,13.100,13.200,13.200,13.100,13.200,18700,No change,0
1432166400000,20150521,ALLIANZ,'1163,13.200,13.020,13.020,13.000,13.000,1800,Decreased,1
1432252800000,20150522,ALLIANZ,'1163,13.000,13.000,13.000,13.000,13.000,1000,No change,0
1432512000000,20150525,ALLIANZ,'1163,13.000,13.100,13.100,13.000,13.000,10100,Decreased,5
1432598400000,20150526,ALLIANZ,'1163,13.000,13.000,13.000,13.000,13.000,-,Closed,0
1432684800000,20150527,ALLIANZ,'1163,13.000,12.700,12.800,12.680,12.800,10300,Increased,5
1432771200000,20150528,ALLIANZ,'1163,12.800,12.800,12.800,12.700,12.700,13900,Decreased,5
1432857600000,20150529,ALLIANZ,'1163,12.700,12.700,12.800,12.600,12.700,27400,No change,0
1433116800000,20150601,ALLIANZ,'1163,12.700,12.700,12.700,12.700,12.700,22700,No change,0
1433203200000,20150602,ALLIANZ,'1163,12.700,12.700,12.700,12.600,12.600,16200,Decreased,5
1433289600000,20150603,ALLIANZ,'1163,12.600,12.680,12.680,12.500,12.500,31600,Decreased,9
1433376000000,20150604,ALLIANZ,'1163,12.500,12.420,12.500,12.300,12.300,4000,Decreased,6
1433462400000,20150605,ALLIANZ,'1163,12.300,12.300,12.300,12.300,12.300,2300,No change,0
1433721600000,20150608,ALLIANZ,'1163,12.300,12.300,12.300,12.300,12.300,5100,No change,0
1433808000000,20150609,ALLIANZ,'1163,12.300,12.300,12.300,12.300,12.300,300,No change,0
1433894400000,20150610,ALLIANZ,'1163,12.300,12.300,12.300,12.300,12.300,47100,No change,0
1433980800000,20150611,ALLIANZ,'1163,12.300,12.300,12.300,12.300,12.300,53300,No change,0
1434067200000,20150612,ALLIANZ,'1163,12.300,12.300,12.320,12.200,12.200,2100,Decreased,5
1434326400000,20150615,ALLIANZ,'1163,12.200,12.100,12.100,11.700,12.000,14300,Decreased,5
1434412800000,20150616,ALLIANZ,'1163,12.000,11.900,11.900,11.220,11.600,26300,Decreased,15
1434499200000,20150617,ALLIANZ,'1163,11.600,11.600,11.840,11.600,11.780,4400,Increased,9
1434585600000,20150618,ALLIANZ,'1163,11.780,11.800,11.860,11.660,11.700,24500,Decreased,5
1434672000000,20150619,ALLIANZ,'1163,11.700,11.800,12.000,11.700,12.000,11100,Increased,10
1434931200000,20150622,ALLIANZ,'1163,12.000,12.000,12.000,12.000,12.000,1000,No change,0
1435017600000,20150623,ALLIANZ,'1163,12.000,12.000,12.000,12.000,12.000,-,Closed,0
1435104000000,20150624,ALLIANZ,'1163,12.000,11.880,11.880,11.720,11.720,1500,Decreased,8
1435190400000,20150625,ALLIANZ,'1163,11.720,11.700,11.860,11.600,11.860,4500,Increased,8
1435276800000,20150626,ALLIANZ,'1163,11.860,11.860,11.860,11.860,11.860,-,Closed,0
1435536000000,20150629,ALLIANZ,'1163,11.860,11.780,11.780,11.780,11.780,2000,No change,0
1435622400000,20150630,ALLIANZ,'1163,11.780,11.780,11.780,11.780,11.780,-,Closed,0
1435708800000,20150701,ALLIANZ,'1163,11.780,11.820,11.840,11.820,11.820,50400,No change,0
1435795200000,20150702,ALLIANZ,'1163,11.820,11.820,11.820,11.820,11.820,-,Closed,0
1435881600000,20150703,ALLIANZ,'1163,11.820,11.860,11.860,11.820,11.840,800,Decreased,1
1436140800000,20150706,ALLIANZ,'1163,11.840,11.700,11.700,11.700,11.700,1000,No change,0
1436227200000,20150707,ALLIANZ,'1163,11.700,11.560,11.620,11.540,11.580,10400,Increased,1
1436313600000,20150708,ALLIANZ,'1163,11.580,11.540,11.540,11.360,11.360,30300,Decreased,9
1436400000000,20150709,ALLIANZ,'1163,11.360,11.380,11.400,11.360,11.400,1800,Increased,1
1436486400000,20150710,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,58200,No change,0
1436745600000,20150713,ALLIANZ,'1163,11.400,11.360,11.480,11.360,11.480,18900,Increased,6
1436832000000,20150714,ALLIANZ,'1163,11.480,11.400,11.400,11.300,11.300,4900,Decreased,5
1436918400000,20150715,ALLIANZ,'1163,11.300,11.400,11.400,11.400,11.400,58700,No change,0
1437004800000,20150716,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,4500,No change,0
1437350400000,20150720,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,13000,No change,0
1437436800000,20150721,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,-,Closed,0
1437523200000,20150722,ALLIANZ,'1163,11.400,11.400,11.400,11.380,11.400,5900,No change,0
1437609600000,20150723,ALLIANZ,'1163,11.400,11.400,11.400,11.380,11.380,153100,Decreased,1
1437696000000,20150724,ALLIANZ,'1163,11.380,11.600,11.600,11.400,11.400,104500,Decreased,10
1437955200000,20150727,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,7600,No change,0
1438041600000,20150728,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,1000,No change,0
1438128000000,20150729,ALLIANZ,'1163,11.400,11.400,11.400,11.400,11.400,-,Closed,0
1438214400000,20150730,ALLIANZ,'1163,11.400,11.380,11.380,11.380,11.380,12500,No change,0
1438300800000,20150731,ALLIANZ,'1163,11.380,11.320,11.380,11.320,11.320,11000,No change,0
1438560000000,20150803,ALLIANZ,'1163,11.320,11.320,11.320,11.300,11.300,3800,Decreased,1
1438646400000,20150804,ALLIANZ,'1163,11.300,11.320,11.320,11.300,11.300,63700,Decreased,1
1438732800000,20150805,ALLIANZ,'1163,11.300,11.300,11.300,11.300,11.300,-,Closed,0
1438819200000,20150806,ALLIANZ,'1163,11.300,11.300,11.300,11.300,11.300,800,No change,0
1438905600000,20150807,ALLIANZ,'1163,11.300,11.260,11.260,11.260,11.260,1200,No change,0
1439164800000,20150810,ALLIANZ,'1163,11.260,11.200,11.200,11.000,11.100,10700,Decreased,5
1439251200000,20150811,ALLIANZ,'1163,11.100,11.020,11.020,11.000,11.000,42300,Decreased,1
1439337600000,20150812,ALLIANZ,'1163,11.000,10.800,10.900,10.780,10.800,9900,No change,0
1439424000000,20150813,ALLIANZ,'1163,10.800,11.000,11.000,10.980,11.000,22000,No change,0
1439510400000,20150814,ALLIANZ,'1163,11.000,11.000,11.000,10.800,10.800,2300,Decreased,10
1439769600000,20150817,ALLIANZ,'1163,10.800,10.340,10.800,10.340,10.800,3000,Increased,23
1439856000000,20150818,ALLIANZ,'1163,10.800,10.500,10.800,10.500,10.800,4300,Increased,15
1439942400000,20150819,ALLIANZ,'1163,10.800,10.800,10.800,10.800,10.800,-,Closed,0
1440028800000,20150820,ALLIANZ,'1163,10.800,10.800,10.800,10.800,10.800,500,No change,0
1440115200000,20150821,ALLIANZ,'1163,10.800,10.680,10.680,10.620,10.620,1500,Decreased,3
1440374400000,20150824,ALLIANZ,'1163,10.620,10.600,10.600,10.300,10.300,8300,Decreased,15
1440460800000,20150825,ALLIANZ,'1163,10.300,10.400,10.400,10.240,10.320,82000,Decreased,4
1440547200000,20150826,ALLIANZ,'1163,10.320,10.600,10.600,10.100,10.180,33200,Decreased,21
1440633600000,20150827,ALLIANZ,'1163,10.180,10.280,10.600,10.280,10.600,11700,Increased,16
1440720000000,20150828,ALLIANZ,'1163,10.600,10.600,10.600,10.500,10.600,3300,No change,0
1441065600000,20150901,ALLIANZ,'1163,10.600,10.360,10.360,10.360,10.360,2500,No change,0
1441152000000,20150902,ALLIANZ,'1163,10.360,10.500,10.500,10.500,10.500,1000,No change,0
1441238400000,20150903,ALLIANZ,'1163,10.500,10.500,10.500,10.500,10.500,7300,No change,0
1441324800000,20150904,ALLIANZ,'1163,10.500,10.500,10.500,10.400,10.400,7300,Decreased,5
1441584000000,20150907,ALLIANZ,'1163,10.400,10.400,10.400,10.400,10.400,1000,No change,0
1441670400000,20150908,ALLIANZ,'1163,10.400,10.400,10.400,10.400,10.400,400,No change,0
1441756800000,20150909,ALLIANZ,'1163,10.400,10.700,10.800,10.700,10.800,5900,Increased,5
1441843200000,20150910,ALLIANZ,'1163,10.800,10.600,10.600,10.600,10.600,600,No change,0
1441929600000,20150911,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,2000,No change,0
1442188800000,20150914,ALLIANZ,'1163,10.600,10.660,10.660,10.660,10.660,500,No change,0
1442275200000,20150915,ALLIANZ,'1163,10.660,10.680,10.680,10.640,10.640,4400,Decreased,2
1442448000000,20150917,ALLIANZ,'1163,10.640,10.680,10.780,10.680,10.780,6400,Increased,5
1442534400000,20150918,ALLIANZ,'1163,10.780,10.780,10.780,10.700,10.720,14600,Decreased,3
1442793600000,20150921,ALLIANZ,'1163,10.720,10.700,10.720,10.700,10.700,52300,No change,0
1442880000000,20150922,ALLIANZ,'1163,10.700,10.700,10.700,10.660,10.700,50500,No change,0
1442966400000,20150923,ALLIANZ,'1163,10.700,10.700,10.700,10.640,10.640,3000,Decreased,3
1443139200000,20150925,ALLIANZ,'1163,10.640,10.420,10.420,10.420,10.420,500,No change,0
1443398400000,20150928,ALLIANZ,'1163,10.420,10.420,10.420,10.420,10.420,-,Closed,0
1443484800000,20150929,ALLIANZ,'1163,10.420,10.440,10.440,10.440,10.440,500,No change,0
1443571200000,20150930,ALLIANZ,'1163,10.440,10.400,10.600,10.400,10.600,3000,Increased,10
1443657600000,20151001,ALLIANZ,'1163,10.600,10.440,10.600,10.380,10.400,24500,Decreased,2
1443744000000,20151002,ALLIANZ,'1163,10.400,10.380,10.380,10.220,10.240,104600,Decreased,7
1444003200000,20151005,ALLIANZ,'1163,10.240,10.280,10.300,10.240,10.240,27800,Decreased,2
1444089600000,20151006,ALLIANZ,'1163,10.240,10.300,10.380,10.200,10.200,42500,Decreased,5
1444176000000,20151007,ALLIANZ,'1163,10.200,10.220,10.280,10.200,10.280,30600,Increased,3
1444262400000,20151008,ALLIANZ,'1163,10.280,10.240,10.500,10.240,10.280,1100,Increased,2
1444348800000,20151009,ALLIANZ,'1163,10.280,10.500,10.500,10.300,10.420,184500,Decreased,4
1444608000000,20151012,ALLIANZ,'1163,10.420,10.440,10.500,10.440,10.460,103000,Increased,1
1444694400000,20151013,ALLIANZ,'1163,10.460,10.500,10.600,10.500,10.580,211100,Increased,4
1444867200000,20151015,ALLIANZ,'1163,10.580,10.700,10.700,10.600,10.620,8500,Decreased,4
1444953600000,20151016,ALLIANZ,'1163,10.620,10.660,10.680,10.660,10.680,3000,Increased,1
1445212800000,20151019,ALLIANZ,'1163,10.680,10.680,10.680,10.680,10.680,-,Closed,0
1445299200000,20151020,ALLIANZ,'1163,10.680,10.700,10.700,10.600,10.600,1300,Decreased,5
1445385600000,20151021,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,2000,No change,0
1445472000000,20151022,ALLIANZ,'1163,10.600,10.620,10.640,10.620,10.640,33000,Increased,1
1445558400000,20151023,ALLIANZ,'1163,10.640,10.660,10.660,10.640,10.640,21700,Decreased,1
1445817600000,20151026,ALLIANZ,'1163,10.640,10.660,10.660,10.620,10.620,3900,Decreased,2
1445904000000,20151027,ALLIANZ,'1163,10.620,10.660,10.660,10.620,10.620,1800,Decreased,2
1445990400000,20151028,ALLIANZ,'1163,10.620,10.620,10.760,10.620,10.620,146200,No change,0
1446076800000,20151029,ALLIANZ,'1163,10.620,10.620,10.680,10.620,10.680,13000,Increased,3
1446163200000,20151030,ALLIANZ,'1163,10.680,10.680,10.680,10.680,10.680,1600,No change,0
1446422400000,20151102,ALLIANZ,'1163,10.680,10.680,10.720,10.680,10.680,1500,No change,0
1446508800000,20151103,ALLIANZ,'1163,10.680,10.680,10.780,10.660,10.780,3700,Increased,5
1446595200000,20151104,ALLIANZ,'1163,10.780,10.680,10.700,10.680,10.700,32500,Increased,1
1446681600000,20151105,ALLIANZ,'1163,10.700,10.700,10.720,10.700,10.720,3100,Increased,1
1446768000000,20151106,ALLIANZ,'1163,10.720,10.700,10.700,10.700,10.700,140000,No change,0
1447027200000,20151109,ALLIANZ,'1163,10.700,10.700,10.700,10.700,10.700,-,Closed,0
1447200000000,20151111,ALLIANZ,'1163,10.700,10.700,10.700,10.700,10.700,7000,No change,0
1447286400000,20151112,ALLIANZ,'1163,10.700,10.700,10.780,10.700,10.780,4000,Increased,4
1447372800000,20151113,ALLIANZ,'1163,10.780,10.680,10.680,10.680,10.680,2000,No change,0
1447632000000,20151116,ALLIANZ,'1163,10.680,10.680,10.680,10.640,10.660,11000,Decreased,1
1447718400000,20151117,ALLIANZ,'1163,10.660,10.660,10.660,10.660,10.660,-,Closed,0
1447804800000,20151118,ALLIANZ,'1163,10.660,10.600,10.600,10.600,10.600,1100,No change,0
1447891200000,20151119,ALLIANZ,'1163,10.600,10.500,10.540,10.500,10.540,1400,Increased,2
1447977600000,20151120,ALLIANZ,'1163,10.540,10.500,10.580,10.500,10.520,24400,Increased,1
1448236800000,20151123,ALLIANZ,'1163,10.520,10.540,10.560,10.520,10.540,83400,No change,0
1448323200000,20151124,ALLIANZ,'1163,10.540,10.600,10.660,10.600,10.620,147900,Increased,1
1448409600000,20151125,ALLIANZ,'1163,10.620,10.600,10.600,10.580,10.580,4000,Decreased,1
1448496000000,20151126,ALLIANZ,'1163,10.580,10.620,10.700,10.600,10.600,6100,Decreased,1
1448582400000,20151127,ALLIANZ,'1163,10.600,10.600,10.700,10.600,10.600,42500,No change,0
1448841600000,20151130,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,13000,No change,0
1448928000000,20151201,ALLIANZ,'1163,10.600,10.600,10.640,10.580,10.600,882200,No change,0
1449014400000,20151202,ALLIANZ,'1163,10.600,10.660,10.660,10.560,10.580,451300,Decreased,4
1449100800000,20151203,ALLIANZ,'1163,10.580,10.580,10.580,10.560,10.580,29000,No change,0
1449187200000,20151204,ALLIANZ,'1163,10.580,10.600,10.600,10.600,10.600,2300,No change,0
1449446400000,20151207,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,11000,No change,0
1449532800000,20151208,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,-,Closed,0
1449619200000,20151209,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,-,Closed,0
1449705600000,20151210,ALLIANZ,'1163,10.600,10.600,10.600,10.500,10.600,20100,No change,0
1449792000000,20151211,ALLIANZ,'1163,10.600,10.600,10.620,10.600,10.600,76300,No change,0
1450051200000,20151214,ALLIANZ,'1163,10.600,10.500,10.500,10.500,10.500,200,No change,0
1450137600000,20151215,ALLIANZ,'1163,10.500,10.500,10.500,10.500,10.500,2400,No change,0
1450224000000,20151216,ALLIANZ,'1163,10.500,10.560,10.600,10.500,10.600,18600,Increased,2
1450310400000,20151217,ALLIANZ,'1163,10.600,10.600,10.600,10.600,10.600,164300,No change,0
1450396800000,20151218,ALLIANZ,'1163,10.600,10.600,10.600,10.300,10.300,7800,Decreased,15
1450656000000,20151221,ALLIANZ,'1163,10.300,10.440,10.440,10.340,10.380,6400,Decreased,3
1450742400000,20151222,ALLIANZ,'1163,10.380,10.400,10.420,10.400,10.400,198800,No change,0
1450828800000,20151223,ALLIANZ,'1163,10.400,10.580,10.580,10.580,10.580,200,No change,0
1451260800000,20151228,ALLIANZ,'1163,10.580,10.580,10.580,10.580,10.580,-,Closed,0
1451347200000,20151229,ALLIANZ,'1163,10.580,10.300,10.580,10.300,10.420,3200,Increased,6
1451433600000,20151230,ALLIANZ,'1163,10.420,10.500,10.500,10.500,10.500,1000,No change,0
1451520000000,20151231,ALLIANZ,'1163,10.500,10.540,10.540,10.500,10.500,6200,Decreased,2
1451865600000,20160104,ALLIANZ,'1163,10.500,10.500,10.500,10.320,10.500,234100,No change,0
1451952000000,20160105,ALLIANZ,'1163,10.500,10.500,10.500,10.500,10.500,1000,No change,0
1452038400000,20160106,ALLIANZ,'1163,10.500,10.400,10.420,10.320,10.320,223500,Decreased,4
1452124800000,20160107,ALLIANZ,'1163,10.320,10.360,10.360,10.320,10.340,5300,Decreased,1
1452211200000,20160108,ALLIANZ,'1163,10.340,10.300,10.340,10.300,10.340,91500,Increased,2
1452470400000,20160111,ALLIANZ,'1163,10.340,10.340,10.340,10.340,10.340,-,Closed,0
1452556800000,20160112,ALLIANZ,'1163,10.340,10.340,10.340,10.340,10.340,-,Closed,0
1452643200000,20160113,ALLIANZ,'1163,10.340,10.300,10.300,10.300,10.300,7700,No change,0
1452729600000,20160114,ALLIANZ,'1163,10.300,10.200,10.200,10.200,10.200,62800,No change,0
1452816000000,20160115,ALLIANZ,'1163,10.200,10.200,10.200,10.200,10.200,-,Closed,0
1453075200000,20160118,ALLIANZ,'1163,10.200,10.100,10.100,9.990,10.000,143600,Decreased,5
1453161600000,20160119,ALLIANZ,'1163,10.000,10.000,10.040,10.000,10.000,13500,No change,0
1453248000000,20160120,ALLIANZ,'1163,10.000,9.960,9.980,9.960,9.980,6500,Increased,2
1453334400000,20160121,ALLIANZ,'1163,9.980,10.000,10.260,9.970,9.970,6600,Decreased,3
1453420800000,20160122,ALLIANZ,'1163,9.970,10.000,10.000,10.000,10.000,1500,No change,0
1453766400000,20160126,ALLIANZ,'1163,10.000,10.000,10.000,10.000,10.000,300,No change,0
1453852800000,20160127,ALLIANZ,'1163,10.000,9.950,9.950,9.930,9.930,4100,Decreased,2
1453939200000,20160128,ALLIANZ,'1163,9.930,9.940,9.940,9.910,9.930,20200,Decreased,1
1454025600000,20160129,ALLIANZ,'1163,9.930,10.100,10.200,9.920,9.920,11200,Decreased,13
1454371200000,20160202,ALLIANZ,'1163,9.920,9.920,9.940,9.900,9.900,24500,Decreased,2
1454457600000,20160203,ALLIANZ,'1163,9.900,9.900,9.950,9.900,9.900,80600,No change,0
1454544000000,20160204,ALLIANZ,'1163,9.900,10.180,10.180,9.900,9.900,36400,Decreased,19
1454630400000,20160205,ALLIANZ,'1163,9.900,10.180,10.180,10.000,10.000,15000,Decreased,9
1455062400000,20160210,ALLIANZ,'1163,10.000,10.000,10.000,10.000,10.000,300,No change,0
1455148800000,20160211,ALLIANZ,'1163,10.000,9.920,9.930,9.900,9.900,13200,Decreased,2
1455235200000,20160212,ALLIANZ,'1163,9.900,9.800,9.900,9.770,9.870,4200,Increased,7
1455494400000,20160215,ALLIANZ,'1163,9.870,9.850,9.850,9.850,9.850,8200,No change,0
1455580800000,20160216,ALLIANZ,'1163,9.850,9.830,9.830,9.800,9.800,36900,Decreased,3
1455667200000,20160217,ALLIANZ,'1163,9.800,9.830,9.850,9.830,9.830,89200,No change,0
