Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,EKSONS,'9016,,1.380,1.380,1.360,1.370,27200,Decreased,1
1420502400000,20150106,EKSONS,'9016,1.370,1.370,1.370,1.370,1.370,-,Closed,0
1420588800000,20150107,EKSONS,'9016,1.370,1.370,1.370,1.370,1.370,-,Closed,0
1420675200000,20150108,EKSONS,'9016,1.370,1.350,1.350,1.320,1.340,41500,Decreased,1
1420761600000,20150109,EKSONS,'9016,1.340,1.350,1.350,1.340,1.350,64200,No change,0
1421020800000,20150112,EKSONS,'9016,1.350,1.330,1.350,1.270,1.350,33300,Increased,2
1421107200000,20150113,EKSONS,'9016,1.350,1.350,1.370,1.350,1.370,186600,Increased,2
1421193600000,20150114,EKSONS,'9016,1.370,1.360,1.360,1.340,1.350,82100,Decreased,1
1421280000000,20150115,EKSONS,'9016,1.350,1.360,1.370,1.350,1.370,245300,Increased,1
1421366400000,20150116,EKSONS,'9016,1.370,1.350,1.350,1.340,1.350,65500,No change,0
1421625600000,20150119,EKSONS,'9016,1.350,1.350,1.360,1.350,1.360,148000,Increased,1
1421712000000,20150120,EKSONS,'9016,1.360,1.350,1.350,1.340,1.350,64900,No change,0
1421798400000,20150121,EKSONS,'9016,1.350,1.350,1.370,1.350,1.370,363600,Increased,2
1421884800000,20150122,EKSONS,'9016,1.370,1.370,1.370,1.360,1.360,14500,Decreased,1
1421971200000,20150123,EKSONS,'9016,1.360,1.370,1.370,1.350,1.360,72500,Decreased,1
1422230400000,20150126,EKSONS,'9016,1.360,1.360,1.360,1.350,1.350,53000,Decreased,1
1422316800000,20150127,EKSONS,'9016,1.350,1.360,1.430,1.360,1.400,922900,Increased,4
1422403200000,20150128,EKSONS,'9016,1.400,1.390,1.420,1.390,1.420,183200,Increased,3
1422489600000,20150129,EKSONS,'9016,1.420,1.430,1.430,1.390,1.390,29800,Decreased,4
1422576000000,20150130,EKSONS,'9016,1.390,1.430,1.430,1.360,1.360,111100,Decreased,7
1423008000000,20150204,EKSONS,'9016,1.360,1.380,1.380,1.350,1.350,43400,Decreased,3
1423094400000,20150205,EKSONS,'9016,1.350,1.340,1.370,1.340,1.350,17000,Increased,1
1423180800000,20150206,EKSONS,'9016,1.350,1.370,1.380,1.360,1.380,53100,Increased,1
1423440000000,20150209,EKSONS,'9016,1.380,1.380,1.380,1.370,1.370,74300,Decreased,1
1423526400000,20150210,EKSONS,'9016,1.370,1.380,1.450,1.380,1.440,269600,Increased,6
1423612800000,20150211,EKSONS,'9016,1.440,1.430,1.440,1.400,1.400,134000,Decreased,3
1423699200000,20150212,EKSONS,'9016,1.400,1.440,1.440,1.420,1.430,46100,Decreased,1
1423785600000,20150213,EKSONS,'9016,1.430,1.420,1.430,1.410,1.430,135000,Increased,1
1424044800000,20150216,EKSONS,'9016,1.430,1.430,1.430,1.380,1.380,81500,Decreased,5
1424131200000,20150217,EKSONS,'9016,1.380,1.430,1.440,1.420,1.430,51300,No change,0
1424217600000,20150218,EKSONS,'9016,1.430,1.430,1.430,1.430,1.430,2900,No change,0
1424649600000,20150223,EKSONS,'9016,1.430,1.430,1.430,1.420,1.420,3100,Decreased,1
1424736000000,20150224,EKSONS,'9016,1.420,1.430,1.430,1.410,1.420,42400,Decreased,1
1424822400000,20150225,EKSONS,'9016,1.420,1.430,1.430,1.420,1.420,7600,Decreased,1
1424908800000,20150226,EKSONS,'9016,1.420,1.420,1.450,1.420,1.450,270700,Increased,3
1424995200000,20150227,EKSONS,'9016,1.450,1.480,1.480,1.440,1.450,1754200,Decreased,3
1425254400000,20150302,EKSONS,'9016,1.450,1.460,1.460,1.400,1.450,269500,Decreased,1
1425340800000,20150303,EKSONS,'9016,1.450,1.430,1.450,1.430,1.430,54600,No change,0
1425427200000,20150304,EKSONS,'9016,1.430,1.450,1.450,1.410,1.420,86100,Decreased,3
1425513600000,20150305,EKSONS,'9016,1.420,1.420,1.420,1.400,1.400,94500,Decreased,2
1425600000000,20150306,EKSONS,'9016,1.400,1.450,1.450,1.400,1.430,45500,Decreased,2
1425859200000,20150309,EKSONS,'9016,1.430,1.430,1.430,1.430,1.430,-,Closed,0
1425945600000,20150310,EKSONS,'9016,1.430,1.420,1.420,1.380,1.410,41200,Decreased,1
1426032000000,20150311,EKSONS,'9016,1.410,1.400,1.420,1.390,1.420,73600,Increased,2
1426118400000,20150312,EKSONS,'9016,1.420,1.410,1.420,1.400,1.410,146600,No change,0
1426204800000,20150313,EKSONS,'9016,1.410,1.400,1.420,1.390,1.400,46900,No change,0
1426464000000,20150316,EKSONS,'9016,1.400,1.410,1.430,1.410,1.430,26200,Increased,2
1426550400000,20150317,EKSONS,'9016,1.430,1.410,1.420,1.410,1.410,80000,No change,0
1426636800000,20150318,EKSONS,'9016,1.410,1.410,1.420,1.390,1.390,193000,Decreased,2
1426723200000,20150319,EKSONS,'9016,1.390,1.420,1.420,1.400,1.420,93000,No change,0
1426809600000,20150320,EKSONS,'9016,1.420,1.400,1.410,1.400,1.410,30100,Increased,1
1427068800000,20150323,EKSONS,'9016,1.410,1.420,1.420,1.400,1.400,131100,Decreased,2
1427155200000,20150324,EKSONS,'9016,1.400,1.400,1.400,1.400,1.400,50000,No change,0
1427241600000,20150325,EKSONS,'9016,1.400,1.400,1.410,1.400,1.410,56600,Increased,1
1427328000000,20150326,EKSONS,'9016,1.410,1.410,1.420,1.410,1.420,91600,Increased,1
1427414400000,20150327,EKSONS,'9016,1.420,1.420,1.470,1.410,1.430,2850800,Increased,1
1427673600000,20150330,EKSONS,'9016,1.430,1.440,1.460,1.430,1.430,1021700,Decreased,1
1427760000000,20150331,EKSONS,'9016,1.430,1.440,1.440,1.420,1.420,107000,Decreased,2
1427846400000,20150401,EKSONS,'9016,1.420,1.420,1.430,1.420,1.430,49500,Increased,1
1427932800000,20150402,EKSONS,'9016,1.430,1.420,1.440,1.400,1.400,91500,Decreased,2
1428019200000,20150403,EKSONS,'9016,1.400,1.410,1.450,1.390,1.450,102200,Increased,4
1428278400000,20150406,EKSONS,'9016,1.450,1.410,1.440,1.410,1.430,23000,Increased,2
1428364800000,20150407,EKSONS,'9016,1.430,1.430,1.450,1.420,1.440,219600,Increased,1
1428451200000,20150408,EKSONS,'9016,1.440,1.440,1.510,1.430,1.500,1176900,Increased,6
1428537600000,20150409,EKSONS,'9016,1.500,1.510,1.530,1.480,1.500,1815500,Decreased,1
1428624000000,20150410,EKSONS,'9016,1.500,1.510,1.540,1.510,1.540,683700,Increased,3
1428883200000,20150413,EKSONS,'9016,1.540,1.550,1.600,1.550,1.600,1629500,Increased,5
1428969600000,20150414,EKSONS,'9016,1.600,1.610,1.610,1.550,1.570,480800,Decreased,4
1429056000000,20150415,EKSONS,'9016,1.570,1.580,1.580,1.530,1.530,153000,Decreased,5
1429142400000,20150416,EKSONS,'9016,1.530,1.560,1.560,1.500,1.510,169500,Decreased,5
1429228800000,20150417,EKSONS,'9016,1.510,1.520,1.550,1.520,1.550,243900,Increased,3
1429488000000,20150420,EKSONS,'9016,1.550,1.520,1.530,1.500,1.500,200200,Decreased,2
1429574400000,20150421,EKSONS,'9016,1.500,1.510,1.520,1.510,1.510,201000,No change,0
