Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ABMB,'2488,,4.790,4.790,4.670,4.690,585500,Decreased,10
1420502400000,20150106,ABMB,'2488,4.690,4.680,4.680,4.630,4.630,1302000,Decreased,5
1420588800000,20150107,ABMB,'2488,4.630,4.630,4.640,4.530,4.530,694100,Decreased,10
1420675200000,20150108,ABMB,'2488,4.530,4.530,4.590,4.510,4.580,878600,Increased,5
1420761600000,20150109,ABMB,'2488,4.580,4.540,4.590,4.540,4.580,487800,Increased,4
1421020800000,20150112,ABMB,'2488,4.580,4.580,4.730,4.580,4.720,1529200,Increased,14
1421107200000,20150113,ABMB,'2488,4.720,4.510,4.710,4.510,4.690,1311900,Increased,18
1421193600000,20150114,ABMB,'2488,4.690,4.610,4.690,4.610,4.670,1791400,Increased,6
1421280000000,20150115,ABMB,'2488,4.670,4.620,4.690,4.620,4.670,580200,Increased,5
1421366400000,20150116,ABMB,'2488,4.670,4.650,4.680,4.650,4.670,1058600,Increased,2
1421625600000,20150119,ABMB,'2488,4.670,4.670,4.700,4.670,4.700,492100,Increased,3
1421712000000,20150120,ABMB,'2488,4.700,4.690,4.760,4.690,4.760,601100,Increased,7
1421798400000,20150121,ABMB,'2488,4.760,4.630,4.780,4.630,4.780,1092000,Increased,15
1421884800000,20150122,ABMB,'2488,4.780,4.760,4.780,4.710,4.780,1447400,Increased,2
1421971200000,20150123,ABMB,'2488,4.780,4.800,4.800,4.710,4.800,1399200,No change,0
1422230400000,20150126,ABMB,'2488,4.800,4.790,4.800,4.770,4.790,2880100,No change,0
1422316800000,20150127,ABMB,'2488,4.790,4.790,4.800,4.770,4.790,1086000,No change,0
1422403200000,20150128,ABMB,'2488,4.790,4.760,4.790,4.760,4.780,3698500,Increased,2
1422489600000,20150129,ABMB,'2488,4.780,4.760,4.780,4.710,4.780,623900,Increased,2
1422576000000,20150130,ABMB,'2488,4.780,4.800,4.800,4.760,4.780,915200,Decreased,2
1423008000000,20150204,ABMB,'2488,4.780,4.800,4.800,4.710,4.750,841900,Decreased,5
1423094400000,20150205,ABMB,'2488,4.750,4.750,4.800,4.730,4.780,547200,Increased,3
1423180800000,20150206,ABMB,'2488,4.780,4.800,4.800,4.760,4.800,499100,No change,0
1423440000000,20150209,ABMB,'2488,4.800,4.800,4.850,4.720,4.730,329900,Decreased,7
1423526400000,20150210,ABMB,'2488,4.730,4.730,4.790,4.690,4.700,523800,Decreased,3
1423612800000,20150211,ABMB,'2488,4.700,4.780,4.910,4.770,4.800,913900,Increased,2
1423699200000,20150212,ABMB,'2488,4.800,4.780,4.880,4.760,4.880,493100,Increased,10
1423785600000,20150213,ABMB,'2488,4.880,4.900,4.910,4.820,4.860,655200,Decreased,4
1424044800000,20150216,ABMB,'2488,4.860,4.800,4.800,4.760,4.780,746900,Decreased,2
1424131200000,20150217,ABMB,'2488,4.780,4.850,4.850,4.760,4.820,145000,Decreased,3
1424217600000,20150218,ABMB,'2488,4.820,4.750,4.850,4.750,4.770,167700,Increased,2
1424649600000,20150223,ABMB,'2488,4.770,4.770,4.800,4.760,4.780,2152500,Increased,1
1424736000000,20150224,ABMB,'2488,4.780,4.830,4.830,4.750,4.790,1473100,Decreased,4
1424822400000,20150225,ABMB,'2488,4.790,4.760,4.820,4.740,4.770,3613700,Increased,1
1424908800000,20150226,ABMB,'2488,4.770,4.750,4.780,4.710,4.780,2819800,Increased,3
1424995200000,20150227,ABMB,'2488,4.780,4.780,4.820,4.770,4.820,601300,Increased,4
1425254400000,20150302,ABMB,'2488,4.820,4.800,4.800,4.760,4.770,684000,Decreased,3
1425340800000,20150303,ABMB,'2488,4.770,4.770,4.810,4.760,4.790,1754600,Increased,2
1425427200000,20150304,ABMB,'2488,4.790,4.720,4.800,4.690,4.780,1898000,Increased,6
1425513600000,20150305,ABMB,'2488,4.780,4.740,4.760,4.700,4.750,1156800,Increased,1
1425600000000,20150306,ABMB,'2488,4.750,4.800,4.800,4.750,4.790,1060800,Decreased,1
1425859200000,20150309,ABMB,'2488,4.790,4.680,4.770,4.680,4.760,1867800,Increased,8
1425945600000,20150310,ABMB,'2488,4.760,4.700,4.780,4.700,4.770,460900,Increased,7
1426032000000,20150311,ABMB,'2488,4.770,4.700,4.740,4.690,4.690,1826100,Decreased,1
1426118400000,20150312,ABMB,'2488,4.690,4.650,4.750,4.650,4.740,2492500,Increased,9
1426204800000,20150313,ABMB,'2488,4.740,4.710,4.750,4.710,4.740,4159400,Increased,3
1426464000000,20150316,ABMB,'2488,4.740,4.730,4.760,4.730,4.750,2908900,Increased,2
1426550400000,20150317,ABMB,'2488,4.750,4.780,4.790,4.750,4.760,954700,Decreased,2
1426636800000,20150318,ABMB,'2488,4.760,4.780,4.780,4.700,4.700,328600,Decreased,8
1426723200000,20150319,ABMB,'2488,4.700,4.750,4.800,4.700,4.710,1702600,Decreased,4
1426809600000,20150320,ABMB,'2488,4.710,4.700,4.780,4.700,4.750,1055200,Increased,5
1427068800000,20150323,ABMB,'2488,4.750,4.790,4.800,4.730,4.730,837100,Decreased,6
1427155200000,20150324,ABMB,'2488,4.730,4.770,4.770,4.730,4.760,941900,Decreased,1
1427241600000,20150325,ABMB,'2488,4.760,4.700,4.780,4.700,4.770,364100,Increased,7
1427328000000,20150326,ABMB,'2488,4.770,4.720,4.780,4.720,4.770,724200,Increased,5
1427414400000,20150327,ABMB,'2488,4.770,4.730,4.790,4.730,4.770,1400200,Increased,4
1427673600000,20150330,ABMB,'2488,4.770,4.780,4.780,4.760,4.760,2081400,Decreased,2
1427760000000,20150331,ABMB,'2488,4.760,4.790,4.800,4.770,4.790,1478500,No change,0
1427846400000,20150401,ABMB,'2488,4.790,4.750,4.750,4.710,4.750,248000,No change,0
1427932800000,20150402,ABMB,'2488,4.750,4.720,4.780,4.720,4.780,1195800,Increased,6
1428019200000,20150403,ABMB,'2488,4.780,4.750,4.790,4.750,4.790,277800,Increased,4
1428278400000,20150406,ABMB,'2488,4.790,4.740,4.790,4.740,4.770,327900,Increased,3
1428364800000,20150407,ABMB,'2488,4.770,4.790,4.800,4.740,4.780,389200,Decreased,1
1428451200000,20150408,ABMB,'2488,4.780,4.780,4.780,4.730,4.770,525300,Decreased,1
1428537600000,20150409,ABMB,'2488,4.770,4.770,4.800,4.710,4.770,897500,No change,0
1428624000000,20150410,ABMB,'2488,4.770,4.790,4.790,4.740,4.780,1670700,Decreased,1
1428883200000,20150413,ABMB,'2488,4.780,4.780,4.780,4.730,4.760,1575000,Decreased,2
1428969600000,20150414,ABMB,'2488,4.760,4.760,4.770,4.730,4.740,1688100,Decreased,2
1429056000000,20150415,ABMB,'2488,4.740,4.740,4.750,4.720,4.740,1013500,No change,0
1429142400000,20150416,ABMB,'2488,4.740,4.730,4.780,4.720,4.780,1231600,Increased,5
1429228800000,20150417,ABMB,'2488,4.780,4.740,4.810,4.740,4.800,1918500,Increased,6
1429488000000,20150420,ABMB,'2488,4.800,4.760,4.800,4.750,4.760,1594700,No change,0
1429574400000,20150421,ABMB,'2488,4.760,4.730,4.810,4.730,4.780,2658300,Increased,5
1429660800000,20150422,ABMB,'2488,4.780,4.760,4.800,4.760,4.800,2059000,Increased,4
1429747200000,20150423,ABMB,'2488,4.800,4.770,4.790,4.760,4.760,1174400,Decreased,1
1429833600000,20150424,ABMB,'2488,4.760,4.760,4.840,4.740,4.820,1451400,Increased,6
1430092800000,20150427,ABMB,'2488,4.820,4.800,4.810,4.760,4.800,2069300,No change,0
1430179200000,20150428,ABMB,'2488,4.800,4.800,4.810,4.770,4.800,1452300,No change,0
1430265600000,20150429,ABMB,'2488,4.800,4.800,4.820,4.780,4.790,3960200,Decreased,1
1430352000000,20150430,ABMB,'2488,4.790,4.750,4.810,4.720,4.740,2368500,Decreased,1
1430784000000,20150505,ABMB,'2488,4.740,4.900,4.900,4.710,4.740,345400,Decreased,16
1430870400000,20150506,ABMB,'2488,4.740,4.740,4.740,4.690,4.710,890100,Decreased,3
1430956800000,20150507,ABMB,'2488,4.710,4.680,4.750,4.680,4.740,2274900,Increased,6
1431043200000,20150508,ABMB,'2488,4.740,4.720,4.790,4.690,4.770,594200,Increased,5
1431302400000,20150511,ABMB,'2488,4.770,4.770,4.770,4.720,4.760,237700,Decreased,1
1431388800000,20150512,ABMB,'2488,4.760,4.720,4.760,4.720,4.760,343300,Increased,4
1431475200000,20150513,ABMB,'2488,4.760,4.750,4.770,4.730,4.760,876300,Increased,1
1431561600000,20150514,ABMB,'2488,4.760,4.790,4.800,4.750,4.800,232700,Increased,1
1431648000000,20150515,ABMB,'2488,4.800,4.760,4.800,4.750,4.780,187300,Increased,2
1431907200000,20150518,ABMB,'2488,4.780,4.780,4.790,4.760,4.780,1546500,No change,0
1431993600000,20150519,ABMB,'2488,4.780,4.750,4.770,4.720,4.760,2892400,Increased,1
1432080000000,20150520,ABMB,'2488,4.760,4.760,4.770,4.750,4.760,1761700,No change,0
1432166400000,20150521,ABMB,'2488,4.760,4.750,4.770,4.750,4.760,1544800,Increased,1
1432252800000,20150522,ABMB,'2488,4.760,4.760,4.760,4.700,4.750,418800,Decreased,1
1432512000000,20150525,ABMB,'2488,4.750,4.740,4.760,4.710,4.730,286200,Decreased,1
1432598400000,20150526,ABMB,'2488,4.730,4.700,4.810,4.640,4.670,2343400,Decreased,3
1432684800000,20150527,ABMB,'2488,4.670,4.640,4.660,4.620,4.640,963000,No change,0
1432771200000,20150528,ABMB,'2488,4.640,4.640,4.640,4.490,4.520,1669800,Decreased,12
1432857600000,20150529,ABMB,'2488,4.520,4.500,4.580,4.490,4.510,2920800,Increased,1
1433116800000,20150601,ABMB,'2488,4.510,4.500,4.550,4.490,4.550,888800,Increased,5
1433203200000,20150602,ABMB,'2488,4.550,4.560,4.560,4.500,4.510,1259100,Decreased,5
1433289600000,20150603,ABMB,'2488,4.510,4.550,4.550,4.470,4.490,476200,Decreased,6
1433376000000,20150604,ABMB,'2488,4.490,4.450,4.490,4.450,4.480,781000,Increased,3
1433462400000,20150605,ABMB,'2488,4.480,4.480,4.550,4.480,4.510,295500,Increased,3
1433721600000,20150608,ABMB,'2488,4.510,4.500,4.520,4.470,4.500,1018100,No change,0
1433808000000,20150609,ABMB,'2488,4.500,4.460,4.500,4.460,4.490,1069900,Increased,3
1433894400000,20150610,ABMB,'2488,4.490,4.480,4.490,4.430,4.450,3221800,Decreased,3
1433980800000,20150611,ABMB,'2488,4.450,4.450,4.450,4.380,4.380,3446400,Decreased,7
1434067200000,20150612,ABMB,'2488,4.380,4.400,4.420,4.380,4.400,1387500,No change,0
1434326400000,20150615,ABMB,'2488,4.400,4.400,4.400,4.340,4.350,1069000,Decreased,5
1434412800000,20150616,ABMB,'2488,4.350,4.350,4.390,4.300,4.380,785200,Increased,3
1434499200000,20150617,ABMB,'2488,4.380,4.350,4.380,4.350,4.370,888500,Increased,2
1434585600000,20150618,ABMB,'2488,4.370,4.360,4.360,4.320,4.340,716100,Decreased,2
1434672000000,20150619,ABMB,'2488,4.340,4.360,4.410,4.340,4.380,1903300,Increased,2
1434931200000,20150622,ABMB,'2488,4.380,4.380,4.400,4.380,4.400,1526300,Increased,2
1435017600000,20150623,ABMB,'2488,4.400,4.400,4.400,4.330,4.400,2465900,No change,0
1435104000000,20150624,ABMB,'2488,4.400,4.400,4.410,4.340,4.400,2866000,No change,0
1435190400000,20150625,ABMB,'2488,4.400,4.380,4.420,4.380,4.400,878200,Increased,2
1435276800000,20150626,ABMB,'2488,4.400,4.400,4.410,4.380,4.400,175100,No change,0
1435536000000,20150629,ABMB,'2488,4.400,4.400,4.400,4.310,4.340,716800,Decreased,6
1435622400000,20150630,ABMB,'2488,4.340,4.360,4.410,4.340,4.390,1971800,Increased,3
1435708800000,20150701,ABMB,'2488,4.390,4.400,4.470,4.400,4.440,2254800,Increased,4
1435795200000,20150702,ABMB,'2488,4.440,4.430,4.470,4.430,4.440,1056200,Increased,1
1435881600000,20150703,ABMB,'2488,4.440,4.440,4.440,4.380,4.390,1013100,Decreased,5
1436140800000,20150706,ABMB,'2488,4.390,4.390,4.390,4.310,4.380,1532500,Decreased,1
1436227200000,20150707,ABMB,'2488,4.380,4.350,4.350,4.310,4.330,1809500,Decreased,2
1436313600000,20150708,ABMB,'2488,4.330,4.300,4.360,4.000,4.250,2414700,Decreased,5
1436400000000,20150709,ABMB,'2488,4.250,4.110,4.280,4.110,4.240,992200,Increased,13
1436486400000,20150710,ABMB,'2488,4.240,4.250,4.380,4.250,4.310,1934500,Increased,6
1436745600000,20150713,ABMB,'2488,4.310,4.310,4.340,4.280,4.340,1212200,Increased,3
1436832000000,20150714,ABMB,'2488,4.340,4.300,4.350,4.290,4.320,200800,Increased,2
1436918400000,20150715,ABMB,'2488,4.320,4.280,4.330,4.280,4.310,4000500,Increased,3
1437004800000,20150716,ABMB,'2488,4.310,4.310,4.310,4.280,4.300,691900,Decreased,1
1437350400000,20150720,ABMB,'2488,4.300,4.300,4.300,4.250,4.300,1568800,No change,0
1437436800000,20150721,ABMB,'2488,4.300,4.270,4.340,4.270,4.300,477700,Increased,3
1437523200000,20150722,ABMB,'2488,4.300,4.350,4.350,4.270,4.300,461000,Decreased,5
1437609600000,20150723,ABMB,'2488,4.300,4.270,4.300,4.230,4.230,126100,Decreased,4
1437696000000,20150724,ABMB,'2488,4.230,4.260,4.260,4.200,4.230,337600,Decreased,3
1437955200000,20150727,ABMB,'2488,4.230,4.250,4.270,4.210,4.220,199300,Decreased,3
1438041600000,20150728,ABMB,'2488,4.220,4.220,4.270,4.220,4.230,490900,Increased,1
