Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,KFM,'8303,,0.440,0.440,0.415,0.415,33000,Decreased,5
1420502400000,20150106,KFM,'8303,0.415,0.400,0.430,0.400,0.430,10000,Increased,6
1420588800000,20150107,KFM,'8303,0.430,0.430,0.430,0.430,0.430,-,Closed,0
1420675200000,20150108,KFM,'8303,0.430,0.430,0.430,0.430,0.430,-,Closed,0
1420761600000,20150109,KFM,'8303,0.430,0.430,0.430,0.430,0.430,-,Closed,0
1421020800000,20150112,KFM,'8303,0.430,0.430,0.445,0.430,0.445,101000,Increased,3
1421107200000,20150113,KFM,'8303,0.445,0.430,0.450,0.430,0.450,2000,Increased,4
1421193600000,20150114,KFM,'8303,0.450,0.450,0.450,0.450,0.450,-,Closed,0
1421280000000,20150115,KFM,'8303,0.450,0.400,0.445,0.400,0.440,79300,Increased,8
1421366400000,20150116,KFM,'8303,0.440,0.440,0.440,0.425,0.425,64300,Decreased,3
1421625600000,20150119,KFM,'8303,0.425,0.440,0.445,0.425,0.425,30000,Decreased,3
1421712000000,20150120,KFM,'8303,0.425,0.440,0.440,0.440,0.440,53000,No change,0
1421798400000,20150121,KFM,'8303,0.440,0.440,0.495,0.435,0.450,220100,Increased,2
1421884800000,20150122,KFM,'8303,0.450,0.460,0.540,0.460,0.495,1386100,Increased,7
1421971200000,20150123,KFM,'8303,0.495,0.495,0.505,0.485,0.500,1209400,Increased,1
1422230400000,20150126,KFM,'8303,0.500,0.500,0.505,0.485,0.505,765000,Increased,1
1422316800000,20150127,KFM,'8303,0.505,0.500,0.510,0.490,0.505,587600,Increased,1
1422403200000,20150128,KFM,'8303,0.505,0.495,0.495,0.475,0.485,193500,Decreased,2
1422489600000,20150129,KFM,'8303,0.485,0.490,0.500,0.460,0.485,306800,Decreased,1
1422576000000,20150130,KFM,'8303,0.485,0.475,0.490,0.465,0.470,1267500,Decreased,1
1423008000000,20150204,KFM,'8303,0.470,0.470,0.485,0.470,0.485,373200,Increased,3
1423094400000,20150205,KFM,'8303,0.485,0.460,0.465,0.430,0.440,364000,Decreased,4
1423180800000,20150206,KFM,'8303,0.440,0.440,0.445,0.405,0.415,651700,Decreased,5
1423440000000,20150209,KFM,'8303,0.415,0.410,0.425,0.410,0.410,279100,No change,0
1423526400000,20150210,KFM,'8303,0.410,0.415,0.420,0.410,0.415,345200,No change,0
1423612800000,20150211,KFM,'8303,0.415,0.415,0.420,0.405,0.405,108800,Decreased,2
1423699200000,20150212,KFM,'8303,0.405,0.400,0.415,0.395,0.415,206300,Increased,3
1423785600000,20150213,KFM,'8303,0.415,0.415,0.425,0.405,0.425,190600,Increased,2
1424044800000,20150216,KFM,'8303,0.425,0.425,0.430,0.415,0.420,195500,Decreased,1
1424131200000,20150217,KFM,'8303,0.420,0.415,0.415,0.405,0.415,83300,No change,0
1424217600000,20150218,KFM,'8303,0.415,0.405,0.410,0.395,0.410,112000,Increased,1
1424649600000,20150223,KFM,'8303,0.410,0.415,0.415,0.400,0.400,57100,Decreased,3
1424736000000,20150224,KFM,'8303,0.400,0.400,0.400,0.390,0.400,211600,No change,0
1424822400000,20150225,KFM,'8303,0.400,0.400,0.400,0.390,0.390,101300,Decreased,2
1424908800000,20150226,KFM,'8303,0.390,0.395,0.395,0.385,0.385,165000,Decreased,2
1424995200000,20150227,KFM,'8303,0.385,0.385,0.385,0.360,0.360,6000,Decreased,5
1425254400000,20150302,KFM,'8303,0.360,0.370,0.370,0.315,0.330,706600,Decreased,8
1425340800000,20150303,KFM,'8303,0.330,0.330,0.335,0.300,0.330,1260400,No change,0
1425427200000,20150304,KFM,'8303,0.330,0.330,0.335,0.290,0.300,1377000,Decreased,6
1425513600000,20150305,KFM,'8303,0.300,0.300,0.300,0.260,0.275,2366800,Decreased,5
1425600000000,20150306,KFM,'8303,0.275,0.275,0.280,0.245,0.270,2822600,Decreased,1
1425859200000,20150309,KFM,'8303,0.270,0.270,0.300,0.260,0.295,2272700,Increased,5
1425945600000,20150310,KFM,'8303,0.295,0.310,0.380,0.310,0.375,9209700,Increased,13
1426032000000,20150311,KFM,'8303,0.375,0.375,0.380,0.355,0.380,2962000,Increased,1
1426118400000,20150312,KFM,'8303,0.380,0.380,0.390,0.365,0.365,2655600,Decreased,3
1426204800000,20150313,KFM,'8303,0.365,0.365,0.365,0.315,0.320,4627300,Decreased,9
1426464000000,20150316,KFM,'8303,0.320,0.310,0.350,0.295,0.345,4185800,Increased,7
1426550400000,20150317,KFM,'8303,0.345,0.355,0.355,0.325,0.340,1838300,Decreased,3
1426636800000,20150318,KFM,'8303,0.340,0.330,0.340,0.315,0.340,997400,Increased,2
1426723200000,20150319,KFM,'8303,0.340,0.325,0.335,0.310,0.325,1815200,No change,0
1426809600000,20150320,KFM,'8303,0.325,0.315,0.330,0.310,0.330,1029000,Increased,3
1427068800000,20150323,KFM,'8303,0.330,0.300,0.315,0.295,0.300,2315700,No change,0
1427155200000,20150324,KFM,'8303,0.300,0.300,0.300,0.280,0.290,1935000,Decreased,2
