Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,GAMUDA,'5398,,5.050,5.050,4.990,5.050,4461200,No change,0
1420502400000,20150106,GAMUDA,'5398,5.050,5.030,5.030,4.920,4.970,6556100,Decreased,6
1420588800000,20150107,GAMUDA,'5398,4.970,5.010,5.030,4.990,5.000,7219700,Decreased,1
1420675200000,20150108,GAMUDA,'5398,5.000,5.030,5.030,4.980,5.010,4521000,Decreased,2
1420761600000,20150109,GAMUDA,'5398,5.010,5.050,5.100,5.040,5.100,3321700,Increased,5
1421020800000,20150112,GAMUDA,'5398,5.100,5.100,5.100,5.000,5.030,2984200,Decreased,7
1421107200000,20150113,GAMUDA,'5398,5.030,5.010,5.050,5.000,5.030,5504800,Increased,2
1421193600000,20150114,GAMUDA,'5398,5.030,5.010,5.040,5.010,5.020,7412300,Increased,1
1421280000000,20150115,GAMUDA,'5398,5.020,5.010,5.040,4.990,5.030,7013000,Increased,2
1421366400000,20150116,GAMUDA,'5398,5.030,5.020,5.040,5.000,5.020,7201600,No change,0
1421625600000,20150119,GAMUDA,'5398,5.020,5.020,5.030,4.990,5.020,5366200,No change,0
1421712000000,20150120,GAMUDA,'5398,5.020,4.960,5.060,4.950,5.050,9768300,Increased,9
1421798400000,20150121,GAMUDA,'5398,5.050,5.040,5.040,4.970,5.000,15034100,Decreased,4
1421884800000,20150122,GAMUDA,'5398,5.000,5.050,5.050,4.980,5.050,9203300,No change,0
1421971200000,20150123,GAMUDA,'5398,5.050,5.070,5.300,5.050,5.110,6573900,Increased,4
1422230400000,20150126,GAMUDA,'5398,5.110,5.070,5.120,5.070,5.090,5101500,Increased,2
1422316800000,20150127,GAMUDA,'5398,5.090,5.070,5.090,5.020,5.040,7096900,Decreased,3
1422403200000,20150128,GAMUDA,'5398,5.040,5.080,5.100,5.040,5.070,6724400,Decreased,1
1422489600000,20150129,GAMUDA,'5398,5.070,5.050,5.080,5.030,5.060,3572600,Increased,1
1422576000000,20150130,GAMUDA,'5398,5.060,5.080,5.090,5.050,5.070,7242600,Decreased,1
1423008000000,20150204,GAMUDA,'5398,5.070,5.100,5.150,5.100,5.100,5634100,No change,0
1423094400000,20150205,GAMUDA,'5398,5.100,5.140,5.140,5.100,5.140,4537200,No change,0
1423180800000,20150206,GAMUDA,'5398,5.140,5.150,5.160,5.120,5.150,4316500,No change,0
1423440000000,20150209,GAMUDA,'5398,5.150,5.150,5.180,5.120,5.160,2520300,Increased,1
1423526400000,20150210,GAMUDA,'5398,5.160,5.140,5.180,5.140,5.150,3284500,Increased,1
1423612800000,20150211,GAMUDA,'5398,5.150,5.150,5.170,5.120,5.150,3435400,No change,0
1423699200000,20150212,GAMUDA,'5398,5.150,5.160,5.180,5.050,5.100,4946100,Decreased,6
1423785600000,20150213,GAMUDA,'5398,5.100,5.130,5.200,5.120,5.190,5317400,Increased,6
1424044800000,20150216,GAMUDA,'5398,5.190,5.140,5.190,5.090,5.150,2541600,Increased,1
1424131200000,20150217,GAMUDA,'5398,5.150,5.150,5.170,5.060,5.160,3952200,Increased,1
1424217600000,20150218,GAMUDA,'5398,5.160,5.100,5.160,5.100,5.150,2303600,Increased,5
1424649600000,20150223,GAMUDA,'5398,5.150,5.080,5.210,5.080,5.200,5406900,Increased,12
1424736000000,20150224,GAMUDA,'5398,5.200,5.200,5.280,5.200,5.280,5817700,Increased,8
1424822400000,20150225,GAMUDA,'5398,5.280,5.290,5.300,5.190,5.300,3025400,Increased,1
1424908800000,20150226,GAMUDA,'5398,5.300,5.300,5.360,5.240,5.350,4700200,Increased,5
1424995200000,20150227,GAMUDA,'5398,5.350,5.340,5.340,5.250,5.260,2405000,Decreased,8
1425254400000,20150302,GAMUDA,'5398,5.260,5.300,5.300,5.240,5.290,15578600,Decreased,1
