Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MNRB,'6459,,3.700,3.730,3.700,3.730,10200,Increased,3
1420502400000,20150106,MNRB,'6459,3.730,3.690,3.690,3.620,3.660,45100,Decreased,3
1420588800000,20150107,MNRB,'6459,3.660,3.780,3.800,3.600,3.750,31200,Decreased,3
1420675200000,20150108,MNRB,'6459,3.750,3.790,3.800,3.600,3.750,58600,Decreased,4
1420761600000,20150109,MNRB,'6459,3.750,3.760,3.760,3.640,3.750,73100,Decreased,1
1421020800000,20150112,MNRB,'6459,3.750,3.700,3.740,3.690,3.710,33300,Increased,1
1421107200000,20150113,MNRB,'6459,3.710,3.710,3.740,3.690,3.740,17700,Increased,3
1421193600000,20150114,MNRB,'6459,3.740,3.750,3.800,3.740,3.800,22600,Increased,5
1421280000000,20150115,MNRB,'6459,3.800,3.800,3.830,3.800,3.830,56100,Increased,3
1421366400000,20150116,MNRB,'6459,3.830,3.830,3.830,3.780,3.780,280400,Decreased,5
1421625600000,20150119,MNRB,'6459,3.780,3.750,3.790,3.740,3.740,77000,Decreased,1
1421712000000,20150120,MNRB,'6459,3.740,3.730,3.800,3.700,3.790,49500,Increased,6
1421798400000,20150121,MNRB,'6459,3.790,3.790,3.810,3.790,3.790,22400,No change,0
1421884800000,20150122,MNRB,'6459,3.790,3.820,3.870,3.810,3.870,38300,Increased,5
1421971200000,20150123,MNRB,'6459,3.870,3.880,3.880,3.840,3.880,37100,No change,0
1422230400000,20150126,MNRB,'6459,3.880,3.860,3.860,3.860,3.860,3000,No change,0
1422316800000,20150127,MNRB,'6459,3.860,3.860,3.860,3.840,3.860,3300,No change,0
1422403200000,20150128,MNRB,'6459,3.860,3.840,3.850,3.780,3.780,50900,Decreased,6
1422489600000,20150129,MNRB,'6459,3.780,3.850,3.860,3.830,3.860,63400,Increased,1
1422576000000,20150130,MNRB,'6459,3.860,3.860,3.890,3.860,3.890,12100,Increased,3
1423008000000,20150204,MNRB,'6459,3.890,3.940,3.940,3.840,3.840,42700,Decreased,10
