Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,UOADEV,'5200,,2.120,2.120,2.100,2.100,610100,Decreased,2
1420502400000,20150106,UOADEV,'5200,2.100,2.100,2.110,2.090,2.100,1627700,No change,0
1420588800000,20150107,UOADEV,'5200,2.100,2.090,2.100,2.090,2.100,783000,Increased,1
1420675200000,20150108,UOADEV,'5200,2.100,2.100,2.100,2.090,2.100,1526700,No change,0
1420761600000,20150109,UOADEV,'5200,2.100,2.100,2.100,2.090,2.100,2557700,No change,0
1421020800000,20150112,UOADEV,'5200,2.100,2.100,2.100,2.080,2.100,1044400,No change,0
1421107200000,20150113,UOADEV,'5200,2.100,2.100,2.100,2.090,2.090,1351500,Decreased,1
1421193600000,20150114,UOADEV,'5200,2.090,2.100,2.140,2.100,2.140,272800,Increased,4
1421280000000,20150115,UOADEV,'5200,2.140,2.100,2.100,2.100,2.100,10300,No change,0
1421366400000,20150116,UOADEV,'5200,2.100,2.110,2.140,2.100,2.110,306500,No change,0
1421625600000,20150119,UOADEV,'5200,2.110,2.110,2.110,2.100,2.100,499000,Decreased,1
1421712000000,20150120,UOADEV,'5200,2.100,2.100,2.110,2.100,2.100,502600,No change,0
1421798400000,20150121,UOADEV,'5200,2.100,2.110,2.120,2.100,2.100,522000,Decreased,1
1421884800000,20150122,UOADEV,'5200,2.100,2.100,2.100,2.100,2.100,8000,No change,0
1421971200000,20150123,UOADEV,'5200,2.100,2.100,2.110,2.100,2.100,273000,No change,0
1422230400000,20150126,UOADEV,'5200,2.100,2.110,2.110,2.110,2.110,1262300,No change,0
1422316800000,20150127,UOADEV,'5200,2.110,2.100,2.110,2.100,2.100,2562600,No change,0
1422403200000,20150128,UOADEV,'5200,2.100,2.110,2.110,2.100,2.110,1798300,No change,0
1422489600000,20150129,UOADEV,'5200,2.110,2.100,2.110,2.100,2.110,107800,Increased,1
1422576000000,20150130,UOADEV,'5200,2.110,2.100,2.110,2.100,2.100,321300,No change,0
1423008000000,20150204,UOADEV,'5200,2.100,2.100,2.110,2.100,2.100,2691400,No change,0
1423094400000,20150205,UOADEV,'5200,2.100,2.110,2.120,2.110,2.110,149700,No change,0
1423180800000,20150206,UOADEV,'5200,2.110,2.110,2.120,2.090,2.100,1093300,Decreased,1
1423440000000,20150209,UOADEV,'5200,2.100,2.120,2.130,2.080,2.090,224700,Decreased,3
1423526400000,20150210,UOADEV,'5200,2.090,2.090,2.100,2.070,2.090,351200,No change,0
1423612800000,20150211,UOADEV,'5200,2.090,2.100,2.100,2.080,2.090,981100,Decreased,1
1423699200000,20150212,UOADEV,'5200,2.090,2.100,2.100,2.080,2.080,140500,Decreased,2
1423785600000,20150213,UOADEV,'5200,2.080,2.080,2.080,2.070,2.070,144000,Decreased,1
1424044800000,20150216,UOADEV,'5200,2.070,2.060,2.070,2.050,2.050,230600,Decreased,1
1424131200000,20150217,UOADEV,'5200,2.050,2.050,2.090,2.050,2.090,147800,Increased,4
1424217600000,20150218,UOADEV,'5200,2.090,2.090,2.120,2.090,2.120,151000,Increased,3
1424649600000,20150223,UOADEV,'5200,2.120,2.100,2.100,2.090,2.100,14000,No change,0
1424736000000,20150224,UOADEV,'5200,2.100,2.100,2.130,2.100,2.120,1064500,Increased,2
