Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ROHAS,'9741,,5.200,5.290,5.200,5.250,52600,Increased,5
1420502400000,20150106,ROHAS,'9741,5.250,5.200,5.320,5.200,5.310,112100,Increased,11
1420588800000,20150107,ROHAS,'9741,5.310,5.300,5.350,5.290,5.350,55800,Increased,5
1420675200000,20150108,ROHAS,'9741,5.350,5.390,5.430,5.390,5.390,59800,No change,0
1420761600000,20150109,ROHAS,'9741,5.390,5.390,5.450,5.390,5.450,61800,Increased,6
1421020800000,20150112,ROHAS,'9741,5.450,5.400,5.400,5.390,5.390,19000,Decreased,1
1421107200000,20150113,ROHAS,'9741,5.390,5.390,5.390,5.390,5.390,-,Closed,0
1421193600000,20150114,ROHAS,'9741,5.390,5.390,5.450,5.390,5.450,18000,Increased,6
1421280000000,20150115,ROHAS,'9741,5.450,5.550,5.580,5.500,5.500,7200,Decreased,5
1421366400000,20150116,ROHAS,'9741,5.500,5.450,5.450,5.450,5.450,2400,No change,0
1421625600000,20150119,ROHAS,'9741,5.450,5.520,5.540,5.500,5.500,35800,Decreased,2
1421712000000,20150120,ROHAS,'9741,5.500,5.540,5.690,5.540,5.690,33200,Increased,15
1421798400000,20150121,ROHAS,'9741,5.690,5.720,6.000,5.720,5.970,125000,Increased,25
1421884800000,20150122,ROHAS,'9741,5.970,5.970,5.990,5.900,5.990,56500,Increased,2
1421971200000,20150123,ROHAS,'9741,5.990,5.970,5.970,5.890,5.970,66600,No change,0
1422230400000,20150126,ROHAS,'9741,5.970,5.750,5.990,5.750,5.990,46000,Increased,24
1422316800000,20150127,ROHAS,'9741,5.990,5.980,5.990,5.960,5.960,7200,Decreased,2
1422403200000,20150128,ROHAS,'9741,5.960,5.820,5.830,5.820,5.820,7300,No change,0
1422489600000,20150129,ROHAS,'9741,5.820,5.820,5.820,5.820,5.820,600,No change,0
1422576000000,20150130,ROHAS,'9741,5.820,5.800,5.800,5.780,5.780,2800,Decreased,2
1423008000000,20150204,ROHAS,'9741,5.780,5.800,5.800,5.780,5.800,7200,No change,0
1423094400000,20150205,ROHAS,'9741,5.800,5.800,5.800,5.760,5.770,2900,Decreased,3
1423180800000,20150206,ROHAS,'9741,5.770,5.800,5.810,5.800,5.800,30000,No change,0
1423440000000,20150209,ROHAS,'9741,5.800,5.900,5.900,5.900,5.900,23000,No change,0
1423526400000,20150210,ROHAS,'9741,5.900,5.920,5.920,5.860,5.900,77000,Decreased,2
1423612800000,20150211,ROHAS,'9741,5.900,5.900,5.900,5.880,5.900,33200,No change,0
1423699200000,20150212,ROHAS,'9741,5.900,5.940,5.950,5.920,5.940,12800,No change,0
1423785600000,20150213,ROHAS,'9741,5.940,5.940,5.940,5.940,5.940,-,Closed,0
1424044800000,20150216,ROHAS,'9741,5.940,5.940,5.940,5.940,5.940,27000,No change,0
1424131200000,20150217,ROHAS,'9741,5.940,5.940,5.960,5.920,5.960,52200,Increased,2
1424217600000,20150218,ROHAS,'9741,5.960,5.980,5.980,5.980,5.980,2000,No change,0
1424649600000,20150223,ROHAS,'9741,5.980,5.950,5.950,5.950,5.950,123200,No change,0
1424736000000,20150224,ROHAS,'9741,5.950,5.900,5.900,5.870,5.900,14900,No change,0
1424822400000,20150225,ROHAS,'9741,5.900,5.880,5.880,5.860,5.860,15500,Decreased,2
1424908800000,20150226,ROHAS,'9741,5.860,5.860,5.860,5.860,5.860,3000,No change,0
1424995200000,20150227,ROHAS,'9741,5.860,5.860,5.860,5.860,5.860,-,Closed,0
1425254400000,20150302,ROHAS,'9741,5.860,5.870,5.870,5.700,5.700,29500,Decreased,17
1425340800000,20150303,ROHAS,'9741,5.700,5.700,5.710,5.700,5.700,14500,No change,0
1425427200000,20150304,ROHAS,'9741,5.700,5.700,5.700,5.680,5.680,19500,Decreased,2
1425513600000,20150305,ROHAS,'9741,5.680,5.700,5.700,5.700,5.700,5000,No change,0
1425600000000,20150306,ROHAS,'9741,5.700,5.700,5.700,5.700,5.700,5000,No change,0
1425859200000,20150309,ROHAS,'9741,5.700,5.700,5.780,5.680,5.780,12200,Increased,8
1425945600000,20150310,ROHAS,'9741,5.780,5.700,5.770,5.700,5.720,4700,Increased,2
1426032000000,20150311,ROHAS,'9741,5.720,5.760,5.800,5.700,5.710,56100,Decreased,5
1426118400000,20150312,ROHAS,'9741,5.710,5.710,5.790,5.700,5.740,19100,Increased,3
1426204800000,20150313,ROHAS,'9741,5.740,5.720,5.790,5.720,5.790,8400,Increased,7
1426464000000,20150316,ROHAS,'9741,5.790,5.790,5.790,5.790,5.790,3000,No change,0
1426550400000,20150317,ROHAS,'9741,5.790,5.750,5.750,5.750,5.750,3000,No change,0
1426636800000,20150318,ROHAS,'9741,5.750,5.710,5.750,5.700,5.720,42600,Increased,1
1426723200000,20150319,ROHAS,'9741,5.720,5.680,5.720,5.680,5.700,74900,Increased,2
