Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,STAR,'6084,,2.330,2.360,2.330,2.350,56400,Increased,2
1420502400000,20150106,STAR,'6084,2.350,2.350,2.400,2.350,2.400,264900,Increased,5
1420588800000,20150107,STAR,'6084,2.400,2.400,2.410,2.370,2.400,140400,No change,0
1420675200000,20150108,STAR,'6084,2.400,2.410,2.420,2.400,2.400,39000,Decreased,1
1420761600000,20150109,STAR,'6084,2.400,2.410,2.410,2.400,2.400,49800,Decreased,1
1421020800000,20150112,STAR,'6084,2.400,2.400,2.450,2.400,2.440,180100,Increased,4
1421107200000,20150113,STAR,'6084,2.440,2.440,2.460,2.440,2.460,53000,Increased,2
1421193600000,20150114,STAR,'6084,2.460,2.450,2.480,2.450,2.480,113400,Increased,3
1421280000000,20150115,STAR,'6084,2.480,2.480,2.490,2.410,2.490,110300,Increased,1
1421366400000,20150116,STAR,'6084,2.490,2.480,2.480,2.420,2.430,29300,Decreased,5
1421625600000,20150119,STAR,'6084,2.430,2.420,2.420,2.350,2.360,17700,Decreased,6
1421712000000,20150120,STAR,'6084,2.360,2.370,2.450,2.370,2.450,14100,Increased,8
1421798400000,20150121,STAR,'6084,2.450,2.430,2.460,2.430,2.460,35000,Increased,3
1421884800000,20150122,STAR,'6084,2.460,2.460,2.500,2.460,2.490,123900,Increased,3
1421971200000,20150123,STAR,'6084,2.490,2.500,2.510,2.490,2.510,1548900,Increased,1
1422230400000,20150126,STAR,'6084,2.510,2.510,2.520,2.500,2.520,1461300,Increased,1
1422316800000,20150127,STAR,'6084,2.520,2.520,2.530,2.520,2.520,400100,No change,0
1422403200000,20150128,STAR,'6084,2.520,2.520,2.550,2.520,2.530,335800,Increased,1
1422489600000,20150129,STAR,'6084,2.530,2.520,2.520,2.520,2.520,57500,No change,0
1422576000000,20150130,STAR,'6084,2.520,2.520,2.550,2.520,2.550,343800,Increased,3
1423008000000,20150204,STAR,'6084,2.550,2.550,2.590,2.550,2.550,173600,No change,0
1423094400000,20150205,STAR,'6084,2.550,2.550,2.550,2.530,2.530,25500,Decreased,2
1423180800000,20150206,STAR,'6084,2.530,2.540,2.550,2.510,2.510,29300,Decreased,3
1423440000000,20150209,STAR,'6084,2.510,2.520,2.520,2.500,2.500,263400,Decreased,2
1423526400000,20150210,STAR,'6084,2.500,2.520,2.520,2.520,2.520,16500,No change,0
1423612800000,20150211,STAR,'6084,2.520,2.520,2.520,2.500,2.500,21000,Decreased,2
1423699200000,20150212,STAR,'6084,2.500,2.500,2.510,2.490,2.500,37500,No change,0
1423785600000,20150213,STAR,'6084,2.500,2.500,2.500,2.500,2.500,7200,No change,0
1424044800000,20150216,STAR,'6084,2.500,2.500,2.520,2.500,2.510,116500,Increased,1
1424131200000,20150217,STAR,'6084,2.510,2.500,2.540,2.500,2.540,35000,Increased,4
1424217600000,20150218,STAR,'6084,2.540,2.540,2.540,2.540,2.540,-,Closed,0
1424649600000,20150223,STAR,'6084,2.540,2.560,2.560,2.530,2.530,6600,Decreased,3
1424736000000,20150224,STAR,'6084,2.530,2.530,2.530,2.480,2.500,9000,Decreased,3
1424822400000,20150225,STAR,'6084,2.500,2.500,2.510,2.480,2.480,539200,Decreased,2
1424908800000,20150226,STAR,'6084,2.480,2.500,2.520,2.500,2.500,174600,No change,0
1424995200000,20150227,STAR,'6084,2.500,2.480,2.530,2.480,2.500,554200,Increased,2
1425254400000,20150302,STAR,'6084,2.500,2.500,2.660,2.500,2.620,3025900,Increased,12
