Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,POS,'4634,,4.500,4.600,4.500,4.600,55300,Increased,10
1420502400000,20150106,POS,'4634,4.600,4.500,4.600,4.500,4.530,139000,Increased,3
1420588800000,20150107,POS,'4634,4.530,4.500,4.500,4.410,4.410,23600,Decreased,9
1420675200000,20150108,POS,'4634,4.410,4.430,4.430,4.400,4.400,65100,Decreased,3
1420761600000,20150109,POS,'4634,4.400,4.460,4.580,4.350,4.400,140000,Decreased,6
1421020800000,20150112,POS,'4634,4.400,4.370,4.390,4.370,4.390,11700,Increased,2
1421107200000,20150113,POS,'4634,4.390,4.350,4.500,4.350,4.500,33900,Increased,15
1421193600000,20150114,POS,'4634,4.500,4.380,4.470,4.380,4.470,39500,Increased,9
1421280000000,20150115,POS,'4634,4.470,4.390,4.470,4.390,4.400,284500,Increased,1
1421366400000,20150116,POS,'4634,4.400,4.400,4.420,4.400,4.400,58000,No change,0
1421625600000,20150119,POS,'4634,4.400,4.400,4.420,4.350,4.410,31100,Increased,1
1421712000000,20150120,POS,'4634,4.410,4.410,4.420,4.400,4.400,51700,Decreased,1
1421798400000,20150121,POS,'4634,4.400,4.400,4.450,4.380,4.400,40700,No change,0
1421884800000,20150122,POS,'4634,4.400,4.430,4.600,4.410,4.600,181100,Increased,17
1421971200000,20150123,POS,'4634,4.600,4.600,4.650,4.590,4.610,368100,Increased,1
1422230400000,20150126,POS,'4634,4.610,4.610,4.620,4.600,4.610,516700,No change,0
1422316800000,20150127,POS,'4634,4.610,4.600,4.620,4.450,4.460,663500,Decreased,14
1422403200000,20150128,POS,'4634,4.460,4.490,4.590,4.490,4.590,556700,Increased,10
1422489600000,20150129,POS,'4634,4.590,4.550,4.570,4.550,4.550,46100,No change,0
1422576000000,20150130,POS,'4634,4.550,4.490,4.700,4.450,4.700,267400,Increased,21
1423008000000,20150204,POS,'4634,4.700,4.690,4.800,4.690,4.800,262600,Increased,11
1423094400000,20150205,POS,'4634,4.800,4.700,4.800,4.700,4.700,306400,No change,0
1423180800000,20150206,POS,'4634,4.700,4.620,4.630,4.570,4.570,262600,Decreased,5
1423440000000,20150209,POS,'4634,4.570,4.690,4.730,4.570,4.610,118600,Decreased,8
1423526400000,20150210,POS,'4634,4.610,4.580,4.600,4.520,4.590,372000,Increased,1
1423612800000,20150211,POS,'4634,4.590,4.570,4.590,4.500,4.590,146600,Increased,2
1423699200000,20150212,POS,'4634,4.590,4.580,4.580,4.480,4.540,184200,Decreased,4
1423785600000,20150213,POS,'4634,4.540,4.500,4.620,4.500,4.610,1359300,Increased,11
1424044800000,20150216,POS,'4634,4.610,4.580,4.580,4.530,4.530,7000,Decreased,5
1424131200000,20150217,POS,'4634,4.530,4.530,4.600,4.530,4.590,16600,Increased,6
1424217600000,20150218,POS,'4634,4.590,4.630,4.630,4.590,4.600,229700,Decreased,3
1424649600000,20150223,POS,'4634,4.600,4.550,4.680,4.550,4.660,1316100,Increased,11
1424736000000,20150224,POS,'4634,4.660,4.680,4.920,4.680,4.910,598800,Increased,23
1424822400000,20150225,POS,'4634,4.910,4.880,4.900,4.860,4.860,977200,Decreased,2
1424908800000,20150226,POS,'4634,4.860,4.820,5.000,4.820,4.950,1297900,Increased,13
1424995200000,20150227,POS,'4634,4.950,4.900,4.900,4.820,4.820,19400,Decreased,8
1425254400000,20150302,POS,'4634,4.820,4.820,4.900,4.750,4.900,533900,Increased,8
1425340800000,20150303,POS,'4634,4.900,4.900,4.930,4.880,4.900,603500,No change,0
1425427200000,20150304,POS,'4634,4.900,4.850,4.960,4.840,4.960,1345800,Increased,11
1425513600000,20150305,POS,'4634,4.960,4.980,5.070,4.960,5.050,1128700,Increased,7
1425600000000,20150306,POS,'4634,5.050,5.050,5.120,5.000,5.090,1380700,Increased,4
1425859200000,20150309,POS,'4634,5.090,5.050,5.100,5.010,5.100,2254400,Increased,5
1425945600000,20150310,POS,'4634,5.100,4.750,5.120,4.750,5.060,2641600,Increased,31
1426032000000,20150311,POS,'4634,5.060,5.030,5.080,5.030,5.070,1528800,Increased,4
1426118400000,20150312,POS,'4634,5.070,5.070,5.080,4.950,5.060,3186900,Decreased,1
1426204800000,20150313,POS,'4634,5.060,5.060,5.150,5.030,5.070,1253300,Increased,1
1426464000000,20150316,POS,'4634,5.070,5.000,5.000,4.870,4.920,7700,Decreased,8
1426550400000,20150317,POS,'4634,4.920,4.940,4.940,4.870,4.890,30900,Decreased,5
1426636800000,20150318,POS,'4634,4.890,4.890,5.100,4.880,5.100,916300,Increased,21
1426723200000,20150319,POS,'4634,5.100,5.080,5.310,5.060,5.200,3554300,Increased,12
1426809600000,20150320,POS,'4634,5.200,5.200,5.260,5.100,5.150,786400,Decreased,5
1427068800000,20150323,POS,'4634,5.150,5.150,5.160,5.020,5.140,1417900,Decreased,1
1427155200000,20150324,POS,'4634,5.140,5.140,5.140,5.100,5.100,1071600,Decreased,4
1427241600000,20150325,POS,'4634,5.100,4.980,5.090,4.980,5.050,87400,Increased,7
1427328000000,20150326,POS,'4634,5.050,5.020,5.050,5.020,5.050,619600,Increased,3
1427414400000,20150327,POS,'4634,5.050,5.050,5.050,5.040,5.040,440600,Decreased,1
1427673600000,20150330,POS,'4634,5.040,5.070,5.070,5.040,5.050,1051500,Decreased,2
1427760000000,20150331,POS,'4634,5.050,5.040,5.290,5.040,5.290,298500,Increased,25
1427846400000,20150401,POS,'4634,5.290,5.200,5.250,5.160,5.200,528100,No change,0
1427932800000,20150402,POS,'4634,5.200,5.200,5.240,5.190,5.240,1014700,Increased,4
1428019200000,20150403,POS,'4634,5.240,5.210,5.220,5.200,5.210,196800,No change,0
1428278400000,20150406,POS,'4634,5.210,5.240,5.250,5.210,5.250,107500,Increased,1
1428364800000,20150407,POS,'4634,5.250,5.250,5.280,5.250,5.260,693300,Increased,1
1428451200000,20150408,POS,'4634,5.260,5.240,5.250,5.180,5.180,1814300,Decreased,6
1428537600000,20150409,POS,'4634,5.180,5.280,5.290,5.160,5.250,1319800,Decreased,3
1428624000000,20150410,POS,'4634,5.250,5.260,5.320,5.250,5.290,917000,Increased,3
