Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,FGV,'5222,,2.180,2.180,2.110,2.150,4043500,Decreased,3
1420502400000,20150106,FGV,'5222,2.150,2.120,2.170,2.100,2.150,2696700,Increased,3
1420588800000,20150107,FGV,'5222,2.150,2.130,2.150,2.100,2.100,4118700,Decreased,3
1420675200000,20150108,FGV,'5222,2.100,2.130,2.200,2.110,2.170,4125300,Increased,4
1420761600000,20150109,FGV,'5222,2.170,2.190,2.260,2.180,2.180,4710200,Decreased,1
1421020800000,20150112,FGV,'5222,2.180,2.200,2.210,2.150,2.170,2524500,Decreased,3
1421107200000,20150113,FGV,'5222,2.170,2.160,2.210,2.150,2.170,5084000,Increased,1
1421193600000,20150114,FGV,'5222,2.170,2.180,2.190,2.120,2.150,4451000,Decreased,3
1421280000000,20150115,FGV,'5222,2.150,2.150,2.150,2.130,2.130,3644000,Decreased,2
1421366400000,20150116,FGV,'5222,2.130,2.130,2.150,2.110,2.120,6073200,Decreased,1
1421625600000,20150119,FGV,'5222,2.120,2.130,2.160,2.120,2.160,4069500,Increased,3
1421712000000,20150120,FGV,'5222,2.160,2.160,2.160,2.130,2.150,2729600,Decreased,1
1421798400000,20150121,FGV,'5222,2.150,2.140,2.160,2.140,2.150,3979000,Increased,1
1421884800000,20150122,FGV,'5222,2.150,2.150,2.210,2.150,2.180,5193400,Increased,3
1421971200000,20150123,FGV,'5222,2.180,2.190,2.230,2.180,2.200,4377400,Increased,1
1422230400000,20150126,FGV,'5222,2.200,2.200,2.200,2.170,2.200,3440200,No change,0
1422316800000,20150127,FGV,'5222,2.200,2.180,2.470,2.180,2.400,19094300,Increased,22
1422403200000,20150128,FGV,'5222,2.400,2.390,2.510,2.360,2.510,7825600,Increased,12
1422489600000,20150129,FGV,'5222,2.510,2.510,2.540,2.400,2.440,4113300,Decreased,7
1422576000000,20150130,FGV,'5222,2.440,2.430,2.480,2.390,2.440,4642900,Increased,1
1423008000000,20150204,FGV,'5222,2.440,2.470,2.480,2.400,2.400,3490100,Decreased,7
1423094400000,20150205,FGV,'5222,2.400,2.400,2.430,2.350,2.350,2006600,Decreased,5
1423180800000,20150206,FGV,'5222,2.350,2.350,2.390,2.330,2.330,1888500,Decreased,2
1423440000000,20150209,FGV,'5222,2.330,2.350,2.370,2.330,2.330,1117300,Decreased,2
1423526400000,20150210,FGV,'5222,2.330,2.340,2.380,2.340,2.360,2077800,Increased,2
1423612800000,20150211,FGV,'5222,2.360,2.380,2.540,2.360,2.500,11653400,Increased,12
1423699200000,20150212,FGV,'5222,2.500,2.490,2.590,2.430,2.590,4902400,Increased,10
1423785600000,20150213,FGV,'5222,2.590,2.600,2.710,2.560,2.670,5385900,Increased,7
1424044800000,20150216,FGV,'5222,2.670,2.670,2.970,2.660,2.870,14761600,Increased,20
1424131200000,20150217,FGV,'5222,2.870,2.870,2.930,2.790,2.840,3995400,Decreased,3
1424217600000,20150218,FGV,'5222,2.840,2.810,2.860,2.790,2.820,1535200,Increased,1
1424649600000,20150223,FGV,'5222,2.820,2.820,2.870,2.820,2.840,914000,Increased,2
1424736000000,20150224,FGV,'5222,2.840,2.840,2.950,2.840,2.940,4346900,Increased,10
1424822400000,20150225,FGV,'5222,2.940,2.880,2.880,2.550,2.560,14560200,Decreased,32
1424908800000,20150226,FGV,'5222,2.560,2.550,2.610,2.520,2.590,2661300,Increased,4
1424995200000,20150227,FGV,'5222,2.590,2.590,2.590,2.320,2.320,16891300,Decreased,27
1425254400000,20150302,FGV,'5222,2.320,2.340,2.370,2.170,2.190,14584800,Decreased,15
1425340800000,20150303,FGV,'5222,2.190,2.200,2.300,2.160,2.260,6569200,Increased,6
1425427200000,20150304,FGV,'5222,2.260,2.260,2.300,2.240,2.270,4737600,Increased,1
1425513600000,20150305,FGV,'5222,2.270,2.270,2.270,2.190,2.200,5931600,Decreased,7
1425600000000,20150306,FGV,'5222,2.200,2.200,2.230,2.160,2.190,4461900,Decreased,1
1425859200000,20150309,FGV,'5222,2.190,2.180,2.210,2.160,2.200,2267000,Increased,2
1425945600000,20150310,FGV,'5222,2.200,2.200,2.230,2.190,2.200,2904000,No change,0
1426032000000,20150311,FGV,'5222,2.200,2.180,2.200,2.170,2.180,2732100,No change,0
1426118400000,20150312,FGV,'5222,2.180,2.190,2.220,2.170,2.170,3479200,Decreased,2
1426204800000,20150313,FGV,'5222,2.170,2.180,2.200,2.130,2.150,4121400,Decreased,3
1426464000000,20150316,FGV,'5222,2.150,2.150,2.160,2.120,2.120,2567400,Decreased,3
1426550400000,20150317,FGV,'5222,2.120,2.150,2.150,2.100,2.110,3034800,Decreased,4
1426636800000,20150318,FGV,'5222,2.110,2.110,2.150,2.110,2.130,2564600,Increased,2
1426723200000,20150319,FGV,'5222,2.130,2.130,2.170,2.110,2.170,3415500,Increased,4
1426809600000,20150320,FGV,'5222,2.170,2.170,2.170,2.120,2.160,4350100,Decreased,1
1427068800000,20150323,FGV,'5222,2.160,2.160,2.170,2.120,2.130,2007600,Decreased,3
