Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,IWCITY,'1589,,1.300,1.300,1.230,1.230,104100,Decreased,7
1420502400000,20150106,IWCITY,'1589,1.230,1.180,1.230,1.180,1.200,251400,Increased,2
1420588800000,20150107,IWCITY,'1589,1.200,1.180,1.200,1.180,1.200,103200,Increased,2
1420675200000,20150108,IWCITY,'1589,1.200,1.200,1.210,1.190,1.210,342800,Increased,1
1420761600000,20150109,IWCITY,'1589,1.210,1.210,1.210,1.180,1.180,297400,Decreased,3
1421020800000,20150112,IWCITY,'1589,1.180,1.130,1.190,1.130,1.180,186800,Increased,5
1421107200000,20150113,IWCITY,'1589,1.180,1.180,1.180,1.160,1.180,124300,No change,0
1421193600000,20150114,IWCITY,'1589,1.180,1.180,1.180,1.160,1.160,203100,Decreased,2
1421280000000,20150115,IWCITY,'1589,1.160,1.160,1.190,1.160,1.180,323800,Increased,2
1421366400000,20150116,IWCITY,'1589,1.180,1.180,1.220,1.180,1.210,855200,Increased,3
1421625600000,20150119,IWCITY,'1589,1.210,1.210,1.240,1.210,1.240,384400,Increased,3
1421712000000,20150120,IWCITY,'1589,1.240,1.240,1.450,1.240,1.450,2956100,Increased,21
1421798400000,20150121,IWCITY,'1589,1.450,1.450,1.550,1.400,1.540,4635500,Increased,9
1421884800000,20150122,IWCITY,'1589,1.540,1.580,1.600,1.370,1.400,4616700,Decreased,18
1421971200000,20150123,IWCITY,'1589,1.400,1.410,1.420,1.370,1.380,607900,Decreased,3
1422230400000,20150126,IWCITY,'1589,1.380,1.380,1.390,1.350,1.370,1210400,Decreased,1
1422316800000,20150127,IWCITY,'1589,1.370,1.380,1.380,1.350,1.360,673400,Decreased,2
1422403200000,20150128,IWCITY,'1589,1.360,1.360,1.420,1.360,1.370,1854500,Increased,1
1422489600000,20150129,IWCITY,'1589,1.370,1.370,1.380,1.350,1.360,332000,Decreased,1
1422576000000,20150130,IWCITY,'1589,1.360,1.370,1.390,1.370,1.380,613300,Increased,1
1423008000000,20150204,IWCITY,'1589,1.380,1.390,1.400,1.360,1.390,655800,No change,0
1423094400000,20150205,IWCITY,'1589,1.390,1.380,1.380,1.320,1.320,713500,Decreased,6
1423180800000,20150206,IWCITY,'1589,1.320,1.340,1.350,1.330,1.350,245000,Increased,1
1423440000000,20150209,IWCITY,'1589,1.350,1.350,1.350,1.330,1.340,170000,Decreased,1
1423526400000,20150210,IWCITY,'1589,1.340,1.340,1.340,1.320,1.320,119000,Decreased,2
1423612800000,20150211,IWCITY,'1589,1.320,1.320,1.320,1.260,1.300,379700,Decreased,2
1423699200000,20150212,IWCITY,'1589,1.300,1.300,1.300,1.270,1.290,150800,Decreased,1
1423785600000,20150213,IWCITY,'1589,1.290,1.290,1.300,1.280,1.280,202400,Decreased,1
1424044800000,20150216,IWCITY,'1589,1.280,1.280,1.290,1.260,1.280,329000,No change,0
1424131200000,20150217,IWCITY,'1589,1.280,1.280,1.280,1.270,1.280,143000,No change,0
1424217600000,20150218,IWCITY,'1589,1.280,1.270,1.350,1.270,1.300,207200,Increased,3
1424649600000,20150223,IWCITY,'1589,1.300,1.300,1.300,1.270,1.280,243000,Decreased,2
1424736000000,20150224,IWCITY,'1589,1.280,1.280,1.280,1.260,1.260,226100,Decreased,2
1424822400000,20150225,IWCITY,'1589,1.260,1.260,1.290,1.260,1.290,197500,Increased,3
1424908800000,20150226,IWCITY,'1589,1.290,1.290,1.300,1.280,1.300,50800,Increased,1
1424995200000,20150227,IWCITY,'1589,1.300,1.280,1.290,1.280,1.280,332300,No change,0
1425254400000,20150302,IWCITY,'1589,1.280,1.280,1.310,1.280,1.290,302000,Increased,1
1425340800000,20150303,IWCITY,'1589,1.290,1.280,1.300,1.260,1.260,218600,Decreased,2
1425427200000,20150304,IWCITY,'1589,1.260,1.250,1.260,1.250,1.250,274900,No change,0
1425513600000,20150305,IWCITY,'1589,1.250,1.250,1.250,1.230,1.240,130400,Decreased,1
1425600000000,20150306,IWCITY,'1589,1.240,1.250,1.250,1.220,1.220,122000,Decreased,3
1425859200000,20150309,IWCITY,'1589,1.220,1.220,1.220,1.160,1.180,710100,Decreased,4
1425945600000,20150310,IWCITY,'1589,1.180,1.190,1.190,1.180,1.190,132700,No change,0
1426032000000,20150311,IWCITY,'1589,1.190,1.170,1.180,1.160,1.160,302200,Decreased,1
1426118400000,20150312,IWCITY,'1589,1.160,1.160,1.200,1.160,1.190,493200,Increased,3
1426204800000,20150313,IWCITY,'1589,1.190,1.180,1.180,1.150,1.160,265900,Decreased,2
1426464000000,20150316,IWCITY,'1589,1.160,1.150,1.160,1.150,1.160,116700,Increased,1
1426550400000,20150317,IWCITY,'1589,1.160,1.150,1.170,1.150,1.160,122000,Increased,1
1426636800000,20150318,IWCITY,'1589,1.160,1.160,1.160,1.150,1.150,294500,Decreased,1
1426723200000,20150319,IWCITY,'1589,1.150,1.160,1.240,1.160,1.210,506600,Increased,5
1426809600000,20150320,IWCITY,'1589,1.210,1.200,1.240,1.200,1.200,206200,No change,0
1427068800000,20150323,IWCITY,'1589,1.200,1.200,1.210,1.190,1.190,55100,Decreased,1
1427155200000,20150324,IWCITY,'1589,1.190,1.200,1.200,1.160,1.160,135100,Decreased,4
1427241600000,20150325,IWCITY,'1589,1.160,1.170,1.310,1.160,1.250,278100,Increased,8
1427328000000,20150326,IWCITY,'1589,1.250,1.270,1.330,1.270,1.300,695800,Increased,3
1427414400000,20150327,IWCITY,'1589,1.300,1.320,1.340,1.290,1.300,682900,Decreased,2
1427673600000,20150330,IWCITY,'1589,1.300,1.290,1.290,1.250,1.250,158000,Decreased,4
1427760000000,20150331,IWCITY,'1589,1.250,1.250,1.250,1.220,1.250,230900,No change,0
1427846400000,20150401,IWCITY,'1589,1.250,1.220,1.250,1.200,1.210,325900,Decreased,1
1427932800000,20150402,IWCITY,'1589,1.210,1.210,1.230,1.190,1.190,321000,Decreased,2
1428019200000,20150403,IWCITY,'1589,1.190,1.200,1.230,1.200,1.230,40400,Increased,3
1428278400000,20150406,IWCITY,'1589,1.230,1.360,1.370,1.300,1.320,1943500,Decreased,4
1428364800000,20150407,IWCITY,'1589,1.320,1.330,1.330,1.270,1.280,431900,Decreased,5
1428451200000,20150408,IWCITY,'1589,1.280,1.280,1.330,1.280,1.330,307400,Increased,5
1428537600000,20150409,IWCITY,'1589,1.330,1.330,1.330,1.310,1.320,247300,Decreased,1
1428624000000,20150410,IWCITY,'1589,1.320,1.310,1.310,1.290,1.310,273500,No change,0
1428883200000,20150413,IWCITY,'1589,1.310,1.310,1.310,1.290,1.300,199500,Decreased,1
1428969600000,20150414,IWCITY,'1589,1.300,1.300,1.300,1.290,1.290,69500,Decreased,1
1429056000000,20150415,IWCITY,'1589,1.290,1.300,1.330,1.280,1.290,388800,Decreased,1
1429142400000,20150416,IWCITY,'1589,1.290,1.290,1.300,1.280,1.300,415000,Increased,1
1429228800000,20150417,IWCITY,'1589,1.300,1.310,1.340,1.310,1.330,580800,Increased,2
1429488000000,20150420,IWCITY,'1589,1.330,1.320,1.330,1.310,1.320,432900,No change,0
1429574400000,20150421,IWCITY,'1589,1.320,1.320,1.330,1.300,1.330,484700,Increased,1
1429660800000,20150422,IWCITY,'1589,1.330,1.310,1.320,1.300,1.320,84500,Increased,1
1429747200000,20150423,IWCITY,'1589,1.320,1.320,1.340,1.310,1.310,145000,Decreased,1
1429833600000,20150424,IWCITY,'1589,1.310,1.300,1.310,1.300,1.310,124000,Increased,1
1430092800000,20150427,IWCITY,'1589,1.310,1.300,1.320,1.300,1.300,170000,No change,0
1430179200000,20150428,IWCITY,'1589,1.300,1.300,1.300,1.290,1.290,113500,Decreased,1
1430265600000,20150429,IWCITY,'1589,1.290,1.290,1.310,1.290,1.310,118800,Increased,2
1430352000000,20150430,IWCITY,'1589,1.310,1.300,1.310,1.290,1.310,78000,Increased,1
1430784000000,20150505,IWCITY,'1589,1.310,1.310,1.310,1.300,1.310,153800,No change,0
1430870400000,20150506,IWCITY,'1589,1.310,1.290,1.310,1.290,1.310,108300,Increased,2
1430956800000,20150507,IWCITY,'1589,1.310,1.320,1.320,1.290,1.290,88000,Decreased,3
1431043200000,20150508,IWCITY,'1589,1.290,1.300,1.300,1.290,1.290,32000,Decreased,1
1431302400000,20150511,IWCITY,'1589,1.290,1.280,1.290,1.280,1.290,51600,Increased,1
1431388800000,20150512,IWCITY,'1589,1.290,1.290,1.290,1.280,1.280,114000,Decreased,1
1431475200000,20150513,IWCITY,'1589,1.280,1.290,1.290,1.280,1.280,110400,Decreased,1
1431561600000,20150514,IWCITY,'1589,1.280,1.290,1.290,1.260,1.270,64300,Decreased,2
1431648000000,20150515,IWCITY,'1589,1.270,1.280,1.280,1.250,1.250,30400,Decreased,3
1431907200000,20150518,IWCITY,'1589,1.250,1.260,1.260,1.250,1.260,110900,No change,0
1431993600000,20150519,IWCITY,'1589,1.260,1.260,1.270,1.230,1.240,152600,Decreased,2
1432080000000,20150520,IWCITY,'1589,1.240,1.250,1.250,1.220,1.240,106400,Decreased,1
1432166400000,20150521,IWCITY,'1589,1.240,1.250,1.250,1.210,1.220,88300,Decreased,3
1432252800000,20150522,IWCITY,'1589,1.220,1.250,1.250,1.200,1.230,110400,Decreased,2
1432512000000,20150525,IWCITY,'1589,1.230,1.270,1.270,1.200,1.220,44400,Decreased,5
1432598400000,20150526,IWCITY,'1589,1.220,1.240,1.240,1.200,1.200,21600,Decreased,4
1432684800000,20150527,IWCITY,'1589,1.200,1.220,1.220,1.170,1.180,195500,Decreased,4
1432771200000,20150528,IWCITY,'1589,1.180,1.180,1.200,1.160,1.200,130600,Increased,2
1432857600000,20150529,IWCITY,'1589,1.200,1.170,1.220,1.170,1.190,73300,Increased,2
1433116800000,20150601,IWCITY,'1589,1.190,1.170,1.190,1.170,1.190,14500,Increased,2
1433203200000,20150602,IWCITY,'1589,1.190,1.190,1.200,1.190,1.190,16800,No change,0
1433289600000,20150603,IWCITY,'1589,1.190,1.190,1.190,1.180,1.180,57500,Decreased,1
1433376000000,20150604,IWCITY,'1589,1.180,1.180,1.200,1.180,1.190,64100,Increased,1
1433462400000,20150605,IWCITY,'1589,1.190,1.180,1.230,1.100,1.120,377500,Decreased,6
1433721600000,20150608,IWCITY,'1589,1.120,1.140,1.160,1.130,1.160,95100,Increased,2
1433808000000,20150609,IWCITY,'1589,1.160,1.130,1.130,1.090,1.110,254300,Decreased,2
1433894400000,20150610,IWCITY,'1589,1.110,1.100,1.130,1.100,1.110,68200,Increased,1
1433980800000,20150611,IWCITY,'1589,1.110,1.130,1.130,1.090,1.100,116700,Decreased,3
1434067200000,20150612,IWCITY,'1589,1.100,1.090,1.090,1.090,1.090,86000,No change,0
1434326400000,20150615,IWCITY,'1589,1.090,1.100,1.100,1.060,1.060,245900,Decreased,4
1434412800000,20150616,IWCITY,'1589,1.060,1.050,1.080,1.050,1.070,49700,Increased,2
1434499200000,20150617,IWCITY,'1589,1.070,1.070,1.100,1.050,1.080,30700,Increased,1
1434585600000,20150618,IWCITY,'1589,1.080,1.080,1.080,1.060,1.070,168600,Decreased,1
1434672000000,20150619,IWCITY,'1589,1.070,1.080,1.100,1.060,1.080,60200,No change,0
1434931200000,20150622,IWCITY,'1589,1.080,1.060,1.080,1.060,1.070,122700,Increased,1
1435017600000,20150623,IWCITY,'1589,1.070,1.070,1.100,1.070,1.100,88100,Increased,3
1435104000000,20150624,IWCITY,'1589,1.100,1.060,1.120,1.060,1.110,168200,Increased,5
1435190400000,20150625,IWCITY,'1589,1.110,1.100,1.100,1.080,1.090,96600,Decreased,1
1435276800000,20150626,IWCITY,'1589,1.090,1.080,1.090,1.070,1.090,114400,Increased,1
1435536000000,20150629,IWCITY,'1589,1.090,1.080,1.080,1.060,1.070,88000,Decreased,1
1435622400000,20150630,IWCITY,'1589,1.070,1.060,1.060,1.040,1.060,68000,No change,0
1435708800000,20150701,IWCITY,'1589,1.060,1.050,1.080,1.050,1.060,35600,Increased,1
1435795200000,20150702,IWCITY,'1589,1.060,1.060,1.060,1.040,1.050,144500,Decreased,1
1435881600000,20150703,IWCITY,'1589,1.050,1.040,1.060,1.040,1.060,94300,Increased,2
1436140800000,20150706,IWCITY,'1589,1.060,1.030,1.050,1.020,1.030,132900,No change,0
1436227200000,20150707,IWCITY,'1589,1.030,1.050,1.060,1.020,1.040,276100,Decreased,1
1436313600000,20150708,IWCITY,'1589,1.040,1.020,1.040,0.960,0.995,219000,Decreased,3
1436400000000,20150709,IWCITY,'1589,0.995,1.000,1.030,0.990,1.030,330000,Increased,3
1436486400000,20150710,IWCITY,'1589,1.030,1.000,1.010,1.000,1.000,154000,No change,0
1436745600000,20150713,IWCITY,'1589,1.000,1.000,1.040,0.985,1.030,56900,Increased,3
1436832000000,20150714,IWCITY,'1589,1.030,1.030,1.030,1.000,1.000,58000,Decreased,3
1436918400000,20150715,IWCITY,'1589,1.000,1.010,1.010,0.990,0.995,82800,Decreased,2
1437004800000,20150716,IWCITY,'1589,0.995,1.000,1.000,0.980,0.995,39000,Decreased,1
1437350400000,20150720,IWCITY,'1589,0.995,1.000,1.000,0.995,0.995,52000,Decreased,1
1437436800000,20150721,IWCITY,'1589,0.995,1.010,1.010,1.000,1.000,5300,Decreased,1
1437523200000,20150722,IWCITY,'1589,1.000,1.000,1.000,0.995,1.000,106500,No change,0
1437609600000,20150723,IWCITY,'1589,1.000,0.995,1.000,0.995,1.000,156400,Increased,1
1437696000000,20150724,IWCITY,'1589,1.000,1.000,1.000,0.995,1.000,109000,No change,0
1437955200000,20150727,IWCITY,'1589,1.000,0.980,1.010,0.980,0.990,70300,Increased,2
1438041600000,20150728,IWCITY,'1589,0.990,0.955,0.990,0.955,0.965,79100,Increased,2
1438128000000,20150729,IWCITY,'1589,0.965,0.955,0.980,0.955,0.975,45500,Increased,4
1438214400000,20150730,IWCITY,'1589,0.975,0.960,0.970,0.960,0.970,23400,Increased,2
1438300800000,20150731,IWCITY,'1589,0.970,0.975,1.000,0.955,1.000,53500,Increased,5
1438560000000,20150803,IWCITY,'1589,1.000,0.965,0.980,0.965,0.980,2400,Increased,3
1438646400000,20150804,IWCITY,'1589,0.980,0.950,0.980,0.920,0.940,599400,Decreased,2
1438732800000,20150805,IWCITY,'1589,0.940,0.940,0.950,0.920,0.930,137300,Decreased,2
1438819200000,20150806,IWCITY,'1589,0.930,0.930,0.930,0.930,0.930,15000,No change,0
1438905600000,20150807,IWCITY,'1589,0.930,0.885,0.905,0.885,0.890,197700,Increased,1
1439164800000,20150810,IWCITY,'1589,0.890,0.870,0.890,0.835,0.865,313500,Decreased,1
1439251200000,20150811,IWCITY,'1589,0.865,0.870,0.890,0.840,0.850,291500,Decreased,4
1439337600000,20150812,IWCITY,'1589,0.850,0.840,0.840,0.805,0.820,286100,Decreased,4
1439424000000,20150813,IWCITY,'1589,0.820,0.800,0.940,0.800,0.860,366000,Increased,12
