Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,COMFORT,'2127,,0.650,0.650,0.645,0.645,105000,Decreased,1
1420502400000,20150106,COMFORT,'2127,0.645,0.645,0.650,0.640,0.650,27200,Increased,1
1420588800000,20150107,COMFORT,'2127,0.650,0.660,0.660,0.650,0.660,56700,No change,0
1420675200000,20150108,COMFORT,'2127,0.660,0.650,0.650,0.645,0.645,190100,Decreased,1
1420761600000,20150109,COMFORT,'2127,0.645,0.660,0.670,0.650,0.650,177500,Decreased,2
1421020800000,20150112,COMFORT,'2127,0.650,0.650,0.650,0.640,0.640,54000,Decreased,2
1421107200000,20150113,COMFORT,'2127,0.640,0.645,0.660,0.645,0.660,61500,Increased,3
1421193600000,20150114,COMFORT,'2127,0.660,0.650,0.675,0.650,0.675,43300,Increased,5
1421280000000,20150115,COMFORT,'2127,0.675,0.670,0.675,0.670,0.675,30000,Increased,1
1421366400000,20150116,COMFORT,'2127,0.675,0.675,0.675,0.660,0.660,30000,Decreased,3
1421625600000,20150119,COMFORT,'2127,0.660,0.655,0.660,0.650,0.650,85400,Decreased,1
1421712000000,20150120,COMFORT,'2127,0.650,0.650,0.650,0.650,0.650,20000,No change,0
1421798400000,20150121,COMFORT,'2127,0.650,0.650,0.660,0.645,0.660,166800,Increased,2
1421884800000,20150122,COMFORT,'2127,0.660,0.665,0.710,0.665,0.700,852900,Increased,7
1421971200000,20150123,COMFORT,'2127,0.700,0.710,0.725,0.700,0.720,445000,Increased,2
1422230400000,20150126,COMFORT,'2127,0.720,0.705,0.715,0.700,0.715,97000,Increased,2
1422316800000,20150127,COMFORT,'2127,0.715,0.710,0.710,0.705,0.705,56000,Decreased,1
1422403200000,20150128,COMFORT,'2127,0.705,0.690,0.715,0.690,0.715,231900,Increased,5
1422489600000,20150129,COMFORT,'2127,0.715,0.700,0.700,0.690,0.695,42000,Decreased,1
1422576000000,20150130,COMFORT,'2127,0.695,0.695,0.695,0.695,0.695,-,Closed,0
1423008000000,20150204,COMFORT,'2127,0.695,0.690,0.710,0.670,0.685,255500,Decreased,1
1423094400000,20150205,COMFORT,'2127,0.685,0.685,0.690,0.680,0.680,28100,Decreased,1
1423180800000,20150206,COMFORT,'2127,0.680,0.680,0.680,0.680,0.680,78500,No change,0
1423440000000,20150209,COMFORT,'2127,0.680,0.680,0.700,0.680,0.700,67000,Increased,4
1423526400000,20150210,COMFORT,'2127,0.700,0.700,0.700,0.680,0.680,101000,Decreased,4
1423612800000,20150211,COMFORT,'2127,0.680,0.715,0.715,0.690,0.690,216000,Decreased,5
1423699200000,20150212,COMFORT,'2127,0.690,0.685,0.685,0.685,0.685,5000,No change,0
1423785600000,20150213,COMFORT,'2127,0.685,0.700,0.705,0.700,0.705,66700,Increased,1
1424044800000,20150216,COMFORT,'2127,0.705,0.705,0.715,0.705,0.710,190000,Increased,1
1424131200000,20150217,COMFORT,'2127,0.710,0.710,0.715,0.700,0.700,314800,Decreased,2
1424217600000,20150218,COMFORT,'2127,0.700,0.705,0.715,0.705,0.705,39000,No change,0
1424649600000,20150223,COMFORT,'2127,0.705,0.710,0.715,0.705,0.705,173000,Decreased,1
1424736000000,20150224,COMFORT,'2127,0.705,0.710,0.725,0.700,0.725,674100,Increased,3
1424822400000,20150225,COMFORT,'2127,0.725,0.720,0.720,0.715,0.720,227200,No change,0
1424908800000,20150226,COMFORT,'2127,0.720,0.725,0.735,0.720,0.735,264300,Increased,2
1424995200000,20150227,COMFORT,'2127,0.735,0.735,0.755,0.735,0.750,715100,Increased,3
1425254400000,20150302,COMFORT,'2127,0.750,0.750,0.760,0.745,0.755,516600,Increased,1
1425340800000,20150303,COMFORT,'2127,0.755,0.760,0.760,0.740,0.750,707800,Decreased,2
