Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CANONE,'5105,,2.100,2.100,2.100,2.100,14000,No change,0
1420502400000,20150106,CANONE,'5105,2.100,2.100,2.100,2.080,2.080,127700,Decreased,2
1420588800000,20150107,CANONE,'5105,2.080,2.080,2.080,2.080,2.080,21000,No change,0
1420675200000,20150108,CANONE,'5105,2.080,2.080,2.080,2.080,2.080,2000,No change,0
1420761600000,20150109,CANONE,'5105,2.080,2.090,2.110,2.080,2.080,143000,Decreased,1
1421020800000,20150112,CANONE,'5105,2.080,2.090,2.090,2.090,2.090,8800,No change,0
1421107200000,20150113,CANONE,'5105,2.090,2.090,2.110,2.090,2.090,21700,No change,0
1421193600000,20150114,CANONE,'5105,2.090,2.110,2.120,2.100,2.100,10100,Decreased,1
1421280000000,20150115,CANONE,'5105,2.100,2.110,2.150,2.110,2.150,22900,Increased,4
1421366400000,20150116,CANONE,'5105,2.150,2.130,2.150,2.130,2.150,16300,Increased,2
1421625600000,20150119,CANONE,'5105,2.150,2.150,2.170,2.150,2.160,15600,Increased,1
1421712000000,20150120,CANONE,'5105,2.160,2.170,2.190,2.160,2.190,7500,Increased,2
1421798400000,20150121,CANONE,'5105,2.190,2.190,2.220,2.190,2.220,14000,Increased,3
1421884800000,20150122,CANONE,'5105,2.220,2.240,2.300,2.240,2.290,68700,Increased,5
1421971200000,20150123,CANONE,'5105,2.290,2.300,2.320,2.290,2.290,701100,Decreased,1
1422230400000,20150126,CANONE,'5105,2.290,2.290,2.310,2.290,2.300,45300,Increased,1
1422316800000,20150127,CANONE,'5105,2.300,2.330,2.360,2.330,2.360,83600,Increased,3
1422403200000,20150128,CANONE,'5105,2.360,2.360,2.420,2.350,2.400,325400,Increased,4
1422489600000,20150129,CANONE,'5105,2.400,2.400,2.400,2.340,2.360,120800,Decreased,4
1422576000000,20150130,CANONE,'5105,2.360,2.360,2.390,2.360,2.370,182300,Increased,1
1423008000000,20150204,CANONE,'5105,2.370,2.370,2.380,2.350,2.350,139600,Decreased,2
1423094400000,20150205,CANONE,'5105,2.350,2.340,2.340,2.310,2.310,58100,Decreased,3
1423180800000,20150206,CANONE,'5105,2.310,2.320,2.320,2.320,2.320,3000,No change,0
1423440000000,20150209,CANONE,'5105,2.320,2.320,2.340,2.310,2.330,98100,Increased,1
1423526400000,20150210,CANONE,'5105,2.330,2.330,2.330,2.330,2.330,-,Closed,0
1423612800000,20150211,CANONE,'5105,2.330,2.340,2.440,2.340,2.430,185000,Increased,9
1423699200000,20150212,CANONE,'5105,2.430,2.430,2.430,2.430,2.430,-,Closed,0
