Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CYPARK,'5184,,2.080,2.090,1.900,1.900,2093200,Decreased,18
1420502400000,20150106,CYPARK,'5184,1.900,1.910,1.910,1.780,1.780,1594600,Decreased,13
1420588800000,20150107,CYPARK,'5184,1.780,1.780,1.840,1.720,1.740,1126600,Decreased,4
1420675200000,20150108,CYPARK,'5184,1.740,1.750,1.840,1.750,1.760,1045200,Increased,1
1420761600000,20150109,CYPARK,'5184,1.760,1.780,1.830,1.740,1.750,844100,Decreased,3
1421020800000,20150112,CYPARK,'5184,1.750,1.750,1.830,1.750,1.820,465400,Increased,7
1421107200000,20150113,CYPARK,'5184,1.820,1.810,1.940,1.810,1.930,2063900,Increased,12
1421193600000,20150114,CYPARK,'5184,1.930,1.950,1.950,1.840,1.860,650500,Decreased,9
1421280000000,20150115,CYPARK,'5184,1.860,1.880,1.900,1.850,1.850,387300,Decreased,3
1421366400000,20150116,CYPARK,'5184,1.850,1.870,1.880,1.820,1.820,378800,Decreased,5
1421625600000,20150119,CYPARK,'5184,1.820,1.860,1.880,1.820,1.860,391200,No change,0
1421712000000,20150120,CYPARK,'5184,1.860,1.860,1.880,1.840,1.850,96600,Decreased,1
1421798400000,20150121,CYPARK,'5184,1.850,1.850,1.880,1.840,1.870,197000,Increased,2
1421884800000,20150122,CYPARK,'5184,1.870,1.890,1.920,1.870,1.900,461600,Increased,1
1421971200000,20150123,CYPARK,'5184,1.900,1.920,2.080,1.920,2.030,1282400,Increased,11
1422230400000,20150126,CYPARK,'5184,2.030,2.040,2.040,1.940,1.950,361600,Decreased,9
1422316800000,20150127,CYPARK,'5184,1.950,1.960,1.990,1.890,1.910,1280900,Decreased,5
1422403200000,20150128,CYPARK,'5184,1.910,1.910,1.910,1.870,1.890,354600,Decreased,2
1422489600000,20150129,CYPARK,'5184,1.890,1.900,1.900,1.840,1.860,751800,Decreased,4
1422576000000,20150130,CYPARK,'5184,1.860,1.860,1.860,1.830,1.850,163900,Decreased,1
1423008000000,20150204,CYPARK,'5184,1.850,1.890,1.920,1.870,1.900,1426700,Increased,1
1423094400000,20150205,CYPARK,'5184,1.900,1.900,1.960,1.870,1.880,392400,Decreased,2
1423180800000,20150206,CYPARK,'5184,1.880,1.880,1.900,1.860,1.870,301500,Decreased,1
1423440000000,20150209,CYPARK,'5184,1.870,1.880,1.880,1.860,1.860,368200,Decreased,2
1423526400000,20150210,CYPARK,'5184,1.860,1.910,1.920,1.870,1.920,416700,Increased,1
1423612800000,20150211,CYPARK,'5184,1.920,1.920,1.920,1.860,1.880,534400,Decreased,4
1423699200000,20150212,CYPARK,'5184,1.880,1.880,1.890,1.860,1.870,125700,Decreased,1
1423785600000,20150213,CYPARK,'5184,1.870,1.890,1.890,1.850,1.880,250700,Decreased,1
1424044800000,20150216,CYPARK,'5184,1.880,1.860,1.910,1.860,1.910,187100,Increased,5
1424131200000,20150217,CYPARK,'5184,1.910,1.900,1.910,1.850,1.860,338100,Decreased,4
1424217600000,20150218,CYPARK,'5184,1.860,1.900,1.900,1.880,1.900,170100,No change,0
1424649600000,20150223,CYPARK,'5184,1.900,1.890,1.890,1.870,1.880,62500,Decreased,1
1424736000000,20150224,CYPARK,'5184,1.880,1.890,1.890,1.870,1.880,482500,Decreased,1
1424822400000,20150225,CYPARK,'5184,1.880,1.880,1.910,1.860,1.860,141000,Decreased,2
1424908800000,20150226,CYPARK,'5184,1.860,1.860,1.880,1.840,1.870,858900,Increased,1
1424995200000,20150227,CYPARK,'5184,1.870,1.860,1.860,1.840,1.860,124700,No change,0
1425254400000,20150302,CYPARK,'5184,1.860,1.860,1.860,1.820,1.820,535200,Decreased,4
1425340800000,20150303,CYPARK,'5184,1.820,1.830,1.850,1.820,1.850,143000,Increased,2
1425427200000,20150304,CYPARK,'5184,1.850,1.850,1.850,1.810,1.830,251400,Decreased,2
1425513600000,20150305,CYPARK,'5184,1.830,1.830,1.830,1.770,1.810,839100,Decreased,2
1425600000000,20150306,CYPARK,'5184,1.810,1.800,1.820,1.750,1.770,852000,Decreased,3
1425859200000,20150309,CYPARK,'5184,1.770,1.750,1.770,1.750,1.760,521700,Increased,1
1425945600000,20150310,CYPARK,'5184,1.760,1.760,1.790,1.760,1.780,226900,Increased,2
1426032000000,20150311,CYPARK,'5184,1.780,1.780,1.790,1.770,1.790,257400,Increased,1
1426118400000,20150312,CYPARK,'5184,1.790,1.800,1.870,1.800,1.860,896900,Increased,6
1426204800000,20150313,CYPARK,'5184,1.860,1.840,1.860,1.820,1.840,254700,No change,0
1426464000000,20150316,CYPARK,'5184,1.840,1.820,1.820,1.790,1.790,177500,Decreased,3
1426550400000,20150317,CYPARK,'5184,1.790,1.790,1.830,1.790,1.800,63000,Increased,1
1426636800000,20150318,CYPARK,'5184,1.800,1.790,1.790,1.760,1.760,471200,Decreased,3
1426723200000,20150319,CYPARK,'5184,1.760,1.760,1.770,1.740,1.760,1109100,No change,0
1426809600000,20150320,CYPARK,'5184,1.760,1.760,1.760,1.730,1.740,149200,Decreased,2
1427068800000,20150323,CYPARK,'5184,1.740,1.740,1.740,1.730,1.740,349900,No change,0
1427155200000,20150324,CYPARK,'5184,1.740,1.740,1.780,1.740,1.780,571400,Increased,4
1427241600000,20150325,CYPARK,'5184,1.780,1.760,1.810,1.760,1.780,120100,Increased,2
1427328000000,20150326,CYPARK,'5184,1.780,1.800,1.800,1.770,1.780,1346400,Decreased,2
1427414400000,20150327,CYPARK,'5184,1.780,1.780,1.790,1.770,1.780,49300,No change,0
1427673600000,20150330,CYPARK,'5184,1.780,1.780,1.810,1.770,1.800,448800,Increased,2
1427760000000,20150331,CYPARK,'5184,1.800,1.800,1.800,1.780,1.790,109800,Decreased,1
1427846400000,20150401,CYPARK,'5184,1.790,1.810,1.850,1.800,1.830,1295700,Increased,2
1427932800000,20150402,CYPARK,'5184,1.830,1.850,1.880,1.840,1.870,1066600,Increased,2
1428019200000,20150403,CYPARK,'5184,1.870,1.880,1.950,1.880,1.930,1810900,Increased,5
1428278400000,20150406,CYPARK,'5184,1.930,1.930,1.960,1.910,1.950,618500,Increased,2
1428364800000,20150407,CYPARK,'5184,1.950,1.950,1.950,1.900,1.920,321500,Decreased,3
1428451200000,20150408,CYPARK,'5184,1.920,1.910,1.920,1.910,1.920,274500,Increased,1
1428537600000,20150409,CYPARK,'5184,1.920,1.900,1.950,1.900,1.940,214800,Increased,4
1428624000000,20150410,CYPARK,'5184,1.940,1.930,1.930,1.860,1.870,401400,Decreased,6
1428883200000,20150413,CYPARK,'5184,1.870,1.900,1.920,1.900,1.900,161200,No change,0
1428969600000,20150414,CYPARK,'5184,1.900,1.900,1.900,1.880,1.890,220200,Decreased,1
1429056000000,20150415,CYPARK,'5184,1.890,1.900,1.910,1.880,1.910,126700,Increased,1
1429142400000,20150416,CYPARK,'5184,1.910,1.890,1.910,1.880,1.910,76000,Increased,2
1429228800000,20150417,CYPARK,'5184,1.910,1.890,1.910,1.880,1.890,224800,No change,0
1429488000000,20150420,CYPARK,'5184,1.890,1.890,1.890,1.860,1.880,159200,Decreased,1
