Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TAKAFUL,'6139,,11.200,11.200,10.800,11.200,2600,No change,0
1420502400000,20150106,TAKAFUL,'6139,11.200,10.800,10.800,10.700,10.700,14000,Decreased,5
1420588800000,20150107,TAKAFUL,'6139,10.700,10.800,11.080,10.800,11.080,18100,Increased,14
1420675200000,20150108,TAKAFUL,'6139,11.080,11.140,11.140,11.080,11.140,29500,No change,0
1420761600000,20150109,TAKAFUL,'6139,11.140,11.080,11.140,10.780,10.880,15200,Decreased,10
1421020800000,20150112,TAKAFUL,'6139,10.880,10.880,10.920,10.700,10.800,104300,Decreased,4
1421107200000,20150113,TAKAFUL,'6139,10.800,10.820,10.840,10.700,10.820,62000,No change,0
1421193600000,20150114,TAKAFUL,'6139,10.820,10.820,10.900,10.820,10.900,500,Increased,4
1421280000000,20150115,TAKAFUL,'6139,10.900,10.900,10.900,10.900,10.900,37700,No change,0
1421366400000,20150116,TAKAFUL,'6139,10.900,10.920,10.980,10.920,10.960,9800,Increased,2
1421625600000,20150119,TAKAFUL,'6139,10.960,10.960,10.960,10.900,10.940,129000,Decreased,1
1421712000000,20150120,TAKAFUL,'6139,10.940,10.980,11.000,10.820,10.900,167400,Decreased,4
1421798400000,20150121,TAKAFUL,'6139,10.900,10.900,10.900,10.700,10.800,145500,Decreased,5
1421884800000,20150122,TAKAFUL,'6139,10.800,10.800,10.820,10.740,10.800,120700,No change,0
1421971200000,20150123,TAKAFUL,'6139,10.800,10.800,11.180,10.780,11.180,43100,Increased,19
1422230400000,20150126,TAKAFUL,'6139,11.180,11.100,11.840,11.100,11.800,50400,Increased,35
1422316800000,20150127,TAKAFUL,'6139,11.800,11.820,11.820,11.500,11.820,51100,No change,0
1422403200000,20150128,TAKAFUL,'6139,11.820,11.700,11.800,11.700,11.800,16500,Increased,5
1422489600000,20150129,TAKAFUL,'6139,11.800,11.800,11.800,11.800,11.800,-,Closed,0
1422576000000,20150130,TAKAFUL,'6139,11.800,11.840,11.840,11.840,11.840,100,No change,0
1423008000000,20150204,TAKAFUL,'6139,11.840,11.560,11.720,11.560,11.600,6700,Increased,2
1423094400000,20150205,TAKAFUL,'6139,11.600,11.560,11.600,11.520,11.520,128900,Decreased,2
1423180800000,20150206,TAKAFUL,'6139,11.520,11.520,11.540,11.500,11.500,12800,Decreased,1
1423440000000,20150209,TAKAFUL,'6139,11.500,11.500,11.520,11.400,11.400,13500,Decreased,5
1423526400000,20150210,TAKAFUL,'6139,11.400,11.420,11.460,11.300,11.300,23900,Decreased,6
1423612800000,20150211,TAKAFUL,'6139,11.300,11.680,12.180,11.440,11.460,202400,Decreased,11
1423699200000,20150212,TAKAFUL,'6139,11.460,11.540,11.820,11.500,11.780,356300,Increased,12
1423785600000,20150213,TAKAFUL,'6139,11.780,11.820,11.900,11.700,11.740,1084900,Decreased,4
1424044800000,20150216,TAKAFUL,'6139,11.740,11.760,12.080,11.740,11.800,50400,Increased,2
1424131200000,20150217,TAKAFUL,'6139,11.800,11.800,12.060,11.680,12.060,164200,Increased,13
1424217600000,20150218,TAKAFUL,'6139,12.060,11.800,11.840,11.720,11.840,52800,Increased,2
1424649600000,20150223,TAKAFUL,'6139,11.840,11.900,12.080,11.880,12.080,48600,Increased,9
1424736000000,20150224,TAKAFUL,'6139,12.080,12.000,12.080,11.880,12.080,26800,Increased,4
1424822400000,20150225,TAKAFUL,'6139,12.080,12.000,12.000,12.000,12.000,4800,No change,0
1424908800000,20150226,TAKAFUL,'6139,12.000,12.060,12.400,12.000,12.360,35400,Increased,15
1424995200000,20150227,TAKAFUL,'6139,12.360,12.300,12.700,12.300,12.500,161000,Increased,10
1425254400000,20150302,TAKAFUL,'6139,12.500,12.400,12.600,12.260,12.260,31300,Decreased,7
1425340800000,20150303,TAKAFUL,'6139,12.260,12.280,12.480,12.180,12.220,60300,Decreased,3
1425427200000,20150304,TAKAFUL,'6139,12.220,12.160,12.580,12.000,12.080,51100,Decreased,4
1425513600000,20150305,TAKAFUL,'6139,12.080,12.080,12.300,11.960,12.300,70500,Increased,11
1425600000000,20150306,TAKAFUL,'6139,12.300,12.000,12.380,12.000,12.140,17900,Increased,7
1425859200000,20150309,TAKAFUL,'6139,12.140,12.140,12.200,12.140,12.180,58400,Increased,2
1425945600000,20150310,TAKAFUL,'6139,12.180,12.200,12.500,12.200,12.440,22800,Increased,12
1426032000000,20150311,TAKAFUL,'6139,12.440,12.300,12.660,12.300,12.460,99700,Increased,8
1426118400000,20150312,TAKAFUL,'6139,12.460,12.460,12.500,12.460,12.500,8100,Increased,2
1426204800000,20150313,TAKAFUL,'6139,12.500,12.460,12.520,12.420,12.500,13300,Increased,2
1426464000000,20150316,TAKAFUL,'6139,12.500,12.500,12.500,12.220,12.220,1900,Decreased,14
1426550400000,20150317,TAKAFUL,'6139,12.220,12.500,12.500,12.300,12.300,23300,Decreased,10
1426636800000,20150318,TAKAFUL,'6139,12.300,12.400,12.400,12.360,12.380,3000,Decreased,1
1426723200000,20150319,TAKAFUL,'6139,12.380,12.400,12.500,12.400,12.440,9400,Increased,2
1426809600000,20150320,TAKAFUL,'6139,12.440,12.400,12.400,12.400,12.400,2600,No change,0
1427068800000,20150323,TAKAFUL,'6139,12.400,12.560,12.700,12.400,12.400,17400,Decreased,8
1427155200000,20150324,TAKAFUL,'6139,12.400,12.400,12.500,12.400,12.500,600,Increased,5
1427241600000,20150325,TAKAFUL,'6139,12.500,12.400,12.540,12.400,12.400,5200,No change,0
1427328000000,20150326,TAKAFUL,'6139,12.400,12.540,12.540,12.540,12.540,100,No change,0
1427414400000,20150327,TAKAFUL,'6139,12.540,12.540,12.680,12.500,12.680,268800,Increased,7
1427673600000,20150330,TAKAFUL,'6139,12.680,12.700,13.020,12.700,13.020,329700,Increased,16
1427760000000,20150331,TAKAFUL,'6139,13.020,13.020,13.060,12.940,12.960,166200,Decreased,3
1427846400000,20150401,TAKAFUL,'6139,12.960,12.960,13.480,12.960,13.440,62900,Increased,24
1427932800000,20150402,TAKAFUL,'6139,13.440,13.400,13.460,13.300,13.380,274000,Decreased,1
1428019200000,20150403,TAKAFUL,'6139,13.380,13.440,13.600,13.360,13.360,25300,Decreased,4
1428278400000,20150406,TAKAFUL,'6139,13.360,13.400,13.580,13.400,13.580,23100,Increased,9
1428364800000,20150407,TAKAFUL,'6139,13.580,13.680,14.020,13.400,14.020,334300,Increased,17
1428451200000,20150408,TAKAFUL,'6139,14.020,14.020,14.100,13.980,13.980,33900,Decreased,2
1428537600000,20150409,TAKAFUL,'6139,13.980,14.000,14.100,13.900,14.000,594700,No change,0
1428624000000,20150410,TAKAFUL,'6139,14.000,14.100,14.100,13.940,13.940,17700,Decreased,8
1428883200000,20150413,TAKAFUL,'6139,13.940,14.000,14.100,13.900,14.100,66300,Increased,5
1428969600000,20150414,TAKAFUL,'6139,14.100,13.940,14.600,13.900,14.580,703100,Increased,32
1429056000000,20150415,TAKAFUL,'6139,14.580,14.580,14.580,14.280,14.280,12900,Decreased,15
1429142400000,20150416,TAKAFUL,'6139,14.280,14.280,14.380,14.200,14.360,28100,Increased,4
1429228800000,20150417,TAKAFUL,'6139,14.360,14.600,14.900,14.520,14.600,22400,No change,0
1429488000000,20150420,TAKAFUL,'6139,14.600,14.700,14.880,14.680,14.820,593100,Increased,6
1429574400000,20150421,TAKAFUL,'6139,14.820,14.980,14.980,14.880,14.940,27500,Decreased,2
1429660800000,20150422,TAKAFUL,'6139,14.940,15.000,15.000,14.800,14.940,80200,Decreased,3
1429747200000,20150423,TAKAFUL,'6139,14.940,14.860,14.980,14.820,14.980,35500,Increased,6
1429833600000,20150424,TAKAFUL,'6139,14.980,14.940,15.000,14.860,15.000,25800,Increased,3
1430092800000,20150427,TAKAFUL,'6139,15.000,14.980,14.980,14.820,14.820,87500,Decreased,8
1430179200000,20150428,TAKAFUL,'6139,14.820,14.800,14.900,14.700,14.880,979600,Increased,4
1430265600000,20150429,TAKAFUL,'6139,14.880,14.900,14.900,14.820,14.820,94900,Decreased,4
1430352000000,20150430,TAKAFUL,'6139,14.820,14.600,14.740,14.500,14.640,64900,Increased,2
1430784000000,20150505,TAKAFUL,'6139,14.640,14.740,14.800,14.600,14.600,254800,Decreased,7
1430870400000,20150506,TAKAFUL,'6139,14.600,14.500,14.500,14.260,14.360,9300,Decreased,7
1430956800000,20150507,TAKAFUL,'6139,14.360,14.360,14.800,14.280,14.760,266700,Increased,20
1431043200000,20150508,TAKAFUL,'6139,14.760,14.680,14.720,14.500,14.580,61000,Decreased,5
1431302400000,20150511,TAKAFUL,'6139,14.580,14.300,14.740,14.200,14.740,895300,Increased,22
1431388800000,20150512,TAKAFUL,'6139,14.740,14.400,14.700,14.360,14.600,8200,Increased,10
1431475200000,20150513,TAKAFUL,'6139,14.600,14.580,15.640,14.580,15.500,833900,Increased,46
1431561600000,20150514,TAKAFUL,'6139,15.500,15.720,15.800,15.500,15.800,110400,Increased,4
1431648000000,20150515,TAKAFUL,'6139,15.800,15.600,16.360,15.600,15.980,328600,Increased,19
1431907200000,20150518,TAKAFUL,'6139,15.980,15.920,16.180,15.920,16.060,141100,Increased,7
1431993600000,20150519,TAKAFUL,'6139,16.060,16.060,16.120,15.960,16.100,125100,Increased,2
1432080000000,20150520,TAKAFUL,'6139,16.100,16.000,16.600,16.000,16.280,318700,Increased,14
1432166400000,20150521,TAKAFUL,'6139,16.280,16.480,16.480,16.200,16.380,168000,Decreased,5
1432252800000,20150522,TAKAFUL,'6139,16.380,16.380,16.400,16.200,16.200,180500,Decreased,9
1432512000000,20150525,TAKAFUL,'6139,16.200,3.240,3.360,3.090,3.090,1175200,Decreased,15
1432598400000,20150526,TAKAFUL,'6139,3.090,3.130,3.350,3.120,3.340,2552800,Increased,21
1432684800000,20150527,TAKAFUL,'6139,3.340,3.400,3.400,3.280,3.300,1587300,Decreased,10
1432771200000,20150528,TAKAFUL,'6139,3.300,3.300,3.330,3.200,3.290,1035000,Decreased,1
1432857600000,20150529,TAKAFUL,'6139,3.290,3.300,3.390,3.270,3.290,902500,Decreased,1
1433116800000,20150601,TAKAFUL,'6139,3.290,3.290,3.330,3.170,3.280,388900,Decreased,1
1433203200000,20150602,TAKAFUL,'6139,3.280,3.300,3.300,3.250,3.300,142300,No change,0
1433289600000,20150603,TAKAFUL,'6139,3.300,3.300,3.320,3.260,3.290,556000,Decreased,1
1433376000000,20150604,TAKAFUL,'6139,3.290,3.310,3.530,3.300,3.380,2628800,Increased,7
1433462400000,20150605,TAKAFUL,'6139,3.380,3.420,3.530,3.400,3.460,1126500,Increased,4
1433721600000,20150608,TAKAFUL,'6139,3.460,3.500,3.560,3.450,3.510,1133900,Increased,1
1433808000000,20150609,TAKAFUL,'6139,3.510,3.530,3.650,3.530,3.590,1472200,Increased,6
1433894400000,20150610,TAKAFUL,'6139,3.590,3.550,3.890,3.550,3.730,4288600,Increased,18
1433980800000,20150611,TAKAFUL,'6139,3.730,3.840,3.940,3.820,3.900,1440400,Increased,6
1434067200000,20150612,TAKAFUL,'6139,3.900,3.980,4.020,3.950,3.980,2960900,No change,0
1434326400000,20150615,TAKAFUL,'6139,3.980,3.980,4.200,3.980,4.170,2375900,Increased,19
1434412800000,20150616,TAKAFUL,'6139,4.170,4.180,4.230,3.850,3.950,5897200,Decreased,23
1434499200000,20150617,TAKAFUL,'6139,3.950,3.950,4.100,3.930,4.010,3258700,Increased,6
1434585600000,20150618,TAKAFUL,'6139,4.010,4.010,4.050,3.910,3.920,740500,Decreased,9
1434672000000,20150619,TAKAFUL,'6139,3.920,3.940,4.010,3.860,3.970,1485600,Increased,3
