Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420502400000,20150106,HARBOUR,'2062,,1.400,1.400,1.370,1.380,21700,Decreased,2
1420588800000,20150107,HARBOUR,'2062,1.380,1.350,1.400,1.350,1.400,11000,Increased,5
1420675200000,20150108,HARBOUR,'2062,1.400,1.400,1.400,1.400,1.400,-,Closed,0
1420761600000,20150109,HARBOUR,'2062,1.400,1.370,1.380,1.370,1.370,5000,No change,0
1421020800000,20150112,HARBOUR,'2062,1.370,1.370,1.370,1.370,1.370,-,Closed,0
1421107200000,20150113,HARBOUR,'2062,1.370,1.360,1.360,1.360,1.360,1300,No change,0
1421193600000,20150114,HARBOUR,'2062,1.360,1.380,1.380,1.360,1.380,2500,No change,0
1421280000000,20150115,HARBOUR,'2062,1.380,1.350,1.590,1.350,1.590,21100,Increased,24
1421366400000,20150116,HARBOUR,'2062,1.590,1.580,1.590,1.500,1.590,15000,Increased,1
1421625600000,20150119,HARBOUR,'2062,1.590,1.600,1.600,1.600,1.600,10000,No change,0
1421712000000,20150120,HARBOUR,'2062,1.600,1.630,1.630,1.630,1.630,11900,No change,0
1421798400000,20150121,HARBOUR,'2062,1.630,1.480,1.480,1.480,1.480,100,No change,0
1421884800000,20150122,HARBOUR,'2062,1.480,1.480,1.480,1.480,1.480,-,Closed,0
1421971200000,20150123,HARBOUR,'2062,1.480,1.590,1.620,1.570,1.620,5800,Increased,3
1422230400000,20150126,HARBOUR,'2062,1.620,1.620,1.620,1.620,1.620,2000,No change,0
1422316800000,20150127,HARBOUR,'2062,1.620,1.530,1.570,1.530,1.570,600,Increased,4
1422403200000,20150128,HARBOUR,'2062,1.570,1.560,1.560,1.530,1.530,600,Decreased,3
1422489600000,20150129,HARBOUR,'2062,1.530,1.540,1.540,1.540,1.540,1000,No change,0
1422576000000,20150130,HARBOUR,'2062,1.540,1.540,1.540,1.540,1.540,-,Closed,0
1423008000000,20150204,HARBOUR,'2062,1.540,1.450,1.550,1.450,1.550,2100,Increased,10
1423094400000,20150205,HARBOUR,'2062,1.550,1.630,1.630,1.630,1.630,1000,No change,0
1423180800000,20150206,HARBOUR,'2062,1.630,1.630,1.630,1.630,1.630,-,Closed,0
1423440000000,20150209,HARBOUR,'2062,1.630,1.600,1.600,1.600,1.600,1800,No change,0
1423526400000,20150210,HARBOUR,'2062,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1423612800000,20150211,HARBOUR,'2062,1.600,1.580,1.590,1.580,1.590,10000,Increased,1
1423699200000,20150212,HARBOUR,'2062,1.590,1.580,1.590,1.580,1.590,8100,Increased,1
1423785600000,20150213,HARBOUR,'2062,1.590,1.590,1.590,1.590,1.590,-,Closed,0
1424044800000,20150216,HARBOUR,'2062,1.590,1.590,1.590,1.590,1.590,-,Closed,0
1424131200000,20150217,HARBOUR,'2062,1.590,1.550,1.590,1.550,1.590,8000,Increased,4
1424217600000,20150218,HARBOUR,'2062,1.590,1.590,1.600,1.590,1.600,5100,Increased,1
1424649600000,20150223,HARBOUR,'2062,1.600,1.540,1.540,1.540,1.540,1000,No change,0
1424736000000,20150224,HARBOUR,'2062,1.540,1.580,1.590,1.580,1.590,4800,Increased,1
1424822400000,20150225,HARBOUR,'2062,1.590,1.580,1.580,1.560,1.560,10100,Decreased,2
1424908800000,20150226,HARBOUR,'2062,1.560,1.570,1.600,1.550,1.550,5100,Decreased,2
1424995200000,20150227,HARBOUR,'2062,1.550,1.550,1.550,1.550,1.550,-,Closed,0
1425254400000,20150302,HARBOUR,'2062,1.550,1.610,1.700,1.600,1.650,205800,Increased,4
1425340800000,20150303,HARBOUR,'2062,1.650,1.700,1.760,1.680,1.720,292500,Increased,2
1425427200000,20150304,HARBOUR,'2062,1.720,1.710,1.780,1.710,1.710,274400,No change,0
1425513600000,20150305,HARBOUR,'2062,1.710,1.710,1.720,1.680,1.680,176200,Decreased,3
1425600000000,20150306,HARBOUR,'2062,1.680,1.670,1.690,1.650,1.690,192900,Increased,2
1425859200000,20150309,HARBOUR,'2062,1.690,1.660,1.660,1.650,1.650,11000,Decreased,1
1425945600000,20150310,HARBOUR,'2062,1.650,1.650,1.730,1.650,1.730,20500,Increased,8
1426032000000,20150311,HARBOUR,'2062,1.730,1.730,1.730,1.730,1.730,-,Closed,0
1426118400000,20150312,HARBOUR,'2062,1.730,1.680,1.680,1.680,1.680,4000,No change,0
1426204800000,20150313,HARBOUR,'2062,1.680,1.680,1.720,1.680,1.690,19100,Increased,1
1426464000000,20150316,HARBOUR,'2062,1.690,1.680,1.680,1.640,1.650,67400,Decreased,3
1426550400000,20150317,HARBOUR,'2062,1.650,1.650,1.650,1.630,1.630,35000,Decreased,2
1426636800000,20150318,HARBOUR,'2062,1.630,1.620,1.620,1.620,1.620,19300,No change,0
1426723200000,20150319,HARBOUR,'2062,1.620,1.610,1.620,1.600,1.600,100500,Decreased,1
1426809600000,20150320,HARBOUR,'2062,1.600,1.600,1.600,1.600,1.600,-,Closed,0
1427068800000,20150323,HARBOUR,'2062,1.600,1.580,1.600,1.580,1.600,90300,Increased,2
1427155200000,20150324,HARBOUR,'2062,1.600,1.580,1.600,1.580,1.580,30300,No change,0
1427241600000,20150325,HARBOUR,'2062,1.580,1.580,1.580,1.570,1.580,33000,No change,0
1427328000000,20150326,HARBOUR,'2062,1.580,1.580,1.580,1.560,1.580,36100,No change,0
1427414400000,20150327,HARBOUR,'2062,1.580,1.570,1.580,1.570,1.580,70900,Increased,1
1427673600000,20150330,HARBOUR,'2062,1.580,1.560,1.560,1.550,1.550,166300,Decreased,1
1427760000000,20150331,HARBOUR,'2062,1.550,1.550,1.550,1.530,1.530,176500,Decreased,2
1427846400000,20150401,HARBOUR,'2062,1.530,1.540,1.540,1.530,1.540,117000,No change,0
1427932800000,20150402,HARBOUR,'2062,1.540,1.560,1.560,1.530,1.530,404700,Decreased,3
1428019200000,20150403,HARBOUR,'2062,1.530,1.560,1.560,1.530,1.530,135700,Decreased,3
1428278400000,20150406,HARBOUR,'2062,1.530,1.530,1.530,1.510,1.510,87600,Decreased,2
1428364800000,20150407,HARBOUR,'2062,1.510,1.510,1.550,1.510,1.520,101800,Increased,1
1428451200000,20150408,HARBOUR,'2062,1.520,1.520,1.550,1.520,1.550,48100,Increased,3
1428537600000,20150409,HARBOUR,'2062,1.550,1.550,1.580,1.550,1.560,251000,Increased,1
1428624000000,20150410,HARBOUR,'2062,1.560,1.560,1.580,1.550,1.550,138700,Decreased,1
1428883200000,20150413,HARBOUR,'2062,1.550,1.550,1.550,1.550,1.550,74500,No change,0
1428969600000,20150414,HARBOUR,'2062,1.550,1.560,1.560,1.540,1.550,79800,Decreased,1
1429056000000,20150415,HARBOUR,'2062,1.550,1.550,1.560,1.530,1.530,45700,Decreased,2
1429142400000,20150416,HARBOUR,'2062,1.530,1.560,1.560,1.530,1.530,15000,Decreased,3
1429228800000,20150417,HARBOUR,'2062,1.530,1.560,1.680,1.560,1.640,316900,Increased,8
1429488000000,20150420,HARBOUR,'2062,1.640,1.650,1.740,1.650,1.710,287900,Increased,6
1429574400000,20150421,HARBOUR,'2062,1.710,1.720,1.770,1.720,1.770,304500,Increased,5
1429660800000,20150422,HARBOUR,'2062,1.770,1.750,1.750,1.730,1.730,65000,Decreased,2
1429747200000,20150423,HARBOUR,'2062,1.730,1.740,1.800,1.740,1.790,170300,Increased,5
1429833600000,20150424,HARBOUR,'2062,1.790,1.800,1.800,1.720,1.720,122000,Decreased,8
1430092800000,20150427,HARBOUR,'2062,1.720,1.740,1.740,1.720,1.720,35000,Decreased,2
1430179200000,20150428,HARBOUR,'2062,1.720,1.710,1.710,1.650,1.650,43100,Decreased,6
1430265600000,20150429,HARBOUR,'2062,1.650,1.700,1.700,1.650,1.700,51200,No change,0
1430352000000,20150430,HARBOUR,'2062,1.700,1.680,1.680,1.670,1.670,15000,Decreased,1
1430784000000,20150505,HARBOUR,'2062,1.670,1.670,1.670,1.660,1.660,6100,Decreased,1
1430870400000,20150506,HARBOUR,'2062,1.660,1.690,1.690,1.690,1.690,17000,No change,0
1430956800000,20150507,HARBOUR,'2062,1.690,1.670,1.720,1.670,1.720,31500,Increased,5
1431043200000,20150508,HARBOUR,'2062,1.720,1.710,1.770,1.700,1.770,55600,Increased,6
1431302400000,20150511,HARBOUR,'2062,1.770,1.790,1.850,1.760,1.790,401400,No change,0
1431388800000,20150512,HARBOUR,'2062,1.790,1.790,1.800,1.790,1.790,33300,No change,0
1431475200000,20150513,HARBOUR,'2062,1.790,1.800,1.800,1.780,1.780,18700,Decreased,2
1431561600000,20150514,HARBOUR,'2062,1.780,1.750,1.770,1.740,1.770,18500,Increased,2
1431648000000,20150515,HARBOUR,'2062,1.770,1.770,1.770,1.720,1.770,50700,No change,0
1431907200000,20150518,HARBOUR,'2062,1.770,1.780,1.780,1.730,1.770,19600,Decreased,1
1431993600000,20150519,HARBOUR,'2062,1.770,1.770,1.770,1.740,1.760,63600,Decreased,1
1432080000000,20150520,HARBOUR,'2062,1.760,1.750,2.040,1.750,2.000,3721500,Increased,25
1432166400000,20150521,HARBOUR,'2062,2.000,2.020,2.080,1.930,1.990,1657800,Decreased,3
1432252800000,20150522,HARBOUR,'2062,1.990,1.990,2.100,1.950,2.040,1464900,Increased,5
1432512000000,20150525,HARBOUR,'2062,2.040,2.050,2.050,1.940,1.980,333900,Decreased,7
1432598400000,20150526,HARBOUR,'2062,1.980,1.980,2.070,1.970,2.010,1040300,Increased,3
1432684800000,20150527,HARBOUR,'2062,2.010,2.060,2.080,2.020,2.030,817000,Decreased,3
1432771200000,20150528,HARBOUR,'2062,2.030,2.030,2.050,2.000,2.000,386000,Decreased,3
1432857600000,20150529,HARBOUR,'2062,2.000,2.000,2.000,1.960,1.980,196600,Decreased,2
1433116800000,20150601,HARBOUR,'2062,1.980,1.970,2.000,1.940,1.940,279100,Decreased,3
1433203200000,20150602,HARBOUR,'2062,1.940,1.950,2.140,1.950,2.080,1660600,Increased,13
1433289600000,20150603,HARBOUR,'2062,2.080,2.110,2.300,2.090,2.210,3446200,Increased,10
1433376000000,20150604,HARBOUR,'2062,2.210,2.230,2.360,2.230,2.320,1829700,Increased,9
1433462400000,20150605,HARBOUR,'2062,2.320,2.300,2.320,2.270,2.290,120200,Decreased,1
1433721600000,20150608,HARBOUR,'2062,2.290,2.320,2.350,2.260,2.340,247500,Increased,2
1433808000000,20150609,HARBOUR,'2062,2.340,2.370,2.560,2.370,2.550,3197700,Increased,18
1433894400000,20150610,HARBOUR,'2062,2.550,2.580,2.690,2.550,2.620,1904100,Increased,4
1433980800000,20150611,HARBOUR,'2062,2.620,2.630,2.660,2.450,2.580,589800,Decreased,5
1434067200000,20150612,HARBOUR,'2062,2.580,2.470,2.540,2.460,2.510,226200,Increased,4
1434326400000,20150615,HARBOUR,'2062,2.510,2.480,2.500,2.370,2.400,730400,Decreased,8
1434412800000,20150616,HARBOUR,'2062,2.400,2.380,2.520,2.260,2.510,1070100,Increased,13
1434499200000,20150617,HARBOUR,'2062,2.510,2.510,2.630,2.510,2.600,1110500,Increased,9
1434585600000,20150618,HARBOUR,'2062,2.600,2.680,2.800,2.660,2.800,2507500,Increased,12
1434672000000,20150619,HARBOUR,'2062,2.800,2.820,2.870,2.760,2.810,778400,Decreased,1
1434931200000,20150622,HARBOUR,'2062,2.810,2.810,2.810,2.760,2.790,276200,Decreased,2
1435017600000,20150623,HARBOUR,'2062,2.790,2.770,2.790,2.720,2.780,297500,Increased,1
1435104000000,20150624,HARBOUR,'2062,2.780,2.780,2.900,2.780,2.880,770200,Increased,10
1435190400000,20150625,HARBOUR,'2062,2.880,2.870,2.910,2.860,2.890,929100,Increased,2
1435276800000,20150626,HARBOUR,'2062,2.890,2.900,2.900,2.820,2.840,78200,Decreased,6
1435536000000,20150629,HARBOUR,'2062,2.840,2.820,2.820,2.690,2.690,511500,Decreased,13
1435622400000,20150630,HARBOUR,'2062,2.690,2.640,2.740,2.640,2.660,566000,Increased,2
1435708800000,20150701,HARBOUR,'2062,2.660,2.690,2.800,2.690,2.760,373300,Increased,7
1435795200000,20150702,HARBOUR,'2062,2.760,2.790,2.800,2.710,2.710,156300,Decreased,8
1435881600000,20150703,HARBOUR,'2062,2.710,2.790,2.790,2.630,2.630,210500,Decreased,16
1436140800000,20150706,HARBOUR,'2062,2.630,2.630,2.630,2.550,2.590,239800,Decreased,4
1436227200000,20150707,HARBOUR,'2062,2.590,2.590,2.670,2.590,2.600,172400,Increased,1
1436313600000,20150708,HARBOUR,'2062,2.600,2.580,2.590,2.510,2.550,146600,Decreased,3
1436400000000,20150709,HARBOUR,'2062,2.550,2.510,2.640,2.500,2.630,301300,Increased,12
1436486400000,20150710,HARBOUR,'2062,2.630,2.600,2.640,2.600,2.630,177500,Increased,3
1436745600000,20150713,HARBOUR,'2062,2.630,2.630,2.630,2.580,2.610,95900,Decreased,2
1436832000000,20150714,HARBOUR,'2062,2.610,2.610,2.680,2.580,2.680,388000,Increased,7
1436918400000,20150715,HARBOUR,'2062,2.680,2.700,2.780,2.700,2.760,526200,Increased,6
1437004800000,20150716,HARBOUR,'2062,2.760,2.760,2.760,2.690,2.740,89300,Decreased,2
1437350400000,20150720,HARBOUR,'2062,2.740,2.750,2.760,2.670,2.740,196100,Decreased,1
1437436800000,20150721,HARBOUR,'2062,2.740,2.710,2.710,2.680,2.700,99400,Decreased,1
1437523200000,20150722,HARBOUR,'2062,2.700,2.690,2.700,2.670,2.700,141500,Increased,1
1437609600000,20150723,HARBOUR,'2062,2.700,2.680,2.710,2.660,2.690,529900,Increased,1
1437696000000,20150724,HARBOUR,'2062,2.690,2.690,2.900,2.680,2.860,1085500,Increased,17
1437955200000,20150727,HARBOUR,'2062,2.860,2.900,2.900,2.800,2.820,1564100,Decreased,8
1438041600000,20150728,HARBOUR,'2062,2.820,2.820,2.880,2.730,2.840,1549200,Increased,2
1438128000000,20150729,HARBOUR,'2062,2.840,2.860,2.980,2.820,2.840,3901800,Decreased,2
1438214400000,20150730,HARBOUR,'2062,2.840,2.850,2.920,2.850,2.870,634600,Increased,2
1438300800000,20150731,HARBOUR,'2062,2.870,2.870,2.870,2.840,2.850,163500,Decreased,2
1438560000000,20150803,HARBOUR,'2062,2.850,2.850,2.890,2.840,2.850,312800,No change,0
1438646400000,20150804,HARBOUR,'2062,2.850,2.850,2.860,2.770,2.780,655300,Decreased,7
1438732800000,20150805,HARBOUR,'2062,2.780,2.790,2.820,2.740,2.750,345100,Decreased,4
1438819200000,20150806,HARBOUR,'2062,2.750,2.830,2.830,2.650,2.690,375500,Decreased,14
1438905600000,20150807,HARBOUR,'2062,2.690,2.670,2.670,2.610,2.610,842400,Decreased,6
1439164800000,20150810,HARBOUR,'2062,2.610,2.600,2.600,2.480,2.540,525400,Decreased,6
1439251200000,20150811,HARBOUR,'2062,2.540,2.540,2.620,2.430,2.490,434900,Decreased,5
1439337600000,20150812,HARBOUR,'2062,2.490,2.450,2.450,2.290,2.320,339300,Decreased,13
1439424000000,20150813,HARBOUR,'2062,2.320,2.430,2.440,2.350,2.410,140700,Decreased,2
1439510400000,20150814,HARBOUR,'2062,2.410,2.410,2.410,2.260,2.300,344800,Decreased,11
1439769600000,20150817,HARBOUR,'2062,2.300,2.270,2.270,2.100,2.140,303300,Decreased,13
1439856000000,20150818,HARBOUR,'2062,2.140,2.100,2.250,2.100,2.220,203600,Increased,12
1439942400000,20150819,HARBOUR,'2062,2.220,2.220,2.280,2.220,2.250,169300,Increased,3
1440028800000,20150820,HARBOUR,'2062,2.250,2.230,2.290,2.200,2.260,338500,Increased,3
1440115200000,20150821,HARBOUR,'2062,2.260,2.210,2.280,2.190,2.280,184200,Increased,7
1440374400000,20150824,HARBOUR,'2062,2.280,2.180,2.350,2.120,2.190,469100,Increased,1
1440460800000,20150825,HARBOUR,'2062,2.190,2.100,2.230,2.100,2.190,239000,Increased,9
1440547200000,20150826,HARBOUR,'2062,2.190,2.190,2.210,2.180,2.210,123200,Increased,2
1440633600000,20150827,HARBOUR,'2062,2.210,2.220,2.250,2.180,2.220,151000,No change,0
1440720000000,20150828,HARBOUR,'2062,2.220,2.230,2.250,2.180,2.200,156400,Decreased,3
1441065600000,20150901,HARBOUR,'2062,2.200,2.170,2.200,2.160,2.170,128300,No change,0
1441152000000,20150902,HARBOUR,'2062,2.170,2.150,2.170,2.120,2.160,87000,Increased,1
1441238400000,20150903,HARBOUR,'2062,2.160,2.180,2.190,2.160,2.190,44500,Increased,1
1441324800000,20150904,HARBOUR,'2062,2.190,2.170,2.170,2.080,2.130,302600,Decreased,4
1441584000000,20150907,HARBOUR,'2062,2.130,2.100,2.180,2.100,2.170,127400,Increased,7
1441670400000,20150908,HARBOUR,'2062,2.170,2.150,2.160,2.100,2.160,208600,Increased,1
1441756800000,20150909,HARBOUR,'2062,2.160,2.180,2.350,2.180,2.310,587400,Increased,13
1441843200000,20150910,HARBOUR,'2062,2.310,2.280,2.280,2.220,2.260,189600,Decreased,2
1441929600000,20150911,HARBOUR,'2062,2.260,2.320,2.350,2.290,2.300,154000,Decreased,2
1442188800000,20150914,HARBOUR,'2062,2.300,2.280,2.330,2.260,2.330,101900,Increased,5
1442275200000,20150915,HARBOUR,'2062,2.330,2.310,2.330,2.300,2.320,101500,Increased,1
1442448000000,20150917,HARBOUR,'2062,2.320,2.350,2.490,2.350,2.480,325200,Increased,13
1442534400000,20150918,HARBOUR,'2062,2.480,2.500,2.530,2.480,2.500,267200,No change,0
1442793600000,20150921,HARBOUR,'2062,2.500,2.500,2.530,2.480,2.510,70800,Increased,1
1442880000000,20150922,HARBOUR,'2062,2.510,2.550,2.550,2.510,2.510,309700,Decreased,4
1442966400000,20150923,HARBOUR,'2062,2.510,2.510,2.510,2.440,2.460,154700,Decreased,5
1443139200000,20150925,HARBOUR,'2062,2.460,2.480,2.510,2.480,2.500,82000,Increased,2
1443398400000,20150928,HARBOUR,'2062,2.500,2.490,2.490,2.460,2.480,157800,Decreased,1
1443484800000,20150929,HARBOUR,'2062,2.480,2.450,2.450,2.420,2.420,192500,Decreased,3
1443571200000,20150930,HARBOUR,'2062,2.420,2.460,2.460,2.430,2.430,6200,Decreased,3
1443657600000,20151001,HARBOUR,'2062,2.430,2.440,2.490,2.430,2.480,96800,Increased,4
1443744000000,20151002,HARBOUR,'2062,2.480,2.490,2.490,2.450,2.460,29600,Decreased,3
1444003200000,20151005,HARBOUR,'2062,2.460,2.470,2.490,2.440,2.440,68800,Decreased,3
1444089600000,20151006,HARBOUR,'2062,2.440,2.450,2.510,2.440,2.470,184800,Increased,2
1444176000000,20151007,HARBOUR,'2062,2.470,2.480,2.610,2.480,2.590,427300,Increased,11
1444262400000,20151008,HARBOUR,'2062,2.590,2.620,2.640,2.530,2.590,161600,Decreased,3
1444348800000,20151009,HARBOUR,'2062,2.590,2.550,2.570,2.540,2.540,74700,Decreased,1
