Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1531872000000,20180718,REVENUE,'0200,,0.550,0.690,0.495,0.625,188296900,Increased,15
1531958400000,20180719,REVENUE,'0200,0.625,0.640,0.740,0.640,0.695,88265500,Increased,11
1532044800000,20180720,REVENUE,'0200,0.695,0.705,0.730,0.660,0.695,32481600,Decreased,2
1532304000000,20180723,REVENUE,'0200,0.695,0.700,0.805,0.685,0.805,56746000,Increased,21
1532390400000,20180724,REVENUE,'0200,0.805,0.795,0.825,0.755,0.755,48589000,Decreased,8
1532476800000,20180725,REVENUE,'0200,0.755,0.765,0.790,0.760,0.765,8065800,No change,0
1532563200000,20180726,REVENUE,'0200,0.765,0.765,0.770,0.740,0.760,3632200,Decreased,1
1532649600000,20180727,REVENUE,'0200,0.760,0.755,0.780,0.755,0.760,4583700,Increased,1
1532908800000,20180730,REVENUE,'0200,0.760,0.760,0.800,0.755,0.755,26622500,Decreased,1
1532995200000,20180731,REVENUE,'0200,0.755,0.765,0.775,0.760,0.760,3510200,Decreased,1
1533081600000,20180801,REVENUE,'0200,0.760,0.770,0.770,0.755,0.760,2630100,Decreased,2
1533168000000,20180802,REVENUE,'0200,0.760,0.760,0.765,0.750,0.760,2967700,No change,0
1533254400000,20180803,REVENUE,'0200,0.760,0.760,0.770,0.755,0.760,3220200,No change,0
1533513600000,20180806,REVENUE,'0200,0.760,0.760,0.855,0.755,0.855,19345200,Increased,19
1533600000000,20180807,REVENUE,'0200,0.855,0.845,0.910,0.835,0.880,19626100,Increased,7
1533686400000,20180808,REVENUE,'0200,0.880,0.890,0.935,0.875,0.915,10953300,Increased,5
1533772800000,20180809,REVENUE,'0200,0.915,0.920,1.000,0.920,0.955,24765400,Increased,7
1533859200000,20180810,REVENUE,'0200,0.955,0.965,0.990,0.960,0.975,8392800,Increased,2
1534118400000,20180813,REVENUE,'0200,0.975,0.975,1.110,0.965,1.040,23287100,Increased,9
1534204800000,20180814,REVENUE,'0200,1.040,1.060,1.100,1.050,1.070,10036000,Increased,1
1534291200000,20180815,REVENUE,'0200,1.070,1.080,1.090,1.020,1.020,4634600,Decreased,6
1534377600000,20180816,REVENUE,'0200,1.020,1.010,1.050,0.985,1.010,8737300,No change,0
1534464000000,20180817,REVENUE,'0200,1.010,1.030,1.060,1.010,1.030,5437400,No change,0
1534723200000,20180820,REVENUE,'0200,1.030,1.040,1.040,1.010,1.020,3753700,Decreased,2
1534809600000,20180821,REVENUE,'0200,1.020,1.020,1.030,1.000,1.020,2889900,No change,0
1534982400000,20180823,REVENUE,'0200,1.020,1.020,1.150,1.010,1.150,15556600,Increased,13
1535068800000,20180824,REVENUE,'0200,1.150,1.170,1.210,1.150,1.180,11219900,Increased,1
1535328000000,20180827,REVENUE,'0200,1.180,1.180,1.270,1.160,1.250,12264400,Increased,7
1535414400000,20180828,REVENUE,'0200,1.250,1.260,1.300,1.210,1.220,9035400,Decreased,4
1535500800000,20180829,REVENUE,'0200,1.220,1.240,1.270,1.240,1.260,3263600,Increased,2
1535587200000,20180830,REVENUE,'0200,1.260,1.280,1.290,1.120,1.140,19973800,Decreased,14
1535932800000,20180903,REVENUE,'0200,1.140,1.150,1.160,1.020,1.060,11951200,Decreased,9
1536019200000,20180904,REVENUE,'0200,1.060,1.060,1.110,1.030,1.100,6430500,Increased,4
1536105600000,20180905,REVENUE,'0200,1.100,1.090,1.160,1.090,1.110,10374500,Increased,2
1536192000000,20180906,REVENUE,'0200,1.110,1.110,1.160,1.100,1.100,7211000,Decreased,1
1536278400000,20180907,REVENUE,'0200,1.100,1.110,1.140,1.110,1.130,3542800,Increased,2
1536710400000,20180912,REVENUE,'0200,1.130,1.130,1.140,1.090,1.100,2659500,Decreased,3
1536796800000,20180913,REVENUE,'0200,1.100,1.090,1.120,1.050,1.060,3457600,Decreased,3
1536883200000,20180914,REVENUE,'0200,1.060,1.070,1.120,1.060,1.090,5513000,Increased,2
1537228800000,20180918,REVENUE,'0200,1.090,1.090,1.110,1.060,1.080,2584600,Decreased,1
1537315200000,20180919,REVENUE,'0200,1.080,1.090,1.110,1.080,1.100,4005200,Increased,1
1537401600000,20180920,REVENUE,'0200,1.100,1.100,1.110,1.060,1.060,3264000,Decreased,4
1537488000000,20180921,REVENUE,'0200,1.060,1.070,1.090,1.060,1.070,1828400,No change,0
1537747200000,20180924,REVENUE,'0200,1.070,1.070,1.080,1.060,1.060,2343600,Decreased,1
1537833600000,20180925,REVENUE,'0200,1.060,1.060,1.180,1.050,1.170,14866600,Increased,11
1537920000000,20180926,REVENUE,'0200,1.170,1.190,1.230,1.170,1.180,13154400,Decreased,1
1538006400000,20180927,REVENUE,'0200,1.180,1.180,1.190,1.150,1.180,3651600,No change,0
1538092800000,20180928,REVENUE,'0200,1.180,1.180,1.210,1.160,1.180,4149200,No change,0
1538352000000,20181001,REVENUE,'0200,1.180,1.180,1.220,1.170,1.190,5190300,Increased,1
1538438400000,20181002,REVENUE,'0200,1.190,1.190,1.210,1.140,1.160,5103500,Decreased,3
1538524800000,20181003,REVENUE,'0200,1.160,1.150,1.170,1.120,1.140,3129400,Decreased,1
1538611200000,20181004,REVENUE,'0200,1.140,1.140,1.160,1.130,1.140,2215900,No change,0
1538697600000,20181005,REVENUE,'0200,1.140,1.130,1.130,1.110,1.120,2065200,Decreased,1
1538956800000,20181008,REVENUE,'0200,1.120,1.110,1.130,1.090,1.110,1966400,No change,0
1539043200000,20181009,REVENUE,'0200,1.110,1.110,1.180,1.100,1.140,3053700,Increased,3
1539129600000,20181010,REVENUE,'0200,1.140,1.150,1.170,1.070,1.090,4425000,Decreased,6
1539216000000,20181011,REVENUE,'0200,1.090,1.050,1.080,1.000,1.060,3645600,Increased,1
1539302400000,20181012,REVENUE,'0200,1.060,1.110,1.140,1.100,1.140,4803900,Increased,3
1539561600000,20181015,REVENUE,'0200,1.140,1.150,1.180,1.110,1.120,4428700,Decreased,3
1539648000000,20181016,REVENUE,'0200,1.120,1.140,1.140,1.100,1.110,1912500,Decreased,3
1539734400000,20181017,REVENUE,'0200,1.110,1.140,1.150,1.120,1.130,1430000,Decreased,1
1539820800000,20181018,REVENUE,'0200,1.130,1.120,1.140,1.110,1.130,1875700,Increased,1
1539907200000,20181019,REVENUE,'0200,1.130,1.120,1.120,1.100,1.120,1261400,No change,0
1540166400000,20181022,REVENUE,'0200,1.120,1.110,1.110,1.090,1.090,564900,Decreased,2
1540252800000,20181023,REVENUE,'0200,1.090,1.090,1.090,1.040,1.050,2534300,Decreased,4
1540339200000,20181024,REVENUE,'0200,1.050,1.050,1.090,1.030,1.060,2846600,Increased,1
1540425600000,20181025,REVENUE,'0200,1.060,1.020,1.050,1.020,1.040,1524100,Increased,2
1540512000000,20181026,REVENUE,'0200,1.040,1.060,1.060,1.010,1.020,1337200,Decreased,4
1540771200000,20181029,REVENUE,'0200,1.020,1.030,1.030,0.905,0.940,3936300,Decreased,15
1540857600000,20181030,REVENUE,'0200,0.940,0.920,0.965,0.920,0.945,1858300,Increased,5
1540944000000,20181031,REVENUE,'0200,0.945,0.960,1.020,0.960,1.010,2943400,Increased,9
1541030400000,20181101,REVENUE,'0200,1.010,1.020,1.030,0.980,0.990,4305100,Decreased,4
1541116800000,20181102,REVENUE,'0200,0.990,1.010,1.050,1.000,1.040,4070400,Increased,3
1541376000000,20181105,REVENUE,'0200,1.040,1.060,1.060,1.020,1.040,1599400,Decreased,2
1541548800000,20181107,REVENUE,'0200,1.040,1.050,1.080,1.040,1.080,2449000,Increased,3
1541635200000,20181108,REVENUE,'0200,1.080,1.120,1.250,1.110,1.250,17129000,Increased,13
1541721600000,20181109,REVENUE,'0200,1.250,1.270,1.330,1.260,1.280,17654400,Increased,1
1541980800000,20181112,REVENUE,'0200,1.280,1.280,1.290,1.220,1.270,6838300,Decreased,1
1542067200000,20181113,REVENUE,'0200,1.270,1.210,1.270,1.210,1.260,4750100,Increased,5
1542153600000,20181114,REVENUE,'0200,1.260,1.240,1.250,1.220,1.220,1586000,Decreased,2
1542240000000,20181115,REVENUE,'0200,1.220,1.220,1.340,1.220,1.300,13398100,Increased,8
1542326400000,20181116,REVENUE,'0200,1.300,1.290,1.420,1.280,1.390,13229700,Increased,10
1542585600000,20181119,REVENUE,'0200,1.390,1.390,1.500,1.380,1.490,13166400,Increased,10
1542758400000,20181121,REVENUE,'0200,1.490,1.430,1.570,1.420,1.550,12768300,Increased,12
