Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SIGN,'7246,,1.850,1.880,1.850,1.880,12000,Increased,3
1420502400000,20150106,SIGN,'7246,1.880,1.880,1.880,1.880,1.880,-,Closed,0
1420588800000,20150107,SIGN,'7246,1.880,1.880,1.880,1.880,1.880,4000,No change,0
1420675200000,20150108,SIGN,'7246,1.880,1.880,1.880,1.880,1.880,-,Closed,0
1420761600000,20150109,SIGN,'7246,1.880,1.880,1.880,1.880,1.880,-,Closed,0
1421020800000,20150112,SIGN,'7246,1.880,1.880,1.880,1.880,1.880,-,Closed,0
1421107200000,20150113,SIGN,'7246,1.880,1.850,1.850,1.850,1.850,100,No change,0
1421193600000,20150114,SIGN,'7246,1.850,1.780,1.900,1.780,1.900,6800,Increased,12
1421280000000,20150115,SIGN,'7246,1.900,1.900,1.900,1.900,1.900,-,Closed,0
1421366400000,20150116,SIGN,'7246,1.900,1.900,1.900,1.900,1.900,-,Closed,0
1421625600000,20150119,SIGN,'7246,1.900,1.880,1.880,1.880,1.880,2000,No change,0
1421712000000,20150120,SIGN,'7246,1.880,1.880,1.900,1.880,1.880,32400,No change,0
1421798400000,20150121,SIGN,'7246,1.880,1.880,1.880,1.860,1.860,25400,Decreased,2
1421884800000,20150122,SIGN,'7246,1.860,1.850,1.870,1.850,1.870,6000,Increased,2
1421971200000,20150123,SIGN,'7246,1.870,1.880,1.880,1.840,1.840,19000,Decreased,4
1422230400000,20150126,SIGN,'7246,1.840,1.850,1.850,1.850,1.850,2000,No change,0
1422316800000,20150127,SIGN,'7246,1.850,1.850,1.850,1.850,1.850,6000,No change,0
1422403200000,20150128,SIGN,'7246,1.850,1.850,1.850,1.850,1.850,10000,No change,0
1422489600000,20150129,SIGN,'7246,1.850,1.850,1.850,1.850,1.850,-,Closed,0
1422576000000,20150130,SIGN,'7246,1.850,1.810,1.810,1.810,1.810,700,No change,0
1423008000000,20150204,SIGN,'7246,1.810,1.810,1.810,1.810,1.810,3300,No change,0
1423094400000,20150205,SIGN,'7246,1.810,1.810,1.810,1.810,1.810,-,Closed,0
1423180800000,20150206,SIGN,'7246,1.810,1.730,1.730,1.730,1.730,500,No change,0
1423440000000,20150209,SIGN,'7246,1.730,1.730,1.730,1.730,1.730,1000000,No change,0
1423526400000,20150210,SIGN,'7246,1.730,1.730,1.840,1.730,1.840,2100,Increased,11
1423612800000,20150211,SIGN,'7246,1.840,1.840,1.860,1.810,1.810,21800,Decreased,3
1423699200000,20150212,SIGN,'7246,1.810,1.840,1.840,1.840,1.840,5000,No change,0
1423785600000,20150213,SIGN,'7246,1.840,1.800,1.800,1.800,1.800,8000,No change,0
1424044800000,20150216,SIGN,'7246,1.800,1.950,2.100,1.930,1.940,1781200,Decreased,1
1424131200000,20150217,SIGN,'7246,1.940,1.960,1.960,1.870,1.880,664800,Decreased,8
1424217600000,20150218,SIGN,'7246,1.880,1.920,2.000,1.880,1.980,712800,Increased,6
1424649600000,20150223,SIGN,'7246,1.980,2.000,2.150,2.000,2.090,1312700,Increased,9
1424736000000,20150224,SIGN,'7246,2.090,2.090,2.090,1.990,1.990,873700,Decreased,10
1424822400000,20150225,SIGN,'7246,1.990,2.000,2.010,1.990,1.990,267600,Decreased,1
1424908800000,20150226,SIGN,'7246,1.990,1.990,2.050,1.940,2.030,1729800,Increased,4
1424995200000,20150227,SIGN,'7246,2.030,2.050,2.100,1.990,1.990,1439800,Decreased,6
1425254400000,20150302,SIGN,'7246,1.990,2.000,2.010,1.940,1.940,193400,Decreased,6
1425340800000,20150303,SIGN,'7246,1.940,1.950,1.960,1.940,1.940,666800,Decreased,1
1425427200000,20150304,SIGN,'7246,1.940,1.950,1.970,1.920,1.920,341400,Decreased,3
1425513600000,20150305,SIGN,'7246,1.920,1.940,1.980,1.930,1.980,273900,Increased,4
1425600000000,20150306,SIGN,'7246,1.980,1.970,2.030,1.970,2.010,224900,Increased,4
1425859200000,20150309,SIGN,'7246,2.010,2.010,2.010,1.940,1.950,506700,Decreased,6
1425945600000,20150310,SIGN,'7246,1.950,1.950,1.950,1.930,1.940,775300,Decreased,1
1426032000000,20150311,SIGN,'7246,1.940,1.920,1.950,1.850,1.880,864200,Decreased,4
1426118400000,20150312,SIGN,'7246,1.880,1.880,1.910,1.850,1.890,804800,Increased,1
1426204800000,20150313,SIGN,'7246,1.890,1.880,1.900,1.860,1.860,161600,Decreased,2
1426464000000,20150316,SIGN,'7246,1.860,1.850,1.950,1.830,1.930,834400,Increased,8
1426550400000,20150317,SIGN,'7246,1.930,1.950,1.950,1.910,1.910,337300,Decreased,4
1426636800000,20150318,SIGN,'7246,1.910,1.900,1.950,1.900,1.920,115000,Increased,2
1426723200000,20150319,SIGN,'7246,1.920,1.930,1.990,1.930,1.960,995000,Increased,3
1426809600000,20150320,SIGN,'7246,1.960,1.950,2.040,1.950,2.040,1309200,Increased,9
1427068800000,20150323,SIGN,'7246,2.040,2.050,2.130,2.050,2.110,1768500,Increased,6
1427155200000,20150324,SIGN,'7246,2.110,2.100,2.270,2.100,2.240,1761000,Increased,14
1427241600000,20150325,SIGN,'7246,2.240,2.260,2.290,2.220,2.220,1586900,Decreased,4
1427328000000,20150326,SIGN,'7246,2.220,2.210,2.240,2.180,2.190,443700,Decreased,2
1427414400000,20150327,SIGN,'7246,2.190,2.210,2.210,2.170,2.170,159800,Decreased,4
1427673600000,20150330,SIGN,'7246,2.170,2.200,2.340,2.200,2.270,1143300,Increased,7
1427760000000,20150331,SIGN,'7246,2.270,2.320,2.350,2.270,2.270,874800,Decreased,5
1427846400000,20150401,SIGN,'7246,2.270,2.280,2.280,2.210,2.220,230200,Decreased,6
1427932800000,20150402,SIGN,'7246,2.220,2.210,2.270,2.180,2.240,343300,Increased,3
1428019200000,20150403,SIGN,'7246,2.240,2.250,2.310,2.220,2.290,641000,Increased,4
1428278400000,20150406,SIGN,'7246,2.290,2.300,2.370,2.270,2.300,924400,No change,0
1428364800000,20150407,SIGN,'7246,2.300,2.300,2.300,2.220,2.250,762400,Decreased,5
1428451200000,20150408,SIGN,'7246,2.250,2.250,2.260,2.220,2.250,342100,No change,0
1428537600000,20150409,SIGN,'7246,2.250,2.300,2.410,2.290,2.350,3168100,Increased,5
1428624000000,20150410,SIGN,'7246,2.350,2.380,2.380,2.290,2.300,824000,Decreased,8
1428883200000,20150413,SIGN,'7246,2.300,2.310,2.320,2.230,2.270,942500,Decreased,4
1428969600000,20150414,SIGN,'7246,2.270,2.270,2.280,2.230,2.260,746000,Decreased,1
1429056000000,20150415,SIGN,'7246,2.260,2.300,2.340,2.290,2.310,1047200,Increased,1
1429142400000,20150416,SIGN,'7246,2.310,2.340,2.390,2.320,2.340,1187300,No change,0
1429228800000,20150417,SIGN,'7246,2.340,2.350,2.400,2.330,2.340,809900,Decreased,1
1429488000000,20150420,SIGN,'7246,2.340,2.330,2.340,2.280,2.280,955100,Decreased,5
1429574400000,20150421,SIGN,'7246,2.280,2.350,2.390,2.300,2.370,843800,Increased,2
1429660800000,20150422,SIGN,'7246,2.370,2.380,2.400,2.320,2.340,1319100,Decreased,4
1429747200000,20150423,SIGN,'7246,2.340,2.350,2.360,2.300,2.310,678700,Decreased,4
1429833600000,20150424,SIGN,'7246,2.310,2.320,2.350,2.280,2.350,1344600,Increased,3
1430092800000,20150427,SIGN,'7246,2.350,2.350,2.440,2.340,2.340,3539100,Decreased,1
1430179200000,20150428,SIGN,'7246,2.340,2.360,2.360,2.320,2.330,1204800,Decreased,3
1430265600000,20150429,SIGN,'7246,2.330,2.330,2.370,2.290,2.300,1241800,Decreased,3
1430352000000,20150430,SIGN,'7246,2.300,2.300,2.330,2.280,2.290,1053400,Decreased,1
1430784000000,20150505,SIGN,'7246,2.290,2.310,2.330,2.290,2.320,204100,Increased,1
1430870400000,20150506,SIGN,'7246,2.320,2.300,2.330,2.300,2.310,134300,Increased,1
1430956800000,20150507,SIGN,'7246,2.310,2.300,2.330,2.300,2.310,124400,Increased,1
1431043200000,20150508,SIGN,'7246,2.310,2.320,2.360,2.320,2.350,416300,Increased,3
1431302400000,20150511,SIGN,'7246,2.350,2.340,2.340,2.300,2.340,1101100,No change,0
1431388800000,20150512,SIGN,'7246,2.340,2.300,2.340,2.300,2.310,308500,Increased,1
1431475200000,20150513,SIGN,'7246,2.310,2.300,2.330,2.290,2.310,370300,Increased,1
1431561600000,20150514,SIGN,'7246,2.310,2.310,2.500,2.310,2.490,2782300,Increased,18
1431648000000,20150515,SIGN,'7246,2.490,2.500,2.690,2.500,2.630,4227400,Increased,13
1431907200000,20150518,SIGN,'7246,2.630,2.690,2.690,2.600,2.620,1069300,Decreased,7
1431993600000,20150519,SIGN,'7246,2.620,2.610,2.620,2.580,2.590,481500,Decreased,2
1432080000000,20150520,SIGN,'7246,2.590,2.590,2.660,2.580,2.660,1744800,Increased,7
1432166400000,20150521,SIGN,'7246,2.660,2.670,2.740,2.600,2.620,2325100,Decreased,5
1432252800000,20150522,SIGN,'7246,2.620,2.620,2.620,2.570,2.590,840500,Decreased,3
1432512000000,20150525,SIGN,'7246,2.590,2.640,2.640,2.360,2.380,1794200,Decreased,26
1432598400000,20150526,SIGN,'7246,2.380,2.540,2.610,2.460,2.540,3949600,No change,0
1432684800000,20150527,SIGN,'7246,2.540,2.540,2.540,2.510,2.520,1628300,Decreased,2
1432771200000,20150528,SIGN,'7246,2.520,2.520,2.580,2.510,2.530,495400,Increased,1
1432857600000,20150529,SIGN,'7246,2.530,2.530,2.530,2.490,2.530,399700,No change,0
1433116800000,20150601,SIGN,'7246,2.530,2.520,2.550,2.500,2.540,514000,Increased,2
1433203200000,20150602,SIGN,'7246,2.540,2.540,2.670,2.530,2.650,1184700,Increased,11
1433289600000,20150603,SIGN,'7246,2.650,2.650,2.690,2.610,2.670,682400,Increased,2
1433376000000,20150604,SIGN,'7246,2.670,2.680,2.680,2.640,2.650,371600,Decreased,3
1433462400000,20150605,SIGN,'7246,2.650,2.630,2.690,2.610,2.680,201200,Increased,5
1433721600000,20150608,SIGN,'7246,2.680,2.650,2.820,2.630,2.800,2632600,Increased,15
1433808000000,20150609,SIGN,'7246,2.800,2.830,2.880,2.750,2.780,1013800,Decreased,5
1433894400000,20150610,SIGN,'7246,2.780,2.760,2.850,2.760,2.840,659400,Increased,8
1433980800000,20150611,SIGN,'7246,2.840,2.850,2.870,2.750,2.780,629800,Decreased,7
1434067200000,20150612,SIGN,'7246,2.780,2.810,2.890,2.770,2.800,1110900,Decreased,1
1434326400000,20150615,SIGN,'7246,2.800,2.820,2.830,2.590,2.600,598500,Decreased,22
1434412800000,20150616,SIGN,'7246,2.600,2.600,2.650,2.550,2.630,496200,Increased,3
1434499200000,20150617,SIGN,'7246,2.630,2.640,2.710,2.600,2.690,277500,Increased,5
1434585600000,20150618,SIGN,'7246,2.690,2.700,2.760,2.680,2.690,519000,Decreased,1
1434672000000,20150619,SIGN,'7246,2.690,2.720,2.830,2.710,2.790,1324000,Increased,7
1434931200000,20150622,SIGN,'7246,2.790,2.810,2.810,2.790,2.810,273200,No change,0
1435017600000,20150623,SIGN,'7246,2.810,2.810,2.810,2.790,2.790,311500,Decreased,2
1435104000000,20150624,SIGN,'7246,2.790,2.780,2.820,2.770,2.800,487000,Increased,2
1435190400000,20150625,SIGN,'7246,2.800,2.790,2.800,2.770,2.780,201800,Decreased,1
1435276800000,20150626,SIGN,'7246,2.780,2.780,2.780,2.710,2.740,204300,Decreased,4
1435536000000,20150629,SIGN,'7246,2.740,2.700,2.700,2.590,2.650,689600,Decreased,5
1435622400000,20150630,SIGN,'7246,2.650,2.580,2.680,2.580,2.610,389000,Increased,3
1435708800000,20150701,SIGN,'7246,2.610,2.680,2.730,2.650,2.680,524300,No change,0
1435795200000,20150702,SIGN,'7246,2.680,2.700,2.750,2.690,2.690,497300,Decreased,1
1435881600000,20150703,SIGN,'7246,2.690,2.700,2.700,2.640,2.650,309500,Decreased,5
1436140800000,20150706,SIGN,'7246,2.650,2.610,2.640,2.590,2.620,252900,Increased,1
1436227200000,20150707,SIGN,'7246,2.620,2.640,2.660,2.630,2.660,226400,Increased,2
1436313600000,20150708,SIGN,'7246,2.660,2.650,2.650,2.530,2.550,677300,Decreased,10
1436400000000,20150709,SIGN,'7246,2.550,2.470,2.620,2.470,2.620,451400,Increased,15
1436486400000,20150710,SIGN,'7246,2.620,2.620,2.670,2.600,2.600,128700,Decreased,2
1436745600000,20150713,SIGN,'7246,2.600,2.600,2.670,2.580,2.660,344900,Increased,6
1436832000000,20150714,SIGN,'7246,2.660,2.690,2.730,2.620,2.660,526100,Decreased,3
1436918400000,20150715,SIGN,'7246,2.660,2.700,2.730,2.680,2.690,784700,Decreased,1
1437004800000,20150716,SIGN,'7246,2.690,2.700,2.770,2.690,2.750,516200,Increased,5
1437350400000,20150720,SIGN,'7246,2.750,2.780,2.920,2.780,2.810,2186600,Increased,3
1437436800000,20150721,SIGN,'7246,2.810,2.820,2.880,2.810,2.870,603100,Increased,5
1437523200000,20150722,SIGN,'7246,2.870,2.880,2.930,2.830,2.870,887200,Decreased,1
1437609600000,20150723,SIGN,'7246,2.870,2.870,2.880,2.830,2.870,424800,No change,0
1437696000000,20150724,SIGN,'7246,2.870,2.870,2.880,2.840,2.850,477200,Decreased,2
1437955200000,20150727,SIGN,'7246,2.850,2.860,2.970,2.830,2.920,905800,Increased,6
1438041600000,20150728,SIGN,'7246,2.920,2.910,2.940,2.850,2.870,444500,Decreased,4
1438128000000,20150729,SIGN,'7246,2.870,2.860,2.940,2.860,2.930,544600,Increased,7
1438214400000,20150730,SIGN,'7246,2.930,2.930,3.040,2.930,2.970,1799700,Increased,4
1438300800000,20150731,SIGN,'7246,2.970,2.990,3.120,2.990,3.110,1078100,Increased,12
1438560000000,20150803,SIGN,'7246,3.110,3.130,3.210,3.130,3.160,833500,Increased,3
1438646400000,20150804,SIGN,'7246,3.160,3.180,3.270,3.090,3.100,1312300,Decreased,8
1438732800000,20150805,SIGN,'7246,3.100,3.100,3.180,3.090,3.150,347600,Increased,5
1438819200000,20150806,SIGN,'7246,3.150,3.150,3.200,3.070,3.070,468900,Decreased,8
1438905600000,20150807,SIGN,'7246,3.070,3.030,3.050,2.900,2.960,951400,Decreased,7
1439164800000,20150810,SIGN,'7246,2.960,2.940,2.940,2.640,2.700,1712700,Decreased,24
1439251200000,20150811,SIGN,'7246,2.700,2.740,2.800,2.600,2.690,1849000,Decreased,5
1439337600000,20150812,SIGN,'7246,2.690,2.660,2.690,2.360,2.490,1602000,Decreased,17
1439424000000,20150813,SIGN,'7246,2.490,2.520,2.620,2.500,2.560,2051100,Increased,4
1439510400000,20150814,SIGN,'7246,2.560,2.580,2.610,2.370,2.460,1454000,Decreased,12
1439769600000,20150817,SIGN,'7246,2.460,2.400,2.450,2.280,2.310,1556700,Decreased,9
1439856000000,20150818,SIGN,'7246,2.310,2.340,2.420,2.270,2.400,1313000,Increased,6
1439942400000,20150819,SIGN,'7246,2.400,2.430,2.620,2.400,2.580,1753600,Increased,15
1440028800000,20150820,SIGN,'7246,2.580,2.540,2.690,2.470,2.610,972200,Increased,7
1440115200000,20150821,SIGN,'7246,2.610,2.580,2.660,2.520,2.560,771500,Decreased,2
1440374400000,20150824,SIGN,'7246,2.560,2.480,2.500,2.310,2.360,1505400,Decreased,12
1440460800000,20150825,SIGN,'7246,2.360,1.990,2.080,1.870,2.010,8367200,Increased,2
1440547200000,20150826,SIGN,'7246,2.010,1.970,1.970,1.830,1.840,2474700,Decreased,13
1440633600000,20150827,SIGN,'7246,1.840,1.890,2.030,1.890,2.000,2562800,Increased,11
1440720000000,20150828,SIGN,'7246,2.000,2.030,2.070,1.910,1.910,1283200,Decreased,12
1441065600000,20150901,SIGN,'7246,1.910,1.930,1.930,1.850,1.900,655400,Decreased,3
1441152000000,20150902,SIGN,'7246,1.900,1.850,1.910,1.830,1.890,528700,Increased,4
1441238400000,20150903,SIGN,'7246,1.890,1.900,1.980,1.900,1.930,1962400,Increased,3
1441324800000,20150904,SIGN,'7246,1.930,1.940,1.940,1.880,1.880,852600,Decreased,6
1441584000000,20150907,SIGN,'7246,1.880,1.940,1.940,1.860,1.880,223100,Decreased,6
1441670400000,20150908,SIGN,'7246,1.880,1.910,1.960,1.900,1.950,1159600,Increased,4
1441756800000,20150909,SIGN,'7246,1.950,1.980,2.140,1.960,2.100,2062100,Increased,12
1441843200000,20150910,SIGN,'7246,2.100,2.050,2.110,2.010,2.060,771100,Increased,1
1441929600000,20150911,SIGN,'7246,2.060,2.100,2.130,2.050,2.070,1204900,Decreased,3
1442188800000,20150914,SIGN,'7246,2.070,2.050,2.080,2.010,2.080,398200,Increased,3
1442275200000,20150915,SIGN,'7246,2.080,2.080,2.080,2.030,2.070,551100,Decreased,1
1442448000000,20150917,SIGN,'7246,2.070,2.060,2.120,2.060,2.060,992300,No change,0
1442534400000,20150918,SIGN,'7246,2.060,2.080,2.160,2.080,2.140,582400,Increased,6
1442793600000,20150921,SIGN,'7246,2.140,2.150,2.250,2.140,2.250,1029200,Increased,10
1442880000000,20150922,SIGN,'7246,2.250,2.280,2.410,2.260,2.340,1595800,Increased,6
1442966400000,20150923,SIGN,'7246,2.340,2.380,2.460,2.210,2.400,1506200,Increased,2
1443139200000,20150925,SIGN,'7246,2.400,2.400,2.400,2.370,2.390,365400,Decreased,1
1443398400000,20150928,SIGN,'7246,2.390,2.400,2.500,2.360,2.460,727200,Increased,6
1443484800000,20150929,SIGN,'7246,2.460,2.480,2.480,2.360,2.390,681300,Decreased,9
1443571200000,20150930,SIGN,'7246,2.390,2.390,2.460,2.390,2.400,527200,Increased,1
1443657600000,20151001,SIGN,'7246,2.400,2.400,2.540,2.400,2.460,1014100,Increased,6
1443744000000,20151002,SIGN,'7246,2.460,2.460,2.460,2.410,2.420,86600,Decreased,4
1444003200000,20151005,SIGN,'7246,2.420,2.430,2.490,2.430,2.440,541600,Increased,1
1444089600000,20151006,SIGN,'7246,2.440,2.480,2.520,2.400,2.400,277300,Decreased,8
1444176000000,20151007,SIGN,'7246,2.400,2.420,2.420,2.380,2.390,293800,Decreased,3
1444262400000,20151008,SIGN,'7246,2.390,2.400,2.400,2.320,2.340,419300,Decreased,6
1444348800000,20151009,SIGN,'7246,2.340,2.340,2.350,2.260,2.290,670400,Decreased,5
1444608000000,20151012,SIGN,'7246,2.290,2.330,2.420,2.290,2.360,1686700,Increased,3
1444694400000,20151013,SIGN,'7246,2.360,2.360,2.400,2.320,2.350,310600,Decreased,1
1444867200000,20151015,SIGN,'7246,2.350,2.360,2.360,2.320,2.330,290200,Decreased,3
1444953600000,20151016,SIGN,'7246,2.330,2.320,2.360,2.320,2.340,155600,Increased,2
1445212800000,20151019,SIGN,'7246,2.340,2.360,2.370,2.330,2.370,285300,Increased,1
1445299200000,20151020,SIGN,'7246,2.370,2.370,2.460,2.340,2.460,1234200,Increased,9
1445385600000,20151021,SIGN,'7246,2.460,2.470,2.660,2.470,2.600,3410000,Increased,13
1445472000000,20151022,SIGN,'7246,2.600,2.630,2.640,2.560,2.570,595700,Decreased,6
1445558400000,20151023,SIGN,'7246,2.570,2.570,2.620,2.570,2.610,423200,Increased,4
1445817600000,20151026,SIGN,'7246,2.610,2.630,2.730,2.630,2.670,1975200,Increased,4
1445904000000,20151027,SIGN,'7246,2.670,2.700,2.700,2.590,2.670,357900,Decreased,3
1445990400000,20151028,SIGN,'7246,2.670,2.670,2.700,2.650,2.680,220500,Increased,1
1446076800000,20151029,SIGN,'7246,2.680,2.700,2.700,2.590,2.600,971300,Decreased,10
1446163200000,20151030,SIGN,'7246,2.600,2.600,2.630,2.560,2.620,648600,Increased,2
1446422400000,20151102,SIGN,'7246,2.620,2.600,2.690,2.600,2.680,626600,Increased,8
1446508800000,20151103,SIGN,'7246,2.680,2.690,2.700,2.660,2.690,461100,No change,0
1446595200000,20151104,SIGN,'7246,2.690,2.700,2.860,2.680,2.760,2060600,Increased,6
1446681600000,20151105,SIGN,'7246,2.760,2.760,2.830,2.730,2.750,411900,Decreased,1
1446768000000,20151106,SIGN,'7246,2.750,2.750,2.770,2.680,2.680,311700,Decreased,7
1447027200000,20151109,SIGN,'7246,2.680,2.700,2.780,2.680,2.740,1019800,Increased,4
1447200000000,20151111,SIGN,'7246,2.740,2.750,2.750,2.640,2.740,587000,Decreased,1
1447286400000,20151112,SIGN,'7246,2.740,2.680,2.710,2.680,2.710,178500,Increased,3
1447372800000,20151113,SIGN,'7246,2.710,2.710,2.750,2.670,2.720,267500,Increased,1
1447632000000,20151116,SIGN,'7246,2.720,2.680,2.700,2.680,2.690,92400,Increased,1
1447718400000,20151117,SIGN,'7246,2.690,2.710,2.710,2.680,2.690,181000,Decreased,2
1447804800000,20151118,SIGN,'7246,2.690,2.680,2.720,2.580,2.630,634300,Decreased,5
1447891200000,20151119,SIGN,'7246,2.630,2.650,2.670,2.610,2.630,394700,Decreased,2
