Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ANNJOO,'6556,,1.050,1.070,1.050,1.050,63100,No change,0
1420502400000,20150106,ANNJOO,'6556,1.050,1.050,1.070,1.050,1.060,14500,Increased,1
1420588800000,20150107,ANNJOO,'6556,1.060,1.050,1.050,1.050,1.050,30000,No change,0
1420675200000,20150108,ANNJOO,'6556,1.050,1.060,1.060,1.050,1.050,17000,Decreased,1
1420761600000,20150109,ANNJOO,'6556,1.050,1.070,1.080,1.070,1.080,15300,Increased,1
1421020800000,20150112,ANNJOO,'6556,1.080,1.090,1.110,1.090,1.090,42700,No change,0
1421107200000,20150113,ANNJOO,'6556,1.090,1.100,1.120,1.100,1.120,27600,Increased,2
1421193600000,20150114,ANNJOO,'6556,1.120,1.120,1.130,1.120,1.120,22200,No change,0
1421280000000,20150115,ANNJOO,'6556,1.120,1.130,1.130,1.120,1.130,128000,No change,0
1421366400000,20150116,ANNJOO,'6556,1.130,1.130,1.130,1.130,1.130,16400,No change,0
1421625600000,20150119,ANNJOO,'6556,1.130,1.120,1.130,1.100,1.130,104100,Increased,1
1421712000000,20150120,ANNJOO,'6556,1.130,1.090,1.100,1.080,1.090,183700,No change,0
1421798400000,20150121,ANNJOO,'6556,1.090,1.080,1.090,1.080,1.090,188500,Increased,1
1421884800000,20150122,ANNJOO,'6556,1.090,1.100,1.100,1.100,1.100,238000,No change,0
1421971200000,20150123,ANNJOO,'6556,1.100,1.110,1.110,1.090,1.090,54300,Decreased,2
1422230400000,20150126,ANNJOO,'6556,1.090,1.100,1.100,1.090,1.100,100500,No change,0
1422316800000,20150127,ANNJOO,'6556,1.100,1.100,1.130,1.100,1.130,21200,Increased,3
1422403200000,20150128,ANNJOO,'6556,1.130,1.120,1.130,1.120,1.130,30000,Increased,1
1422489600000,20150129,ANNJOO,'6556,1.130,1.100,1.120,1.100,1.120,54900,Increased,2
1422576000000,20150130,ANNJOO,'6556,1.120,1.110,1.120,1.110,1.120,71000,Increased,1
1423008000000,20150204,ANNJOO,'6556,1.120,1.110,1.110,1.080,1.080,603700,Decreased,3
1423094400000,20150205,ANNJOO,'6556,1.080,1.080,1.080,1.050,1.050,305400,Decreased,3
1423180800000,20150206,ANNJOO,'6556,1.050,1.060,1.070,1.050,1.060,246300,No change,0
1423440000000,20150209,ANNJOO,'6556,1.060,1.050,1.050,1.040,1.040,133000,Decreased,1
1423526400000,20150210,ANNJOO,'6556,1.040,1.030,1.050,1.030,1.040,347200,Increased,1
1423612800000,20150211,ANNJOO,'6556,1.040,1.040,1.060,1.030,1.040,894100,No change,0
1423699200000,20150212,ANNJOO,'6556,1.040,1.060,1.100,1.040,1.090,1653700,Increased,3
1423785600000,20150213,ANNJOO,'6556,1.090,1.100,1.110,1.070,1.070,697100,Decreased,3
1424044800000,20150216,ANNJOO,'6556,1.070,1.060,1.090,1.050,1.070,1183300,Increased,1
1424131200000,20150217,ANNJOO,'6556,1.070,1.050,1.060,1.050,1.060,196800,Increased,1
1424217600000,20150218,ANNJOO,'6556,1.060,1.060,1.070,1.060,1.070,55300,Increased,1
1424649600000,20150223,ANNJOO,'6556,1.070,1.090,1.090,1.080,1.080,168000,Decreased,1
