Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,YOCB,'5159,,0.850,0.850,0.850,0.850,-,Closed,0
1420502400000,20150106,YOCB,'5159,0.850,0.850,0.900,0.850,0.850,11500,No change,0
1420588800000,20150107,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1420675200000,20150108,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1420761600000,20150109,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1421020800000,20150112,YOCB,'5159,0.850,0.830,0.835,0.830,0.830,36700,No change,0
1421107200000,20150113,YOCB,'5159,0.830,0.830,0.830,0.830,0.830,158000,No change,0
1421193600000,20150114,YOCB,'5159,0.830,0.830,0.830,0.830,0.830,27000,No change,0
1421280000000,20150115,YOCB,'5159,0.830,0.830,0.830,0.830,0.830,-,Closed,0
1421366400000,20150116,YOCB,'5159,0.830,0.840,0.840,0.835,0.835,9000,Decreased,1
1421625600000,20150119,YOCB,'5159,0.835,0.835,0.835,0.835,0.835,29900,No change,0
1421712000000,20150120,YOCB,'5159,0.835,0.835,0.835,0.835,0.835,-,Closed,0
1421798400000,20150121,YOCB,'5159,0.835,0.830,0.840,0.830,0.840,4000,Increased,2
1421884800000,20150122,YOCB,'5159,0.840,0.850,0.850,0.850,0.850,2100,No change,0
1421971200000,20150123,YOCB,'5159,0.850,0.865,0.865,0.865,0.865,2000,No change,0
1422230400000,20150126,YOCB,'5159,0.865,0.850,0.850,0.850,0.850,11400,No change,0
1422316800000,20150127,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1422403200000,20150128,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,3100,No change,0
1422489600000,20150129,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1422576000000,20150130,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1423008000000,20150204,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1423094400000,20150205,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,1000,No change,0
1423180800000,20150206,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,10000,No change,0
1423440000000,20150209,YOCB,'5159,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1423526400000,20150210,YOCB,'5159,0.850,0.855,0.900,0.855,0.900,155000,Increased,9
1423612800000,20150211,YOCB,'5159,0.900,0.900,0.940,0.900,0.900,464700,No change,0
1423699200000,20150212,YOCB,'5159,0.900,0.980,0.980,0.960,0.980,35000,No change,0
1423785600000,20150213,YOCB,'5159,0.980,1.020,1.020,1.020,1.020,20000,No change,0
1424044800000,20150216,YOCB,'5159,1.020,1.020,1.020,1.020,1.020,-,Closed,0
1424131200000,20150217,YOCB,'5159,1.020,1.020,1.020,1.020,1.020,-,Closed,0
1424217600000,20150218,YOCB,'5159,1.020,1.080,1.080,1.080,1.080,44000,No change,0
1424649600000,20150223,YOCB,'5159,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1424736000000,20150224,YOCB,'5159,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1424822400000,20150225,YOCB,'5159,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1424908800000,20150226,YOCB,'5159,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1424995200000,20150227,YOCB,'5159,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1425254400000,20150302,YOCB,'5159,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1425340800000,20150303,YOCB,'5159,1.080,0.990,0.990,0.965,0.965,19000,Decreased,5
1425427200000,20150304,YOCB,'5159,0.965,0.960,0.960,0.955,0.955,12800,Decreased,1
1425513600000,20150305,YOCB,'5159,0.955,0.955,0.955,0.955,0.955,-,Closed,0
1425600000000,20150306,YOCB,'5159,0.955,0.955,0.955,0.955,0.955,-,Closed,0
1425859200000,20150309,YOCB,'5159,0.955,0.955,0.955,0.955,0.955,-,Closed,0
1425945600000,20150310,YOCB,'5159,0.955,0.955,0.955,0.955,0.955,-,Closed,0
1426032000000,20150311,YOCB,'5159,0.955,0.955,0.955,0.955,0.955,-,Closed,0
1426118400000,20150312,YOCB,'5159,0.955,0.955,0.955,0.955,0.955,-,Closed,0
1426204800000,20150313,YOCB,'5159,0.955,0.950,0.950,0.950,0.950,900,No change,0
1426464000000,20150316,YOCB,'5159,0.950,0.945,0.945,0.925,0.925,18000,Decreased,4
1426550400000,20150317,YOCB,'5159,0.925,0.925,0.925,0.925,0.925,-,Closed,0
1426636800000,20150318,YOCB,'5159,0.925,0.935,0.935,0.935,0.935,5000,No change,0
1426723200000,20150319,YOCB,'5159,0.935,0.880,0.900,0.880,0.900,202800,Increased,4
1426809600000,20150320,YOCB,'5159,0.900,0.900,0.900,0.880,0.880,206000,Decreased,4
