Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,MMCCORP,'2194,,2.360,2.420,2.340,2.360,1357100,No change,0
1420502400000,20150106,MMCCORP,'2194,2.360,2.370,2.390,2.280,2.320,2650200,Decreased,5
1420588800000,20150107,MMCCORP,'2194,2.320,2.330,2.330,2.220,2.250,3195300,Decreased,8
1420675200000,20150108,MMCCORP,'2194,2.250,2.250,2.290,2.250,2.250,1552200,No change,0
1420761600000,20150109,MMCCORP,'2194,2.250,2.270,2.320,2.270,2.310,818200,Increased,4
1421020800000,20150112,MMCCORP,'2194,2.310,2.300,2.360,2.300,2.350,532800,Increased,5
1421107200000,20150113,MMCCORP,'2194,2.350,2.310,2.380,2.310,2.360,442700,Increased,5
1421193600000,20150114,MMCCORP,'2194,2.360,2.360,2.400,2.360,2.390,1045200,Increased,3
1421280000000,20150115,MMCCORP,'2194,2.390,2.400,2.400,2.380,2.390,370900,Decreased,1
1421366400000,20150116,MMCCORP,'2194,2.390,2.360,2.390,2.340,2.370,98600,Increased,1
1421625600000,20150119,MMCCORP,'2194,2.370,2.390,2.390,2.320,2.340,383600,Decreased,5
1421712000000,20150120,MMCCORP,'2194,2.340,2.320,2.360,2.300,2.350,976100,Increased,3
1421798400000,20150121,MMCCORP,'2194,2.350,2.310,2.390,2.310,2.380,255500,Increased,7
1421884800000,20150122,MMCCORP,'2194,2.380,2.340,2.410,2.340,2.400,4606100,Increased,6
1421971200000,20150123,MMCCORP,'2194,2.400,2.430,2.430,2.380,2.380,3742900,Decreased,5
1422230400000,20150126,MMCCORP,'2194,2.380,2.410,2.420,2.390,2.400,729700,Decreased,1
1422316800000,20150127,MMCCORP,'2194,2.400,2.400,2.430,2.390,2.410,270000,Increased,1
1422403200000,20150128,MMCCORP,'2194,2.410,2.390,2.400,2.370,2.390,3579800,No change,0
1422489600000,20150129,MMCCORP,'2194,2.390,2.390,2.420,2.390,2.400,2249100,Increased,1
1422576000000,20150130,MMCCORP,'2194,2.400,2.380,2.440,2.380,2.420,1418500,Increased,4
1423008000000,20150204,MMCCORP,'2194,2.420,2.360,2.410,2.360,2.400,1064200,Increased,4
1423094400000,20150205,MMCCORP,'2194,2.400,2.380,2.400,2.380,2.390,489700,Increased,1
1423180800000,20150206,MMCCORP,'2194,2.390,2.390,2.470,2.390,2.460,1158600,Increased,7
1423440000000,20150209,MMCCORP,'2194,2.460,2.440,2.540,2.440,2.520,756700,Increased,8
1423526400000,20150210,MMCCORP,'2194,2.520,2.480,2.550,2.480,2.530,843900,Increased,5
1423612800000,20150211,MMCCORP,'2194,2.530,2.460,2.540,2.460,2.540,2251300,Increased,8
1423699200000,20150212,MMCCORP,'2194,2.540,2.530,2.580,2.520,2.570,636600,Increased,4
1423785600000,20150213,MMCCORP,'2194,2.570,2.560,2.620,2.560,2.600,1154500,Increased,4
1424044800000,20150216,MMCCORP,'2194,2.600,2.590,2.610,2.580,2.610,282300,Increased,2
1424131200000,20150217,MMCCORP,'2194,2.610,2.580,2.590,2.560,2.580,278900,No change,0
1424217600000,20150218,MMCCORP,'2194,2.580,2.550,2.610,2.550,2.580,62100,Increased,3
1424649600000,20150223,MMCCORP,'2194,2.580,2.570,2.610,2.570,2.610,536400,Increased,4
1424736000000,20150224,MMCCORP,'2194,2.610,2.610,2.610,2.550,2.610,379200,No change,0
1424822400000,20150225,MMCCORP,'2194,2.610,2.570,2.600,2.550,2.600,865100,Increased,3
1424908800000,20150226,MMCCORP,'2194,2.600,2.600,2.620,2.590,2.610,1276400,Increased,1
1424995200000,20150227,MMCCORP,'2194,2.610,2.600,2.630,2.570,2.600,3086800,No change,0
1425254400000,20150302,MMCCORP,'2194,2.600,2.610,2.640,2.590,2.620,2200200,Increased,1
1425340800000,20150303,MMCCORP,'2194,2.620,2.610,2.610,2.580,2.580,267400,Decreased,3
1425427200000,20150304,MMCCORP,'2194,2.580,2.600,2.610,2.580,2.600,1036800,No change,0
1425513600000,20150305,MMCCORP,'2194,2.600,2.590,2.590,2.540,2.570,339300,Decreased,2
1425600000000,20150306,MMCCORP,'2194,2.570,2.570,2.570,2.500,2.510,985400,Decreased,6
1425859200000,20150309,MMCCORP,'2194,2.510,2.490,2.540,2.460,2.460,346500,Decreased,3
1425945600000,20150310,MMCCORP,'2194,2.460,2.460,2.540,2.460,2.500,1343100,Increased,4
1426032000000,20150311,MMCCORP,'2194,2.500,2.450,2.490,2.430,2.440,356900,Decreased,1
1426118400000,20150312,MMCCORP,'2194,2.440,2.470,2.470,2.400,2.410,2158700,Decreased,6
1426204800000,20150313,MMCCORP,'2194,2.410,2.420,2.430,2.390,2.400,2224800,Decreased,2
1426464000000,20150316,MMCCORP,'2194,2.400,2.420,2.470,2.400,2.450,913800,Increased,3
1426550400000,20150317,MMCCORP,'2194,2.450,2.430,2.460,2.400,2.420,1826100,Decreased,1
1426636800000,20150318,MMCCORP,'2194,2.420,2.450,2.450,2.400,2.430,354800,Decreased,2
1426723200000,20150319,MMCCORP,'2194,2.430,2.430,2.450,2.400,2.410,219500,Decreased,2
1426809600000,20150320,MMCCORP,'2194,2.410,2.430,2.450,2.400,2.400,1122300,Decreased,3
1427068800000,20150323,MMCCORP,'2194,2.400,2.400,2.500,2.400,2.450,836800,Increased,5
1427155200000,20150324,MMCCORP,'2194,2.450,2.460,2.540,2.450,2.520,753400,Increased,6
1427241600000,20150325,MMCCORP,'2194,2.520,2.530,2.530,2.460,2.460,180100,Decreased,7
1427328000000,20150326,MMCCORP,'2194,2.460,2.480,2.480,2.430,2.430,359900,Decreased,5
1427414400000,20150327,MMCCORP,'2194,2.430,2.450,2.490,2.420,2.490,583400,Increased,4
1427673600000,20150330,MMCCORP,'2194,2.490,2.490,2.490,2.440,2.490,382200,No change,0
1427760000000,20150331,MMCCORP,'2194,2.490,2.470,2.560,2.470,2.530,1207700,Increased,6
1427846400000,20150401,MMCCORP,'2194,2.530,2.550,2.550,2.500,2.520,1093700,Decreased,3
1427932800000,20150402,MMCCORP,'2194,2.520,2.530,2.650,2.500,2.650,1589800,Increased,12
1428019200000,20150403,MMCCORP,'2194,2.650,2.660,2.710,2.600,2.700,2139000,Increased,4
1428278400000,20150406,MMCCORP,'2194,2.700,2.680,2.700,2.670,2.690,952300,Increased,1
1428364800000,20150407,MMCCORP,'2194,2.690,2.700,2.750,2.660,2.740,2907800,Increased,4
1428451200000,20150408,MMCCORP,'2194,2.740,2.750,2.760,2.690,2.740,2918000,Decreased,1
1428537600000,20150409,MMCCORP,'2194,2.740,2.720,2.740,2.720,2.740,2535700,Increased,2
1428624000000,20150410,MMCCORP,'2194,2.740,2.740,2.740,2.690,2.690,1831900,Decreased,5
1428883200000,20150413,MMCCORP,'2194,2.690,2.660,2.710,2.560,2.710,1180200,Increased,5
1428969600000,20150414,MMCCORP,'2194,2.710,2.660,2.710,2.660,2.690,2191300,Increased,3
1429056000000,20150415,MMCCORP,'2194,2.690,2.640,2.690,2.620,2.680,640100,Increased,4
1429142400000,20150416,MMCCORP,'2194,2.680,2.700,2.720,2.630,2.700,962200,No change,0
1429228800000,20150417,MMCCORP,'2194,2.700,2.720,2.750,2.680,2.720,3536600,No change,0
1429488000000,20150420,MMCCORP,'2194,2.720,2.700,2.740,2.680,2.710,2119700,Increased,1
1429574400000,20150421,MMCCORP,'2194,2.710,2.670,2.800,2.670,2.790,2203300,Increased,12
1429660800000,20150422,MMCCORP,'2194,2.790,2.760,2.780,2.740,2.770,391800,Increased,1
1429747200000,20150423,MMCCORP,'2194,2.770,2.740,2.760,2.700,2.700,1257000,Decreased,4
1429833600000,20150424,MMCCORP,'2194,2.700,2.690,2.750,2.680,2.750,990700,Increased,6
1430092800000,20150427,MMCCORP,'2194,2.750,2.740,2.750,2.730,2.750,687000,Increased,1
1430179200000,20150428,MMCCORP,'2194,2.750,2.740,2.750,2.620,2.680,788700,Decreased,6
1430265600000,20150429,MMCCORP,'2194,2.680,2.650,2.730,2.650,2.700,936400,Increased,5
1430352000000,20150430,MMCCORP,'2194,2.700,2.650,2.700,2.650,2.690,511800,Increased,4
1430784000000,20150505,MMCCORP,'2194,2.690,2.670,2.670,2.600,2.620,347100,Decreased,5
