Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,EKOVEST,'8877,,1.080,1.090,1.070,1.070,56000,Decreased,1
1420502400000,20150106,EKOVEST,'8877,1.070,1.070,1.080,1.030,1.030,71500,Decreased,4
1420588800000,20150107,EKOVEST,'8877,1.030,1.050,1.070,1.040,1.040,36000,Decreased,1
1420675200000,20150108,EKOVEST,'8877,1.040,1.040,1.040,1.040,1.040,-,Closed,0
1420761600000,20150109,EKOVEST,'8877,1.040,1.070,1.070,1.070,1.070,29500,No change,0
1421020800000,20150112,EKOVEST,'8877,1.070,1.070,1.070,1.050,1.050,79000,Decreased,2
1421107200000,20150113,EKOVEST,'8877,1.050,1.050,1.050,1.050,1.050,-,Closed,0
1421193600000,20150114,EKOVEST,'8877,1.050,1.050,1.050,1.050,1.050,-,Closed,0
1421280000000,20150115,EKOVEST,'8877,1.050,1.070,1.070,1.070,1.070,7000,No change,0
1421366400000,20150116,EKOVEST,'8877,1.070,1.080,1.140,1.080,1.140,84200,Increased,6
1421625600000,20150119,EKOVEST,'8877,1.140,1.160,1.190,1.140,1.150,234700,Decreased,1
1421712000000,20150120,EKOVEST,'8877,1.150,1.150,1.150,1.150,1.150,10000,No change,0
1421798400000,20150121,EKOVEST,'8877,1.150,1.150,1.180,1.150,1.180,89800,Increased,3
1421884800000,20150122,EKOVEST,'8877,1.180,1.160,1.170,1.150,1.160,52700,No change,0
1421971200000,20150123,EKOVEST,'8877,1.160,1.150,1.160,1.140,1.150,305300,No change,0
1422230400000,20150126,EKOVEST,'8877,1.150,1.140,1.160,1.130,1.140,208100,No change,0
1422316800000,20150127,EKOVEST,'8877,1.140,1.160,1.160,1.140,1.150,50300,Decreased,1
1422403200000,20150128,EKOVEST,'8877,1.150,1.150,1.150,1.150,1.150,112000,No change,0
1422489600000,20150129,EKOVEST,'8877,1.150,1.140,1.150,1.140,1.140,225000,No change,0
1422576000000,20150130,EKOVEST,'8877,1.140,1.140,1.140,1.140,1.140,5000,No change,0
1423008000000,20150204,EKOVEST,'8877,1.140,1.140,1.150,1.120,1.150,168000,Increased,1
1423094400000,20150205,EKOVEST,'8877,1.150,1.150,1.150,1.140,1.150,242100,No change,0
1423180800000,20150206,EKOVEST,'8877,1.150,1.150,1.180,1.150,1.180,129300,Increased,3
1423440000000,20150209,EKOVEST,'8877,1.180,1.180,1.180,1.160,1.180,128400,No change,0
1423526400000,20150210,EKOVEST,'8877,1.180,1.180,1.180,1.150,1.150,171900,Decreased,3
1423612800000,20150211,EKOVEST,'8877,1.150,1.160,1.160,1.150,1.150,16100,Decreased,1
1423699200000,20150212,EKOVEST,'8877,1.150,1.150,1.160,1.130,1.140,87000,Decreased,1
1423785600000,20150213,EKOVEST,'8877,1.140,1.140,1.160,1.140,1.160,35700,Increased,2
1424044800000,20150216,EKOVEST,'8877,1.160,1.150,1.150,1.140,1.150,73200,No change,0
1424131200000,20150217,EKOVEST,'8877,1.150,1.160,1.160,1.140,1.140,76600,Decreased,2
1424217600000,20150218,EKOVEST,'8877,1.140,1.140,1.140,1.140,1.140,-,Closed,0
1424649600000,20150223,EKOVEST,'8877,1.140,1.140,1.150,1.140,1.150,20000,Increased,1
1424736000000,20150224,EKOVEST,'8877,1.150,1.150,1.170,1.150,1.160,97000,Increased,1
1424822400000,20150225,EKOVEST,'8877,1.160,1.140,1.150,1.140,1.150,33000,Increased,1
1424908800000,20150226,EKOVEST,'8877,1.150,1.150,1.150,1.140,1.140,30100,Decreased,1
1424995200000,20150227,EKOVEST,'8877,1.140,1.130,1.130,1.130,1.130,38000,No change,0
1425254400000,20150302,EKOVEST,'8877,1.130,1.100,1.100,1.100,1.100,100,No change,0
1425340800000,20150303,EKOVEST,'8877,1.100,1.110,1.120,1.100,1.100,127900,Decreased,1
1425427200000,20150304,EKOVEST,'8877,1.100,1.100,1.110,1.100,1.110,108000,Increased,1
1425513600000,20150305,EKOVEST,'8877,1.110,1.120,1.120,1.080,1.080,69500,Decreased,4
1425600000000,20150306,EKOVEST,'8877,1.080,1.110,1.110,1.080,1.080,83200,Decreased,3
1425859200000,20150309,EKOVEST,'8877,1.080,1.050,1.050,1.050,1.050,100,No change,0
1425945600000,20150310,EKOVEST,'8877,1.050,1.060,1.060,1.060,1.060,41000,No change,0
1426032000000,20150311,EKOVEST,'8877,1.060,1.060,1.060,1.060,1.060,-,Closed,0
1426118400000,20150312,EKOVEST,'8877,1.060,1.060,1.060,1.040,1.060,74000,No change,0
1426204800000,20150313,EKOVEST,'8877,1.060,1.060,1.100,1.060,1.100,3000,Increased,4
1426464000000,20150316,EKOVEST,'8877,1.100,1.060,1.070,1.050,1.060,36000,No change,0
1426550400000,20150317,EKOVEST,'8877,1.060,1.080,1.080,1.050,1.070,17000,Decreased,1
1426636800000,20150318,EKOVEST,'8877,1.070,1.070,1.070,1.030,1.060,84000,Decreased,1
1426723200000,20150319,EKOVEST,'8877,1.060,1.000,1.060,1.000,1.050,15500,Increased,5
1426809600000,20150320,EKOVEST,'8877,1.050,1.060,1.080,1.060,1.060,70000,No change,0
1427068800000,20150323,EKOVEST,'8877,1.060,1.060,1.070,1.050,1.050,18400,Decreased,1
1427155200000,20150324,EKOVEST,'8877,1.050,1.060,1.060,1.050,1.050,47100,Decreased,1
1427241600000,20150325,EKOVEST,'8877,1.050,1.050,1.050,1.050,1.050,82800,No change,0
1427328000000,20150326,EKOVEST,'8877,1.050,1.060,1.060,1.050,1.050,59000,Decreased,1
1427414400000,20150327,EKOVEST,'8877,1.050,1.060,1.100,1.060,1.080,171400,Increased,2
1427673600000,20150330,EKOVEST,'8877,1.080,1.070,1.110,1.070,1.070,45800,No change,0
1427760000000,20150331,EKOVEST,'8877,1.070,1.070,1.080,1.070,1.080,27000,Increased,1
1427846400000,20150401,EKOVEST,'8877,1.080,1.080,1.080,1.080,1.080,3000,No change,0
1427932800000,20150402,EKOVEST,'8877,1.080,1.070,1.070,1.050,1.050,10000,Decreased,2
1428019200000,20150403,EKOVEST,'8877,1.050,1.060,1.120,1.060,1.110,64200,Increased,5
1428278400000,20150406,EKOVEST,'8877,1.110,1.110,1.120,1.070,1.080,87400,Decreased,3
1428364800000,20150407,EKOVEST,'8877,1.080,1.090,1.090,1.080,1.080,28200,Decreased,1
1428451200000,20150408,EKOVEST,'8877,1.080,1.080,1.080,1.080,1.080,-,Closed,0
1428537600000,20150409,EKOVEST,'8877,1.080,1.120,1.120,1.120,1.120,100,No change,0
