Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HLFG,'1082,,16.860,16.860,16.380,16.600,181500,Decreased,13
1420502400000,20150106,HLFG,'1082,16.600,16.600,16.600,16.040,16.340,268700,Decreased,13
1420588800000,20150107,HLFG,'1082,16.340,16.480,16.580,16.060,16.380,1103700,Decreased,5
1420675200000,20150108,HLFG,'1082,16.380,16.640,16.640,16.400,16.480,364900,Decreased,8
1420761600000,20150109,HLFG,'1082,16.480,16.480,16.560,16.480,16.500,91000,Increased,1
1421020800000,20150112,HLFG,'1082,16.500,16.480,16.580,16.420,16.520,207500,Increased,2
1421107200000,20150113,HLFG,'1082,16.520,16.160,16.540,16.160,16.420,239000,Increased,13
1421193600000,20150114,HLFG,'1082,16.420,16.200,16.900,16.200,16.540,473400,Increased,17
1421280000000,20150115,HLFG,'1082,16.540,16.960,16.960,16.420,16.580,249900,Decreased,19
1421366400000,20150116,HLFG,'1082,16.580,16.480,16.500,16.260,16.500,366800,Increased,1
1421625600000,20150119,HLFG,'1082,16.500,16.400,16.620,16.400,16.600,212400,Increased,10
1421712000000,20150120,HLFG,'1082,16.600,16.280,16.660,16.280,16.460,428600,Increased,9
1421798400000,20150121,HLFG,'1082,16.460,16.460,17.280,16.460,17.000,319200,Increased,27
1421884800000,20150122,HLFG,'1082,17.000,17.000,17.340,16.900,17.340,440500,Increased,17
1421971200000,20150123,HLFG,'1082,17.340,17.340,17.760,17.340,17.760,328000,Increased,21
1422230400000,20150126,HLFG,'1082,17.760,17.700,17.700,17.560,17.640,269700,Decreased,3
1422316800000,20150127,HLFG,'1082,17.640,17.600,17.700,17.180,17.600,342600,No change,0
1422403200000,20150128,HLFG,'1082,17.600,17.580,17.580,16.940,17.160,735400,Decreased,21
1422489600000,20150129,HLFG,'1082,17.160,17.100,17.140,16.500,16.500,321000,Decreased,30
1422576000000,20150130,HLFG,'1082,16.500,16.780,17.180,16.500,16.920,485000,Increased,7
1423008000000,20150204,HLFG,'1082,16.920,16.980,17.200,16.640,16.900,267200,Decreased,4
1423094400000,20150205,HLFG,'1082,16.900,16.600,17.080,16.600,16.900,291000,Increased,15
1423180800000,20150206,HLFG,'1082,16.900,16.680,17.000,16.680,17.000,340100,Increased,16
1423440000000,20150209,HLFG,'1082,17.000,17.020,17.020,16.720,16.820,206600,Decreased,10
1423526400000,20150210,HLFG,'1082,16.820,16.880,17.040,16.660,16.800,194900,Decreased,4
1423612800000,20150211,HLFG,'1082,16.800,16.860,17.000,16.760,16.880,129900,Increased,1
1423699200000,20150212,HLFG,'1082,16.880,16.880,17.000,16.520,16.880,173700,No change,0
1423785600000,20150213,HLFG,'1082,16.880,16.880,16.880,16.540,16.700,235900,Decreased,9
1424044800000,20150216,HLFG,'1082,16.700,16.700,16.840,16.620,16.740,156900,Increased,2
1424131200000,20150217,HLFG,'1082,16.740,16.820,16.820,16.700,16.720,19500,Decreased,5
1424217600000,20150218,HLFG,'1082,16.720,16.700,16.980,16.700,16.700,42100,No change,0
1424649600000,20150223,HLFG,'1082,16.700,16.680,16.680,16.560,16.600,248000,Decreased,4
1424736000000,20150224,HLFG,'1082,16.600,16.680,16.680,16.420,16.420,234400,Decreased,13
1424822400000,20150225,HLFG,'1082,16.420,16.400,16.760,16.380,16.760,287400,Increased,18
1424908800000,20150226,HLFG,'1082,16.760,16.920,16.920,16.500,16.740,209500,Decreased,9
1424995200000,20150227,HLFG,'1082,16.740,16.740,17.360,16.680,16.820,661200,Increased,4
1425254400000,20150302,HLFG,'1082,16.820,16.840,17.220,16.840,17.220,572900,Increased,19
1425340800000,20150303,HLFG,'1082,17.220,16.860,17.280,16.860,17.180,48600,Increased,16
1425427200000,20150304,HLFG,'1082,17.180,17.100,17.180,16.860,17.080,405800,Decreased,1
1425513600000,20150305,HLFG,'1082,17.080,16.780,17.160,16.780,17.000,339700,Increased,11
1425600000000,20150306,HLFG,'1082,17.000,17.000,17.280,17.000,17.200,162500,Increased,10
1425859200000,20150309,HLFG,'1082,17.200,16.900,16.940,16.780,16.880,242800,Decreased,1
