Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,TASEK,'4448,,15.400,15.500,15.300,15.400,13800,No change,0
1420502400000,20150106,TASEK,'4448,15.400,15.500,15.500,15.320,15.400,5500,Decreased,5
1420588800000,20150107,TASEK,'4448,15.400,15.400,15.400,15.340,15.340,7200,Decreased,3
1420675200000,20150108,TASEK,'4448,15.340,15.340,15.400,15.300,15.300,18700,Decreased,2
1420761600000,20150109,TASEK,'4448,15.300,15.380,15.380,15.280,15.300,6300,Decreased,4
1421020800000,20150112,TASEK,'4448,15.300,15.300,15.500,15.260,15.500,5100,Increased,10
1421107200000,20150113,TASEK,'4448,15.500,15.300,15.300,15.280,15.280,5000,Decreased,1
1421193600000,20150114,TASEK,'4448,15.280,15.280,15.280,15.260,15.260,500,Decreased,1
1421280000000,20150115,TASEK,'4448,15.260,15.500,15.500,15.300,15.300,5900,Decreased,10
1421366400000,20150116,TASEK,'4448,15.300,15.300,15.400,15.260,15.380,3900,Increased,4
1421625600000,20150119,TASEK,'4448,15.380,15.280,15.380,15.240,15.380,6400,Increased,5
1421712000000,20150120,TASEK,'4448,15.380,15.240,15.380,15.220,15.380,21900,Increased,7
1421798400000,20150121,TASEK,'4448,15.380,15.360,15.360,15.200,15.340,12700,Decreased,1
1421884800000,20150122,TASEK,'4448,15.340,15.380,15.380,15.220,15.300,7000,Decreased,4
1421971200000,20150123,TASEK,'4448,15.300,15.300,15.300,15.200,15.300,24200,No change,0
1422230400000,20150126,TASEK,'4448,15.300,15.320,15.320,15.260,15.300,11100,Decreased,1
1422316800000,20150127,TASEK,'4448,15.300,15.260,15.300,15.260,15.300,24600,Increased,2
1422403200000,20150128,TASEK,'4448,15.300,15.300,15.300,15.300,15.300,6300,No change,0
1422489600000,20150129,TASEK,'4448,15.300,15.300,15.300,15.300,15.300,17600,No change,0
1422576000000,20150130,TASEK,'4448,15.300,15.300,15.340,15.280,15.340,20100,Increased,2
1423008000000,20150204,TASEK,'4448,15.340,15.360,15.360,15.340,15.360,14600,No change,0
1423094400000,20150205,TASEK,'4448,15.360,15.360,15.600,15.360,15.600,26700,Increased,12
1423180800000,20150206,TASEK,'4448,15.600,15.660,16.000,15.660,16.000,15000,Increased,17
1423440000000,20150209,TASEK,'4448,16.000,16.000,16.000,15.660,15.900,12600,Decreased,5
1423526400000,20150210,TASEK,'4448,15.900,15.900,15.900,15.900,15.900,10100,No change,0
1423612800000,20150211,TASEK,'4448,15.900,15.800,15.800,15.660,15.660,3900,Decreased,7
1423699200000,20150212,TASEK,'4448,15.660,15.600,15.640,15.300,15.500,16700,Decreased,5
1423785600000,20150213,TASEK,'4448,15.500,15.800,15.800,15.800,15.800,4000,No change,0
1424044800000,20150216,TASEK,'4448,15.800,15.800,15.900,15.800,15.900,10800,Increased,5
1424131200000,20150217,TASEK,'4448,15.900,15.900,16.000,15.900,16.000,42100,Increased,5
1424217600000,20150218,TASEK,'4448,16.000,16.140,16.600,16.120,16.600,18700,Increased,23
1424649600000,20150223,TASEK,'4448,16.600,16.600,16.600,16.400,16.420,30300,Decreased,9
1424736000000,20150224,TASEK,'4448,16.420,16.220,16.580,16.220,16.580,6300,Increased,18
1424822400000,20150225,TASEK,'4448,16.580,16.500,16.600,16.500,16.580,8100,Increased,4
1424908800000,20150226,TASEK,'4448,16.580,16.600,16.600,16.580,16.580,23600,Decreased,1
1424995200000,20150227,TASEK,'4448,16.580,16.660,16.660,16.660,16.660,300,No change,0
1425254400000,20150302,TASEK,'4448,16.660,16.640,16.700,16.500,16.700,17500,Increased,3
1425340800000,20150303,TASEK,'4448,16.700,16.700,16.900,16.700,16.880,21000,Increased,9
1425427200000,20150304,TASEK,'4448,16.880,16.880,16.880,16.720,16.800,12700,Decreased,4
1425513600000,20150305,TASEK,'4448,16.800,16.800,16.800,16.780,16.800,9900,No change,0
1425600000000,20150306,TASEK,'4448,16.800,16.800,16.800,16.720,16.720,4000,Decreased,4
1425859200000,20150309,TASEK,'4448,16.720,16.700,16.800,16.600,16.800,21000,Increased,5
1425945600000,20150310,TASEK,'4448,16.800,16.600,16.700,16.580,16.580,7900,Decreased,1
1426032000000,20150311,TASEK,'4448,16.580,16.700,16.700,16.500,16.500,36300,Decreased,10
1426118400000,20150312,TASEK,'4448,16.500,16.580,16.580,16.340,16.500,29900,Decreased,4
1426204800000,20150313,TASEK,'4448,16.500,16.500,16.540,16.420,16.420,7000,Decreased,4
1426464000000,20150316,TASEK,'4448,16.420,16.480,16.480,16.480,16.480,7000,No change,0
1426550400000,20150317,TASEK,'4448,16.480,16.480,16.480,16.400,16.400,28100,Decreased,4
1426636800000,20150318,TASEK,'4448,16.400,16.380,16.400,16.180,16.180,46500,Decreased,10
1426723200000,20150319,TASEK,'4448,16.180,16.200,16.260,16.200,16.200,19500,No change,0
1426809600000,20150320,TASEK,'4448,16.200,16.240,16.240,16.200,16.220,18500,Decreased,1
1427068800000,20150323,TASEK,'4448,16.220,16.380,16.380,16.300,16.300,5200,Decreased,4
1427155200000,20150324,TASEK,'4448,16.300,16.320,16.360,16.300,16.300,9300,Decreased,1
1427241600000,20150325,TASEK,'4448,16.300,16.340,16.440,16.340,16.340,16100,No change,0
1427328000000,20150326,TASEK,'4448,16.340,16.460,16.460,16.360,16.400,18900,Decreased,3
1427414400000,20150327,TASEK,'4448,16.400,16.460,16.460,16.400,16.400,28000,Decreased,3
1427673600000,20150330,TASEK,'4448,16.400,16.400,16.400,16.380,16.400,28500,No change,0
1427760000000,20150331,TASEK,'4448,16.400,16.400,16.400,16.400,16.400,17800,No change,0
1427846400000,20150401,TASEK,'4448,16.400,16.400,16.400,16.280,16.400,23100,No change,0
1427932800000,20150402,TASEK,'4448,16.400,16.400,16.400,16.400,16.400,6700,No change,0
1428019200000,20150403,TASEK,'4448,16.400,16.400,16.400,16.340,16.380,14200,Decreased,1
1428278400000,20150406,TASEK,'4448,16.380,16.400,16.400,16.300,16.300,23700,Decreased,5
1428364800000,20150407,TASEK,'4448,16.300,16.300,16.300,16.200,16.200,36200,Decreased,5
1428451200000,20150408,TASEK,'4448,16.200,16.200,16.200,16.180,16.200,20100,No change,0
1428537600000,20150409,TASEK,'4448,16.200,16.200,16.200,16.180,16.180,41300,Decreased,1
1428624000000,20150410,TASEK,'4448,16.180,16.180,16.240,16.160,16.200,66600,Increased,1
1428883200000,20150413,TASEK,'4448,16.200,16.200,16.240,16.180,16.180,41000,Decreased,1
1428969600000,20150414,TASEK,'4448,16.180,16.220,16.300,16.200,16.200,65900,Decreased,1
1429056000000,20150415,TASEK,'4448,16.200,16.300,16.300,16.180,16.200,58200,Decreased,5
1429142400000,20150416,TASEK,'4448,16.200,16.300,16.300,16.180,16.180,42900,Decreased,6
1429228800000,20150417,TASEK,'4448,16.180,16.200,16.200,16.160,16.180,28900,Decreased,1
1429488000000,20150420,TASEK,'4448,16.180,16.200,16.220,16.180,16.180,77900,Decreased,1
1429574400000,20150421,TASEK,'4448,16.180,16.200,16.200,16.160,16.160,46000,Decreased,2
1429660800000,20150422,TASEK,'4448,16.160,16.260,16.260,16.160,16.200,40000,Decreased,3
1429747200000,20150423,TASEK,'4448,16.200,16.160,16.220,16.160,16.220,13000,Increased,3
1429833600000,20150424,TASEK,'4448,16.220,16.220,16.400,16.220,16.400,2600,Increased,9
1430092800000,20150427,TASEK,'4448,16.400,16.660,16.800,16.400,16.760,19100,Increased,5
1430179200000,20150428,TASEK,'4448,16.760,16.700,16.760,16.540,16.760,6300,Increased,3
1430265600000,20150429,TASEK,'4448,16.760,16.760,16.760,16.680,16.700,11900,Decreased,3
1430352000000,20150430,TASEK,'4448,16.700,16.720,16.760,16.700,16.700,20300,Decreased,1
1430784000000,20150505,TASEK,'4448,16.700,16.700,16.740,16.700,16.700,19500,No change,0
1430870400000,20150506,TASEK,'4448,16.700,16.720,16.740,16.700,16.740,13600,Increased,1
1430956800000,20150507,TASEK,'4448,16.740,16.760,16.780,16.740,16.740,21200,Decreased,1
1431043200000,20150508,TASEK,'4448,16.740,16.740,16.740,16.600,16.740,365400,No change,0
1431302400000,20150511,TASEK,'4448,16.740,16.740,16.780,16.720,16.740,51500,No change,0
1431388800000,20150512,TASEK,'4448,16.740,16.740,16.760,16.720,16.760,99600,Increased,1
1431475200000,20150513,TASEK,'4448,16.760,16.200,16.200,15.900,15.980,21900,Decreased,11
1431561600000,20150514,TASEK,'4448,15.980,15.980,15.980,15.860,15.900,29000,Decreased,4
1431648000000,20150515,TASEK,'4448,15.900,15.800,15.960,15.800,15.900,23000,Increased,5
1431907200000,20150518,TASEK,'4448,15.900,15.920,16.160,15.860,16.060,15200,Increased,7
1431993600000,20150519,TASEK,'4448,16.060,16.000,16.020,15.900,16.000,8100,No change,0
1432080000000,20150520,TASEK,'4448,16.000,16.100,16.100,15.900,16.080,4900,Decreased,1
1432166400000,20150521,TASEK,'4448,16.080,16.060,16.060,15.920,15.980,13300,Decreased,4
1432252800000,20150522,TASEK,'4448,15.980,15.920,16.000,15.900,15.920,9200,No change,0
1432512000000,20150525,TASEK,'4448,15.920,15.900,15.980,15.860,15.980,12700,Increased,4
1432598400000,20150526,TASEK,'4448,15.980,15.920,16.000,15.920,15.980,24600,Increased,3
1432684800000,20150527,TASEK,'4448,15.980,15.960,15.960,15.920,15.940,12600,Decreased,1
1432771200000,20150528,TASEK,'4448,15.940,15.900,15.980,15.900,15.960,6100,Increased,3
1432857600000,20150529,TASEK,'4448,15.960,15.960,16.000,15.900,16.000,8200,Increased,2
1433116800000,20150601,TASEK,'4448,16.000,15.980,15.980,15.900,15.980,2200,No change,0
1433203200000,20150602,TASEK,'4448,15.980,15.980,16.020,15.980,16.000,13300,Increased,1
1433289600000,20150603,TASEK,'4448,16.000,15.980,16.040,15.980,16.040,16300,Increased,3
1433376000000,20150604,TASEK,'4448,16.040,16.160,16.160,15.960,16.100,13300,Decreased,3
1433462400000,20150605,TASEK,'4448,16.100,16.100,16.200,16.100,16.180,4100,Increased,4
1433721600000,20150608,TASEK,'4448,16.180,16.200,16.200,16.000,16.200,7200,No change,0
1433808000000,20150609,TASEK,'4448,16.200,16.020,16.200,16.000,16.200,4300,Increased,9
1433894400000,20150610,TASEK,'4448,16.200,16.200,16.200,16.100,16.120,3200,Decreased,4
1433980800000,20150611,TASEK,'4448,16.120,16.100,16.200,16.100,16.200,2300,Increased,5
1434067200000,20150612,TASEK,'4448,16.200,16.020,16.200,16.020,16.080,4200,Increased,3
1434326400000,20150615,TASEK,'4448,16.080,16.100,16.160,16.100,16.160,3400,Increased,3
1434412800000,20150616,TASEK,'4448,16.160,16.140,16.140,16.120,16.120,9500,Decreased,1
1434499200000,20150617,TASEK,'4448,16.120,16.140,16.140,16.100,16.100,6900,Decreased,2
1434585600000,20150618,TASEK,'4448,16.100,16.100,16.100,16.080,16.100,1700,No change,0
1434672000000,20150619,TASEK,'4448,16.100,16.080,16.100,16.080,16.100,2300,Increased,1
1434931200000,20150622,TASEK,'4448,16.100,16.040,16.100,16.040,16.100,4200,Increased,3
1435017600000,20150623,TASEK,'4448,16.100,16.100,16.100,16.000,16.020,6200,Decreased,4
1435104000000,20150624,TASEK,'4448,16.020,16.040,16.040,16.020,16.040,3500,No change,0
1435190400000,20150625,TASEK,'4448,16.040,16.020,16.040,16.020,16.040,1100,Increased,1
1435276800000,20150626,TASEK,'4448,16.040,16.040,16.100,16.000,16.020,10500,Decreased,1
1435536000000,20150629,TASEK,'4448,16.020,16.040,16.080,15.900,16.000,11100,Decreased,2
1435622400000,20150630,TASEK,'4448,16.000,16.000,16.080,15.980,16.080,6700,Increased,4
1435708800000,20150701,TASEK,'4448,16.080,16.080,16.080,16.080,16.080,4000,No change,0
1435795200000,20150702,TASEK,'4448,16.080,16.100,16.100,16.040,16.100,2500,No change,0
1435881600000,20150703,TASEK,'4448,16.100,16.100,16.100,15.980,16.000,14800,Decreased,5
1436140800000,20150706,TASEK,'4448,16.000,16.020,16.020,15.900,16.000,3900,Decreased,1
1436227200000,20150707,TASEK,'4448,16.000,15.960,15.960,15.900,15.900,21400,Decreased,3
1436313600000,20150708,TASEK,'4448,15.900,16.080,16.080,15.860,15.880,7200,Decreased,10
1436400000000,20150709,TASEK,'4448,15.880,15.900,15.960,15.860,15.900,15600,No change,0
1436486400000,20150710,TASEK,'4448,15.900,16.000,16.000,15.900,15.900,11000,Decreased,5
1436745600000,20150713,TASEK,'4448,15.900,15.900,15.980,15.900,15.900,4100,No change,0
1436832000000,20150714,TASEK,'4448,15.900,15.920,15.940,15.900,15.920,5800,No change,0
1436918400000,20150715,TASEK,'4448,15.920,15.920,15.920,15.900,15.900,8900,Decreased,1
1437004800000,20150716,TASEK,'4448,15.900,15.900,15.900,15.880,15.880,900,Decreased,1
1437350400000,20150720,TASEK,'4448,15.880,15.900,16.000,15.880,15.880,23500,Decreased,1
1437436800000,20150721,TASEK,'4448,15.880,15.900,15.900,15.880,15.900,11500,No change,0
1437523200000,20150722,TASEK,'4448,15.900,15.900,16.080,15.880,15.900,7100,No change,0
1437609600000,20150723,TASEK,'4448,15.900,15.900,15.900,15.880,15.880,23400,Decreased,1
1437696000000,20150724,TASEK,'4448,15.880,15.880,16.000,15.840,15.840,21800,Decreased,2
1437955200000,20150727,TASEK,'4448,15.840,15.880,16.080,15.880,16.080,1200,Increased,10
1438041600000,20150728,TASEK,'4448,16.080,15.900,15.920,15.840,15.840,25700,Decreased,3
1438128000000,20150729,TASEK,'4448,15.840,16.000,16.020,15.900,16.020,3200,Increased,1
1438214400000,20150730,TASEK,'4448,16.020,16.000,16.000,15.900,15.900,1500,Decreased,5
1438300800000,20150731,TASEK,'4448,15.900,15.900,16.000,15.900,16.000,400,Increased,5
1438560000000,20150803,TASEK,'4448,16.000,15.920,15.920,15.880,15.880,13100,Decreased,2
1438646400000,20150804,TASEK,'4448,15.880,15.860,16.000,15.800,16.000,16800,Increased,7
1438732800000,20150805,TASEK,'4448,16.000,16.000,16.080,16.000,16.040,56500,Increased,2
1438819200000,20150806,TASEK,'4448,16.040,16.100,16.200,16.040,16.080,30000,Decreased,1
1438905600000,20150807,TASEK,'4448,16.080,16.300,16.300,15.880,16.040,8700,Decreased,13
1439164800000,20150810,TASEK,'4448,16.040,15.960,15.960,15.920,15.940,14100,Decreased,1
1439251200000,20150811,TASEK,'4448,15.940,15.960,16.000,15.960,16.000,4800,Increased,2
1439337600000,20150812,TASEK,'4448,16.000,16.000,16.000,15.600,15.700,34000,Decreased,15
1439424000000,20150813,TASEK,'4448,15.700,15.820,16.000,15.720,15.800,25200,Decreased,1
