Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CBIP,'7076,,2.030,2.040,2.030,2.030,49100,No change,0
1420502400000,20150106,CBIP,'7076,2.030,2.020,2.030,2.000,2.010,196600,Decreased,1
1420588800000,20150107,CBIP,'7076,2.010,2.030,2.040,2.010,2.030,189600,No change,0
1420675200000,20150108,CBIP,'7076,2.030,2.030,2.110,2.030,2.100,328100,Increased,7
1420761600000,20150109,CBIP,'7076,2.100,2.110,2.120,2.070,2.110,125200,No change,0
1421020800000,20150112,CBIP,'7076,2.110,2.110,2.130,2.090,2.100,261700,Decreased,1
1421107200000,20150113,CBIP,'7076,2.100,2.080,2.110,2.050,2.070,333200,Decreased,1
1421193600000,20150114,CBIP,'7076,2.070,2.090,2.090,2.040,2.050,115600,Decreased,4
1421280000000,20150115,CBIP,'7076,2.050,2.050,2.050,2.010,2.030,15700,Decreased,2
1421366400000,20150116,CBIP,'7076,2.030,2.020,2.060,2.020,2.030,200900,Increased,1
1421625600000,20150119,CBIP,'7076,2.030,2.030,2.060,2.000,2.010,266900,Decreased,2
1421712000000,20150120,CBIP,'7076,2.010,2.010,2.010,1.980,1.990,249000,Decreased,2
1421798400000,20150121,CBIP,'7076,1.990,2.000,2.040,2.000,2.020,294900,Increased,2
1421884800000,20150122,CBIP,'7076,2.020,2.050,2.050,2.010,2.010,247000,Decreased,4
1421971200000,20150123,CBIP,'7076,2.010,2.020,2.020,2.000,2.020,465200,No change,0
1422230400000,20150126,CBIP,'7076,2.020,2.020,2.070,2.020,2.060,675100,Increased,4
1422316800000,20150127,CBIP,'7076,2.060,2.040,2.100,2.040,2.100,387100,Increased,6
1422403200000,20150128,CBIP,'7076,2.100,2.100,2.180,2.100,2.160,838600,Increased,6
1422489600000,20150129,CBIP,'7076,2.160,2.160,2.160,2.000,2.050,571400,Decreased,11
1422576000000,20150130,CBIP,'7076,2.050,2.080,2.100,2.060,2.090,229000,Increased,1
1423008000000,20150204,CBIP,'7076,2.090,2.060,2.090,2.060,2.070,201800,Increased,1
1423094400000,20150205,CBIP,'7076,2.070,2.040,2.070,2.040,2.070,156000,Increased,3
1423180800000,20150206,CBIP,'7076,2.070,2.080,2.080,2.060,2.060,294700,Decreased,2
1423440000000,20150209,CBIP,'7076,2.060,2.100,2.100,2.040,2.050,343500,Decreased,5
1423526400000,20150210,CBIP,'7076,2.050,2.050,2.070,2.050,2.050,218200,No change,0
1423612800000,20150211,CBIP,'7076,2.050,2.060,2.080,2.050,2.080,273600,Increased,2
1423699200000,20150212,CBIP,'7076,2.080,2.070,2.080,2.050,2.060,96100,Decreased,1
1423785600000,20150213,CBIP,'7076,2.060,2.060,2.060,2.050,2.050,81000,Decreased,1
1424044800000,20150216,CBIP,'7076,2.050,2.060,2.070,2.040,2.060,356300,No change,0
1424131200000,20150217,CBIP,'7076,2.060,2.050,2.060,2.050,2.060,132700,Increased,1
