Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PENERGY,'5133,,1.750,1.750,1.730,1.730,13700,Decreased,2
1420502400000,20150106,PENERGY,'5133,1.730,1.680,1.680,1.680,1.680,10000,No change,0
1420588800000,20150107,PENERGY,'5133,1.680,1.650,1.650,1.590,1.590,99400,Decreased,6
1420675200000,20150108,PENERGY,'5133,1.590,1.600,1.620,1.600,1.600,51300,No change,0
1420761600000,20150109,PENERGY,'5133,1.600,1.600,1.640,1.590,1.630,118100,Increased,3
1421020800000,20150112,PENERGY,'5133,1.630,1.630,1.640,1.630,1.640,4000,Increased,1
1421107200000,20150113,PENERGY,'5133,1.640,1.630,1.630,1.520,1.570,225200,Decreased,6
1421193600000,20150114,PENERGY,'5133,1.570,1.570,1.570,1.570,1.570,-,Closed,0
1421280000000,20150115,PENERGY,'5133,1.570,1.580,1.630,1.570,1.590,39500,Increased,1
1421366400000,20150116,PENERGY,'5133,1.590,1.580,1.590,1.550,1.550,44000,Decreased,3
1421625600000,20150119,PENERGY,'5133,1.550,1.640,1.640,1.560,1.560,170000,Decreased,8
1421712000000,20150120,PENERGY,'5133,1.560,1.580,1.620,1.580,1.620,89300,Increased,4
1421798400000,20150121,PENERGY,'5133,1.620,1.550,1.620,1.550,1.560,264500,Increased,1
1421884800000,20150122,PENERGY,'5133,1.560,1.590,1.630,1.570,1.620,904800,Increased,3
1421971200000,20150123,PENERGY,'5133,1.620,1.640,1.660,1.540,1.550,1209200,Decreased,9
1422230400000,20150126,PENERGY,'5133,1.550,1.550,1.550,1.430,1.450,608900,Decreased,10
1422316800000,20150127,PENERGY,'5133,1.450,1.500,1.550,1.420,1.450,635900,Decreased,5
1422403200000,20150128,PENERGY,'5133,1.450,1.470,1.470,1.400,1.410,523000,Decreased,6
1422489600000,20150129,PENERGY,'5133,1.410,1.420,1.420,1.320,1.330,929400,Decreased,9
1422576000000,20150130,PENERGY,'5133,1.330,1.370,1.370,1.290,1.290,926600,Decreased,8
1423008000000,20150204,PENERGY,'5133,1.290,1.390,1.420,1.320,1.350,2059700,Decreased,4
1423094400000,20150205,PENERGY,'5133,1.350,1.350,1.350,1.300,1.300,1425100,Decreased,5
1423180800000,20150206,PENERGY,'5133,1.300,1.330,1.410,1.330,1.400,1449900,Increased,7
1423440000000,20150209,PENERGY,'5133,1.400,1.430,1.500,1.390,1.440,2679800,Increased,1
1423526400000,20150210,PENERGY,'5133,1.440,1.450,1.500,1.450,1.490,1382900,Increased,4
1423612800000,20150211,PENERGY,'5133,1.490,1.490,1.490,1.420,1.430,545400,Decreased,6
1423699200000,20150212,PENERGY,'5133,1.430,1.410,1.460,1.410,1.450,292200,Increased,4
1423785600000,20150213,PENERGY,'5133,1.450,1.470,1.530,1.470,1.520,1236400,Increased,5
1424044800000,20150216,PENERGY,'5133,1.520,1.530,1.560,1.500,1.510,913100,Decreased,2
1424131200000,20150217,PENERGY,'5133,1.510,1.500,1.520,1.490,1.490,291600,Decreased,1
1424217600000,20150218,PENERGY,'5133,1.490,1.490,1.560,1.490,1.560,800800,Increased,7
1424649600000,20150223,PENERGY,'5133,1.560,1.570,1.650,1.550,1.610,1808300,Increased,4
1424736000000,20150224,PENERGY,'5133,1.610,1.610,1.610,1.530,1.530,901300,Decreased,8
1424822400000,20150225,PENERGY,'5133,1.530,1.530,1.600,1.530,1.600,554800,Increased,7
1424908800000,20150226,PENERGY,'5133,1.600,1.600,1.620,1.580,1.620,789900,Increased,2
1424995200000,20150227,PENERGY,'5133,1.620,1.620,1.620,1.590,1.600,590200,Decreased,2
1425254400000,20150302,PENERGY,'5133,1.600,1.600,1.600,1.540,1.560,175200,Decreased,4
1425340800000,20150303,PENERGY,'5133,1.560,1.560,1.560,1.540,1.560,308400,No change,0
1425427200000,20150304,PENERGY,'5133,1.560,1.550,1.550,1.520,1.530,108000,Decreased,2
1425513600000,20150305,PENERGY,'5133,1.530,1.530,1.540,1.500,1.540,154100,Increased,1
1425600000000,20150306,PENERGY,'5133,1.540,1.530,1.530,1.510,1.530,84900,No change,0
1425859200000,20150309,PENERGY,'5133,1.530,1.520,1.520,1.450,1.450,351300,Decreased,7
1425945600000,20150310,PENERGY,'5133,1.450,1.430,1.460,1.430,1.440,171500,Increased,1
1426032000000,20150311,PENERGY,'5133,1.440,1.420,1.420,1.390,1.400,360400,Decreased,2
1426118400000,20150312,PENERGY,'5133,1.400,1.410,1.460,1.410,1.450,439500,Increased,4
1426204800000,20150313,PENERGY,'5133,1.450,1.450,1.450,1.420,1.420,368500,Decreased,3
1426464000000,20150316,PENERGY,'5133,1.420,1.400,1.400,1.370,1.370,369800,Decreased,3
1426550400000,20150317,PENERGY,'5133,1.370,1.380,1.400,1.310,1.310,473800,Decreased,7
1426636800000,20150318,PENERGY,'5133,1.310,1.300,1.330,1.300,1.330,196400,Increased,3
1426723200000,20150319,PENERGY,'5133,1.330,1.330,1.380,1.330,1.370,226100,Increased,4
1426809600000,20150320,PENERGY,'5133,1.370,1.360,1.360,1.340,1.340,20700,Decreased,2
1427068800000,20150323,PENERGY,'5133,1.340,1.370,1.380,1.350,1.360,94500,Decreased,1
1427155200000,20150324,PENERGY,'5133,1.360,1.380,1.400,1.380,1.390,140000,Increased,1
1427241600000,20150325,PENERGY,'5133,1.390,1.410,1.420,1.370,1.420,112000,Increased,1
1427328000000,20150326,PENERGY,'5133,1.420,1.410,1.450,1.410,1.430,1067600,Increased,2
1427414400000,20150327,PENERGY,'5133,1.430,1.460,1.480,1.400,1.440,593100,Decreased,2
1427673600000,20150330,PENERGY,'5133,1.440,1.430,1.500,1.400,1.400,279600,Decreased,3
1427760000000,20150331,PENERGY,'5133,1.400,1.400,1.400,1.390,1.390,45000,Decreased,1
1427846400000,20150401,PENERGY,'5133,1.390,1.400,1.400,1.360,1.370,204500,Decreased,3
1427932800000,20150402,PENERGY,'5133,1.370,1.390,1.400,1.390,1.390,17000,No change,0
1428019200000,20150403,PENERGY,'5133,1.390,1.390,1.430,1.390,1.400,37700,Increased,1
1428278400000,20150406,PENERGY,'5133,1.400,1.400,1.400,1.380,1.390,52900,Decreased,1
1428364800000,20150407,PENERGY,'5133,1.390,1.400,1.420,1.400,1.400,129100,No change,0
1428451200000,20150408,PENERGY,'5133,1.400,1.420,1.430,1.410,1.410,70000,Decreased,1
1428537600000,20150409,PENERGY,'5133,1.410,1.420,1.430,1.420,1.420,44000,No change,0
1428624000000,20150410,PENERGY,'5133,1.420,1.420,1.420,1.400,1.410,128000,Decreased,1
1428883200000,20150413,PENERGY,'5133,1.410,1.420,1.420,1.400,1.400,54000,Decreased,2
1428969600000,20150414,PENERGY,'5133,1.400,1.410,1.430,1.410,1.420,92200,Increased,1
1429056000000,20150415,PENERGY,'5133,1.420,1.420,1.460,1.420,1.430,1248400,Increased,1
1429142400000,20150416,PENERGY,'5133,1.430,1.460,1.530,1.460,1.500,1154900,Increased,4
1429228800000,20150417,PENERGY,'5133,1.500,1.480,1.530,1.470,1.500,270400,Increased,2
1429488000000,20150420,PENERGY,'5133,1.500,1.490,1.510,1.490,1.500,272900,Increased,1
1429574400000,20150421,PENERGY,'5133,1.500,1.500,1.510,1.490,1.510,267500,Increased,1
1429660800000,20150422,PENERGY,'5133,1.510,1.500,1.500,1.480,1.480,26000,Decreased,2
1429747200000,20150423,PENERGY,'5133,1.480,1.460,1.470,1.450,1.460,100700,No change,0
1429833600000,20150424,PENERGY,'5133,1.460,1.470,1.510,1.460,1.500,351800,Increased,3
1430092800000,20150427,PENERGY,'5133,1.500,1.500,1.500,1.480,1.480,52000,Decreased,2
1430179200000,20150428,PENERGY,'5133,1.480,1.460,1.460,1.410,1.460,41000,No change,0
1430265600000,20150429,PENERGY,'5133,1.460,1.460,1.460,1.460,1.460,-,Closed,0
1430352000000,20150430,PENERGY,'5133,1.460,1.420,1.460,1.420,1.420,11000,No change,0
1430784000000,20150505,PENERGY,'5133,1.420,1.420,1.450,1.420,1.440,11500,Increased,2
1430870400000,20150506,PENERGY,'5133,1.440,1.460,1.470,1.450,1.470,72000,Increased,1
1430956800000,20150507,PENERGY,'5133,1.470,1.490,1.540,1.480,1.510,269400,Increased,2
1431043200000,20150508,PENERGY,'5133,1.510,1.510,1.530,1.500,1.530,294700,Increased,2
1431302400000,20150511,PENERGY,'5133,1.530,1.540,1.540,1.530,1.530,117000,Decreased,1
1431388800000,20150512,PENERGY,'5133,1.530,1.490,1.510,1.490,1.500,58400,Increased,1
1431475200000,20150513,PENERGY,'5133,1.500,1.500,1.500,1.450,1.500,32000,No change,0
1431561600000,20150514,PENERGY,'5133,1.500,1.470,1.500,1.470,1.500,10800,Increased,3
1431648000000,20150515,PENERGY,'5133,1.500,1.500,1.500,1.500,1.500,87200,No change,0
1431907200000,20150518,PENERGY,'5133,1.500,1.530,1.530,1.500,1.500,36300,Decreased,3
1431993600000,20150519,PENERGY,'5133,1.500,1.500,1.500,1.500,1.500,110900,No change,0
1432080000000,20150520,PENERGY,'5133,1.500,1.500,1.500,1.480,1.480,17900,Decreased,2
1432166400000,20150521,PENERGY,'5133,1.480,1.480,1.490,1.460,1.460,118000,Decreased,2
1432252800000,20150522,PENERGY,'5133,1.460,1.480,1.480,1.460,1.460,25500,Decreased,2
1432512000000,20150525,PENERGY,'5133,1.460,1.420,1.420,1.400,1.400,48800,Decreased,2
1432598400000,20150526,PENERGY,'5133,1.400,1.400,1.420,1.400,1.400,17000,No change,0
1432684800000,20150527,PENERGY,'5133,1.400,1.380,1.420,1.380,1.420,50800,Increased,4
1432771200000,20150528,PENERGY,'5133,1.420,1.420,1.420,1.390,1.420,35000,No change,0
1432857600000,20150529,PENERGY,'5133,1.420,1.420,1.430,1.400,1.420,112800,No change,0
1433116800000,20150601,PENERGY,'5133,1.420,1.400,1.420,1.400,1.420,1100,Increased,2
1433203200000,20150602,PENERGY,'5133,1.420,1.420,1.420,1.400,1.400,243000,Decreased,2
1433289600000,20150603,PENERGY,'5133,1.400,1.400,1.400,1.380,1.400,564300,No change,0
1433376000000,20150604,PENERGY,'5133,1.400,1.400,1.400,1.380,1.380,70500,Decreased,2
1433462400000,20150605,PENERGY,'5133,1.380,1.390,1.390,1.370,1.380,49900,Decreased,1
1433721600000,20150608,PENERGY,'5133,1.380,1.380,1.390,1.350,1.350,190100,Decreased,3
1433808000000,20150609,PENERGY,'5133,1.350,1.340,1.350,1.280,1.280,746300,Decreased,6
1433894400000,20150610,PENERGY,'5133,1.280,1.280,1.300,1.280,1.290,799600,Increased,1
1433980800000,20150611,PENERGY,'5133,1.290,1.300,1.300,1.260,1.260,619900,Decreased,4
1434067200000,20150612,PENERGY,'5133,1.260,1.260,1.270,1.250,1.270,178300,Increased,1
1434326400000,20150615,PENERGY,'5133,1.270,1.270,1.270,1.250,1.270,651100,No change,0
1434412800000,20150616,PENERGY,'5133,1.270,1.270,1.270,1.250,1.260,82800,Decreased,1
1434499200000,20150617,PENERGY,'5133,1.260,1.260,1.260,1.240,1.240,130200,Decreased,2
1434585600000,20150618,PENERGY,'5133,1.240,1.230,1.250,1.210,1.210,500700,Decreased,2
1434672000000,20150619,PENERGY,'5133,1.210,1.210,1.220,1.200,1.210,542000,No change,0
1434931200000,20150622,PENERGY,'5133,1.210,1.210,1.220,1.160,1.180,604600,Decreased,3
1435017600000,20150623,PENERGY,'5133,1.180,1.190,1.200,1.180,1.200,174500,Increased,1
1435104000000,20150624,PENERGY,'5133,1.200,1.220,1.240,1.220,1.240,148000,Increased,2
1435190400000,20150625,PENERGY,'5133,1.240,1.230,1.240,1.210,1.230,244100,No change,0
1435276800000,20150626,PENERGY,'5133,1.230,1.230,1.230,1.200,1.200,157500,Decreased,3
1435536000000,20150629,PENERGY,'5133,1.200,1.200,1.200,1.170,1.200,88500,No change,0
1435622400000,20150630,PENERGY,'5133,1.200,1.190,1.190,1.190,1.190,69000,No change,0
1435708800000,20150701,PENERGY,'5133,1.190,1.200,1.230,1.200,1.230,281000,Increased,3
1435795200000,20150702,PENERGY,'5133,1.230,1.250,1.270,1.240,1.250,105000,No change,0
1435881600000,20150703,PENERGY,'5133,1.250,1.230,1.240,1.220,1.230,217000,No change,0
1436140800000,20150706,PENERGY,'5133,1.230,1.200,1.200,1.170,1.180,183100,Decreased,2
1436227200000,20150707,PENERGY,'5133,1.180,1.180,1.180,1.150,1.150,224700,Decreased,3
1436313600000,20150708,PENERGY,'5133,1.150,1.150,1.150,1.030,1.060,430800,Decreased,9
1436400000000,20150709,PENERGY,'5133,1.060,1.050,1.080,1.050,1.080,296000,Increased,3
1436486400000,20150710,PENERGY,'5133,1.080,1.090,1.130,1.090,1.110,305900,Increased,2
1436745600000,20150713,PENERGY,'5133,1.110,1.100,1.150,1.100,1.150,89400,Increased,5
1436832000000,20150714,PENERGY,'5133,1.150,1.140,1.140,1.110,1.120,67000,Decreased,2
1436918400000,20150715,PENERGY,'5133,1.120,1.120,1.120,1.120,1.120,53700,No change,0
1437004800000,20150716,PENERGY,'5133,1.120,1.100,1.100,1.100,1.100,2000,No change,0
1437350400000,20150720,PENERGY,'5133,1.100,1.120,1.130,1.100,1.130,59200,Increased,1
1437436800000,20150721,PENERGY,'5133,1.130,1.130,1.130,1.100,1.120,120300,Decreased,1
1437523200000,20150722,PENERGY,'5133,1.120,1.100,1.110,1.080,1.080,327900,Decreased,2
1437609600000,20150723,PENERGY,'5133,1.080,1.080,1.080,1.080,1.080,49200,No change,0
1437696000000,20150724,PENERGY,'5133,1.080,1.080,1.080,1.070,1.080,84000,No change,0
1437955200000,20150727,PENERGY,'5133,1.080,1.030,1.060,1.020,1.020,562100,Decreased,1
1438041600000,20150728,PENERGY,'5133,1.020,1.010,1.050,1.000,1.020,177100,Increased,1
1438128000000,20150729,PENERGY,'5133,1.020,1.010,1.030,1.010,1.020,429900,Increased,1
1438214400000,20150730,PENERGY,'5133,1.020,1.020,1.040,1.020,1.030,266300,Increased,1
1438300800000,20150731,PENERGY,'5133,1.030,1.040,1.070,1.040,1.070,213000,Increased,3
1438560000000,20150803,PENERGY,'5133,1.070,1.020,1.070,1.020,1.030,487400,Increased,1
1438646400000,20150804,PENERGY,'5133,1.030,1.040,1.040,1.000,1.010,703200,Decreased,3
1438732800000,20150805,PENERGY,'5133,1.010,1.020,1.020,0.995,1.010,187200,Decreased,1
1438819200000,20150806,PENERGY,'5133,1.010,0.995,1.000,0.985,0.995,337100,No change,0
1438905600000,20150807,PENERGY,'5133,0.995,0.990,1.000,0.990,0.990,330600,No change,0
1439164800000,20150810,PENERGY,'5133,0.990,0.990,1.010,0.905,0.985,588000,Decreased,1
1439251200000,20150811,PENERGY,'5133,0.985,0.935,0.935,0.925,0.935,28100,No change,0
1439337600000,20150812,PENERGY,'5133,0.935,0.900,0.920,0.890,0.920,197900,Increased,4
1439424000000,20150813,PENERGY,'5133,0.920,0.920,0.925,0.900,0.925,659200,Increased,1
1439510400000,20150814,PENERGY,'5133,0.925,0.905,0.910,0.895,0.910,186300,Increased,1
1439769600000,20150817,PENERGY,'5133,0.910,0.900,0.900,0.880,0.890,151300,Decreased,2
1439856000000,20150818,PENERGY,'5133,0.890,0.890,0.915,0.880,0.900,265600,Increased,2
1439942400000,20150819,PENERGY,'5133,0.900,0.890,0.915,0.890,0.915,182500,Increased,5
1440028800000,20150820,PENERGY,'5133,0.915,0.910,0.950,0.910,0.950,783700,Increased,8
1440115200000,20150821,PENERGY,'5133,0.950,0.945,0.980,0.940,0.950,110400,Increased,1
1440374400000,20150824,PENERGY,'5133,0.950,0.900,0.930,0.890,0.910,378000,Increased,2
1440460800000,20150825,PENERGY,'5133,0.910,0.890,0.960,0.890,0.920,134900,Increased,6
1440547200000,20150826,PENERGY,'5133,0.920,0.940,0.945,0.930,0.940,65900,No change,0
1440633600000,20150827,PENERGY,'5133,0.940,0.950,0.985,0.950,0.980,251500,Increased,6
1440720000000,20150828,PENERGY,'5133,0.980,0.995,1.020,0.990,0.990,458000,Decreased,1
1441065600000,20150901,PENERGY,'5133,0.990,1.020,1.050,0.990,0.995,255400,Decreased,3
1441152000000,20150902,PENERGY,'5133,0.995,0.990,0.995,0.990,0.995,15100,Increased,1
1441238400000,20150903,PENERGY,'5133,0.995,1.010,1.030,1.000,1.020,104800,Increased,1
1441324800000,20150904,PENERGY,'5133,1.020,1.030,1.030,1.010,1.020,99500,Decreased,1
1441584000000,20150907,PENERGY,'5133,1.020,1.020,1.020,1.010,1.020,47500,No change,0
1441670400000,20150908,PENERGY,'5133,1.020,1.030,1.040,1.020,1.040,98800,Increased,1
1441756800000,20150909,PENERGY,'5133,1.040,1.040,1.060,1.010,1.030,239500,Decreased,1
1441843200000,20150910,PENERGY,'5133,1.030,1.030,1.040,1.010,1.040,66800,Increased,1
1441929600000,20150911,PENERGY,'5133,1.040,1.050,1.070,1.030,1.030,346800,Decreased,2
1442188800000,20150914,PENERGY,'5133,1.030,1.040,1.080,1.020,1.070,489000,Increased,3
1442275200000,20150915,PENERGY,'5133,1.070,1.080,1.080,1.040,1.060,498600,Decreased,2
1442448000000,20150917,PENERGY,'5133,1.060,1.060,1.120,1.060,1.100,517000,Increased,4
1442534400000,20150918,PENERGY,'5133,1.100,1.070,1.150,1.070,1.150,550600,Increased,8
1442793600000,20150921,PENERGY,'5133,1.150,1.140,1.150,1.110,1.150,114800,Increased,1
1442880000000,20150922,PENERGY,'5133,1.150,1.160,1.160,1.140,1.150,125800,Decreased,1
1442966400000,20150923,PENERGY,'5133,1.150,1.140,1.150,1.130,1.150,54700,Increased,1
1443139200000,20150925,PENERGY,'5133,1.150,1.150,1.170,1.150,1.160,83800,Increased,1
1443398400000,20150928,PENERGY,'5133,1.160,1.170,1.170,1.130,1.160,113500,Decreased,1
1443484800000,20150929,PENERGY,'5133,1.160,1.120,1.130,1.110,1.120,63200,No change,0
1443571200000,20150930,PENERGY,'5133,1.120,1.120,1.120,1.110,1.110,53000,Decreased,1
1443657600000,20151001,PENERGY,'5133,1.110,1.120,1.130,1.110,1.130,23000,Increased,1
1443744000000,20151002,PENERGY,'5133,1.130,1.120,1.130,1.110,1.120,48900,No change,0
1444003200000,20151005,PENERGY,'5133,1.120,1.080,1.140,1.080,1.140,55000,Increased,6
1444089600000,20151006,PENERGY,'5133,1.140,1.160,1.170,1.160,1.170,113000,Increased,1
1444176000000,20151007,PENERGY,'5133,1.170,1.180,1.290,1.180,1.290,814700,Increased,11
1444262400000,20151008,PENERGY,'5133,1.290,1.320,1.340,1.240,1.240,260200,Decreased,8
1444348800000,20151009,PENERGY,'5133,1.240,1.290,1.330,1.290,1.300,664200,Increased,1
1444608000000,20151012,PENERGY,'5133,1.300,1.300,1.340,1.300,1.310,299000,Increased,1
1444694400000,20151013,PENERGY,'5133,1.310,1.290,1.300,1.250,1.290,343100,No change,0
1444867200000,20151015,PENERGY,'5133,1.290,1.300,1.310,1.300,1.300,100300,No change,0
1444953600000,20151016,PENERGY,'5133,1.300,1.310,1.310,1.300,1.310,88400,No change,0
1445212800000,20151019,PENERGY,'5133,1.310,1.300,1.310,1.300,1.310,59500,Increased,1
1445299200000,20151020,PENERGY,'5133,1.310,1.310,1.310,1.300,1.300,60600,Decreased,1
1445385600000,20151021,PENERGY,'5133,1.300,1.300,1.300,1.300,1.300,-,Closed,0
1445472000000,20151022,PENERGY,'5133,1.300,1.300,1.300,1.300,1.300,-,Closed,0
1445558400000,20151023,PENERGY,'5133,1.300,1.260,1.260,1.250,1.250,25000,Decreased,1
1445817600000,20151026,PENERGY,'5133,1.250,1.260,1.260,1.250,1.250,38900,Decreased,1
1445904000000,20151027,PENERGY,'5133,1.250,1.250,1.250,1.230,1.250,35800,No change,0
1445990400000,20151028,PENERGY,'5133,1.250,1.230,1.230,1.200,1.220,59800,Decreased,1
1446076800000,20151029,PENERGY,'5133,1.220,1.250,1.280,1.240,1.240,35400,Decreased,1
1446163200000,20151030,PENERGY,'5133,1.240,1.250,1.250,1.240,1.240,43800,Decreased,1
1446422400000,20151102,PENERGY,'5133,1.240,1.250,1.270,1.250,1.270,148200,Increased,2
1446508800000,20151103,PENERGY,'5133,1.270,1.270,1.270,1.230,1.270,28000,No change,0
1446595200000,20151104,PENERGY,'5133,1.270,1.280,1.280,1.270,1.270,16000,Decreased,1
1446681600000,20151105,PENERGY,'5133,1.270,1.270,1.290,1.270,1.270,28300,No change,0
1446768000000,20151106,PENERGY,'5133,1.270,1.270,1.270,1.270,1.270,9000,No change,0
1447027200000,20151109,PENERGY,'5133,1.270,1.250,1.260,1.250,1.260,13600,Increased,1
1447200000000,20151111,PENERGY,'5133,1.260,1.260,1.280,1.260,1.280,32900,Increased,2
1447286400000,20151112,PENERGY,'5133,1.280,1.260,1.310,1.250,1.310,79400,Increased,5
1447372800000,20151113,PENERGY,'5133,1.310,1.300,1.420,1.300,1.410,779000,Increased,11
1447632000000,20151116,PENERGY,'5133,1.410,1.360,1.410,1.360,1.410,698100,Increased,5
1447718400000,20151117,PENERGY,'5133,1.410,1.380,1.400,1.380,1.400,894000,Increased,2
1447804800000,20151118,PENERGY,'5133,1.400,1.390,1.400,1.370,1.400,939900,Increased,1
1447891200000,20151119,PENERGY,'5133,1.400,1.400,1.410,1.400,1.400,190700,No change,0
1447977600000,20151120,PENERGY,'5133,1.400,1.400,1.410,1.400,1.400,307200,No change,0
1448236800000,20151123,PENERGY,'5133,1.400,1.420,1.420,1.410,1.420,215500,No change,0
1448323200000,20151124,PENERGY,'5133,1.420,1.410,1.410,1.380,1.380,38000,Decreased,3
1448409600000,20151125,PENERGY,'5133,1.380,1.380,1.380,1.370,1.370,362600,Decreased,1
1448496000000,20151126,PENERGY,'5133,1.370,1.370,1.380,1.370,1.380,170000,Increased,1
1448582400000,20151127,PENERGY,'5133,1.380,1.430,1.480,1.430,1.470,659200,Increased,4
1448841600000,20151130,PENERGY,'5133,1.470,1.470,1.490,1.430,1.430,240300,Decreased,4
