Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,AMPROP,'1007,,0.750,0.755,0.750,0.750,42100,No change,0
1420502400000,20150106,AMPROP,'1007,0.750,0.765,0.765,0.745,0.760,412000,Decreased,1
1420588800000,20150107,AMPROP,'1007,0.760,0.755,0.770,0.755,0.770,231600,Increased,3
1420675200000,20150108,AMPROP,'1007,0.770,0.770,0.780,0.770,0.770,112500,No change,0
1420761600000,20150109,AMPROP,'1007,0.770,0.775,0.800,0.775,0.800,135900,Increased,5
1421020800000,20150112,AMPROP,'1007,0.800,0.780,0.800,0.780,0.795,198300,Increased,3
1421107200000,20150113,AMPROP,'1007,0.795,0.770,0.795,0.770,0.795,218900,Increased,5
1421193600000,20150114,AMPROP,'1007,0.795,0.780,0.810,0.780,0.805,59500,Increased,5
1421280000000,20150115,AMPROP,'1007,0.805,0.800,0.820,0.800,0.820,466300,Increased,4
1421366400000,20150116,AMPROP,'1007,0.820,0.810,0.840,0.810,0.835,169200,Increased,5
1421625600000,20150119,AMPROP,'1007,0.835,0.840,0.840,0.820,0.830,70800,Decreased,2
1421712000000,20150120,AMPROP,'1007,0.830,0.820,0.830,0.820,0.825,8400,Increased,1
1421798400000,20150121,AMPROP,'1007,0.825,0.825,0.825,0.825,0.825,27900,No change,0
1421884800000,20150122,AMPROP,'1007,0.825,0.825,0.840,0.820,0.835,670800,Increased,2
1421971200000,20150123,AMPROP,'1007,0.835,0.830,0.835,0.830,0.830,70300,No change,0
1422230400000,20150126,AMPROP,'1007,0.830,0.835,0.835,0.815,0.815,76700,Decreased,4
1422316800000,20150127,AMPROP,'1007,0.815,0.820,0.820,0.810,0.815,53600,Decreased,1
1422403200000,20150128,AMPROP,'1007,0.815,0.815,0.815,0.805,0.805,95300,Decreased,2
1422489600000,20150129,AMPROP,'1007,0.805,0.805,0.810,0.805,0.810,47000,Increased,1
1422576000000,20150130,AMPROP,'1007,0.810,0.815,0.815,0.805,0.810,75200,Decreased,1
1423008000000,20150204,AMPROP,'1007,0.810,0.815,0.815,0.790,0.790,80800,Decreased,5
1423094400000,20150205,AMPROP,'1007,0.790,0.795,0.800,0.790,0.795,54600,No change,0
1423180800000,20150206,AMPROP,'1007,0.795,0.790,0.795,0.790,0.795,134900,Increased,1
1423440000000,20150209,AMPROP,'1007,0.795,0.790,0.795,0.780,0.780,88100,Decreased,2
1423526400000,20150210,AMPROP,'1007,0.780,0.780,0.790,0.780,0.785,92200,Increased,1
1423612800000,20150211,AMPROP,'1007,0.785,0.775,0.785,0.775,0.775,181500,No change,0
1423699200000,20150212,AMPROP,'1007,0.775,0.780,0.780,0.770,0.775,122900,Decreased,1
1423785600000,20150213,AMPROP,'1007,0.775,0.770,0.790,0.770,0.790,76400,Increased,4
1424044800000,20150216,AMPROP,'1007,0.790,0.790,0.795,0.790,0.795,51500,Increased,1
1424131200000,20150217,AMPROP,'1007,0.795,0.790,0.805,0.790,0.805,67000,Increased,3
1424217600000,20150218,AMPROP,'1007,0.805,0.805,0.805,0.805,0.805,-,Closed,0
1424649600000,20150223,AMPROP,'1007,0.805,0.780,0.805,0.780,0.805,24600,Increased,5
1424736000000,20150224,AMPROP,'1007,0.805,0.805,0.805,0.790,0.800,50800,Decreased,1
1424822400000,20150225,AMPROP,'1007,0.800,0.800,0.800,0.780,0.780,76500,Decreased,4
1424908800000,20150226,AMPROP,'1007,0.780,0.785,0.790,0.785,0.790,71900,Increased,1
1424995200000,20150227,AMPROP,'1007,0.790,0.780,0.790,0.780,0.780,71700,No change,0
1425254400000,20150302,AMPROP,'1007,0.780,0.780,0.790,0.780,0.785,85300,Increased,1
1425340800000,20150303,AMPROP,'1007,0.785,0.785,0.790,0.785,0.790,44200,Increased,1
1425427200000,20150304,AMPROP,'1007,0.790,0.790,0.790,0.785,0.785,48700,Decreased,1
1425513600000,20150305,AMPROP,'1007,0.785,0.785,0.785,0.780,0.785,70900,No change,0
1425600000000,20150306,AMPROP,'1007,0.785,0.780,0.790,0.780,0.780,151800,No change,0
