Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,BHIC,'8133,,2.290,2.290,2.290,2.290,-,Closed,0
1420502400000,20150106,BHIC,'8133,2.290,2.290,2.290,2.290,2.290,-,Closed,0
1420588800000,20150107,BHIC,'8133,2.290,2.290,2.290,2.290,2.290,-,Closed,0
1420675200000,20150108,BHIC,'8133,2.290,2.150,2.150,2.150,2.150,6000,No change,0
1420761600000,20150109,BHIC,'8133,2.150,2.180,2.180,2.180,2.180,2000,No change,0
1421020800000,20150112,BHIC,'8133,2.180,2.180,2.180,2.180,2.180,-,Closed,0
1421107200000,20150113,BHIC,'8133,2.180,2.100,2.240,2.090,2.240,14800,Increased,14
1421193600000,20150114,BHIC,'8133,2.240,2.190,2.190,2.100,2.110,7000,Decreased,8
1421280000000,20150115,BHIC,'8133,2.110,2.100,2.110,2.100,2.110,2700,Increased,1
1421366400000,20150116,BHIC,'8133,2.110,2.100,2.240,2.080,2.240,7400,Increased,14
1421625600000,20150119,BHIC,'8133,2.240,2.240,2.240,2.240,2.240,-,Closed,0
1421712000000,20150120,BHIC,'8133,2.240,2.140,2.230,2.140,2.230,1200,Increased,9
1421798400000,20150121,BHIC,'8133,2.230,2.230,2.230,2.230,2.230,-,Closed,0
1421884800000,20150122,BHIC,'8133,2.230,2.180,2.230,2.130,2.230,7000,Increased,5
1421971200000,20150123,BHIC,'8133,2.230,2.130,2.230,2.100,2.230,8100,Increased,10
1422230400000,20150126,BHIC,'8133,2.230,2.230,2.230,2.230,2.230,-,Closed,0
1422316800000,20150127,BHIC,'8133,2.230,2.130,2.230,2.130,2.230,5200,Increased,10
1422403200000,20150128,BHIC,'8133,2.230,2.230,2.230,2.230,2.230,-,Closed,0
1422489600000,20150129,BHIC,'8133,2.230,2.230,2.230,2.230,2.230,-,Closed,0
1422576000000,20150130,BHIC,'8133,2.230,2.230,2.230,2.230,2.230,-,Closed,0
1423008000000,20150204,BHIC,'8133,2.230,2.120,2.200,2.120,2.200,4200,Increased,8
1423094400000,20150205,BHIC,'8133,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1423180800000,20150206,BHIC,'8133,2.200,2.110,2.200,2.110,2.200,2900,Increased,9
1423440000000,20150209,BHIC,'8133,2.200,2.110,2.240,2.110,2.240,5300,Increased,13
1423526400000,20150210,BHIC,'8133,2.240,2.240,2.240,2.240,2.240,-,Closed,0
1423612800000,20150211,BHIC,'8133,2.240,2.240,2.240,2.240,2.240,-,Closed,0
1423699200000,20150212,BHIC,'8133,2.240,2.240,2.240,2.240,2.240,-,Closed,0
1423785600000,20150213,BHIC,'8133,2.240,2.220,2.220,2.210,2.210,10000,Decreased,1
1424044800000,20150216,BHIC,'8133,2.210,2.210,2.210,2.210,2.210,-,Closed,0
1424131200000,20150217,BHIC,'8133,2.210,2.120,2.230,2.120,2.230,13800,Increased,11
1424217600000,20150218,BHIC,'8133,2.230,2.160,2.220,2.160,2.220,2200,Increased,6
1424649600000,20150223,BHIC,'8133,2.220,2.210,2.210,2.210,2.210,2800,No change,0
1424736000000,20150224,BHIC,'8133,2.210,2.230,2.230,2.150,2.230,3200,No change,0
1424822400000,20150225,BHIC,'8133,2.230,2.230,2.230,2.230,2.230,300,No change,0
1424908800000,20150226,BHIC,'8133,2.230,2.230,2.240,2.150,2.220,15100,Decreased,1
1424995200000,20150227,BHIC,'8133,2.220,2.190,2.200,2.110,2.150,60500,Decreased,4
1425254400000,20150302,BHIC,'8133,2.150,2.220,2.220,2.220,2.220,1400,No change,0
1425340800000,20150303,BHIC,'8133,2.220,2.110,2.220,2.110,2.220,9300,Increased,11
1425427200000,20150304,BHIC,'8133,2.220,2.220,2.220,2.220,2.220,-,Closed,0
1425513600000,20150305,BHIC,'8133,2.220,2.220,2.220,2.220,2.220,-,Closed,0
1425600000000,20150306,BHIC,'8133,2.220,2.220,2.220,2.220,2.220,-,Closed,0
1425859200000,20150309,BHIC,'8133,2.220,2.100,2.160,2.100,2.160,8000,Increased,6
1425945600000,20150310,BHIC,'8133,2.160,2.130,2.160,2.090,2.160,5100,Increased,3
1426032000000,20150311,BHIC,'8133,2.160,2.160,2.160,2.160,2.160,-,Closed,0
1426118400000,20150312,BHIC,'8133,2.160,2.160,2.160,2.160,2.160,-,Closed,0
1426204800000,20150313,BHIC,'8133,2.160,2.170,2.170,2.100,2.170,6700,No change,0
1426464000000,20150316,BHIC,'8133,2.170,2.190,2.190,2.190,2.190,2000,No change,0
1426550400000,20150317,BHIC,'8133,2.190,2.190,2.200,2.090,2.200,13100,Increased,1
1426636800000,20150318,BHIC,'8133,2.200,2.050,2.050,2.050,2.050,6000,No change,0
1426723200000,20150319,BHIC,'8133,2.050,2.080,2.240,2.080,2.240,1900,Increased,16
1426809600000,20150320,BHIC,'8133,2.240,2.200,2.200,2.200,2.200,4900,No change,0
1427068800000,20150323,BHIC,'8133,2.200,2.200,2.200,2.200,2.200,2000,No change,0
1427155200000,20150324,BHIC,'8133,2.200,2.150,2.200,2.110,2.200,2800,Increased,5
1427241600000,20150325,BHIC,'8133,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1427328000000,20150326,BHIC,'8133,2.200,2.200,2.200,2.200,2.200,-,Closed,0
1427414400000,20150327,BHIC,'8133,2.200,2.080,2.180,2.080,2.180,1500,Increased,10
1427673600000,20150330,BHIC,'8133,2.180,2.180,2.180,2.180,2.180,7000,No change,0
1427760000000,20150331,BHIC,'8133,2.180,2.180,2.200,2.150,2.190,10500,Increased,1
1427846400000,20150401,BHIC,'8133,2.190,2.190,2.190,2.190,2.190,2500,No change,0
1427932800000,20150402,BHIC,'8133,2.190,2.190,2.190,2.190,2.190,9600,No change,0
1428019200000,20150403,BHIC,'8133,2.190,2.150,2.190,2.150,2.180,9000,Increased,3
1428278400000,20150406,BHIC,'8133,2.180,2.090,2.120,2.000,2.120,37100,Increased,3
1428364800000,20150407,BHIC,'8133,2.120,2.100,2.150,2.100,2.130,18200,Increased,3
1428451200000,20150408,BHIC,'8133,2.130,2.130,2.130,2.120,2.130,29000,No change,0
1428537600000,20150409,BHIC,'8133,2.130,2.130,2.130,2.100,2.130,7100,No change,0
1428624000000,20150410,BHIC,'8133,2.130,2.130,2.130,2.130,2.130,-,Closed,0
1428883200000,20150413,BHIC,'8133,2.130,2.100,2.140,2.080,2.080,13200,Decreased,2
1428969600000,20150414,BHIC,'8133,2.080,2.150,2.150,2.150,2.150,200,No change,0
1429056000000,20150415,BHIC,'8133,2.150,2.150,2.150,2.080,2.120,9100,Decreased,3
1429142400000,20150416,BHIC,'8133,2.120,2.120,2.120,2.120,2.120,-,Closed,0
1429228800000,20150417,BHIC,'8133,2.120,2.070,2.130,2.070,2.130,2300,Increased,6
1429488000000,20150420,BHIC,'8133,2.130,2.130,2.130,2.130,2.130,-,Closed,0
1429574400000,20150421,BHIC,'8133,2.130,2.100,2.130,2.100,2.130,2500,Increased,3
1429660800000,20150422,BHIC,'8133,2.130,2.130,2.130,2.130,2.130,-,Closed,0
1429747200000,20150423,BHIC,'8133,2.130,2.090,2.120,2.090,2.120,6200,Increased,3
1429833600000,20150424,BHIC,'8133,2.120,2.130,2.130,2.130,2.130,1000,No change,0
1430092800000,20150427,BHIC,'8133,2.130,2.130,2.130,2.100,2.130,8000,No change,0
1430179200000,20150428,BHIC,'8133,2.130,2.130,2.130,2.130,2.130,-,Closed,0
1430265600000,20150429,BHIC,'8133,2.130,2.100,2.150,2.100,2.150,1200,Increased,5
1430352000000,20150430,BHIC,'8133,2.150,2.150,2.150,2.050,2.120,15200,Decreased,3
1430784000000,20150505,BHIC,'8133,2.120,2.120,2.120,2.120,2.120,6000,No change,0
1430870400000,20150506,BHIC,'8133,2.120,2.120,2.130,2.120,2.130,10000,Increased,1
1430956800000,20150507,BHIC,'8133,2.130,2.130,2.130,2.130,2.130,-,Closed,0
1431043200000,20150508,BHIC,'8133,2.130,2.060,2.120,2.060,2.120,6100,Increased,6
1431302400000,20150511,BHIC,'8133,2.120,2.120,2.120,2.120,2.120,-,Closed,0
1431388800000,20150512,BHIC,'8133,2.120,2.100,2.100,2.100,2.100,5000,No change,0
1431475200000,20150513,BHIC,'8133,2.100,2.020,2.090,2.000,2.090,10200,Increased,7
1431561600000,20150514,BHIC,'8133,2.090,2.120,2.170,2.120,2.160,72900,Increased,4
1431648000000,20150515,BHIC,'8133,2.160,2.200,2.220,2.160,2.160,12000,Decreased,4
1431907200000,20150518,BHIC,'8133,2.160,2.160,2.160,2.160,2.160,2000,No change,0
1431993600000,20150519,BHIC,'8133,2.160,2.100,2.100,2.100,2.100,12000,No change,0
1432080000000,20150520,BHIC,'8133,2.100,2.040,2.050,2.030,2.040,15000,No change,0
1432166400000,20150521,BHIC,'8133,2.040,2.050,2.080,2.050,2.080,2800,Increased,3
1432252800000,20150522,BHIC,'8133,2.080,2.100,2.100,2.050,2.050,12400,Decreased,5
1432512000000,20150525,BHIC,'8133,2.050,2.010,2.010,2.000,2.010,8400,No change,0
1432598400000,20150526,BHIC,'8133,2.010,2.000,2.040,2.000,2.040,4200,Increased,4
1432684800000,20150527,BHIC,'8133,2.040,2.090,2.090,2.090,2.090,1000,No change,0
1432771200000,20150528,BHIC,'8133,2.090,2.030,2.030,2.030,2.030,8200,No change,0
1432857600000,20150529,BHIC,'8133,2.030,2.030,2.030,2.030,2.030,-,Closed,0
