Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,DAYANG,'5141,,2.930,2.930,2.790,2.790,1437300,Decreased,14
1420502400000,20150106,DAYANG,'5141,2.790,2.770,2.770,2.620,2.630,1864000,Decreased,14
1420588800000,20150107,DAYANG,'5141,2.630,2.630,2.630,2.480,2.550,2623000,Decreased,8
1420675200000,20150108,DAYANG,'5141,2.550,2.600,2.630,2.550,2.600,1345700,No change,0
1420761600000,20150109,DAYANG,'5141,2.600,2.620,2.670,2.590,2.640,1566100,Increased,2
1421020800000,20150112,DAYANG,'5141,2.640,2.640,2.690,2.610,2.690,556700,Increased,5
1421107200000,20150113,DAYANG,'5141,2.690,2.650,2.660,2.590,2.590,4412900,Decreased,6
1421193600000,20150114,DAYANG,'5141,2.590,2.650,2.740,2.640,2.730,4977200,Increased,8
1421280000000,20150115,DAYANG,'5141,2.730,2.730,2.800,2.700,2.790,3331300,Increased,6
1421366400000,20150116,DAYANG,'5141,2.790,2.780,2.780,2.680,2.710,455800,Decreased,7
1421625600000,20150119,DAYANG,'5141,2.710,2.740,2.780,2.730,2.770,590200,Increased,3
1421712000000,20150120,DAYANG,'5141,2.770,2.770,2.770,2.700,2.700,426900,Decreased,7
1421798400000,20150121,DAYANG,'5141,2.700,2.710,2.730,2.640,2.650,2266500,Decreased,6
1421884800000,20150122,DAYANG,'5141,2.650,2.650,2.710,2.650,2.700,4119000,Increased,5
1421971200000,20150123,DAYANG,'5141,2.700,2.710,2.890,2.710,2.860,7227400,Increased,15
1422230400000,20150126,DAYANG,'5141,2.860,2.840,2.840,2.720,2.720,1096700,Decreased,12
1422316800000,20150127,DAYANG,'5141,2.720,2.700,2.760,2.700,2.720,1526200,Increased,2
1422403200000,20150128,DAYANG,'5141,2.720,2.720,2.730,2.710,2.730,366300,Increased,1
1422489600000,20150129,DAYANG,'5141,2.730,2.710,2.780,2.700,2.720,1218900,Increased,1
1422576000000,20150130,DAYANG,'5141,2.720,2.710,2.750,2.710,2.720,948200,Increased,1
1423008000000,20150204,DAYANG,'5141,2.720,2.820,2.880,2.740,2.760,2516800,Decreased,6
1423094400000,20150205,DAYANG,'5141,2.760,2.760,2.780,2.750,2.750,542100,Decreased,1
1423180800000,20150206,DAYANG,'5141,2.750,2.780,2.780,2.740,2.760,348100,Decreased,2
1423440000000,20150209,DAYANG,'5141,2.760,2.810,2.820,2.770,2.820,1024400,Increased,1
1423526400000,20150210,DAYANG,'5141,2.820,2.780,2.810,2.780,2.800,725700,Increased,2
1423612800000,20150211,DAYANG,'5141,2.800,2.780,2.780,2.700,2.700,235200,Decreased,8
1423699200000,20150212,DAYANG,'5141,2.700,2.700,2.750,2.680,2.730,449300,Increased,3
1423785600000,20150213,DAYANG,'5141,2.730,2.730,2.780,2.730,2.780,93100,Increased,5
1424044800000,20150216,DAYANG,'5141,2.780,2.820,2.830,2.780,2.780,46500,Decreased,4
1424131200000,20150217,DAYANG,'5141,2.780,2.810,2.820,2.780,2.790,28100,Decreased,2
1424217600000,20150218,DAYANG,'5141,2.790,2.800,2.800,2.750,2.790,23400,Decreased,1
1424649600000,20150223,DAYANG,'5141,2.790,2.780,2.810,2.780,2.800,1346000,Increased,2
1424736000000,20150224,DAYANG,'5141,2.800,2.800,2.830,2.800,2.810,678800,Increased,1
1424822400000,20150225,DAYANG,'5141,2.810,2.810,2.850,2.810,2.830,172000,Increased,2
1424908800000,20150226,DAYANG,'5141,2.830,2.840,2.860,2.780,2.840,926000,No change,0
1424995200000,20150227,DAYANG,'5141,2.840,2.830,2.850,2.810,2.850,73800,Increased,2
1425254400000,20150302,DAYANG,'5141,2.850,2.850,2.850,2.700,2.720,291700,Decreased,13
1425340800000,20150303,DAYANG,'5141,2.720,2.870,2.870,2.700,2.720,185100,Decreased,15
1425427200000,20150304,DAYANG,'5141,2.720,2.740,2.750,2.700,2.700,678600,Decreased,4
1425513600000,20150305,DAYANG,'5141,2.700,2.790,2.790,2.670,2.770,805500,Decreased,2
1425600000000,20150306,DAYANG,'5141,2.770,2.690,2.770,2.690,2.750,77800,Increased,6
1425859200000,20150309,DAYANG,'5141,2.750,2.710,2.730,2.700,2.730,34600,Increased,2
1425945600000,20150310,DAYANG,'5141,2.730,2.710,2.730,2.710,2.730,23500,Increased,2
1426032000000,20150311,DAYANG,'5141,2.730,2.700,2.730,2.660,2.730,504200,Increased,3
1426118400000,20150312,DAYANG,'5141,2.730,2.720,2.740,2.690,2.700,1495300,Decreased,2
1426204800000,20150313,DAYANG,'5141,2.700,2.700,2.710,2.400,2.400,2688300,Decreased,30
1426464000000,20150316,DAYANG,'5141,2.400,2.390,2.400,2.280,2.300,3266900,Decreased,9
1426550400000,20150317,DAYANG,'5141,2.300,2.300,2.330,2.120,2.140,4483500,Decreased,16
1426636800000,20150318,DAYANG,'5141,2.140,2.150,2.240,2.150,2.220,8035500,Increased,7
1426723200000,20150319,DAYANG,'5141,2.220,2.250,2.310,2.250,2.280,2166100,Increased,3
1426809600000,20150320,DAYANG,'5141,2.280,2.310,2.320,2.240,2.280,1784700,Decreased,3
1427068800000,20150323,DAYANG,'5141,2.280,2.280,2.300,2.260,2.300,1139200,Increased,2
1427155200000,20150324,DAYANG,'5141,2.300,2.310,2.310,2.280,2.300,1327200,Decreased,1
1427241600000,20150325,DAYANG,'5141,2.300,2.300,2.310,2.300,2.300,803200,No change,0
1427328000000,20150326,DAYANG,'5141,2.300,2.320,2.370,2.310,2.370,944400,Increased,5
1427414400000,20150327,DAYANG,'5141,2.370,2.400,2.480,2.370,2.400,1098300,No change,0
1427673600000,20150330,DAYANG,'5141,2.400,2.400,2.400,2.320,2.330,135600,Decreased,7
1427760000000,20150331,DAYANG,'5141,2.330,2.330,2.380,2.260,2.330,1313300,No change,0
1427846400000,20150401,DAYANG,'5141,2.330,2.300,2.310,2.280,2.300,1067700,No change,0
1427932800000,20150402,DAYANG,'5141,2.300,2.300,2.310,2.190,2.210,2215800,Decreased,9
1428019200000,20150403,DAYANG,'5141,2.210,2.230,2.230,2.160,2.160,1426600,Decreased,7
1428278400000,20150406,DAYANG,'5141,2.160,2.190,2.230,2.190,2.220,275000,Increased,3
1428364800000,20150407,DAYANG,'5141,2.220,2.240,2.270,2.240,2.250,646000,Increased,1
1428451200000,20150408,DAYANG,'5141,2.250,2.270,2.400,2.260,2.370,1702900,Increased,10
1428537600000,20150409,DAYANG,'5141,2.370,2.360,2.370,2.290,2.330,1183000,Decreased,3
1428624000000,20150410,DAYANG,'5141,2.330,2.330,2.380,2.320,2.370,332600,Increased,4
1428883200000,20150413,DAYANG,'5141,2.370,2.370,2.430,2.370,2.430,1149800,Increased,6
1428969600000,20150414,DAYANG,'5141,2.430,2.430,2.490,2.430,2.480,1234800,Increased,5
1429056000000,20150415,DAYANG,'5141,2.480,2.500,2.580,2.470,2.580,1833100,Increased,8
1429142400000,20150416,DAYANG,'5141,2.580,2.570,2.650,2.570,2.590,2101200,Increased,2
1429228800000,20150417,DAYANG,'5141,2.590,2.600,2.610,2.560,2.570,340200,Decreased,3
1429488000000,20150420,DAYANG,'5141,2.570,2.560,2.570,2.550,2.560,471700,No change,0
1429574400000,20150421,DAYANG,'5141,2.560,2.560,2.590,2.560,2.580,1409100,Increased,2
1429660800000,20150422,DAYANG,'5141,2.580,2.580,2.580,2.570,2.580,2090700,No change,0
1429747200000,20150423,DAYANG,'5141,2.580,2.560,2.600,2.560,2.580,132000,Increased,2
1429833600000,20150424,DAYANG,'5141,2.580,2.580,2.600,2.580,2.600,267200,Increased,2
1430092800000,20150427,DAYANG,'5141,2.600,2.600,2.680,2.600,2.650,543500,Increased,5
1430179200000,20150428,DAYANG,'5141,2.650,2.650,2.650,2.630,2.630,178800,Decreased,2
1430265600000,20150429,DAYANG,'5141,2.630,2.630,2.630,2.620,2.630,897100,No change,0
1430352000000,20150430,DAYANG,'5141,2.630,2.620,2.640,2.620,2.630,892900,Increased,1
1430784000000,20150505,DAYANG,'5141,2.630,2.630,2.640,2.610,2.620,232600,Decreased,1
1430870400000,20150506,DAYANG,'5141,2.620,2.580,2.720,2.580,2.710,327200,Increased,13
1430956800000,20150507,DAYANG,'5141,2.710,2.650,2.730,2.650,2.710,156300,Increased,6
1431043200000,20150508,DAYANG,'5141,2.710,2.700,2.750,2.690,2.740,362300,Increased,4
1431302400000,20150511,DAYANG,'5141,2.740,2.740,2.750,2.650,2.650,212300,Decreased,9
1431388800000,20150512,DAYANG,'5141,2.650,2.650,2.660,2.620,2.660,151900,Increased,1
1431475200000,20150513,DAYANG,'5141,2.660,2.660,2.670,2.640,2.640,229200,Decreased,2
1431561600000,20150514,DAYANG,'5141,2.640,2.640,2.640,2.640,2.640,-,Closed,0
1431648000000,20150515,DAYANG,'5141,2.640,2.770,2.770,2.610,2.640,383700,Decreased,13
1431907200000,20150518,DAYANG,'5141,2.640,2.650,2.690,2.620,2.650,125400,No change,0
1431993600000,20150519,DAYANG,'5141,2.650,2.700,2.700,2.630,2.630,64600,Decreased,7
1432080000000,20150520,DAYANG,'5141,2.630,2.600,2.630,2.550,2.550,219700,Decreased,5
1432166400000,20150521,DAYANG,'5141,2.550,2.520,2.550,2.430,2.440,200200,Decreased,8
1432252800000,20150522,DAYANG,'5141,2.440,2.440,2.460,2.410,2.430,144500,Decreased,1
1432512000000,20150525,DAYANG,'5141,2.430,2.430,2.430,2.380,2.400,185100,Decreased,3
1432598400000,20150526,DAYANG,'5141,2.400,2.400,2.440,2.400,2.440,99700,Increased,4
1432684800000,20150527,DAYANG,'5141,2.440,2.420,2.420,2.350,2.350,272700,Decreased,7
1432771200000,20150528,DAYANG,'5141,2.350,2.320,2.340,2.300,2.310,351600,Decreased,1
1432857600000,20150529,DAYANG,'5141,2.310,2.300,2.440,2.300,2.440,314800,Increased,14
1433116800000,20150601,DAYANG,'5141,2.440,2.320,2.360,2.320,2.350,26700,Increased,3
1433203200000,20150602,DAYANG,'5141,2.350,2.350,2.400,2.350,2.370,71400,Increased,2
