Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CCM,'2879,,0.910,0.920,0.910,0.920,54000,Increased,2
1420502400000,20150106,CCM,'2879,0.920,0.910,0.910,0.910,0.910,22000,No change,0
1420588800000,20150107,CCM,'2879,0.910,0.900,0.910,0.890,0.895,32000,Decreased,1
1420675200000,20150108,CCM,'2879,0.895,0.895,0.895,0.895,0.895,-,Closed,0
1420761600000,20150109,CCM,'2879,0.895,0.895,0.895,0.895,0.895,-,Closed,0
1421020800000,20150112,CCM,'2879,0.895,0.895,0.895,0.895,0.895,-,Closed,0
1421107200000,20150113,CCM,'2879,0.895,0.910,0.910,0.910,0.910,20000,No change,0
1421193600000,20150114,CCM,'2879,0.910,0.910,0.930,0.900,0.930,67000,Increased,4
1421280000000,20150115,CCM,'2879,0.930,0.935,0.945,0.935,0.945,47700,Increased,2
1421366400000,20150116,CCM,'2879,0.945,0.945,0.945,0.940,0.940,48900,Decreased,1
1421625600000,20150119,CCM,'2879,0.940,0.950,0.970,0.950,0.970,26900,Increased,4
1421712000000,20150120,CCM,'2879,0.970,0.970,0.970,0.965,0.965,21000,Decreased,1
1421798400000,20150121,CCM,'2879,0.965,0.970,1.000,0.970,0.980,68000,Increased,2
1421884800000,20150122,CCM,'2879,0.980,0.990,1.000,0.980,1.000,19200,Increased,2
1421971200000,20150123,CCM,'2879,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1422230400000,20150126,CCM,'2879,1.000,1.000,1.000,1.000,1.000,-,Closed,0
1422316800000,20150127,CCM,'2879,1.000,0.960,0.960,0.960,0.960,5000,No change,0
1422403200000,20150128,CCM,'2879,0.960,0.960,0.960,0.960,0.960,11300,No change,0
1422489600000,20150129,CCM,'2879,0.960,0.950,0.950,0.950,0.950,10000,No change,0
1422576000000,20150130,CCM,'2879,0.950,0.930,0.940,0.920,0.920,31000,Decreased,2
1423008000000,20150204,CCM,'2879,0.920,0.920,0.925,0.920,0.925,22800,Increased,1
1423094400000,20150205,CCM,'2879,0.925,0.930,0.930,0.930,0.930,20000,No change,0
1423180800000,20150206,CCM,'2879,0.930,0.930,0.930,0.930,0.930,-,Closed,0
1423440000000,20150209,CCM,'2879,0.930,0.930,0.930,0.930,0.930,1300,No change,0
1423526400000,20150210,CCM,'2879,0.930,0.940,0.940,0.940,0.940,1000,No change,0
1423612800000,20150211,CCM,'2879,0.940,0.940,0.940,0.940,0.940,-,Closed,0
1423699200000,20150212,CCM,'2879,0.940,0.950,0.950,0.940,0.940,6000,Decreased,2
1423785600000,20150213,CCM,'2879,0.940,0.940,0.940,0.940,0.940,25000,No change,0
1424044800000,20150216,CCM,'2879,0.940,0.950,0.960,0.950,0.950,8000,No change,0
1424131200000,20150217,CCM,'2879,0.950,0.955,0.970,0.950,0.970,16000,Increased,3
1424217600000,20150218,CCM,'2879,0.970,0.970,0.970,0.970,0.970,-,Closed,0
1424649600000,20150223,CCM,'2879,0.970,0.970,0.970,0.970,0.970,-,Closed,0
1424736000000,20150224,CCM,'2879,0.970,0.970,0.970,0.970,0.970,3700,No change,0
1424822400000,20150225,CCM,'2879,0.970,0.970,1.020,0.970,1.000,46400,Increased,6
1424908800000,20150226,CCM,'2879,1.000,1.000,1.000,1.000,1.000,45100,No change,0
1424995200000,20150227,CCM,'2879,1.000,1.000,1.000,0.920,0.950,349800,Decreased,10
1425254400000,20150302,CCM,'2879,0.950,0.930,0.950,0.930,0.930,755000,No change,0
1425340800000,20150303,CCM,'2879,0.930,0.935,0.950,0.930,0.930,665700,Decreased,1
1425427200000,20150304,CCM,'2879,0.930,0.930,0.950,0.930,0.950,461200,Increased,4
1425513600000,20150305,CCM,'2879,0.950,0.950,0.960,0.950,0.950,139200,No change,0
1425600000000,20150306,CCM,'2879,0.950,0.955,0.980,0.955,0.980,82100,Increased,5
1425859200000,20150309,CCM,'2879,0.980,0.965,1.060,0.965,1.040,145000,Increased,11
1425945600000,20150310,CCM,'2879,1.040,1.040,1.050,1.000,1.000,181200,Decreased,4
1426032000000,20150311,CCM,'2879,1.000,0.985,1.010,0.985,1.000,89000,Increased,3
1426118400000,20150312,CCM,'2879,1.000,1.010,1.040,1.010,1.030,149300,Increased,2
1426204800000,20150313,CCM,'2879,1.030,1.020,1.040,1.020,1.040,147000,Increased,2
1426464000000,20150316,CCM,'2879,1.040,1.020,1.040,1.020,1.020,105500,No change,0
1426550400000,20150317,CCM,'2879,1.020,1.030,1.030,1.020,1.020,30000,Decreased,1
1426636800000,20150318,CCM,'2879,1.020,1.020,1.020,1.010,1.010,49100,Decreased,1
1426723200000,20150319,CCM,'2879,1.010,1.010,1.020,1.010,1.010,119000,No change,0
1426809600000,20150320,CCM,'2879,1.010,1.010,1.020,1.000,1.000,50800,Decreased,1
1427068800000,20150323,CCM,'2879,1.000,1.010,1.020,1.000,1.000,22500,Decreased,1
1427155200000,20150324,CCM,'2879,1.000,1.000,1.020,1.000,1.020,41000,Increased,2
1427241600000,20150325,CCM,'2879,1.020,1.000,1.050,1.000,1.040,141600,Increased,4
1427328000000,20150326,CCM,'2879,1.040,1.040,1.130,1.040,1.100,548000,Increased,6
1427414400000,20150327,CCM,'2879,1.100,1.130,1.130,1.060,1.100,93900,Decreased,3
1427673600000,20150330,CCM,'2879,1.100,1.090,1.090,1.080,1.080,28000,Decreased,1
1427760000000,20150331,CCM,'2879,1.080,1.070,1.080,1.070,1.070,23000,No change,0
1427846400000,20150401,CCM,'2879,1.070,1.070,1.100,1.070,1.090,76100,Increased,2
1427932800000,20150402,CCM,'2879,1.090,1.090,1.120,1.090,1.090,220300,No change,0
1428019200000,20150403,CCM,'2879,1.090,1.100,1.140,1.100,1.120,796000,Increased,2
1428278400000,20150406,CCM,'2879,1.120,1.120,1.130,1.110,1.120,66800,No change,0
1428364800000,20150407,CCM,'2879,1.120,1.120,1.120,1.110,1.120,80000,No change,0
1428451200000,20150408,CCM,'2879,1.120,1.110,1.110,1.110,1.110,40000,No change,0
1428537600000,20150409,CCM,'2879,1.110,1.110,1.110,1.090,1.110,185100,No change,0
1428624000000,20150410,CCM,'2879,1.110,1.100,1.100,1.090,1.100,22000,No change,0
1428883200000,20150413,CCM,'2879,1.100,1.090,1.130,1.090,1.130,179000,Increased,4
1428969600000,20150414,CCM,'2879,1.130,1.130,1.130,1.100,1.100,71000,Decreased,3
1429056000000,20150415,CCM,'2879,1.100,1.110,1.110,1.100,1.110,145600,No change,0
1429142400000,20150416,CCM,'2879,1.110,1.110,1.130,1.110,1.110,113500,No change,0
1429228800000,20150417,CCM,'2879,1.110,1.120,1.130,1.110,1.120,138000,No change,0
1429488000000,20150420,CCM,'2879,1.120,1.110,1.120,1.100,1.110,50000,No change,0
1429574400000,20150421,CCM,'2879,1.110,1.100,1.110,1.100,1.100,91500,No change,0
1429660800000,20150422,CCM,'2879,1.100,1.100,1.130,1.100,1.110,43000,Increased,1
1429747200000,20150423,CCM,'2879,1.110,1.110,1.110,1.100,1.100,10000,Decreased,1
1429833600000,20150424,CCM,'2879,1.100,1.100,1.100,1.080,1.100,92000,No change,0
1430092800000,20150427,CCM,'2879,1.100,1.090,1.090,1.080,1.090,93800,No change,0
1430179200000,20150428,CCM,'2879,1.090,1.090,1.100,1.090,1.100,11000,Increased,1
1430265600000,20150429,CCM,'2879,1.100,1.080,1.090,1.080,1.090,31000,Increased,1
1430352000000,20150430,CCM,'2879,1.090,1.090,1.100,1.090,1.100,28100,Increased,1
1430784000000,20150505,CCM,'2879,1.100,1.100,1.100,1.080,1.080,20100,Decreased,2
1430870400000,20150506,CCM,'2879,1.080,1.070,1.080,1.060,1.080,13200,Increased,1
1430956800000,20150507,CCM,'2879,1.080,1.060,1.060,1.060,1.060,32400,No change,0
1431043200000,20150508,CCM,'2879,1.060,1.040,1.060,1.030,1.030,29000,Decreased,1
1431302400000,20150511,CCM,'2879,1.030,1.060,1.060,1.050,1.060,77900,No change,0
1431388800000,20150512,CCM,'2879,1.060,1.040,1.040,1.000,1.040,110200,No change,0
1431475200000,20150513,CCM,'2879,1.040,1.040,1.040,1.040,1.040,5000,No change,0
1431561600000,20150514,CCM,'2879,1.040,1.040,1.050,1.030,1.040,39200,No change,0
1431648000000,20150515,CCM,'2879,1.040,1.030,1.040,1.020,1.020,38300,Decreased,1
1431907200000,20150518,CCM,'2879,1.020,1.030,1.030,1.010,1.010,32200,Decreased,2
1431993600000,20150519,CCM,'2879,1.010,1.020,1.020,1.020,1.020,15000,No change,0
1432080000000,20150520,CCM,'2879,1.020,1.020,1.040,1.020,1.030,16000,Increased,1
1432166400000,20150521,CCM,'2879,1.030,1.030,1.040,1.030,1.040,94000,Increased,1
1432252800000,20150522,CCM,'2879,1.040,1.050,1.050,1.040,1.040,59000,Decreased,1
1432512000000,20150525,CCM,'2879,1.040,1.040,1.040,1.030,1.030,62900,Decreased,1
1432598400000,20150526,CCM,'2879,1.030,1.020,1.030,1.020,1.020,27500,No change,0
1432684800000,20150527,CCM,'2879,1.020,1.020,1.020,1.000,1.000,24000,Decreased,2
1432771200000,20150528,CCM,'2879,1.000,1.010,1.020,1.010,1.020,32100,Increased,1
1432857600000,20150529,CCM,'2879,1.020,1.020,1.020,1.020,1.020,57900,No change,0
1433116800000,20150601,CCM,'2879,1.020,1.000,1.010,1.000,1.000,63100,No change,0
1433203200000,20150602,CCM,'2879,1.000,1.000,1.000,0.985,1.000,22000,No change,0
1433289600000,20150603,CCM,'2879,1.000,1.000,1.010,1.000,1.010,46000,Increased,1
1433376000000,20150604,CCM,'2879,1.010,1.010,1.010,1.010,1.010,14900,No change,0
1433462400000,20150605,CCM,'2879,1.010,1.020,1.030,1.020,1.020,35800,No change,0
1433721600000,20150608,CCM,'2879,1.020,1.030,1.040,1.010,1.020,82000,Decreased,1
1433808000000,20150609,CCM,'2879,1.020,1.020,1.030,1.010,1.020,35300,No change,0
1433894400000,20150610,CCM,'2879,1.020,1.020,1.030,1.020,1.020,68500,No change,0
1433980800000,20150611,CCM,'2879,1.020,1.020,1.020,1.020,1.020,30800,No change,0
1434067200000,20150612,CCM,'2879,1.020,1.020,1.020,1.010,1.020,58000,No change,0
1434326400000,20150615,CCM,'2879,1.020,1.000,1.000,1.000,1.000,20300,No change,0
1434412800000,20150616,CCM,'2879,1.000,1.000,1.000,0.990,0.990,24700,Decreased,2
1434499200000,20150617,CCM,'2879,0.990,0.990,0.990,0.990,0.990,-,Closed,0
1434585600000,20150618,CCM,'2879,0.990,0.980,0.980,0.970,0.970,5000,Decreased,2
1434672000000,20150619,CCM,'2879,0.970,0.980,0.980,0.980,0.980,10000,No change,0
1434931200000,20150622,CCM,'2879,0.980,0.985,0.995,0.985,0.985,35700,No change,0
1435017600000,20150623,CCM,'2879,0.985,0.985,0.985,0.985,0.985,-,Closed,0
1435104000000,20150624,CCM,'2879,0.985,0.985,0.985,0.985,0.985,-,Closed,0
1435190400000,20150625,CCM,'2879,0.985,1.000,1.000,0.995,1.000,29000,No change,0
1435276800000,20150626,CCM,'2879,1.000,0.990,1.010,0.980,1.010,42400,Increased,3
1435536000000,20150629,CCM,'2879,1.010,1.000,1.000,0.990,1.000,50000,No change,0
1435622400000,20150630,CCM,'2879,1.000,0.990,0.995,0.990,0.990,10500,No change,0
1435708800000,20150701,CCM,'2879,0.990,0.990,0.990,0.990,0.990,16500,No change,0
1435795200000,20150702,CCM,'2879,0.990,0.980,0.980,0.980,0.980,8000,No change,0
1435881600000,20150703,CCM,'2879,0.980,0.970,1.000,0.970,1.000,17800,Increased,6
1436140800000,20150706,CCM,'2879,1.000,0.985,1.000,0.985,1.000,15000,Increased,3
1436227200000,20150707,CCM,'2879,1.000,1.000,1.000,0.990,0.990,25000,Decreased,2
1436313600000,20150708,CCM,'2879,0.990,0.995,0.995,0.980,0.980,31000,Decreased,3
1436400000000,20150709,CCM,'2879,0.980,0.980,0.980,0.975,0.980,26200,No change,0
1436486400000,20150710,CCM,'2879,0.980,0.970,1.000,0.970,0.980,39100,Increased,2
1436745600000,20150713,CCM,'2879,0.980,0.980,0.980,0.975,0.980,37000,No change,0
1436832000000,20150714,CCM,'2879,0.980,0.985,0.985,0.985,0.985,3000,No change,0
1436918400000,20150715,CCM,'2879,0.985,0.985,0.985,0.985,0.985,20000,No change,0
1437004800000,20150716,CCM,'2879,0.985,0.980,0.980,0.980,0.980,30000,No change,0
1437350400000,20150720,CCM,'2879,0.980,0.985,0.995,0.985,0.990,36000,Increased,1
1437436800000,20150721,CCM,'2879,0.990,0.990,1.000,0.990,1.000,42200,Increased,2
1437523200000,20150722,CCM,'2879,1.000,1.000,1.020,1.000,1.020,175500,Increased,2
