Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PUNCAK,'6807,,3.060,3.130,2.910,2.910,1901500,Decreased,15
1420502400000,20150106,PUNCAK,'6807,2.910,2.890,2.950,2.800,2.930,1115400,Increased,4
1420588800000,20150107,PUNCAK,'6807,2.930,2.900,2.950,2.800,2.800,2443600,Decreased,10
1420675200000,20150108,PUNCAK,'6807,2.800,2.850,2.890,2.800,2.820,2430700,Decreased,3
1420761600000,20150109,PUNCAK,'6807,2.820,2.870,2.870,2.740,2.770,2245400,Decreased,10
1421020800000,20150112,PUNCAK,'6807,2.770,2.790,2.840,2.780,2.830,935600,Increased,4
1421107200000,20150113,PUNCAK,'6807,2.830,2.820,2.870,2.800,2.820,1117900,No change,0
1421193600000,20150114,PUNCAK,'6807,2.820,2.770,2.800,2.750,2.780,559300,Increased,1
1421280000000,20150115,PUNCAK,'6807,2.780,2.770,2.800,2.740,2.750,1188700,Decreased,2
1421366400000,20150116,PUNCAK,'6807,2.750,2.750,2.770,2.730,2.750,698300,No change,0
1421625600000,20150119,PUNCAK,'6807,2.750,2.770,2.770,2.710,2.710,1048400,Decreased,6
1421712000000,20150120,PUNCAK,'6807,2.710,2.710,2.760,2.700,2.750,348500,Increased,4
1421798400000,20150121,PUNCAK,'6807,2.750,2.770,2.810,2.740,2.750,2844800,Decreased,2
1421884800000,20150122,PUNCAK,'6807,2.750,2.790,2.850,2.760,2.840,3361200,Increased,5
1421971200000,20150123,PUNCAK,'6807,2.840,2.860,2.880,2.780,2.800,1059200,Decreased,6
1422230400000,20150126,PUNCAK,'6807,2.800,2.800,2.800,2.730,2.740,1022300,Decreased,6
1422316800000,20150127,PUNCAK,'6807,2.740,2.780,2.780,2.710,2.720,1973500,Decreased,6
1422403200000,20150128,PUNCAK,'6807,2.720,2.700,2.730,2.690,2.700,1719900,No change,0
1422489600000,20150129,PUNCAK,'6807,2.700,2.700,2.700,2.630,2.650,2203400,Decreased,5
1422576000000,20150130,PUNCAK,'6807,2.650,2.660,2.690,2.630,2.640,1620700,Decreased,2
1423008000000,20150204,PUNCAK,'6807,2.640,2.670,2.680,2.640,2.660,752400,Decreased,1
1423094400000,20150205,PUNCAK,'6807,2.660,2.630,2.670,2.600,2.630,1983500,No change,0
1423180800000,20150206,PUNCAK,'6807,2.630,2.610,2.700,2.610,2.690,2317700,Increased,8
1423440000000,20150209,PUNCAK,'6807,2.690,2.720,2.730,2.650,2.660,805900,Decreased,6
1423526400000,20150210,PUNCAK,'6807,2.660,2.680,2.720,2.680,2.700,1167800,Increased,2
1423612800000,20150211,PUNCAK,'6807,2.700,2.660,2.700,2.660,2.680,1311800,Increased,2
1423699200000,20150212,PUNCAK,'6807,2.680,2.710,2.710,2.660,2.680,499100,Decreased,3
1423785600000,20150213,PUNCAK,'6807,2.680,2.680,2.680,2.650,2.650,1043700,Decreased,3
1424044800000,20150216,PUNCAK,'6807,2.650,2.670,2.690,2.660,2.670,432100,No change,0
1424131200000,20150217,PUNCAK,'6807,2.670,2.660,2.670,2.650,2.660,626900,No change,0
1424217600000,20150218,PUNCAK,'6807,2.660,2.670,2.690,2.660,2.690,309000,Increased,2
1424649600000,20150223,PUNCAK,'6807,2.690,2.690,2.700,2.680,2.690,354300,No change,0
1424736000000,20150224,PUNCAK,'6807,2.690,2.690,2.780,2.690,2.780,1769200,Increased,9
1424822400000,20150225,PUNCAK,'6807,2.780,2.770,2.770,2.730,2.760,814800,Decreased,1
1424908800000,20150226,PUNCAK,'6807,2.760,2.750,2.750,2.730,2.750,876700,No change,0
1424995200000,20150227,PUNCAK,'6807,2.750,2.780,2.830,2.750,2.800,1492400,Increased,2
1425254400000,20150302,PUNCAK,'6807,2.800,2.820,2.860,2.760,2.780,1615700,Decreased,4
1425340800000,20150303,PUNCAK,'6807,2.780,2.780,2.780,2.720,2.730,957600,Decreased,5
1425427200000,20150304,PUNCAK,'6807,2.730,2.730,2.800,2.720,2.730,1384200,No change,0
1425513600000,20150305,PUNCAK,'6807,2.730,2.750,2.780,2.730,2.770,347300,Increased,2
1425600000000,20150306,PUNCAK,'6807,2.770,2.780,2.810,2.770,2.800,543600,Increased,2
1425859200000,20150309,PUNCAK,'6807,2.800,2.760,2.760,2.670,2.700,1641100,Decreased,6
1425945600000,20150310,PUNCAK,'6807,2.700,2.640,2.640,2.530,2.530,3768800,Decreased,11
1426032000000,20150311,PUNCAK,'6807,2.530,2.520,2.560,2.480,2.530,883300,Increased,1
1426118400000,20150312,PUNCAK,'6807,2.530,2.540,2.570,2.520,2.560,448100,Increased,2
1426204800000,20150313,PUNCAK,'6807,2.560,2.580,2.630,2.570,2.580,887300,No change,0
1426464000000,20150316,PUNCAK,'6807,2.580,2.610,2.610,2.580,2.600,1088600,Decreased,1
1426550400000,20150317,PUNCAK,'6807,2.600,2.630,2.630,2.560,2.560,1032800,Decreased,7
1426636800000,20150318,PUNCAK,'6807,2.560,2.570,2.600,2.520,2.560,1183100,Decreased,1
1426723200000,20150319,PUNCAK,'6807,2.560,2.580,2.600,2.540,2.560,523600,Decreased,2
1426809600000,20150320,PUNCAK,'6807,2.560,2.570,2.620,2.550,2.620,729100,Increased,5
1427068800000,20150323,PUNCAK,'6807,2.620,2.620,2.630,2.600,2.610,697900,Decreased,1
1427155200000,20150324,PUNCAK,'6807,2.610,2.620,2.680,2.620,2.650,1418000,Increased,3
1427241600000,20150325,PUNCAK,'6807,2.650,2.610,2.690,2.610,2.680,1002300,Increased,7
1427328000000,20150326,PUNCAK,'6807,2.680,2.680,2.680,2.610,2.630,544000,Decreased,5
1427414400000,20150327,PUNCAK,'6807,2.630,2.630,2.650,2.590,2.600,678600,Decreased,3
1427673600000,20150330,PUNCAK,'6807,2.600,2.600,2.650,2.600,2.640,702400,Increased,4
1427760000000,20150331,PUNCAK,'6807,2.640,2.680,2.740,2.640,2.660,1888800,Decreased,2
1427846400000,20150401,PUNCAK,'6807,2.660,2.650,2.670,2.630,2.640,564500,Decreased,1
1427932800000,20150402,PUNCAK,'6807,2.640,2.640,2.700,2.640,2.680,408400,Increased,4
1428019200000,20150403,PUNCAK,'6807,2.680,2.660,2.680,2.660,2.670,409900,Increased,1
1428278400000,20150406,PUNCAK,'6807,2.670,2.680,2.730,2.680,2.680,1064800,No change,0
1428364800000,20150407,PUNCAK,'6807,2.680,2.700,2.740,2.700,2.730,539100,Increased,3
1428451200000,20150408,PUNCAK,'6807,2.730,2.730,2.770,2.720,2.740,617000,Increased,1
1428537600000,20150409,PUNCAK,'6807,2.740,2.760,2.770,2.680,2.700,1025000,Decreased,6
1428624000000,20150410,PUNCAK,'6807,2.700,2.690,2.700,2.660,2.680,670200,Decreased,1
1428883200000,20150413,PUNCAK,'6807,2.680,2.670,2.720,2.660,2.670,679900,No change,0
1428969600000,20150414,PUNCAK,'6807,2.670,2.660,2.670,2.640,2.640,775000,Decreased,2
1429056000000,20150415,PUNCAK,'6807,2.640,2.640,2.660,2.620,2.640,589100,No change,0
1429142400000,20150416,PUNCAK,'6807,2.640,2.650,2.680,2.650,2.680,273400,Increased,3
