Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,N2N,'0108,,0.840,0.880,0.840,0.880,30000,Increased,8
1420502400000,20150106,N2N,'0108,0.880,0.850,0.860,0.850,0.860,93100,Increased,2
1420588800000,20150107,N2N,'0108,0.860,0.850,0.860,0.850,0.860,40000,Increased,2
1420675200000,20150108,N2N,'0108,0.860,0.860,0.870,0.860,0.870,40000,Increased,2
1420761600000,20150109,N2N,'0108,0.870,0.880,0.880,0.880,0.880,15000,No change,0
1421020800000,20150112,N2N,'0108,0.880,0.880,0.880,0.860,0.880,29000,No change,0
1421107200000,20150113,N2N,'0108,0.880,0.870,0.895,0.860,0.895,23000,Increased,5
1421193600000,20150114,N2N,'0108,0.895,0.895,0.895,0.895,0.895,4600,No change,0
1421280000000,20150115,N2N,'0108,0.895,0.895,0.895,0.895,0.895,-,Closed,0
1421366400000,20150116,N2N,'0108,0.895,0.855,0.890,0.855,0.890,77500,Increased,7
1421625600000,20150119,N2N,'0108,0.890,0.890,0.890,0.890,0.890,-,Closed,0
1421712000000,20150120,N2N,'0108,0.890,0.840,0.890,0.840,0.890,19000,Increased,10
1421798400000,20150121,N2N,'0108,0.890,0.890,0.890,0.890,0.890,2000,No change,0
1421884800000,20150122,N2N,'0108,0.890,0.885,0.890,0.860,0.890,52600,Increased,1
1421971200000,20150123,N2N,'0108,0.890,0.860,0.860,0.860,0.860,108000,No change,0
1422230400000,20150126,N2N,'0108,0.860,0.850,0.870,0.850,0.870,51000,Increased,4
1422316800000,20150127,N2N,'0108,0.870,0.870,0.870,0.870,0.870,-,Closed,0
1422403200000,20150128,N2N,'0108,0.870,0.860,0.860,0.850,0.850,36000,Decreased,2
1422489600000,20150129,N2N,'0108,0.850,0.850,0.860,0.840,0.850,98000,No change,0
1422576000000,20150130,N2N,'0108,0.850,0.840,0.860,0.840,0.860,22000,Increased,4
1423008000000,20150204,N2N,'0108,0.860,0.840,0.840,0.840,0.840,26000,No change,0
1423094400000,20150205,N2N,'0108,0.840,0.840,0.840,0.840,0.840,-,Closed,0
1423180800000,20150206,N2N,'0108,0.840,0.840,0.840,0.840,0.840,-,Closed,0
1423440000000,20150209,N2N,'0108,0.840,0.840,0.840,0.840,0.840,-,Closed,0
1423526400000,20150210,N2N,'0108,0.840,0.840,0.840,0.840,0.840,-,Closed,0
1423612800000,20150211,N2N,'0108,0.840,0.840,0.850,0.810,0.850,103000,Increased,2
1423699200000,20150212,N2N,'0108,0.850,0.840,0.840,0.840,0.840,20000,No change,0
1423785600000,20150213,N2N,'0108,0.840,0.890,0.890,0.840,0.860,292000,Decreased,6
1424044800000,20150216,N2N,'0108,0.860,0.860,0.860,0.860,0.860,-,Closed,0
1424131200000,20150217,N2N,'0108,0.860,0.860,0.860,0.860,0.860,50000,No change,0
1424217600000,20150218,N2N,'0108,0.860,0.860,0.860,0.860,0.860,-,Closed,0
1424649600000,20150223,N2N,'0108,0.860,0.860,0.860,0.820,0.820,130000,Decreased,8
1424736000000,20150224,N2N,'0108,0.820,0.820,0.820,0.820,0.820,50000,No change,0
1424822400000,20150225,N2N,'0108,0.820,0.840,0.850,0.840,0.850,173000,Increased,2
1424908800000,20150226,N2N,'0108,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1424995200000,20150227,N2N,'0108,0.850,0.845,0.850,0.845,0.850,63400,Increased,1
1425254400000,20150302,N2N,'0108,0.850,0.850,0.850,0.850,0.850,39000,No change,0
1425340800000,20150303,N2N,'0108,0.850,0.860,0.870,0.860,0.870,37000,Increased,2
1425427200000,20150304,N2N,'0108,0.870,0.870,0.870,0.870,0.870,-,Closed,0
1425513600000,20150305,N2N,'0108,0.870,0.860,0.870,0.860,0.870,63000,Increased,2
1425600000000,20150306,N2N,'0108,0.870,0.870,0.870,0.870,0.870,92800,No change,0
1425859200000,20150309,N2N,'0108,0.870,0.845,0.845,0.845,0.845,2000,No change,0
1425945600000,20150310,N2N,'0108,0.845,0.845,0.845,0.845,0.845,20000,No change,0
1426032000000,20150311,N2N,'0108,0.845,0.845,0.845,0.845,0.845,13000,No change,0
1426118400000,20150312,N2N,'0108,0.845,0.845,0.845,0.845,0.845,-,Closed,0
1426204800000,20150313,N2N,'0108,0.845,0.850,0.850,0.850,0.850,20000,No change,0
1426464000000,20150316,N2N,'0108,0.850,0.850,0.850,0.845,0.845,36000,Decreased,1
1426550400000,20150317,N2N,'0108,0.845,0.850,0.850,0.850,0.850,50000,No change,0
1426636800000,20150318,N2N,'0108,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1426723200000,20150319,N2N,'0108,0.850,0.845,0.850,0.845,0.850,19000,Increased,1
1426809600000,20150320,N2N,'0108,0.850,0.845,0.845,0.845,0.845,28000,No change,0
1427068800000,20150323,N2N,'0108,0.845,0.845,0.845,0.845,0.845,34000,No change,0
1427155200000,20150324,N2N,'0108,0.845,0.845,0.845,0.845,0.845,4000,No change,0
1427241600000,20150325,N2N,'0108,0.845,0.845,0.845,0.840,0.840,22000,Decreased,1
1427328000000,20150326,N2N,'0108,0.840,0.840,0.840,0.840,0.840,50000,No change,0
1427414400000,20150327,N2N,'0108,0.840,0.835,0.835,0.835,0.835,22000,No change,0
1427673600000,20150330,N2N,'0108,0.835,0.835,0.835,0.835,0.835,8000,No change,0
1427760000000,20150331,N2N,'0108,0.835,0.835,0.835,0.835,0.835,8000,No change,0
1427846400000,20150401,N2N,'0108,0.835,0.835,0.835,0.835,0.835,-,Closed,0
1427932800000,20150402,N2N,'0108,0.835,0.850,0.850,0.850,0.850,8000,No change,0
1428019200000,20150403,N2N,'0108,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1428278400000,20150406,N2N,'0108,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1428364800000,20150407,N2N,'0108,0.850,0.850,0.850,0.850,0.850,-,Closed,0
1428451200000,20150408,N2N,'0108,0.850,0.850,0.850,0.835,0.835,26000,Decreased,3
1428537600000,20150409,N2N,'0108,0.835,0.840,0.840,0.835,0.835,15000,Decreased,1
1428624000000,20150410,N2N,'0108,0.835,0.835,0.835,0.830,0.830,36000,Decreased,1
1428883200000,20150413,N2N,'0108,0.830,0.835,0.835,0.830,0.830,38000,Decreased,1
1428969600000,20150414,N2N,'0108,0.830,0.830,0.830,0.830,0.830,-,Closed,0
1429056000000,20150415,N2N,'0108,0.830,0.830,0.830,0.825,0.830,40000,No change,0
1429142400000,20150416,N2N,'0108,0.830,0.830,0.830,0.830,0.830,-,Closed,0
1429228800000,20150417,N2N,'0108,0.830,0.830,0.830,0.830,0.830,22000,No change,0
1429488000000,20150420,N2N,'0108,0.830,0.850,0.870,0.850,0.870,261600,Increased,4
1429574400000,20150421,N2N,'0108,0.870,0.880,0.880,0.860,0.860,28000,Decreased,4
