Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,IFCAMSC,'0023,,0.765,0.765,0.725,0.730,5747300,Decreased,7
1420502400000,20150106,IFCAMSC,'0023,0.730,0.715,0.715,0.685,0.690,14018500,Decreased,5
1420588800000,20150107,IFCAMSC,'0023,0.690,0.675,0.730,0.675,0.715,8962200,Increased,8
1420675200000,20150108,IFCAMSC,'0023,0.715,0.735,0.830,0.735,0.825,36671400,Increased,18
1420761600000,20150109,IFCAMSC,'0023,0.825,0.850,0.875,0.805,0.820,40856000,Decreased,6
1421020800000,20150112,IFCAMSC,'0023,0.820,0.820,0.925,0.815,0.920,58721400,Increased,20
1421107200000,20150113,IFCAMSC,'0023,0.920,0.900,0.940,0.900,0.905,31897300,Increased,1
1421193600000,20150114,IFCAMSC,'0023,0.905,0.910,0.965,0.905,0.930,40015600,Increased,4
1421280000000,20150115,IFCAMSC,'0023,0.930,0.940,1.000,0.930,0.995,36502300,Increased,11
1421366400000,20150116,IFCAMSC,'0023,0.995,0.980,1.010,0.935,0.950,42050000,Decreased,6
1421625600000,20150119,IFCAMSC,'0023,0.950,0.965,0.985,0.960,0.965,14253500,No change,0
1421712000000,20150120,IFCAMSC,'0023,0.965,0.965,1.050,0.955,1.040,25701300,Increased,11
1421798400000,20150121,IFCAMSC,'0023,1.040,1.050,1.060,1.010,1.020,19052400,Decreased,3
1421884800000,20150122,IFCAMSC,'0023,1.020,1.020,1.060,1.020,1.020,9874100,No change,0
1421971200000,20150123,IFCAMSC,'0023,1.020,1.050,1.080,1.050,1.060,14672800,Increased,1
1422230400000,20150126,IFCAMSC,'0023,1.060,1.070,1.090,1.020,1.040,12260800,Decreased,3
1422316800000,20150127,IFCAMSC,'0023,1.040,1.050,1.070,1.030,1.050,6170100,No change,0
1422403200000,20150128,IFCAMSC,'0023,1.050,1.030,1.110,1.030,1.080,18446200,Increased,5
1422489600000,20150129,IFCAMSC,'0023,1.080,1.080,1.080,1.040,1.050,8644300,Decreased,3
1422576000000,20150130,IFCAMSC,'0023,1.050,1.070,1.070,1.050,1.060,4605400,Decreased,1
1423008000000,20150204,IFCAMSC,'0023,1.060,1.100,1.170,1.090,1.150,21835600,Increased,5
1423094400000,20150205,IFCAMSC,'0023,1.150,1.160,1.200,1.160,1.200,16527400,Increased,4
1423180800000,20150206,IFCAMSC,'0023,1.200,1.230,1.290,1.200,1.280,16430700,Increased,5
1423440000000,20150209,IFCAMSC,'0023,1.280,1.290,1.300,1.220,1.260,12919800,Decreased,3
1423526400000,20150210,IFCAMSC,'0023,1.260,1.260,1.260,1.170,1.180,18129800,Decreased,8
1423612800000,20150211,IFCAMSC,'0023,1.180,1.180,1.260,1.140,1.220,22859300,Increased,4
1423699200000,20150212,IFCAMSC,'0023,1.220,1.220,1.250,1.200,1.220,7981900,No change,0
1423785600000,20150213,IFCAMSC,'0023,1.220,1.230,1.240,1.190,1.190,7196600,Decreased,4
1424044800000,20150216,IFCAMSC,'0023,1.190,1.210,1.230,1.140,1.220,13973600,Increased,1
1424131200000,20150217,IFCAMSC,'0023,1.220,1.220,1.280,1.190,1.260,17496900,Increased,4
1424217600000,20150218,IFCAMSC,'0023,1.260,1.220,1.250,1.160,1.200,18725200,Decreased,2
1424649600000,20150223,IFCAMSC,'0023,1.200,1.200,1.210,1.150,1.160,9988900,Decreased,4
1424736000000,20150224,IFCAMSC,'0023,1.160,1.160,1.180,1.140,1.160,6883900,No change,0
1424822400000,20150225,IFCAMSC,'0023,1.160,1.170,1.220,1.170,1.210,19649000,Increased,4
1424908800000,20150226,IFCAMSC,'0023,1.210,1.200,1.210,1.170,1.170,10203500,Decreased,3
1424995200000,20150227,IFCAMSC,'0023,1.170,1.180,1.220,1.170,1.200,13936500,Increased,2
1425254400000,20150302,IFCAMSC,'0023,1.200,1.200,1.210,1.180,1.190,3009100,Decreased,1
1425340800000,20150303,IFCAMSC,'0023,1.190,1.190,1.200,1.160,1.160,5579600,Decreased,3
1425427200000,20150304,IFCAMSC,'0023,1.160,1.160,1.190,1.160,1.190,4812900,Increased,3
1425513600000,20150305,IFCAMSC,'0023,1.190,1.180,1.190,1.160,1.170,4655000,Decreased,1
1425600000000,20150306,IFCAMSC,'0023,1.170,1.180,1.310,1.170,1.300,30314300,Increased,12
1425859200000,20150309,IFCAMSC,'0023,1.300,1.290,1.370,1.280,1.330,20120100,Increased,4
1425945600000,20150310,IFCAMSC,'0023,1.330,1.340,1.380,1.310,1.340,12224500,No change,0
1426032000000,20150311,IFCAMSC,'0023,1.340,1.320,1.370,1.310,1.340,5017300,Increased,2
1426118400000,20150312,IFCAMSC,'0023,1.340,1.360,1.400,1.340,1.340,13386200,Decreased,2
1426204800000,20150313,IFCAMSC,'0023,1.340,1.360,1.360,1.340,1.340,3749000,Decreased,2
1426464000000,20150316,IFCAMSC,'0023,1.340,1.330,1.360,1.320,1.330,4796500,No change,0
1426550400000,20150317,IFCAMSC,'0023,1.330,1.340,1.380,1.340,1.350,6776800,Increased,1
1426636800000,20150318,IFCAMSC,'0023,1.350,1.340,1.360,1.300,1.310,6649200,Decreased,3
1426723200000,20150319,IFCAMSC,'0023,1.310,1.320,1.350,1.310,1.320,3349400,No change,0
1426809600000,20150320,IFCAMSC,'0023,1.320,1.340,1.340,1.310,1.330,3121900,Decreased,1
1427068800000,20150323,IFCAMSC,'0023,1.330,1.330,1.330,1.260,1.280,5169900,Decreased,5
1427155200000,20150324,IFCAMSC,'0023,1.280,1.280,1.290,1.230,1.250,7368200,Decreased,3
1427241600000,20150325,IFCAMSC,'0023,1.250,1.250,1.290,1.220,1.280,6867400,Increased,3
1427328000000,20150326,IFCAMSC,'0023,1.280,1.280,1.280,1.240,1.250,3037900,Decreased,3
1427414400000,20150327,IFCAMSC,'0023,1.250,1.250,1.270,1.230,1.230,3368600,Decreased,2
1427673600000,20150330,IFCAMSC,'0023,1.230,1.230,1.260,1.210,1.210,4981000,Decreased,2
1427760000000,20150331,IFCAMSC,'0023,1.210,1.220,1.260,1.220,1.240,6802000,Increased,2
1427846400000,20150401,IFCAMSC,'0023,1.240,1.230,1.310,1.230,1.290,18040700,Increased,6
1427932800000,20150402,IFCAMSC,'0023,1.290,1.300,1.350,1.290,1.340,9305700,Increased,4
1428019200000,20150403,IFCAMSC,'0023,1.340,1.340,1.350,1.320,1.330,5408100,Decreased,1
1428278400000,20150406,IFCAMSC,'0023,1.330,1.330,1.330,1.300,1.310,2048600,Decreased,2
1428364800000,20150407,IFCAMSC,'0023,1.310,1.310,1.350,1.310,1.350,7940500,Increased,4
1428451200000,20150408,IFCAMSC,'0023,1.350,1.350,1.380,1.330,1.340,8301400,Decreased,1
1428537600000,20150409,IFCAMSC,'0023,1.340,1.350,1.370,1.340,1.360,3753300,Increased,1
1428624000000,20150410,IFCAMSC,'0023,1.360,1.370,1.370,1.330,1.350,1483800,Decreased,2
1428883200000,20150413,IFCAMSC,'0023,1.350,1.360,1.370,1.330,1.350,2367900,Decreased,1
1428969600000,20150414,IFCAMSC,'0023,1.350,1.350,1.420,1.350,1.400,19270200,Increased,5
1429056000000,20150415,IFCAMSC,'0023,1.400,1.410,1.650,1.410,1.630,35896400,Increased,22
1429142400000,20150416,IFCAMSC,'0023,1.630,1.650,1.680,1.590,1.620,14159100,Decreased,3
1429228800000,20150417,IFCAMSC,'0023,1.620,1.650,1.710,1.620,1.650,23386500,No change,0
1429488000000,20150420,IFCAMSC,'0023,1.650,1.650,1.680,1.600,1.600,12086100,Decreased,5
1429574400000,20150421,IFCAMSC,'0023,1.600,1.620,1.640,1.590,1.600,7427900,Decreased,2
1429660800000,20150422,IFCAMSC,'0023,1.600,1.610,1.610,1.550,1.560,7222000,Decreased,5
1429747200000,20150423,IFCAMSC,'0023,1.560,1.570,1.640,1.570,1.610,8669000,Increased,4
1429833600000,20150424,IFCAMSC,'0023,1.610,1.640,1.640,1.590,1.610,9524300,Decreased,3
1430092800000,20150427,IFCAMSC,'0023,1.610,1.630,1.630,1.550,1.560,6963600,Decreased,7
1430179200000,20150428,IFCAMSC,'0023,1.560,1.560,1.590,1.460,1.490,7054400,Decreased,7
1430265600000,20150429,IFCAMSC,'0023,1.490,1.510,1.540,1.410,1.470,10069600,Decreased,4
1430352000000,20150430,IFCAMSC,'0023,1.470,1.470,1.550,1.460,1.550,8370300,Increased,8
1430784000000,20150505,IFCAMSC,'0023,1.550,1.570,1.620,1.570,1.580,6575800,Increased,1
1430870400000,20150506,IFCAMSC,'0023,1.580,1.580,1.590,1.550,1.560,4007100,Decreased,2
