Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,NESTLE,'4707,,68.600,69.000,68.600,69.000,5200,Increased,20
1420502400000,20150106,NESTLE,'4707,69.000,68.500,68.800,68.500,68.600,1100,Increased,5
1420588800000,20150107,NESTLE,'4707,68.600,68.500,68.900,68.500,68.900,700,Increased,20
1420675200000,20150108,NESTLE,'4707,68.900,68.600,69.000,68.600,69.000,7000,Increased,20
1420761600000,20150109,NESTLE,'4707,69.000,69.000,69.000,69.000,69.000,15300,No change,0
1421020800000,20150112,NESTLE,'4707,69.000,69.000,69.300,69.000,69.100,12100,Increased,5
1421107200000,20150113,NESTLE,'4707,69.100,69.100,69.120,69.100,69.100,5100,No change,0
1421193600000,20150114,NESTLE,'4707,69.100,69.100,69.580,69.100,69.580,700,Increased,24
1421280000000,20150115,NESTLE,'4707,69.580,69.600,69.900,69.600,69.900,3700,Increased,15
1421366400000,20150116,NESTLE,'4707,69.900,69.600,70.100,69.600,70.100,2800,Increased,25
1421625600000,20150119,NESTLE,'4707,70.100,70.000,70.300,70.000,70.300,6900,Increased,15
1421712000000,20150120,NESTLE,'4707,70.300,70.300,70.380,70.300,70.320,14800,Increased,1
1421798400000,20150121,NESTLE,'4707,70.320,70.300,70.700,70.300,70.700,8600,Increased,20
1421884800000,20150122,NESTLE,'4707,70.700,70.700,71.380,70.700,71.080,6200,Increased,19
1421971200000,20150123,NESTLE,'4707,71.080,71.280,71.400,71.200,71.400,3800,Increased,6
1422230400000,20150126,NESTLE,'4707,71.400,71.000,71.480,71.000,71.480,27900,Increased,24
1422316800000,20150127,NESTLE,'4707,71.480,71.460,71.460,71.160,71.400,84600,Decreased,3
1422403200000,20150128,NESTLE,'4707,71.400,71.400,71.400,71.000,71.380,65600,Decreased,1
1422489600000,20150129,NESTLE,'4707,71.380,71.300,71.540,71.280,71.540,61700,Increased,12
1422576000000,20150130,NESTLE,'4707,71.540,71.500,71.500,71.500,71.500,3300,No change,0
1423008000000,20150204,NESTLE,'4707,71.500,71.500,72.400,71.500,72.400,20500,Increased,45
1423094400000,20150205,NESTLE,'4707,72.400,72.400,73.500,72.400,73.300,27500,Increased,45
1423180800000,20150206,NESTLE,'4707,73.300,73.200,73.600,73.200,73.360,11100,Increased,8
1423440000000,20150209,NESTLE,'4707,73.360,73.920,73.920,73.780,73.780,800,Decreased,7
1423526400000,20150210,NESTLE,'4707,73.780,73.600,73.700,73.500,73.700,11800,Increased,5
1423612800000,20150211,NESTLE,'4707,73.700,73.600,73.640,73.520,73.640,20500,Increased,2
1423699200000,20150212,NESTLE,'4707,73.640,73.500,73.600,73.300,73.500,50100,No change,0
1423785600000,20150213,NESTLE,'4707,73.500,73.000,73.500,73.000,73.500,20700,Increased,25
1424044800000,20150216,NESTLE,'4707,73.500,73.500,73.500,73.500,73.500,-,Closed,0
1424131200000,20150217,NESTLE,'4707,73.500,73.500,73.600,73.300,73.600,1000,Increased,5
1424217600000,20150218,NESTLE,'4707,73.600,73.600,73.600,73.000,73.600,500,No change,0
1424649600000,20150223,NESTLE,'4707,73.600,73.600,74.780,73.600,73.800,6000,Increased,10
1424736000000,20150224,NESTLE,'4707,73.800,74.000,74.000,72.020,73.300,6500,Decreased,35
1424822400000,20150225,NESTLE,'4707,73.300,72.820,72.900,72.200,72.700,14600,Decreased,6
1424908800000,20150226,NESTLE,'4707,72.700,73.300,73.500,72.700,73.300,4700,No change,0
1424995200000,20150227,NESTLE,'4707,73.300,73.400,73.700,73.000,73.500,6300,Increased,5
1425254400000,20150302,NESTLE,'4707,73.500,73.500,74.000,73.500,74.000,9300,Increased,25
1425340800000,20150303,NESTLE,'4707,74.000,74.000,75.000,74.000,75.000,6000,Increased,50
1425427200000,20150304,NESTLE,'4707,75.000,75.000,75.200,74.980,74.980,55000,Decreased,1
1425513600000,20150305,NESTLE,'4707,74.980,75.200,75.200,74.900,74.900,200,Decreased,15
1425600000000,20150306,NESTLE,'4707,74.900,74.800,74.800,73.620,74.480,1000,Decreased,16
1425859200000,20150309,NESTLE,'4707,74.480,74.480,74.500,74.000,74.000,2900,Decreased,24
1425945600000,20150310,NESTLE,'4707,74.000,73.900,74.200,73.500,74.200,1300,Increased,15
1426032000000,20150311,NESTLE,'4707,74.200,74.200,74.200,74.200,74.200,400,No change,0
1426118400000,20150312,NESTLE,'4707,74.200,74.000,74.200,73.520,74.200,600,Increased,10
1426204800000,20150313,NESTLE,'4707,74.200,74.200,74.500,74.000,74.500,600,Increased,15
1426464000000,20150316,NESTLE,'4707,74.500,74.000,74.000,73.100,73.100,1000,Decreased,45
1426550400000,20150317,NESTLE,'4707,73.100,73.100,74.000,73.000,74.000,26100,Increased,45
1426636800000,20150318,NESTLE,'4707,74.000,74.000,74.000,74.000,74.000,-,Closed,0
1426723200000,20150319,NESTLE,'4707,74.000,73.500,74.160,73.500,74.000,1200,Increased,25
1426809600000,20150320,NESTLE,'4707,74.000,74.000,74.000,74.000,74.000,200,No change,0
1427068800000,20150323,NESTLE,'4707,74.000,73.600,73.900,73.500,73.500,2400,Decreased,5
1427155200000,20150324,NESTLE,'4707,73.500,73.800,73.800,73.300,73.500,9000,Decreased,15
1427241600000,20150325,NESTLE,'4707,73.500,73.700,73.900,73.600,73.600,1500,Decreased,5
1427328000000,20150326,NESTLE,'4707,73.600,73.880,74.000,73.880,74.000,500,Increased,6
