Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,AEON,'6599,,3.250,3.250,3.150,3.150,50400,Decreased,10
1420502400000,20150106,AEON,'6599,3.150,3.150,3.150,3.060,3.090,189500,Decreased,6
1420588800000,20150107,AEON,'6599,3.090,3.070,3.080,3.040,3.040,124200,Decreased,3
1420675200000,20150108,AEON,'6599,3.040,3.070,3.100,3.070,3.080,47900,Increased,1
1420761600000,20150109,AEON,'6599,3.080,3.150,3.160,3.020,3.050,252500,Decreased,10
1421020800000,20150112,AEON,'6599,3.050,3.070,3.070,3.030,3.040,681300,Decreased,3
1421107200000,20150113,AEON,'6599,3.040,3.040,3.040,3.020,3.030,1931100,Decreased,1
1421193600000,20150114,AEON,'6599,3.030,3.020,3.050,3.020,3.030,1835700,Increased,1
1421280000000,20150115,AEON,'6599,3.030,3.030,3.030,2.990,3.020,315600,Decreased,1
1421366400000,20150116,AEON,'6599,3.020,3.020,3.020,3.010,3.020,1239800,No change,0
1421625600000,20150119,AEON,'6599,3.020,3.050,3.070,3.030,3.060,374700,Increased,1
1421712000000,20150120,AEON,'6599,3.060,3.070,3.070,3.030,3.040,402000,Decreased,3
1421798400000,20150121,AEON,'6599,3.040,3.040,3.050,3.030,3.040,274700,No change,0
1421884800000,20150122,AEON,'6599,3.040,3.060,3.090,3.040,3.040,390800,Decreased,2
1421971200000,20150123,AEON,'6599,3.040,3.080,3.080,3.050,3.060,173100,Decreased,2
1422230400000,20150126,AEON,'6599,3.060,3.100,3.170,3.080,3.080,1086700,Decreased,2
1422316800000,20150127,AEON,'6599,3.080,3.090,3.110,3.030,3.040,509700,Decreased,5
1422403200000,20150128,AEON,'6599,3.040,3.040,3.050,3.030,3.040,669200,No change,0
1422489600000,20150129,AEON,'6599,3.040,3.040,3.080,2.990,3.000,936900,Decreased,4
1422576000000,20150130,AEON,'6599,3.000,3.040,3.040,2.990,2.990,192800,Decreased,5
1423008000000,20150204,AEON,'6599,2.990,3.050,3.050,3.010,3.010,150100,Decreased,4
1423094400000,20150205,AEON,'6599,3.010,3.010,3.020,3.010,3.010,56900,No change,0
1423180800000,20150206,AEON,'6599,3.010,3.010,3.060,3.010,3.050,395400,Increased,4
1423440000000,20150209,AEON,'6599,3.050,3.050,3.120,3.050,3.090,564900,Increased,4
