Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,UCHITEC,'7100,,1.460,1.460,1.440,1.460,354800,No change,0
1420502400000,20150106,UCHITEC,'7100,1.460,1.450,1.460,1.430,1.460,607700,Increased,1
1420588800000,20150107,UCHITEC,'7100,1.460,1.460,1.470,1.460,1.470,482900,Increased,1
1420675200000,20150108,UCHITEC,'7100,1.470,1.470,1.470,1.460,1.460,160400,Decreased,1
1420761600000,20150109,UCHITEC,'7100,1.460,1.460,1.460,1.450,1.460,347800,No change,0
1421020800000,20150112,UCHITEC,'7100,1.460,1.460,1.470,1.460,1.470,459100,Increased,1
1421107200000,20150113,UCHITEC,'7100,1.470,1.470,1.470,1.460,1.470,120000,No change,0
1421193600000,20150114,UCHITEC,'7100,1.470,1.470,1.480,1.470,1.480,327100,Increased,1
1421280000000,20150115,UCHITEC,'7100,1.480,1.480,1.500,1.470,1.490,618100,Increased,1
1421366400000,20150116,UCHITEC,'7100,1.490,1.500,1.510,1.490,1.500,987100,No change,0
1421625600000,20150119,UCHITEC,'7100,1.500,1.500,1.520,1.500,1.520,450700,Increased,2
1421712000000,20150120,UCHITEC,'7100,1.520,1.520,1.540,1.520,1.530,948400,Increased,1
1421798400000,20150121,UCHITEC,'7100,1.530,1.530,1.560,1.530,1.560,865900,Increased,3
1421884800000,20150122,UCHITEC,'7100,1.560,1.560,1.590,1.560,1.570,848000,Increased,1
1421971200000,20150123,UCHITEC,'7100,1.570,1.570,1.580,1.570,1.570,705500,No change,0
1422230400000,20150126,UCHITEC,'7100,1.570,1.570,1.570,1.520,1.540,395200,Decreased,3
1422316800000,20150127,UCHITEC,'7100,1.540,1.540,1.540,1.520,1.520,188000,Decreased,2
1422403200000,20150128,UCHITEC,'7100,1.520,1.520,1.520,1.470,1.500,374800,Decreased,2
1422489600000,20150129,UCHITEC,'7100,1.500,1.470,1.490,1.470,1.480,1153500,Increased,1
1422576000000,20150130,UCHITEC,'7100,1.480,1.500,1.500,1.470,1.490,203700,Decreased,1
1423008000000,20150204,UCHITEC,'7100,1.490,1.490,1.490,1.470,1.480,230300,Decreased,1
1423094400000,20150205,UCHITEC,'7100,1.480,1.480,1.480,1.470,1.470,319300,Decreased,1
1423180800000,20150206,UCHITEC,'7100,1.470,1.470,1.500,1.470,1.500,157200,Increased,3
1423440000000,20150209,UCHITEC,'7100,1.500,1.510,1.530,1.510,1.530,492700,Increased,2
1423526400000,20150210,UCHITEC,'7100,1.530,1.520,1.540,1.520,1.540,378400,Increased,2
1423612800000,20150211,UCHITEC,'7100,1.540,1.540,1.540,1.520,1.530,171100,Decreased,1
1423699200000,20150212,UCHITEC,'7100,1.530,1.520,1.530,1.510,1.510,276900,Decreased,1
1423785600000,20150213,UCHITEC,'7100,1.510,1.510,1.520,1.500,1.510,143100,No change,0
1424044800000,20150216,UCHITEC,'7100,1.510,1.520,1.520,1.500,1.500,139300,Decreased,2
1424131200000,20150217,UCHITEC,'7100,1.500,1.510,1.510,1.500,1.500,108000,Decreased,1
1424217600000,20150218,UCHITEC,'7100,1.500,1.510,1.510,1.510,1.510,30000,No change,0
1424649600000,20150223,UCHITEC,'7100,1.510,1.510,1.520,1.510,1.510,152100,No change,0
1424736000000,20150224,UCHITEC,'7100,1.510,1.520,1.530,1.520,1.530,104400,Increased,1
1424822400000,20150225,UCHITEC,'7100,1.530,1.530,1.540,1.520,1.530,255700,No change,0
1424908800000,20150226,UCHITEC,'7100,1.530,1.530,1.540,1.530,1.530,97300,No change,0
1424995200000,20150227,UCHITEC,'7100,1.530,1.530,1.530,1.480,1.480,673100,Decreased,5
1425254400000,20150302,UCHITEC,'7100,1.480,1.480,1.480,1.460,1.480,765400,No change,0
1425340800000,20150303,UCHITEC,'7100,1.480,1.480,1.500,1.480,1.500,146900,Increased,2
1425427200000,20150304,UCHITEC,'7100,1.500,1.490,1.500,1.490,1.500,99500,Increased,1
1425513600000,20150305,UCHITEC,'7100,1.500,1.510,1.510,1.500,1.510,902700,No change,0
1425600000000,20150306,UCHITEC,'7100,1.510,1.510,1.520,1.500,1.520,311400,Increased,1
1425859200000,20150309,UCHITEC,'7100,1.520,1.520,1.520,1.510,1.520,243100,No change,0
1425945600000,20150310,UCHITEC,'7100,1.520,1.510,1.530,1.490,1.530,594000,Increased,2
1426032000000,20150311,UCHITEC,'7100,1.530,1.520,1.520,1.500,1.500,29900,Decreased,2
1426118400000,20150312,UCHITEC,'7100,1.500,1.520,1.520,1.500,1.510,7000,Decreased,1
1426204800000,20150313,UCHITEC,'7100,1.510,1.520,1.530,1.510,1.520,207000,No change,0
1426464000000,20150316,UCHITEC,'7100,1.520,1.510,1.510,1.500,1.510,28000,No change,0
1426550400000,20150317,UCHITEC,'7100,1.510,1.500,1.500,1.490,1.500,74300,No change,0
1426636800000,20150318,UCHITEC,'7100,1.500,1.510,1.520,1.500,1.500,777500,Decreased,1
1426723200000,20150319,UCHITEC,'7100,1.500,1.500,1.510,1.490,1.500,2595100,No change,0
1426809600000,20150320,UCHITEC,'7100,1.500,1.500,1.510,1.500,1.510,165700,Increased,1
1427068800000,20150323,UCHITEC,'7100,1.510,1.520,1.520,1.510,1.510,91000,Decreased,1
1427155200000,20150324,UCHITEC,'7100,1.510,1.500,1.510,1.500,1.500,50100,No change,0
1427241600000,20150325,UCHITEC,'7100,1.500,1.510,1.520,1.510,1.520,145200,Increased,1
1427328000000,20150326,UCHITEC,'7100,1.520,1.500,1.530,1.500,1.520,152200,Increased,2
1427414400000,20150327,UCHITEC,'7100,1.520,1.520,1.530,1.520,1.530,185000,Increased,1
1427673600000,20150330,UCHITEC,'7100,1.530,1.520,1.520,1.510,1.510,12000,Decreased,1
1427760000000,20150331,UCHITEC,'7100,1.510,1.510,1.520,1.510,1.510,76000,No change,0
1427846400000,20150401,UCHITEC,'7100,1.510,1.500,1.520,1.500,1.510,145200,Increased,1
1427932800000,20150402,UCHITEC,'7100,1.510,1.520,1.530,1.520,1.520,73600,No change,0
1428019200000,20150403,UCHITEC,'7100,1.520,1.520,1.530,1.520,1.530,76900,Increased,1
1428278400000,20150406,UCHITEC,'7100,1.530,1.520,1.530,1.520,1.530,864000,Increased,1
1428364800000,20150407,UCHITEC,'7100,1.530,1.530,1.530,1.520,1.520,37600,Decreased,1
1428451200000,20150408,UCHITEC,'7100,1.520,1.530,1.530,1.510,1.520,172600,Decreased,1
1428537600000,20150409,UCHITEC,'7100,1.520,1.520,1.530,1.510,1.520,260900,No change,0
1428624000000,20150410,UCHITEC,'7100,1.520,1.520,1.530,1.520,1.520,456300,No change,0
1428883200000,20150413,UCHITEC,'7100,1.520,1.520,1.520,1.510,1.520,124800,No change,0
1428969600000,20150414,UCHITEC,'7100,1.520,1.520,1.530,1.520,1.530,116000,Increased,1
1429056000000,20150415,UCHITEC,'7100,1.530,1.520,1.540,1.510,1.510,164000,Decreased,1
1429142400000,20150416,UCHITEC,'7100,1.510,1.520,1.520,1.510,1.510,163000,Decreased,1
1429228800000,20150417,UCHITEC,'7100,1.510,1.520,1.520,1.510,1.520,185300,No change,0
1429488000000,20150420,UCHITEC,'7100,1.520,1.520,1.530,1.510,1.520,73400,No change,0
1429574400000,20150421,UCHITEC,'7100,1.520,1.530,1.600,1.530,1.600,1280700,Increased,7
1429660800000,20150422,UCHITEC,'7100,1.600,1.600,1.650,1.600,1.640,1337000,Increased,4
1429747200000,20150423,UCHITEC,'7100,1.640,1.620,1.640,1.620,1.640,315900,Increased,2
1429833600000,20150424,UCHITEC,'7100,1.640,1.640,1.640,1.600,1.610,319200,Decreased,3
1430092800000,20150427,UCHITEC,'7100,1.610,1.600,1.600,1.560,1.560,245600,Decreased,4
1430179200000,20150428,UCHITEC,'7100,1.560,1.560,1.600,1.530,1.570,262600,Increased,1
1430265600000,20150429,UCHITEC,'7100,1.570,1.570,1.580,1.570,1.570,11400,No change,0
1430352000000,20150430,UCHITEC,'7100,1.570,1.600,1.600,1.560,1.590,51100,Decreased,1
1430784000000,20150505,UCHITEC,'7100,1.590,1.580,1.580,1.580,1.580,31000,No change,0
1430870400000,20150506,UCHITEC,'7100,1.580,1.570,1.580,1.540,1.550,131700,Decreased,2
1430956800000,20150507,UCHITEC,'7100,1.550,1.550,1.570,1.550,1.550,135000,No change,0
1431043200000,20150508,UCHITEC,'7100,1.550,1.550,1.560,1.550,1.560,112000,Increased,1
1431302400000,20150511,UCHITEC,'7100,1.560,1.570,1.580,1.560,1.560,111000,Decreased,1
1431388800000,20150512,UCHITEC,'7100,1.560,1.560,1.560,1.550,1.560,231300,No change,0
1431475200000,20150513,UCHITEC,'7100,1.560,1.560,1.560,1.560,1.560,43200,No change,0
1431561600000,20150514,UCHITEC,'7100,1.560,1.570,1.600,1.570,1.600,112100,Increased,3
1431648000000,20150515,UCHITEC,'7100,1.600,1.600,1.630,1.590,1.630,748200,Increased,3
1431907200000,20150518,UCHITEC,'7100,1.630,1.630,1.640,1.610,1.630,566400,No change,0
1431993600000,20150519,UCHITEC,'7100,1.630,1.620,1.630,1.570,1.600,477400,Decreased,2
1432080000000,20150520,UCHITEC,'7100,1.600,1.580,1.590,1.580,1.590,260600,Increased,1
1432166400000,20150521,UCHITEC,'7100,1.590,1.600,1.600,1.590,1.600,923100,No change,0
1432252800000,20150522,UCHITEC,'7100,1.600,1.590,1.610,1.580,1.610,763800,Increased,2
1432512000000,20150525,UCHITEC,'7100,1.610,1.610,1.610,1.580,1.590,629300,Decreased,2
1432598400000,20150526,UCHITEC,'7100,1.590,1.600,1.630,1.600,1.630,702000,Increased,3
1432684800000,20150527,UCHITEC,'7100,1.630,1.610,1.610,1.600,1.600,92800,Decreased,1
1432771200000,20150528,UCHITEC,'7100,1.600,1.610,1.620,1.610,1.610,183000,No change,0
1432857600000,20150529,UCHITEC,'7100,1.610,1.630,1.630,1.600,1.620,271500,Decreased,1
