Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,KPJ,'5878,,3.800,3.800,3.630,3.680,303300,Decreased,12
1420502400000,20150106,KPJ,'5878,3.680,3.650,3.650,3.600,3.600,324000,Decreased,5
1420588800000,20150107,KPJ,'5878,3.600,3.610,3.630,3.610,3.630,199600,Increased,2
1420675200000,20150108,KPJ,'5878,3.630,3.640,3.740,3.620,3.730,633600,Increased,9
1420761600000,20150109,KPJ,'5878,3.730,3.750,3.830,3.730,3.800,585400,Increased,5
1421020800000,20150112,KPJ,'5878,3.800,3.660,3.660,3.660,3.660,18900,No change,0
1421107200000,20150113,KPJ,'5878,3.660,3.720,3.730,3.720,3.720,25100,No change,0
1421193600000,20150114,KPJ,'5878,3.720,3.740,3.760,3.600,3.670,675400,Decreased,7
1421280000000,20150115,KPJ,'5878,3.670,3.670,3.680,3.660,3.680,363500,Increased,1
1421366400000,20150116,KPJ,'5878,3.680,3.680,3.690,3.650,3.680,53400,No change,0
1421625600000,20150119,KPJ,'5878,3.680,3.690,3.690,3.620,3.680,87300,Decreased,1
1421712000000,20150120,KPJ,'5878,3.680,3.610,3.690,3.610,3.680,676300,Increased,7
1421798400000,20150121,KPJ,'5878,3.680,3.690,3.790,3.680,3.780,555800,Increased,9
1421884800000,20150122,KPJ,'5878,3.780,3.800,3.860,3.800,3.860,238000,Increased,6
1421971200000,20150123,KPJ,'5878,3.860,3.850,3.860,3.780,3.850,211500,No change,0
1422230400000,20150126,KPJ,'5878,3.850,3.820,3.870,3.810,3.870,33800,Increased,5
1422316800000,20150127,KPJ,'5878,3.870,3.850,3.890,3.840,3.880,1255300,Increased,3
1422403200000,20150128,KPJ,'5878,3.880,3.870,3.900,3.870,3.890,322600,Increased,2
1422489600000,20150129,KPJ,'5878,3.890,3.890,4.040,3.830,4.000,669400,Increased,11
1422576000000,20150130,KPJ,'5878,4.000,4.000,4.000,3.910,3.930,449200,Decreased,7
1423008000000,20150204,KPJ,'5878,3.930,3.910,3.950,3.910,3.940,527700,Increased,3
1423094400000,20150205,KPJ,'5878,3.940,3.960,3.990,3.930,3.960,389200,No change,0
1423180800000,20150206,KPJ,'5878,3.960,3.950,3.980,3.910,3.980,641500,Increased,3
1423440000000,20150209,KPJ,'5878,3.980,3.980,3.980,3.950,3.980,742300,No change,0
1423526400000,20150210,KPJ,'5878,3.980,3.990,3.990,3.920,3.930,56900,Decreased,6
1423612800000,20150211,KPJ,'5878,3.930,3.930,3.960,3.920,3.950,508400,Increased,2
1423699200000,20150212,KPJ,'5878,3.950,3.930,3.960,3.800,3.890,31200,Decreased,4
1423785600000,20150213,KPJ,'5878,3.890,3.850,3.900,3.840,3.890,738600,Increased,4
