Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,ASIAFLE,'7129,,6.800,6.800,6.800,6.800,-,Closed,0
1420502400000,20150106,ASIAFLE,'7129,6.800,6.800,6.800,6.800,6.800,-,Closed,0
1420588800000,20150107,ASIAFLE,'7129,6.800,6.800,6.800,6.800,6.800,-,Closed,0
1420675200000,20150108,ASIAFLE,'7129,6.800,6.800,6.800,6.800,6.800,-,Closed,0
1420761600000,20150109,ASIAFLE,'7129,6.800,6.500,6.500,6.500,6.500,2000,No change,0
1421020800000,20150112,ASIAFLE,'7129,6.500,6.500,6.500,6.350,6.350,10000,Decreased,15
1421107200000,20150113,ASIAFLE,'7129,6.350,6.350,6.350,6.350,6.350,-,Closed,0
1421193600000,20150114,ASIAFLE,'7129,6.350,6.360,6.400,6.360,6.400,2000,Increased,4
1421280000000,20150115,ASIAFLE,'7129,6.400,6.400,6.400,6.400,6.400,-,Closed,0
1421366400000,20150116,ASIAFLE,'7129,6.400,6.500,6.750,6.500,6.570,17000,Increased,7
1421625600000,20150119,ASIAFLE,'7129,6.570,6.570,6.570,6.570,6.570,-,Closed,0
1421712000000,20150120,ASIAFLE,'7129,6.570,6.300,6.300,6.180,6.280,28600,Decreased,2
1421798400000,20150121,ASIAFLE,'7129,6.280,6.280,6.280,6.280,6.280,-,Closed,0
1421884800000,20150122,ASIAFLE,'7129,6.280,6.280,6.280,6.210,6.240,7000,Decreased,4
1421971200000,20150123,ASIAFLE,'7129,6.240,6.210,6.230,6.210,6.230,8000,Increased,2
1422230400000,20150126,ASIAFLE,'7129,6.230,6.240,6.250,6.210,6.250,23000,Increased,1
1422316800000,20150127,ASIAFLE,'7129,6.250,6.250,6.250,6.250,6.250,-,Closed,0
1422403200000,20150128,ASIAFLE,'7129,6.250,6.200,6.250,6.200,6.250,11000,Increased,5
1422489600000,20150129,ASIAFLE,'7129,6.250,6.250,6.250,6.250,6.250,-,Closed,0
1422576000000,20150130,ASIAFLE,'7129,6.250,6.250,6.250,6.250,6.250,-,Closed,0
1423008000000,20150204,ASIAFLE,'7129,6.250,6.200,6.250,6.180,6.250,16100,Increased,5
1423094400000,20150205,ASIAFLE,'7129,6.250,6.190,6.200,6.190,6.200,2200,Increased,1
1423180800000,20150206,ASIAFLE,'7129,6.200,6.210,6.470,6.190,6.250,12600,Increased,4
1423440000000,20150209,ASIAFLE,'7129,6.250,6.270,6.270,6.250,6.270,13000,No change,0
1423526400000,20150210,ASIAFLE,'7129,6.270,6.300,6.500,6.300,6.500,8000,Increased,20
1423612800000,20150211,ASIAFLE,'7129,6.500,6.600,6.600,6.500,6.500,2800,Decreased,10
1423699200000,20150212,ASIAFLE,'7129,6.500,6.480,6.480,6.450,6.450,3000,Decreased,3
1423785600000,20150213,ASIAFLE,'7129,6.450,6.300,6.500,6.000,6.500,433200,Increased,20
1424044800000,20150216,ASIAFLE,'7129,6.500,6.500,6.500,6.450,6.500,62000,No change,0
1424131200000,20150217,ASIAFLE,'7129,6.500,6.500,6.600,6.500,6.500,57100,No change,0
1424217600000,20150218,ASIAFLE,'7129,6.500,4.100,4.100,4.060,4.060,1500,Decreased,4
1424649600000,20150223,ASIAFLE,'7129,4.060,4.120,4.120,4.060,4.120,2300,No change,0
1424736000000,20150224,ASIAFLE,'7129,4.120,4.070,4.080,4.070,4.070,10000,No change,0
1424822400000,20150225,ASIAFLE,'7129,4.070,4.080,4.080,4.070,4.070,13300,Decreased,1
1424908800000,20150226,ASIAFLE,'7129,4.070,4.090,4.090,4.090,4.090,300,No change,0
1424995200000,20150227,ASIAFLE,'7129,4.090,4.090,4.090,4.090,4.090,600,No change,0
1425254400000,20150302,ASIAFLE,'7129,4.090,4.090,4.120,4.090,4.120,3400,Increased,3
1425340800000,20150303,ASIAFLE,'7129,4.120,4.150,4.180,4.150,4.180,4200,Increased,3
1425427200000,20150304,ASIAFLE,'7129,4.180,4.100,4.100,4.100,4.100,400,No change,0
1425513600000,20150305,ASIAFLE,'7129,4.100,4.200,4.200,4.200,4.200,2400,No change,0
1425600000000,20150306,ASIAFLE,'7129,4.200,4.190,4.190,4.170,4.170,1000,Decreased,2
1425859200000,20150309,ASIAFLE,'7129,4.170,4.170,4.170,4.170,4.170,-,Closed,0
1425945600000,20150310,ASIAFLE,'7129,4.170,4.120,4.120,4.100,4.100,5200,Decreased,2
1426032000000,20150311,ASIAFLE,'7129,4.100,4.090,4.090,4.050,4.050,2100,Decreased,4
