Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,DELEUM,'5132,,1.600,1.610,1.600,1.610,38000,Increased,1
1420502400000,20150106,DELEUM,'5132,1.610,1.580,1.590,1.580,1.590,61700,Increased,1
1420588800000,20150107,DELEUM,'5132,1.590,1.580,1.600,1.580,1.590,68000,Increased,1
1420675200000,20150108,DELEUM,'5132,1.590,1.620,1.630,1.620,1.630,9000,Increased,1
1420761600000,20150109,DELEUM,'5132,1.630,1.640,1.740,1.640,1.700,728500,Increased,6
1421020800000,20150112,DELEUM,'5132,1.700,1.710,1.710,1.690,1.700,174200,Decreased,1
1421107200000,20150113,DELEUM,'5132,1.700,1.690,1.720,1.680,1.720,289000,Increased,3
1421193600000,20150114,DELEUM,'5132,1.720,1.710,1.720,1.690,1.690,251500,Decreased,2
1421280000000,20150115,DELEUM,'5132,1.690,1.730,1.750,1.710,1.730,115000,No change,0
1421366400000,20150116,DELEUM,'5132,1.730,1.720,1.730,1.710,1.720,78200,No change,0
1421625600000,20150119,DELEUM,'5132,1.720,1.740,1.780,1.740,1.750,490800,Increased,1
1421712000000,20150120,DELEUM,'5132,1.750,1.760,1.760,1.740,1.740,478200,Decreased,2
1421798400000,20150121,DELEUM,'5132,1.740,1.740,1.740,1.720,1.720,212000,Decreased,2
1421884800000,20150122,DELEUM,'5132,1.720,1.740,1.780,1.740,1.750,1506100,Increased,1
1421971200000,20150123,DELEUM,'5132,1.750,1.780,1.820,1.780,1.810,670400,Increased,3
1422230400000,20150126,DELEUM,'5132,1.810,1.810,1.810,1.740,1.740,691400,Decreased,7
1422316800000,20150127,DELEUM,'5132,1.740,1.730,1.790,1.730,1.740,547700,Increased,1
1422403200000,20150128,DELEUM,'5132,1.740,1.740,1.740,1.700,1.710,118400,Decreased,3
1422489600000,20150129,DELEUM,'5132,1.710,1.710,1.710,1.650,1.670,396500,Decreased,4
1422576000000,20150130,DELEUM,'5132,1.670,1.690,1.710,1.660,1.670,302700,Decreased,2
1423008000000,20150204,DELEUM,'5132,1.670,1.730,1.780,1.730,1.760,405700,Increased,3
1423094400000,20150205,DELEUM,'5132,1.760,1.740,1.740,1.720,1.730,159900,Decreased,1
1423180800000,20150206,DELEUM,'5132,1.730,1.740,1.800,1.730,1.760,320100,Increased,2
1423440000000,20150209,DELEUM,'5132,1.760,1.790,1.810,1.770,1.780,345700,Decreased,1
1423526400000,20150210,DELEUM,'5132,1.780,1.770,1.790,1.770,1.780,262300,Increased,1
1423612800000,20150211,DELEUM,'5132,1.780,1.770,1.780,1.770,1.770,173200,No change,0
1423699200000,20150212,DELEUM,'5132,1.770,1.740,1.770,1.730,1.770,153200,Increased,3
1423785600000,20150213,DELEUM,'5132,1.770,1.750,1.790,1.750,1.790,108500,Increased,4
1424044800000,20150216,DELEUM,'5132,1.790,1.790,1.790,1.750,1.760,134000,Decreased,3
1424131200000,20150217,DELEUM,'5132,1.760,1.750,1.760,1.740,1.740,88300,Decreased,1
1424217600000,20150218,DELEUM,'5132,1.740,1.760,1.770,1.750,1.770,89100,Increased,1
1424649600000,20150223,DELEUM,'5132,1.770,1.760,1.760,1.730,1.740,133600,Decreased,2
1424736000000,20150224,DELEUM,'5132,1.740,1.750,1.750,1.720,1.720,294900,Decreased,3
1424822400000,20150225,DELEUM,'5132,1.720,1.760,1.780,1.740,1.740,725100,Decreased,2
1424908800000,20150226,DELEUM,'5132,1.740,1.750,1.760,1.730,1.740,843000,Decreased,1
1424995200000,20150227,DELEUM,'5132,1.740,1.730,1.750,1.730,1.740,89100,Increased,1
1425254400000,20150302,DELEUM,'5132,1.740,1.750,1.760,1.690,1.720,428700,Decreased,3
1425340800000,20150303,DELEUM,'5132,1.720,1.720,1.720,1.690,1.690,324300,Decreased,3
1425427200000,20150304,DELEUM,'5132,1.690,1.700,1.730,1.630,1.650,823000,Decreased,5
1425513600000,20150305,DELEUM,'5132,1.650,1.660,1.660,1.570,1.620,2393700,Decreased,4
1425600000000,20150306,DELEUM,'5132,1.620,1.630,1.670,1.630,1.650,329400,Increased,2
1425859200000,20150309,DELEUM,'5132,1.650,1.640,1.690,1.640,1.690,193400,Increased,5
1425945600000,20150310,DELEUM,'5132,1.690,1.690,1.700,1.660,1.680,303300,Decreased,1
1426032000000,20150311,DELEUM,'5132,1.680,1.650,1.650,1.600,1.620,159500,Decreased,3
1426118400000,20150312,DELEUM,'5132,1.620,1.630,1.630,1.590,1.590,214700,Decreased,4
1426204800000,20150313,DELEUM,'5132,1.590,1.590,1.600,1.580,1.580,230700,Decreased,1
1426464000000,20150316,DELEUM,'5132,1.580,1.600,1.600,1.570,1.570,79900,Decreased,3
1426550400000,20150317,DELEUM,'5132,1.570,1.560,1.580,1.550,1.550,309100,Decreased,1
1426636800000,20150318,DELEUM,'5132,1.550,1.540,1.550,1.520,1.530,375200,Decreased,1
1426723200000,20150319,DELEUM,'5132,1.530,1.540,1.570,1.540,1.570,131000,Increased,3
1426809600000,20150320,DELEUM,'5132,1.570,1.570,1.570,1.560,1.570,52500,No change,0
1427068800000,20150323,DELEUM,'5132,1.570,1.570,1.580,1.550,1.550,182500,Decreased,2
1427155200000,20150324,DELEUM,'5132,1.550,1.560,1.580,1.550,1.550,166000,Decreased,1
