Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,LAYHONG,'9385,,3.420,3.420,3.420,3.420,22400,No change,0
1420502400000,20150106,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,1000,No change,0
1420588800000,20150107,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,1000,No change,0
1420675200000,20150108,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,28300,No change,0
1420761600000,20150109,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,13200,No change,0
1421020800000,20150112,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,10600,No change,0
1421107200000,20150113,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,4800,No change,0
1421193600000,20150114,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,-,Closed,0
1421280000000,20150115,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,30000,No change,0
1421366400000,20150116,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,3300,No change,0
1421625600000,20150119,LAYHONG,'9385,3.420,3.420,3.450,3.420,3.450,7300,Increased,3
1421712000000,20150120,LAYHONG,'9385,3.450,3.300,3.400,3.300,3.400,9800,Increased,10
1421798400000,20150121,LAYHONG,'9385,3.400,3.420,3.420,3.420,3.420,10000,No change,0
1421884800000,20150122,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,9600,No change,0
1421971200000,20150123,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,3400,No change,0
1422230400000,20150126,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,5000,No change,0
1422316800000,20150127,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,10000,No change,0
1422403200000,20150128,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,-,Closed,0
1422489600000,20150129,LAYHONG,'9385,3.420,3.500,3.500,3.500,3.500,8000,No change,0
1422576000000,20150130,LAYHONG,'9385,3.500,3.500,3.500,3.500,3.500,-,Closed,0
1423008000000,20150204,LAYHONG,'9385,3.500,3.400,3.400,3.400,3.400,1800,No change,0
1423094400000,20150205,LAYHONG,'9385,3.400,3.420,3.420,3.420,3.420,5000,No change,0
1423180800000,20150206,LAYHONG,'9385,3.420,3.420,3.420,3.420,3.420,13000,No change,0
1423440000000,20150209,LAYHONG,'9385,3.420,3.450,3.450,3.450,3.450,3000,No change,0
1423526400000,20150210,LAYHONG,'9385,3.450,3.450,3.450,3.450,3.450,-,Closed,0
1423612800000,20150211,LAYHONG,'9385,3.450,3.430,3.430,3.430,3.430,1200,No change,0
1423699200000,20150212,LAYHONG,'9385,3.430,3.400,3.400,3.400,3.400,500,No change,0
1423785600000,20150213,LAYHONG,'9385,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1424044800000,20150216,LAYHONG,'9385,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1424131200000,20150217,LAYHONG,'9385,3.400,3.400,3.400,3.400,3.400,-,Closed,0
1424217600000,20150218,LAYHONG,'9385,3.400,3.400,3.400,3.400,3.400,-,Closed,0
