Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,SUCCESS,'7207,,1.680,1.690,1.650,1.690,56600,Increased,1
1420502400000,20150106,SUCCESS,'7207,1.690,1.660,1.690,1.640,1.690,2877100,Increased,3
1420588800000,20150107,SUCCESS,'7207,1.690,1.650,1.730,1.630,1.700,1644900,Increased,5
1420675200000,20150108,SUCCESS,'7207,1.700,1.710,1.710,1.710,1.710,33000,No change,0
1420761600000,20150109,SUCCESS,'7207,1.710,1.700,1.700,1.700,1.700,5000,No change,0
1421020800000,20150112,SUCCESS,'7207,1.700,1.700,1.700,1.690,1.690,6000,Decreased,1
1421107200000,20150113,SUCCESS,'7207,1.690,1.700,1.710,1.700,1.700,60900,No change,0
1421193600000,20150114,SUCCESS,'7207,1.700,1.710,1.710,1.690,1.700,61300,Decreased,1
1421280000000,20150115,SUCCESS,'7207,1.700,1.700,1.730,1.700,1.730,61500,Increased,3
1421366400000,20150116,SUCCESS,'7207,1.730,1.730,1.730,1.700,1.700,26000,Decreased,3
1421625600000,20150119,SUCCESS,'7207,1.700,1.700,1.750,1.700,1.740,22000,Increased,4
1421712000000,20150120,SUCCESS,'7207,1.740,1.710,1.740,1.700,1.730,26400,Increased,2
1421798400000,20150121,SUCCESS,'7207,1.730,1.730,1.780,1.700,1.770,64000,Increased,4
1421884800000,20150122,SUCCESS,'7207,1.770,1.760,1.830,1.760,1.820,376400,Increased,6
1421971200000,20150123,SUCCESS,'7207,1.820,1.820,1.830,1.780,1.780,235100,Decreased,4
1422230400000,20150126,SUCCESS,'7207,1.780,1.780,1.780,1.780,1.780,133700,No change,0
1422316800000,20150127,SUCCESS,'7207,1.780,1.780,1.870,1.780,1.870,1431200,Increased,9
1422403200000,20150128,SUCCESS,'7207,1.870,1.850,1.900,1.800,1.820,383900,Decreased,3
1422489600000,20150129,SUCCESS,'7207,1.820,1.820,1.820,1.790,1.790,154900,Decreased,3
1422576000000,20150130,SUCCESS,'7207,1.790,1.780,1.780,1.740,1.760,75000,Decreased,2
1423008000000,20150204,SUCCESS,'7207,1.760,1.810,1.840,1.740,1.780,121300,Decreased,3
1423094400000,20150205,SUCCESS,'7207,1.780,1.750,1.800,1.730,1.800,68800,Increased,5
1423180800000,20150206,SUCCESS,'7207,1.800,1.800,1.800,1.750,1.780,153000,Decreased,2
1423440000000,20150209,SUCCESS,'7207,1.780,1.750,1.760,1.740,1.750,24300,No change,0
1423526400000,20150210,SUCCESS,'7207,1.750,1.790,1.830,1.770,1.820,127700,Increased,3
1423612800000,20150211,SUCCESS,'7207,1.820,1.800,1.800,1.750,1.750,30400,Decreased,5
1423699200000,20150212,SUCCESS,'7207,1.750,1.830,1.830,1.760,1.790,16500,Decreased,4
1423785600000,20150213,SUCCESS,'7207,1.790,1.780,1.780,1.770,1.780,22600,No change,0
1424044800000,20150216,SUCCESS,'7207,1.780,1.780,1.800,1.780,1.800,31000,Increased,2
1424131200000,20150217,SUCCESS,'7207,1.800,1.770,1.770,1.760,1.760,27000,Decreased,1
1424217600000,20150218,SUCCESS,'7207,1.760,1.780,1.780,1.780,1.780,10000,No change,0
1424649600000,20150223,SUCCESS,'7207,1.780,1.780,1.800,1.780,1.790,20800,Increased,1
1424736000000,20150224,SUCCESS,'7207,1.790,1.790,1.790,1.790,1.790,10000,No change,0
