Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,CHINTEK,'1929,,9.300,9.300,9.300,9.300,-,Closed,0
1420502400000,20150106,CHINTEK,'1929,9.300,9.240,9.300,9.240,9.300,2500,Increased,6
1420588800000,20150107,CHINTEK,'1929,9.300,9.300,9.300,9.300,9.300,-,Closed,0
1420675200000,20150108,CHINTEK,'1929,9.300,9.240,9.240,9.240,9.240,4000,No change,0
1420761600000,20150109,CHINTEK,'1929,9.240,9.300,9.300,9.230,9.300,11500,No change,0
1421020800000,20150112,CHINTEK,'1929,9.300,9.240,9.240,9.240,9.240,1000,No change,0
1421107200000,20150113,CHINTEK,'1929,9.240,9.240,9.240,9.240,9.240,-,Closed,0
1421193600000,20150114,CHINTEK,'1929,9.240,9.220,9.220,9.220,9.220,4000,No change,0
1421280000000,20150115,CHINTEK,'1929,9.220,9.220,9.250,9.220,9.220,12000,No change,0
1421366400000,20150116,CHINTEK,'1929,9.220,9.220,9.220,9.200,9.200,19000,Decreased,2
1421625600000,20150119,CHINTEK,'1929,9.200,9.200,9.200,9.190,9.190,17500,Decreased,1
1421712000000,20150120,CHINTEK,'1929,9.190,9.200,9.200,9.200,9.200,6000,No change,0
1421798400000,20150121,CHINTEK,'1929,9.200,9.200,9.200,9.200,9.200,13000,No change,0
1421884800000,20150122,CHINTEK,'1929,9.200,9.230,9.250,9.200,9.250,2600,Increased,2
1421971200000,20150123,CHINTEK,'1929,9.250,9.220,9.250,9.220,9.250,9100,Increased,3
1422230400000,20150126,CHINTEK,'1929,9.250,9.230,9.250,9.230,9.240,8000,Increased,1
1422316800000,20150127,CHINTEK,'1929,9.240,9.280,9.280,9.250,9.250,3000,Decreased,3
1422403200000,20150128,CHINTEK,'1929,9.250,9.240,9.280,9.240,9.280,6100,Increased,4
1422489600000,20150129,CHINTEK,'1929,9.280,9.250,9.250,9.250,9.250,7000,No change,0
1422576000000,20150130,CHINTEK,'1929,9.250,9.250,9.250,9.250,9.250,18000,No change,0
1423008000000,20150204,CHINTEK,'1929,9.250,9.250,9.260,9.250,9.250,10900,No change,0
1423094400000,20150205,CHINTEK,'1929,9.250,9.250,9.250,9.250,9.250,-,Closed,0
