Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,WASEONG,'5142,,1.230,1.230,1.210,1.210,503300,Decreased,2
1420502400000,20150106,WASEONG,'5142,1.210,1.200,1.220,1.200,1.210,538500,Increased,1
1420588800000,20150107,WASEONG,'5142,1.210,1.210,1.230,1.200,1.220,805100,Increased,1
1420675200000,20150108,WASEONG,'5142,1.220,1.230,1.230,1.210,1.230,779400,No change,0
1420761600000,20150109,WASEONG,'5142,1.230,1.230,1.230,1.220,1.220,481100,Decreased,1
1421020800000,20150112,WASEONG,'5142,1.220,1.230,1.230,1.200,1.200,885500,Decreased,3
1421107200000,20150113,WASEONG,'5142,1.200,1.200,1.200,1.180,1.180,1129600,Decreased,2
1421193600000,20150114,WASEONG,'5142,1.180,1.190,1.210,1.180,1.210,716800,Increased,2
1421280000000,20150115,WASEONG,'5142,1.210,1.210,1.230,1.210,1.220,635100,Increased,1
1421366400000,20150116,WASEONG,'5142,1.220,1.220,1.230,1.210,1.210,610700,Decreased,1
1421625600000,20150119,WASEONG,'5142,1.210,1.220,1.260,1.220,1.250,730600,Increased,3
1421712000000,20150120,WASEONG,'5142,1.250,1.260,1.270,1.260,1.260,479100,No change,0
1421798400000,20150121,WASEONG,'5142,1.260,1.270,1.330,1.270,1.310,1349400,Increased,4
1421884800000,20150122,WASEONG,'5142,1.310,1.330,1.370,1.330,1.370,1507800,Increased,4
1421971200000,20150123,WASEONG,'5142,1.370,1.370,1.380,1.340,1.360,630400,Decreased,1
1422230400000,20150126,WASEONG,'5142,1.360,1.360,1.360,1.340,1.350,1090100,Decreased,1
1422316800000,20150127,WASEONG,'5142,1.350,1.350,1.360,1.340,1.350,561300,No change,0
1422403200000,20150128,WASEONG,'5142,1.350,1.350,1.350,1.320,1.330,225200,Decreased,2
1422489600000,20150129,WASEONG,'5142,1.330,1.330,1.330,1.300,1.300,360500,Decreased,3
1422576000000,20150130,WASEONG,'5142,1.300,1.300,1.320,1.300,1.300,462600,No change,0
1423008000000,20150204,WASEONG,'5142,1.300,1.350,1.380,1.320,1.320,935900,Decreased,3
1423094400000,20150205,WASEONG,'5142,1.320,1.340,1.350,1.330,1.330,42000,Decreased,1
1423180800000,20150206,WASEONG,'5142,1.330,1.340,1.370,1.340,1.370,216100,Increased,3
1423440000000,20150209,WASEONG,'5142,1.370,1.370,1.400,1.340,1.390,501200,Increased,2
1423526400000,20150210,WASEONG,'5142,1.390,1.390,1.430,1.380,1.420,795500,Increased,3
1423612800000,20150211,WASEONG,'5142,1.420,1.420,1.420,1.360,1.400,262600,Decreased,2
1423699200000,20150212,WASEONG,'5142,1.400,1.380,1.410,1.370,1.380,240300,No change,0
1423785600000,20150213,WASEONG,'5142,1.380,1.390,1.420,1.380,1.420,268800,Increased,3
1424044800000,20150216,WASEONG,'5142,1.420,1.420,1.440,1.420,1.440,329000,Increased,2
1424131200000,20150217,WASEONG,'5142,1.440,1.410,1.420,1.400,1.400,85700,Decreased,1
1424217600000,20150218,WASEONG,'5142,1.400,1.400,1.410,1.390,1.410,75500,Increased,1
1424649600000,20150223,WASEONG,'5142,1.410,1.410,1.420,1.410,1.420,274300,Increased,1
1424736000000,20150224,WASEONG,'5142,1.420,1.420,1.420,1.390,1.390,146600,Decreased,3
1424822400000,20150225,WASEONG,'5142,1.390,1.390,1.390,1.370,1.380,67700,Decreased,1
1424908800000,20150226,WASEONG,'5142,1.380,1.380,1.390,1.360,1.370,442000,Decreased,1
1424995200000,20150227,WASEONG,'5142,1.370,1.400,1.410,1.360,1.360,908000,Decreased,4
1425254400000,20150302,WASEONG,'5142,1.360,1.370,1.390,1.360,1.380,221300,Increased,1
1425340800000,20150303,WASEONG,'5142,1.380,1.380,1.390,1.370,1.380,323300,No change,0
1425427200000,20150304,WASEONG,'5142,1.380,1.380,1.380,1.360,1.360,232400,Decreased,2
