Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,HOMERIZ,'5160,,0.925,0.950,0.910,0.945,3410800,Increased,4
1420502400000,20150106,HOMERIZ,'5160,0.945,0.910,0.935,0.905,0.925,1404600,Increased,3
1420588800000,20150107,HOMERIZ,'5160,0.925,0.920,1.030,0.920,1.020,6592400,Increased,18
1420675200000,20150108,HOMERIZ,'5160,1.020,1.020,1.040,0.980,1.000,3260700,Decreased,2
1420761600000,20150109,HOMERIZ,'5160,1.000,1.000,1.030,0.985,0.990,1600500,Decreased,2
1421020800000,20150112,HOMERIZ,'5160,0.990,0.990,1.090,0.990,1.090,5793300,Increased,11
1421107200000,20150113,HOMERIZ,'5160,1.090,1.090,1.120,1.060,1.070,1785500,Decreased,2
1421193600000,20150114,HOMERIZ,'5160,1.070,1.080,1.100,1.050,1.060,1655800,Decreased,2
1421280000000,20150115,HOMERIZ,'5160,1.060,1.060,1.100,1.060,1.080,1268700,Increased,2
1421366400000,20150116,HOMERIZ,'5160,1.080,1.090,1.120,1.060,1.110,3369200,Increased,2
1421625600000,20150119,HOMERIZ,'5160,1.110,1.120,1.130,1.090,1.100,2165800,Decreased,2
1421712000000,20150120,HOMERIZ,'5160,1.100,1.090,1.100,1.060,1.070,1304400,Decreased,2
1421798400000,20150121,HOMERIZ,'5160,1.070,1.080,1.110,1.080,1.090,1094500,Increased,1
1421884800000,20150122,HOMERIZ,'5160,1.090,1.100,1.110,1.080,1.100,1636800,No change,0
1421971200000,20150123,HOMERIZ,'5160,1.100,1.110,1.150,1.100,1.120,2449800,Increased,1
1422230400000,20150126,HOMERIZ,'5160,1.120,1.130,1.130,1.120,1.120,1088000,Decreased,1
1422316800000,20150127,HOMERIZ,'5160,1.120,1.140,1.140,1.110,1.120,1695200,Decreased,2
1422403200000,20150128,HOMERIZ,'5160,1.120,1.110,1.110,1.080,1.110,1309400,No change,0
1422489600000,20150129,HOMERIZ,'5160,1.110,1.110,1.110,1.050,1.060,1027000,Decreased,5
1422576000000,20150130,HOMERIZ,'5160,1.060,1.010,1.010,0.965,0.970,4957300,Decreased,7
1423008000000,20150204,HOMERIZ,'5160,0.970,0.980,0.980,0.950,0.970,941100,Decreased,2
1423094400000,20150205,HOMERIZ,'5160,0.970,0.960,1.010,0.955,0.985,1391100,Increased,5
1423180800000,20150206,HOMERIZ,'5160,0.985,0.980,1.000,0.970,0.970,1208600,Decreased,2
1423440000000,20150209,HOMERIZ,'5160,0.970,0.980,0.980,0.965,0.970,1164700,Decreased,2
1423526400000,20150210,HOMERIZ,'5160,0.970,0.970,0.985,0.970,0.970,969600,No change,0
1423612800000,20150211,HOMERIZ,'5160,0.970,0.975,1.030,0.975,1.000,3637300,Increased,5
1423699200000,20150212,HOMERIZ,'5160,1.000,0.990,1.030,0.990,1.010,1436500,Increased,3
1423785600000,20150213,HOMERIZ,'5160,1.010,1.030,1.070,1.020,1.040,3036800,Increased,1
1424044800000,20150216,HOMERIZ,'5160,1.040,1.070,1.070,1.040,1.050,1167800,Decreased,2
1424131200000,20150217,HOMERIZ,'5160,1.050,1.050,1.050,1.020,1.040,495600,Decreased,1
1424217600000,20150218,HOMERIZ,'5160,1.040,1.020,1.050,1.020,1.030,240300,Increased,1
1424649600000,20150223,HOMERIZ,'5160,1.030,1.040,1.100,1.040,1.090,1701700,Increased,5
1424736000000,20150224,HOMERIZ,'5160,1.090,1.100,1.180,1.090,1.150,3712400,Increased,5
1424822400000,20150225,HOMERIZ,'5160,1.150,1.150,1.150,1.110,1.120,687200,Decreased,3
1424908800000,20150226,HOMERIZ,'5160,1.120,1.110,1.170,1.110,1.170,1592700,Increased,6
1424995200000,20150227,HOMERIZ,'5160,1.170,1.170,1.220,1.150,1.210,2530400,Increased,4
1425254400000,20150302,HOMERIZ,'5160,1.210,1.210,1.230,1.160,1.170,1792600,Decreased,4
1425340800000,20150303,HOMERIZ,'5160,1.170,1.170,1.180,1.140,1.140,393000,Decreased,3
1425427200000,20150304,HOMERIZ,'5160,1.140,1.130,1.130,1.100,1.120,813600,Decreased,1
1425513600000,20150305,HOMERIZ,'5160,1.120,1.110,1.110,1.080,1.090,680700,Decreased,2
1425600000000,20150306,HOMERIZ,'5160,1.090,1.080,1.170,1.080,1.150,1091100,Increased,7
1425859200000,20150309,HOMERIZ,'5160,1.150,1.130,1.170,1.120,1.150,663400,Increased,2
1425945600000,20150310,HOMERIZ,'5160,1.150,1.160,1.210,1.150,1.180,1946300,Increased,2
1426032000000,20150311,HOMERIZ,'5160,1.180,1.160,1.220,1.150,1.200,1233700,Increased,4
1426118400000,20150312,HOMERIZ,'5160,1.200,1.210,1.230,1.180,1.190,952900,Decreased,2
1426204800000,20150313,HOMERIZ,'5160,1.190,1.190,1.200,1.170,1.180,427000,Decreased,1
1426464000000,20150316,HOMERIZ,'5160,1.180,1.200,1.210,1.170,1.170,1266000,Decreased,3
1426550400000,20150317,HOMERIZ,'5160,1.170,1.180,1.190,1.160,1.160,543000,Decreased,2
1426636800000,20150318,HOMERIZ,'5160,1.160,1.160,1.160,1.130,1.130,483200,Decreased,3
1426723200000,20150319,HOMERIZ,'5160,1.130,1.130,1.180,1.130,1.160,693500,Increased,3
1426809600000,20150320,HOMERIZ,'5160,1.160,1.140,1.150,1.140,1.140,339900,No change,0
1427068800000,20150323,HOMERIZ,'5160,1.140,1.170,1.170,1.140,1.140,321500,Decreased,3
1427155200000,20150324,HOMERIZ,'5160,1.140,1.150,1.160,1.130,1.150,343800,No change,0
1427241600000,20150325,HOMERIZ,'5160,1.150,1.150,1.170,1.150,1.160,582000,Increased,1
1427328000000,20150326,HOMERIZ,'5160,1.160,1.160,1.170,1.150,1.150,447300,Decreased,1
1427414400000,20150327,HOMERIZ,'5160,1.150,1.140,1.150,1.130,1.140,387000,No change,0
1427673600000,20150330,HOMERIZ,'5160,1.140,1.140,1.190,1.140,1.190,1068900,Increased,5
1427760000000,20150331,HOMERIZ,'5160,1.190,1.200,1.210,1.160,1.160,1870000,Decreased,4
1427846400000,20150401,HOMERIZ,'5160,1.160,1.170,1.170,1.150,1.170,507100,No change,0
1427932800000,20150402,HOMERIZ,'5160,1.170,1.170,1.170,1.160,1.160,351700,Decreased,1
1428019200000,20150403,HOMERIZ,'5160,1.160,1.180,1.190,1.170,1.170,1098400,Decreased,1
1428278400000,20150406,HOMERIZ,'5160,1.170,1.170,1.170,1.150,1.150,783600,Decreased,2
1428364800000,20150407,HOMERIZ,'5160,1.150,1.140,1.160,1.140,1.160,245600,Increased,2
1428451200000,20150408,HOMERIZ,'5160,1.160,1.150,1.160,1.140,1.150,385300,No change,0
1428537600000,20150409,HOMERIZ,'5160,1.150,1.160,1.160,1.140,1.140,795400,Decreased,2
1428624000000,20150410,HOMERIZ,'5160,1.140,1.140,1.150,1.140,1.140,367700,No change,0
1428883200000,20150413,HOMERIZ,'5160,1.140,1.160,1.180,1.160,1.170,1040900,Increased,1
1428969600000,20150414,HOMERIZ,'5160,1.170,1.170,1.170,1.160,1.160,566100,Decreased,1
1429056000000,20150415,HOMERIZ,'5160,1.160,1.170,1.180,1.160,1.170,319500,No change,0
1429142400000,20150416,HOMERIZ,'5160,1.170,1.170,1.170,1.140,1.160,577500,Decreased,1
1429228800000,20150417,HOMERIZ,'5160,1.160,1.160,1.160,1.140,1.140,317000,Decreased,2
1429488000000,20150420,HOMERIZ,'5160,1.140,1.150,1.150,1.140,1.140,435900,Decreased,1
1429574400000,20150421,HOMERIZ,'5160,1.140,1.150,1.160,1.140,1.150,469700,No change,0
1429660800000,20150422,HOMERIZ,'5160,1.150,1.150,1.150,1.100,1.110,977000,Decreased,4
1429747200000,20150423,HOMERIZ,'5160,1.110,1.110,1.120,1.080,1.080,910600,Decreased,3
1429833600000,20150424,HOMERIZ,'5160,1.080,1.090,1.090,1.040,1.060,979100,Decreased,3
1430092800000,20150427,HOMERIZ,'5160,1.060,1.060,1.060,1.000,1.020,1586900,Decreased,4
1430179200000,20150428,HOMERIZ,'5160,1.020,1.020,1.020,0.990,1.000,1144200,Decreased,2
1430265600000,20150429,HOMERIZ,'5160,1.000,1.000,1.070,1.000,1.070,828000,Increased,7
1430352000000,20150430,HOMERIZ,'5160,1.070,1.120,1.120,1.070,1.090,1119100,Decreased,3
1430784000000,20150505,HOMERIZ,'5160,1.090,1.100,1.160,1.090,1.160,1504200,Increased,6
1430870400000,20150506,HOMERIZ,'5160,1.160,1.220,1.250,1.200,1.230,3621800,Increased,1
1430956800000,20150507,HOMERIZ,'5160,1.230,1.250,1.250,1.200,1.220,2267800,Decreased,3
1431043200000,20150508,HOMERIZ,'5160,1.220,1.220,1.220,1.200,1.210,445400,Decreased,1
1431302400000,20150511,HOMERIZ,'5160,1.210,1.210,1.220,1.170,1.170,898200,Decreased,4
1431388800000,20150512,HOMERIZ,'5160,1.170,1.180,1.180,1.140,1.150,649100,Decreased,3
1431475200000,20150513,HOMERIZ,'5160,1.150,1.150,1.210,1.140,1.210,836500,Increased,6
1431561600000,20150514,HOMERIZ,'5160,1.210,1.210,1.210,1.180,1.210,339400,No change,0
1431648000000,20150515,HOMERIZ,'5160,1.210,1.210,1.210,1.190,1.210,265600,No change,0
1431907200000,20150518,HOMERIZ,'5160,1.210,1.200,1.250,1.200,1.240,1054600,Increased,4
1431993600000,20150519,HOMERIZ,'5160,1.240,1.260,1.320,1.260,1.310,2266300,Increased,5
1432080000000,20150520,HOMERIZ,'5160,1.310,1.330,1.380,1.320,1.380,1942500,Increased,5
1432166400000,20150521,HOMERIZ,'5160,1.380,1.380,1.430,1.310,1.330,2795100,Decreased,5
1432252800000,20150522,HOMERIZ,'5160,1.330,1.340,1.360,1.310,1.310,1000800,Decreased,3
1432512000000,20150525,HOMERIZ,'5160,1.310,1.340,1.340,1.250,1.280,942600,Decreased,6
1432598400000,20150526,HOMERIZ,'5160,1.280,1.280,1.370,1.280,1.360,1603200,Increased,8
1432684800000,20150527,HOMERIZ,'5160,1.360,1.360,1.390,1.310,1.360,1205500,No change,0
1432771200000,20150528,HOMERIZ,'5160,1.360,1.360,1.390,1.360,1.390,940300,Increased,3
1432857600000,20150529,HOMERIZ,'5160,1.390,1.370,1.370,1.350,1.360,438200,Decreased,1
1433116800000,20150601,HOMERIZ,'5160,1.360,1.360,1.370,1.350,1.370,517700,Increased,1
1433203200000,20150602,HOMERIZ,'5160,1.370,1.390,1.450,1.390,1.420,1421300,Increased,3
1433289600000,20150603,HOMERIZ,'5160,1.420,1.430,1.460,1.430,1.450,2163400,Increased,2
1433376000000,20150604,HOMERIZ,'5160,1.450,1.450,1.450,1.430,1.440,475200,Decreased,1
1433462400000,20150605,HOMERIZ,'5160,1.440,1.440,1.450,1.430,1.450,361100,Increased,1
1433721600000,20150608,HOMERIZ,'5160,1.450,1.460,1.510,1.440,1.480,2786200,Increased,2
1433808000000,20150609,HOMERIZ,'5160,1.480,1.480,1.510,1.400,1.420,1560300,Decreased,6
1433894400000,20150610,HOMERIZ,'5160,1.420,1.410,1.460,1.400,1.430,1297000,Increased,2
1433980800000,20150611,HOMERIZ,'5160,1.430,1.430,1.440,1.410,1.430,481100,No change,0
1434067200000,20150612,HOMERIZ,'5160,1.430,1.420,1.430,1.410,1.420,494500,No change,0
1434326400000,20150615,HOMERIZ,'5160,1.420,1.430,1.430,1.320,1.340,1878200,Decreased,9
1434412800000,20150616,HOMERIZ,'5160,1.340,1.360,1.380,1.340,1.370,563200,Increased,1
1434499200000,20150617,HOMERIZ,'5160,1.370,1.380,1.380,1.360,1.380,208300,No change,0
1434585600000,20150618,HOMERIZ,'5160,1.380,1.390,1.450,1.370,1.410,980100,Increased,2
1434672000000,20150619,HOMERIZ,'5160,1.410,1.420,1.450,1.410,1.450,505300,Increased,3
1434931200000,20150622,HOMERIZ,'5160,1.450,1.450,1.460,1.410,1.440,700400,Decreased,1
1435017600000,20150623,HOMERIZ,'5160,1.440,1.450,1.460,1.430,1.440,331400,Decreased,1
1435104000000,20150624,HOMERIZ,'5160,1.440,1.480,1.480,1.440,1.460,2066100,Decreased,2
1435190400000,20150625,HOMERIZ,'5160,1.460,1.460,1.460,1.440,1.440,630200,Decreased,2
1435276800000,20150626,HOMERIZ,'5160,1.440,1.450,1.490,1.450,1.460,2464000,Increased,1
1435536000000,20150629,HOMERIZ,'5160,1.460,1.460,1.460,1.410,1.430,901200,Decreased,3
1435622400000,20150630,HOMERIZ,'5160,1.430,1.400,1.450,1.400,1.430,984100,Increased,3
1435708800000,20150701,HOMERIZ,'5160,1.430,1.440,1.490,1.440,1.460,1957700,Increased,2
1435795200000,20150702,HOMERIZ,'5160,1.460,1.490,1.550,1.490,1.530,4648100,Increased,4
1435881600000,20150703,HOMERIZ,'5160,1.530,0.980,1.000,0.960,0.970,3179500,Decreased,2
1436140800000,20150706,HOMERIZ,'5160,0.970,0.965,0.970,0.955,0.955,679600,Decreased,2
1436227200000,20150707,HOMERIZ,'5160,0.955,0.960,0.975,0.960,0.970,1170600,Increased,2
1436313600000,20150708,HOMERIZ,'5160,0.970,0.970,0.970,0.910,0.920,1674000,Decreased,10
1436400000000,20150709,HOMERIZ,'5160,0.920,0.915,0.965,0.900,0.965,1757400,Increased,10
1436486400000,20150710,HOMERIZ,'5160,0.965,0.990,1.020,0.975,0.980,2784600,Decreased,2
1436745600000,20150713,HOMERIZ,'5160,0.980,0.980,1.040,0.960,1.030,4075400,Increased,7
1436832000000,20150714,HOMERIZ,'5160,1.030,1.060,1.080,1.040,1.050,4907300,Decreased,1
1436918400000,20150715,HOMERIZ,'5160,1.050,1.050,1.050,1.000,1.010,2504000,Decreased,4
1437004800000,20150716,HOMERIZ,'5160,1.010,1.010,1.040,1.010,1.030,808400,Increased,2
1437350400000,20150720,HOMERIZ,'5160,1.030,1.040,1.040,1.010,1.030,1102000,Decreased,1
1437436800000,20150721,HOMERIZ,'5160,1.030,1.040,1.160,1.030,1.140,9762700,Increased,10
1437523200000,20150722,HOMERIZ,'5160,1.140,1.140,1.200,1.110,1.150,8887500,Increased,1
1437609600000,20150723,HOMERIZ,'5160,1.150,1.160,1.180,1.130,1.170,4045800,Increased,1
1437696000000,20150724,HOMERIZ,'5160,1.170,1.180,1.180,1.150,1.150,1169600,Decreased,3
1437955200000,20150727,HOMERIZ,'5160,1.150,1.150,1.150,1.130,1.140,2202600,Decreased,1
1438041600000,20150728,HOMERIZ,'5160,1.140,1.140,1.150,1.080,1.090,2191100,Decreased,5
1438128000000,20150729,HOMERIZ,'5160,1.090,1.090,1.130,1.090,1.110,782000,Increased,2
1438214400000,20150730,HOMERIZ,'5160,1.110,1.120,1.160,1.110,1.130,1749300,Increased,1
1438300800000,20150731,HOMERIZ,'5160,1.130,1.150,1.160,1.100,1.110,1827300,Decreased,4
1438560000000,20150803,HOMERIZ,'5160,1.110,1.120,1.120,1.100,1.120,721600,No change,0
1438646400000,20150804,HOMERIZ,'5160,1.120,1.110,1.110,1.070,1.080,795100,Decreased,3
1438732800000,20150805,HOMERIZ,'5160,1.080,1.070,1.080,1.040,1.060,2162200,Decreased,1
1438819200000,20150806,HOMERIZ,'5160,1.060,1.060,1.060,1.000,1.000,1410200,Decreased,6
1438905600000,20150807,HOMERIZ,'5160,1.000,1.000,1.000,0.965,0.990,1737900,Decreased,2
1439164800000,20150810,HOMERIZ,'5160,0.990,0.990,0.990,0.905,0.945,2209900,Decreased,9
1439251200000,20150811,HOMERIZ,'5160,0.945,0.965,0.985,0.930,0.965,1736600,No change,0
1439337600000,20150812,HOMERIZ,'5160,0.965,0.960,0.960,0.890,0.900,2161900,Decreased,12
1439424000000,20150813,HOMERIZ,'5160,0.900,0.910,0.960,0.910,0.960,2166000,Increased,10
1439510400000,20150814,HOMERIZ,'5160,0.960,0.970,0.990,0.925,0.950,1499700,Decreased,4
1439769600000,20150817,HOMERIZ,'5160,0.950,0.945,0.945,0.905,0.905,869800,Decreased,8
1439856000000,20150818,HOMERIZ,'5160,0.905,0.900,0.930,0.890,0.920,1429600,Increased,4
1439942400000,20150819,HOMERIZ,'5160,0.920,0.940,0.950,0.925,0.940,1275500,No change,0
1440028800000,20150820,HOMERIZ,'5160,0.940,0.930,0.985,0.910,0.975,2772800,Increased,9
1440115200000,20150821,HOMERIZ,'5160,0.975,0.950,1.000,0.945,0.980,2489700,Increased,6
1440374400000,20150824,HOMERIZ,'5160,0.980,0.950,0.970,0.905,0.915,1954000,Decreased,7
1440460800000,20150825,HOMERIZ,'5160,0.915,0.900,0.940,0.890,0.935,2455800,Increased,7
1440547200000,20150826,HOMERIZ,'5160,0.935,0.940,0.940,0.915,0.915,704900,Decreased,5
1440633600000,20150827,HOMERIZ,'5160,0.915,0.930,0.930,0.915,0.925,864700,Decreased,1
1440720000000,20150828,HOMERIZ,'5160,0.925,0.930,0.935,0.915,0.915,586500,Decreased,3
1441065600000,20150901,HOMERIZ,'5160,0.915,0.920,0.920,0.885,0.890,967400,Decreased,6
1441152000000,20150902,HOMERIZ,'5160,0.890,0.885,0.900,0.875,0.890,641300,Increased,1
1441238400000,20150903,HOMERIZ,'5160,0.890,0.900,0.940,0.900,0.935,3050400,Increased,7
1441324800000,20150904,HOMERIZ,'5160,0.935,0.940,0.985,0.935,0.935,3753800,Decreased,1
1441584000000,20150907,HOMERIZ,'5160,0.935,0.930,0.955,0.930,0.945,1958600,Increased,3
1441670400000,20150908,HOMERIZ,'5160,0.945,0.950,1.010,0.950,1.010,10181800,Increased,11
