Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,VIZIONE,'7070,,0.135,0.140,0.135,0.140,250100,Increased,1
1420502400000,20150106,VIZIONE,'7070,0.140,0.135,0.135,0.135,0.135,430000,No change,0
1420588800000,20150107,VIZIONE,'7070,0.135,0.130,0.140,0.130,0.135,316000,Increased,1
1420675200000,20150108,VIZIONE,'7070,0.135,0.135,0.135,0.135,0.135,520100,No change,0
1420761600000,20150109,VIZIONE,'7070,0.135,0.135,0.135,0.135,0.135,340000,No change,0
1421020800000,20150112,VIZIONE,'7070,0.135,0.135,0.135,0.135,0.135,-,Closed,0
1421107200000,20150113,VIZIONE,'7070,0.135,0.135,0.135,0.135,0.135,2000,No change,0
1421193600000,20150114,VIZIONE,'7070,0.135,0.135,0.140,0.135,0.140,560000,Increased,1
1421280000000,20150115,VIZIONE,'7070,0.140,0.140,0.140,0.135,0.140,228200,No change,0
1421366400000,20150116,VIZIONE,'7070,0.140,0.135,0.135,0.135,0.135,50000,No change,0
1421625600000,20150119,VIZIONE,'7070,0.135,0.140,0.140,0.140,0.140,30000,No change,0
1421712000000,20150120,VIZIONE,'7070,0.140,0.140,0.140,0.140,0.140,510000,No change,0
1421798400000,20150121,VIZIONE,'7070,0.140,0.140,0.145,0.140,0.140,555800,No change,0
1421884800000,20150122,VIZIONE,'7070,0.140,0.145,0.160,0.145,0.155,2709800,Increased,2
1421971200000,20150123,VIZIONE,'7070,0.155,0.160,0.165,0.160,0.165,4258000,Increased,1
1422230400000,20150126,VIZIONE,'7070,0.165,0.170,0.170,0.155,0.160,1931800,Decreased,2
1422316800000,20150127,VIZIONE,'7070,0.160,0.155,0.160,0.155,0.160,426800,Increased,1
1422403200000,20150128,VIZIONE,'7070,0.160,0.160,0.160,0.155,0.155,460000,Decreased,1
1422489600000,20150129,VIZIONE,'7070,0.155,0.155,0.155,0.155,0.155,1593000,No change,0
1422576000000,20150130,VIZIONE,'7070,0.155,0.155,0.155,0.155,0.155,633000,No change,0
1423008000000,20150204,VIZIONE,'7070,0.155,0.155,0.155,0.155,0.155,270000,No change,0
1423094400000,20150205,VIZIONE,'7070,0.155,0.160,0.160,0.155,0.155,253200,Decreased,1
1423180800000,20150206,VIZIONE,'7070,0.155,0.155,0.155,0.155,0.155,400000,No change,0
1423440000000,20150209,VIZIONE,'7070,0.155,0.155,0.170,0.155,0.170,3409200,Increased,3
1423526400000,20150210,VIZIONE,'7070,0.170,0.165,0.170,0.160,0.165,2934900,No change,0
1423612800000,20150211,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,906700,No change,0
1423699200000,20150212,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,1234100,No change,0
1423785600000,20150213,VIZIONE,'7070,0.165,0.165,0.165,0.160,0.165,734900,No change,0
1424044800000,20150216,VIZIONE,'7070,0.165,0.165,0.170,0.165,0.170,920100,Increased,1
1424131200000,20150217,VIZIONE,'7070,0.170,0.165,0.170,0.165,0.170,600000,Increased,1
1424217600000,20150218,VIZIONE,'7070,0.170,0.170,0.170,0.170,0.170,1440000,No change,0
1424649600000,20150223,VIZIONE,'7070,0.170,0.170,0.175,0.170,0.170,1732100,No change,0
1424736000000,20150224,VIZIONE,'7070,0.170,0.170,0.170,0.165,0.165,525000,Decreased,1
1424822400000,20150225,VIZIONE,'7070,0.165,0.165,0.170,0.165,0.165,488000,No change,0
1424908800000,20150226,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,429000,No change,0
1424995200000,20150227,VIZIONE,'7070,0.165,0.170,0.170,0.165,0.165,265000,Decreased,1
1425254400000,20150302,VIZIONE,'7070,0.165,0.165,0.170,0.165,0.170,1810900,Increased,1
1425340800000,20150303,VIZIONE,'7070,0.170,0.165,0.170,0.165,0.165,848400,No change,0
1425427200000,20150304,VIZIONE,'7070,0.165,0.165,0.170,0.165,0.165,1087000,No change,0
1425513600000,20150305,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,993000,No change,0
1425600000000,20150306,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,695300,No change,0
1425859200000,20150309,VIZIONE,'7070,0.165,0.165,0.165,0.160,0.165,1055200,No change,0
1425945600000,20150310,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,1570000,No change,0
1426032000000,20150311,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,400000,No change,0
1426118400000,20150312,VIZIONE,'7070,0.165,0.165,0.165,0.160,0.160,1680000,Decreased,1
1426204800000,20150313,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.165,340000,Increased,1
1426464000000,20150316,VIZIONE,'7070,0.165,0.165,0.165,0.160,0.165,550000,No change,0
1426550400000,20150317,VIZIONE,'7070,0.165,0.160,0.160,0.160,0.160,220000,No change,0
1426636800000,20150318,VIZIONE,'7070,0.160,0.160,0.160,0.160,0.160,1805800,No change,0
1426723200000,20150319,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.160,179000,No change,0
1426809600000,20150320,VIZIONE,'7070,0.160,0.165,0.165,0.160,0.160,275000,Decreased,1
1427068800000,20150323,VIZIONE,'7070,0.160,0.160,0.160,0.160,0.160,44000,No change,0
1427155200000,20150324,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.165,420000,Increased,1
1427241600000,20150325,VIZIONE,'7070,0.165,0.165,0.165,0.155,0.155,1232900,Decreased,2
1427328000000,20150326,VIZIONE,'7070,0.155,0.155,0.155,0.155,0.155,718000,No change,0
1427414400000,20150327,VIZIONE,'7070,0.155,0.155,0.155,0.155,0.155,-,Closed,0
1427673600000,20150330,VIZIONE,'7070,0.155,0.160,0.160,0.155,0.160,361000,No change,0
1427760000000,20150331,VIZIONE,'7070,0.160,0.160,0.160,0.160,0.160,30000,No change,0
1427846400000,20150401,VIZIONE,'7070,0.160,0.160,0.160,0.160,0.160,782600,No change,0
1427932800000,20150402,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.165,515000,Increased,1
1428019200000,20150403,VIZIONE,'7070,0.165,0.160,0.160,0.160,0.160,415000,No change,0
1428278400000,20150406,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.160,578200,No change,0
1428364800000,20150407,VIZIONE,'7070,0.160,0.160,0.160,0.160,0.160,365000,No change,0
1428451200000,20150408,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.160,499700,No change,0
1428537600000,20150409,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.165,615000,Increased,1
1428624000000,20150410,VIZIONE,'7070,0.165,0.165,0.165,0.160,0.165,1860000,No change,0
1428883200000,20150413,VIZIONE,'7070,0.165,0.165,0.170,0.165,0.170,745400,Increased,1
1428969600000,20150414,VIZIONE,'7070,0.170,0.165,0.165,0.165,0.165,449000,No change,0
1429056000000,20150415,VIZIONE,'7070,0.165,0.165,0.175,0.165,0.175,4466800,Increased,2
1429142400000,20150416,VIZIONE,'7070,0.175,0.175,0.195,0.175,0.190,9606200,Increased,3
1429228800000,20150417,VIZIONE,'7070,0.190,0.195,0.200,0.190,0.195,8928300,No change,0
1429488000000,20150420,VIZIONE,'7070,0.195,0.195,0.195,0.190,0.190,1891100,Decreased,1
1429574400000,20150421,VIZIONE,'7070,0.190,0.190,0.205,0.190,0.205,11347200,Increased,3
1429660800000,20150422,VIZIONE,'7070,0.205,0.205,0.215,0.200,0.205,10566000,No change,0
1429747200000,20150423,VIZIONE,'7070,0.205,0.205,0.205,0.200,0.205,5017100,No change,0
1429833600000,20150424,VIZIONE,'7070,0.205,0.205,0.205,0.195,0.195,4906100,Decreased,2
1430092800000,20150427,VIZIONE,'7070,0.195,0.195,0.195,0.180,0.180,3239700,Decreased,3
1430179200000,20150428,VIZIONE,'7070,0.180,0.185,0.190,0.175,0.175,5962200,Decreased,2
1430265600000,20150429,VIZIONE,'7070,0.175,0.175,0.205,0.175,0.200,3301300,Increased,5
1430352000000,20150430,VIZIONE,'7070,0.200,0.190,0.205,0.190,0.190,1337200,No change,0
1430784000000,20150505,VIZIONE,'7070,0.190,0.190,0.190,0.185,0.190,1400000,No change,0
1430870400000,20150506,VIZIONE,'7070,0.190,0.190,0.190,0.185,0.190,489800,No change,0
1430956800000,20150507,VIZIONE,'7070,0.190,0.190,0.190,0.190,0.190,1451800,No change,0
1431043200000,20150508,VIZIONE,'7070,0.190,0.195,0.195,0.185,0.185,1384800,Decreased,2
1431302400000,20150511,VIZIONE,'7070,0.185,0.190,0.195,0.185,0.185,1128800,Decreased,1
1431388800000,20150512,VIZIONE,'7070,0.185,0.185,0.195,0.185,0.190,587300,Increased,1
1431475200000,20150513,VIZIONE,'7070,0.190,0.190,0.190,0.185,0.190,833800,No change,0
1431561600000,20150514,VIZIONE,'7070,0.190,0.190,0.190,0.185,0.185,490200,Decreased,1
1431648000000,20150515,VIZIONE,'7070,0.185,0.185,0.185,0.185,0.185,309200,No change,0
1431907200000,20150518,VIZIONE,'7070,0.185,0.190,0.190,0.190,0.190,857000,No change,0
1431993600000,20150519,VIZIONE,'7070,0.190,0.190,0.190,0.185,0.185,697700,Decreased,1
1432080000000,20150520,VIZIONE,'7070,0.185,0.185,0.190,0.185,0.190,574500,Increased,1
1432166400000,20150521,VIZIONE,'7070,0.190,0.185,0.185,0.180,0.185,950100,No change,0
1432252800000,20150522,VIZIONE,'7070,0.185,0.185,0.185,0.180,0.185,545800,No change,0
1432512000000,20150525,VIZIONE,'7070,0.185,0.180,0.180,0.170,0.170,881900,Decreased,2
1432598400000,20150526,VIZIONE,'7070,0.170,0.175,0.185,0.175,0.185,84500,Increased,2
1432684800000,20150527,VIZIONE,'7070,0.185,0.180,0.185,0.180,0.185,394400,Increased,1
1432771200000,20150528,VIZIONE,'7070,0.185,0.180,0.180,0.175,0.180,500000,No change,0
1432857600000,20150529,VIZIONE,'7070,0.180,0.175,0.180,0.175,0.180,159800,Increased,1
1433116800000,20150601,VIZIONE,'7070,0.180,0.180,0.180,0.180,0.180,325500,No change,0
1433203200000,20150602,VIZIONE,'7070,0.180,0.175,0.180,0.175,0.180,444400,Increased,1
1433289600000,20150603,VIZIONE,'7070,0.180,0.175,0.180,0.175,0.180,739100,Increased,1
1433376000000,20150604,VIZIONE,'7070,0.180,0.180,0.180,0.180,0.180,150000,No change,0
1433462400000,20150605,VIZIONE,'7070,0.180,0.180,0.180,0.175,0.180,310000,No change,0
1433721600000,20150608,VIZIONE,'7070,0.180,0.180,0.180,0.170,0.170,758000,Decreased,2
1433808000000,20150609,VIZIONE,'7070,0.170,0.175,0.175,0.165,0.170,1769100,Decreased,1
1433894400000,20150610,VIZIONE,'7070,0.170,0.165,0.165,0.165,0.165,1150000,No change,0
1433980800000,20150611,VIZIONE,'7070,0.165,0.170,0.170,0.165,0.165,78300,Decreased,1
1434067200000,20150612,VIZIONE,'7070,0.165,0.165,0.170,0.165,0.165,205000,No change,0
1434326400000,20150615,VIZIONE,'7070,0.165,0.165,0.165,0.160,0.160,1660000,Decreased,1
1434412800000,20150616,VIZIONE,'7070,0.160,0.160,0.160,0.160,0.160,750200,No change,0
1434499200000,20150617,VIZIONE,'7070,0.160,0.160,0.160,0.160,0.160,398600,No change,0
1434585600000,20150618,VIZIONE,'7070,0.160,0.160,0.165,0.160,0.165,555000,Increased,1
1434672000000,20150619,VIZIONE,'7070,0.165,0.165,0.165,0.165,0.165,330000,No change,0
1434931200000,20150622,VIZIONE,'7070,0.165,0.165,0.170,0.165,0.170,677000,Increased,1
1435017600000,20150623,VIZIONE,'7070,0.170,0.170,0.170,0.165,0.170,431100,No change,0
1435104000000,20150624,VIZIONE,'7070,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1435190400000,20150625,VIZIONE,'7070,0.170,0.170,0.175,0.170,0.170,625600,No change,0
1435276800000,20150626,VIZIONE,'7070,0.170,0.170,0.170,0.170,0.170,-,Closed,0
1435536000000,20150629,VIZIONE,'7070,0.170,0.170,0.170,0.160,0.160,580000,Decreased,2
