Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,AFFIN,'5185,,2.940,2.940,2.840,2.860,393400,Decreased,8
1420502400000,20150106,AFFIN,'5185,2.860,2.860,2.860,2.790,2.810,654900,Decreased,5
1420588800000,20150107,AFFIN,'5185,2.810,2.810,2.950,2.810,2.950,1194200,Increased,14
1420675200000,20150108,AFFIN,'5185,2.950,2.940,2.940,2.900,2.930,81400,Decreased,1
1420761600000,20150109,AFFIN,'5185,2.930,2.910,2.920,2.890,2.920,61700,Increased,1
1421020800000,20150112,AFFIN,'5185,2.920,2.900,2.920,2.900,2.910,203000,Increased,1
1421107200000,20150113,AFFIN,'5185,2.910,2.900,2.950,2.900,2.940,668900,Increased,4
1421193600000,20150114,AFFIN,'5185,2.940,2.910,2.920,2.900,2.900,87900,Decreased,1
1421280000000,20150115,AFFIN,'5185,2.900,2.900,2.930,2.900,2.930,121900,Increased,3
1421366400000,20150116,AFFIN,'5185,2.930,2.920,2.920,2.900,2.900,137700,Decreased,2
1421625600000,20150119,AFFIN,'5185,2.900,2.910,2.910,2.890,2.900,262700,Decreased,1
1421712000000,20150120,AFFIN,'5185,2.900,2.900,2.940,2.900,2.940,146100,Increased,4
1421798400000,20150121,AFFIN,'5185,2.940,2.920,2.920,2.900,2.910,738000,Decreased,1
1421884800000,20150122,AFFIN,'5185,2.910,2.900,2.920,2.860,2.890,596200,Decreased,1
1421971200000,20150123,AFFIN,'5185,2.890,2.910,2.910,2.880,2.900,733500,Decreased,1
1422230400000,20150126,AFFIN,'5185,2.900,2.900,2.900,2.870,2.880,362200,Decreased,2
1422316800000,20150127,AFFIN,'5185,2.880,2.890,2.900,2.880,2.890,372100,No change,0
1422403200000,20150128,AFFIN,'5185,2.890,2.880,2.900,2.860,2.860,224300,Decreased,2
1422489600000,20150129,AFFIN,'5185,2.860,2.860,2.870,2.850,2.850,186700,Decreased,1
1422576000000,20150130,AFFIN,'5185,2.850,2.850,2.880,2.850,2.870,163800,Increased,2
1423008000000,20150204,AFFIN,'5185,2.870,2.890,2.900,2.870,2.870,268700,Decreased,2
1423094400000,20150205,AFFIN,'5185,2.870,2.870,2.880,2.860,2.870,181600,No change,0
1423180800000,20150206,AFFIN,'5185,2.870,2.880,2.900,2.880,2.880,145300,No change,0
1423440000000,20150209,AFFIN,'5185,2.880,2.900,2.900,2.870,2.880,258300,Decreased,2
1423526400000,20150210,AFFIN,'5185,2.880,2.900,2.920,2.880,2.920,206200,Increased,2
1423612800000,20150211,AFFIN,'5185,2.920,2.940,2.940,2.910,2.920,305600,Decreased,2
1423699200000,20150212,AFFIN,'5185,2.920,2.920,2.920,2.900,2.900,78800,Decreased,2
1423785600000,20150213,AFFIN,'5185,2.900,2.920,2.920,2.900,2.920,31500,No change,0
1424044800000,20150216,AFFIN,'5185,2.920,2.930,2.930,2.900,2.920,52000,Decreased,1
1424131200000,20150217,AFFIN,'5185,2.920,2.910,2.930,2.910,2.920,169000,Increased,1
1424217600000,20150218,AFFIN,'5185,2.920,2.940,2.940,2.910,2.940,147900,No change,0
1424649600000,20150223,AFFIN,'5185,2.940,2.940,2.950,2.910,2.940,151700,No change,0
