Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,VELESTO,'5243,,2.390,2.400,2.340,2.390,1476500,No change,0
1420502400000,20150106,VELESTO,'5243,2.390,2.320,2.320,2.220,2.220,8429400,Decreased,10
1420588800000,20150107,VELESTO,'5243,2.220,2.220,2.280,2.180,2.250,3538300,Increased,3
1420675200000,20150108,VELESTO,'5243,2.250,2.270,2.410,2.270,2.410,2989300,Increased,14
1420761600000,20150109,VELESTO,'5243,2.410,2.420,2.530,2.420,2.510,5411300,Increased,9
1421020800000,20150112,VELESTO,'5243,2.510,2.500,2.610,2.420,2.530,3050300,Increased,3
1421107200000,20150113,VELESTO,'5243,2.530,2.500,2.590,2.500,2.540,4407600,Increased,4
1421193600000,20150114,VELESTO,'5243,2.540,2.540,2.550,2.520,2.530,3358300,Decreased,1
1421280000000,20150115,VELESTO,'5243,2.530,2.580,2.650,2.580,2.610,986000,Increased,3
1421366400000,20150116,VELESTO,'5243,2.610,2.610,2.650,2.570,2.600,338400,Decreased,1
1421625600000,20150119,VELESTO,'5243,2.600,2.630,2.770,2.630,2.750,4638900,Increased,12
1421712000000,20150120,VELESTO,'5243,2.750,2.750,2.770,2.700,2.710,1660400,Decreased,4
1421798400000,20150121,VELESTO,'5243,2.710,2.700,2.700,2.670,2.700,2176500,No change,0
1421884800000,20150122,VELESTO,'5243,2.700,2.720,2.780,2.710,2.750,6016400,Increased,3
1421971200000,20150123,VELESTO,'5243,2.750,2.740,2.800,2.700,2.730,3811800,Decreased,1
1422230400000,20150126,VELESTO,'5243,2.730,2.730,2.730,2.670,2.690,4582800,Decreased,4
1422316800000,20150127,VELESTO,'5243,2.690,2.670,2.710,2.670,2.700,3974900,Increased,3
1422403200000,20150128,VELESTO,'5243,2.700,2.730,2.730,2.680,2.700,1379400,Decreased,3
1422489600000,20150129,VELESTO,'5243,2.700,2.690,2.730,2.680,2.730,1958100,Increased,4
1422576000000,20150130,VELESTO,'5243,2.730,2.740,2.740,2.690,2.700,5185400,Decreased,4
