Date(int),Date,Name,Stock ID,LACP,Open,High,Low,Close,Volume,Direction,Bid Size
1420416000000,20150105,PETGAS,'6033,,22.080,22.080,21.600,21.820,565100,Decreased,13
1420502400000,20150106,PETGAS,'6033,21.820,21.820,22.000,21.000,21.780,547800,Decreased,2
1420588800000,20150107,PETGAS,'6033,21.780,21.900,22.240,21.400,21.560,1153700,Decreased,17
1420675200000,20150108,PETGAS,'6033,21.560,22.100,22.100,21.580,21.840,818200,Decreased,13
1420761600000,20150109,PETGAS,'6033,21.840,21.840,21.900,21.680,21.720,1275600,Decreased,6
1421020800000,20150112,PETGAS,'6033,21.720,21.420,21.980,21.200,21.820,1286800,Increased,20
1421107200000,20150113,PETGAS,'6033,21.820,21.900,21.900,21.300,21.700,1936800,Decreased,10
1421193600000,20150114,PETGAS,'6033,21.700,21.520,21.740,21.520,21.700,1333300,Increased,9
1421280000000,20150115,PETGAS,'6033,21.700,21.880,21.880,21.420,21.700,766300,Decreased,9
1421366400000,20150116,PETGAS,'6033,21.700,21.760,21.760,21.300,21.400,1549900,Decreased,18
1421625600000,20150119,PETGAS,'6033,21.400,21.320,21.460,21.120,21.400,2014400,Increased,4
1421712000000,20150120,PETGAS,'6033,21.400,21.260,21.660,21.240,21.400,1129900,Increased,7
1421798400000,20150121,PETGAS,'6033,21.400,21.260,21.440,21.260,21.440,1674200,Increased,9
1421884800000,20150122,PETGAS,'6033,21.440,22.100,22.200,21.520,22.100,1615000,No change,0
1421971200000,20150123,PETGAS,'6033,22.100,22.220,22.440,22.200,22.360,2197100,Increased,7
1422230400000,20150126,PETGAS,'6033,22.360,22.000,22.360,22.000,22.360,1450700,Increased,18
1422316800000,20150127,PETGAS,'6033,22.360,22.000,22.580,22.000,22.340,1457700,Increased,17
1422403200000,20150128,PETGAS,'6033,22.340,22.480,22.480,21.520,22.220,1620300,Decreased,13
1422489600000,20150129,PETGAS,'6033,22.220,21.680,22.240,21.680,22.200,1735700,Increased,26
1422576000000,20150130,PETGAS,'6033,22.200,22.200,22.220,22.040,22.200,2686000,No change,0
1423008000000,20150204,PETGAS,'6033,22.200,22.500,23.000,22.400,22.480,1723800,Decreased,1
1423094400000,20150205,PETGAS,'6033,22.480,22.600,22.600,22.260,22.440,1596200,Decreased,8
1423180800000,20150206,PETGAS,'6033,22.440,22.440,22.460,22.020,22.400,1760200,Decreased,2
1423440000000,20150209,PETGAS,'6033,22.400,22.000,22.480,21.880,22.100,595600,Increased,5
1423526400000,20150210,PETGAS,'6033,22.100,22.100,22.380,22.060,22.080,939100,Decreased,1
1423612800000,20150211,PETGAS,'6033,22.080,22.060,22.060,21.700,21.780,1143600,Decreased,14
1423699200000,20150212,PETGAS,'6033,21.780,21.680,21.740,21.140,21.680,1003700,No change,0
1423785600000,20150213,PETGAS,'6033,21.680,21.700,22.200,21.700,22.120,443500,Increased,21
1424044800000,20150216,PETGAS,'6033,22.120,22.120,22.720,22.080,22.120,1513300,No change,0
1424131200000,20150217,PETGAS,'6033,22.120,22.020,22.380,22.020,22.380,417400,Increased,18
1424217600000,20150218,PETGAS,'6033,22.380,22.400,22.400,22.280,22.300,285500,Decreased,5
1424649600000,20150223,PETGAS,'6033,22.300,22.300,22.540,22.280,22.540,846500,Increased,12
1424736000000,20150224,PETGAS,'6033,22.540,22.680,23.120,22.520,23.000,1591600,Increased,16
1424822400000,20150225,PETGAS,'6033,23.000,22.900,23.800,22.600,23.720,2192100,Increased,41
1424908800000,20150226,PETGAS,'6033,23.720,23.720,23.720,23.040,23.520,1784200,Decreased,10
1424995200000,20150227,PETGAS,'6033,23.520,23.580,23.580,22.900,23.060,1661200,Decreased,26
1425254400000,20150302,PETGAS,'6033,23.060,23.460,23.460,23.080,23.100,759200,Decreased,18
1425340800000,20150303,PETGAS,'6033,23.100,23.380,23.460,23.000,23.100,1052700,Decreased,14
1425427200000,20150304,PETGAS,'6033,23.100,23.280,23.360,23.180,23.220,1277600,Decreased,3
1425513600000,20150305,PETGAS,'6033,23.220,23.120,23.140,22.800,23.040,1569800,Decreased,4
1425600000000,20150306,PETGAS,'6033,23.040,22.600,22.900,22.600,22.860,764900,Increased,13
1425859200000,20150309,PETGAS,'6033,22.860,22.500,22.560,21.980,22.460,736500,Decreased,2
1425945600000,20150310,PETGAS,'6033,22.460,22.760,22.820,22.420,22.520,1168000,Decreased,12
1426032000000,20150311,PETGAS,'6033,22.520,22.320,22.700,22.080,22.480,976500,Increased,8
1426118400000,20150312,PETGAS,'6033,22.480,22.400,22.640,22.400,22.480,1257500,Increased,4
1426204800000,20150313,PETGAS,'6033,22.480,22.800,22.800,22.480,22.480,463100,Decreased,16
1426464000000,20150316,PETGAS,'6033,22.480,22.980,22.980,22.480,22.480,460100,Decreased,25
1426550400000,20150317,PETGAS,'6033,22.480,22.480,22.800,22.480,22.720,1233200,Increased,12
1426636800000,20150318,PETGAS,'6033,22.720,22.820,22.980,22.680,22.820,531800,No change,0
1426723200000,20150319,PETGAS,'6033,22.820,22.940,23.620,22.080,23.120,1058300,Increased,9
1426809600000,20150320,PETGAS,'6033,23.120,23.120,23.140,23.040,23.100,1303500,Decreased,1
1427068800000,20150323,PETGAS,'6033,23.100,23.220,23.400,22.920,23.040,1231200,Decreased,9
1427155200000,20150324,PETGAS,'6033,23.040,22.820,23.280,22.820,23.020,1120000,Increased,10
1427241600000,20150325,PETGAS,'6033,23.020,23.040,23.240,22.980,23.020,1213500,Decreased,1
1427328000000,20150326,PETGAS,'6033,23.020,23.500,23.500,22.960,23.020,939900,Decreased,24
1427414400000,20150327,PETGAS,'6033,23.020,23.360,23.360,23.000,23.000,1157400,Decreased,18
1427673600000,20150330,PETGAS,'6033,23.000,23.040,23.100,23.020,23.040,636700,No change,0
1427760000000,20150331,PETGAS,'6033,23.040,23.200,23.260,22.980,23.020,1432100,Decreased,9
1427846400000,20150401,PETGAS,'6033,23.020,23.060,23.060,22.980,23.000,350300,Decreased,3
1427932800000,20150402,PETGAS,'6033,23.000,23.980,23.980,23.000,23.020,1469800,Decreased,48
1428019200000,20150403,PETGAS,'6033,23.020,23.040,23.140,22.840,23.020,323600,Decreased,1
1428278400000,20150406,PETGAS,'6033,23.020,22.960,23.280,22.820,22.960,615300,No change,0
1428364800000,20150407,PETGAS,'6033,22.960,22.960,23.200,22.960,23.080,596900,Increased,6
1428451200000,20150408,PETGAS,'6033,23.080,22.680,23.160,22.680,23.040,1117700,Increased,18
1428537600000,20150409,PETGAS,'6033,23.040,23.040,23.040,22.900,23.000,367000,Decreased,2
1428624000000,20150410,PETGAS,'6033,23.000,22.920,23.500,22.920,23.000,498200,Increased,4
1428883200000,20150413,PETGAS,'6033,23.000,23.020,23.100,22.900,23.000,599200,Decreased,1
1428969600000,20150414,PETGAS,'6033,23.000,22.980,23.020,22.880,22.960,654400,Decreased,1
1429056000000,20150415,PETGAS,'6033,22.960,22.980,23.120,22.900,22.940,494100,Decreased,2
1429142400000,20150416,PETGAS,'6033,22.940,22.940,23.200,22.900,22.920,552900,Decreased,1
1429228800000,20150417,PETGAS,'6033,22.920,22.920,23.000,22.860,22.900,747200,Decreased,1
1429488000000,20150420,PETGAS,'6033,22.900,22.900,22.940,22.880,22.900,778900,No change,0
1429574400000,20150421,PETGAS,'6033,22.900,22.900,22.940,22.860,22.900,1440900,No change,0
1429660800000,20150422,PETGAS,'6033,22.900,22.900,22.920,22.880,22.900,678800,No change,0
1429747200000,20150423,PETGAS,'6033,22.900,22.880,23.100,22.880,22.880,584700,No change,0
1429833600000,20150424,PETGAS,'6033,22.880,23.000,23.020,22.620,22.960,678900,Decreased,2
1430092800000,20150427,PETGAS,'6033,22.960,22.980,23.460,22.960,23.000,1012600,Increased,1
1430179200000,20150428,PETGAS,'6033,23.000,22.720,23.200,22.720,23.000,1497100,Increased,14
1430265600000,20150429,PETGAS,'6033,23.000,23.000,23.020,22.960,22.960,1325800,Decreased,2
1430352000000,20150430,PETGAS,'6033,22.960,22.960,22.980,22.720,22.720,1557200,Decreased,12
1430784000000,20150505,PETGAS,'6033,22.720,23.000,23.000,22.660,22.800,993900,Decreased,10
1430870400000,20150506,PETGAS,'6033,22.800,22.740,22.780,22.700,22.740,832500,No change,0
1430956800000,20150507,PETGAS,'6033,22.740,22.240,22.900,22.240,22.880,1111500,Increased,32
1431043200000,20150508,PETGAS,'6033,22.880,22.880,22.900,22.660,22.780,2011700,Decreased,5
1431302400000,20150511,PETGAS,'6033,22.780,22.540,23.280,22.540,22.600,618000,Increased,3
1431388800000,20150512,PETGAS,'6033,22.600,22.500,22.500,22.200,22.200,713600,Decreased,15
1431475200000,20150513,PETGAS,'6033,22.200,22.200,22.200,21.700,21.920,1085800,Decreased,14
1431561600000,20150514,PETGAS,'6033,21.920,22.280,22.300,21.920,21.940,717400,Decreased,17
1431648000000,20150515,PETGAS,'6033,21.940,21.920,21.940,21.900,21.920,173100,No change,0
1431907200000,20150518,PETGAS,'6033,21.920,22.200,23.480,21.880,23.480,526300,Increased,64
1431993600000,20150519,PETGAS,'6033,23.480,22.300,22.860,22.080,22.100,1223700,Decreased,10
1432080000000,20150520,PETGAS,'6033,22.100,22.060,22.460,21.920,22.100,1394500,Increased,2
1432166400000,20150521,PETGAS,'6033,22.100,22.100,22.100,21.980,21.980,757000,Decreased,6
1432252800000,20150522,PETGAS,'6033,21.980,21.920,22.580,21.920,22.200,1278500,Increased,14
1432512000000,20150525,PETGAS,'6033,22.200,22.240,22.260,22.100,22.100,1453400,Decreased,7
